point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
3311,True,2353,2398,25,"[76, 73, 69, 66, 64, 61, 60, 58, 55, 54, 52, 51, 50, 49, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.0029467999993357807
3312,True,650,669,6,"[73, 71, 67, 64, 63, 61]",19,0.0008128000044962391
3313,True,1199,1227,12,"[74, 68, 67, 66, 64, 62, 61, 59, 58, 55, 54, 53]",28,0.001501400001870934
3314,False,5207,5288,61,"[77, 74, 68, 65, 63, 61, 60, 59, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007160499997553416
3315,True,81,83,0,[],2,0.0001053000014508143
3316,True,4879,4957,56,"[78, 71, 70, 67, 66, 62, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006297599997196812
3317,True,276,287,2,"[72, 69]",11,0.0003423000016482547
3318,True,165,170,1,[75],5,0.0002021000036620535
3319,True,953,978,9,"[79, 70, 65, 64, 63, 60, 59, 57, 56]",25,0.001196899997012224
3320,True,160,162,1,[79],2,0.00019579999934649095
3321,False,5090,5171,60,"[76, 66, 65, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069118999963393435
3322,True,83,86,0,[],3,0.00010350000229664147
3323,True,95,101,0,[],6,0.00012520000018412247
3324,True,1603,1642,15,"[69, 63, 58, 57, 55, 54, 53, 52, 51, 49, 47, 46, 45, 42, 41]",39,0.002013400000578258
3325,True,702,719,7,"[76, 74, 71, 68, 67, 66, 64]",17,0.0008728000029805116
3326,True,928,951,9,"[73, 72, 70, 68, 66, 65, 62, 61, 58]",23,0.0011699999959091656
3327,True,83,86,0,[],3,0.00010240000119665638
3328,True,166,171,1,[76],5,0.0002049000031547621
3329,True,309,323,2,"[71, 67]",14,0.0003873000023304485
3330,True,957,983,9,"[71, 67, 65, 64, 62, 58, 56, 55, 54]",26,0.0012050000004819594
3331,True,2696,2745,30,"[77, 73, 67, 63, 61, 59, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31]",49,0.003387500000826549
3332,True,502,512,5,"[79, 77, 75, 74, 72]",10,0.000625400003627874
3333,True,684,708,5,"[75, 66, 65, 63, 59]",24,0.0008563000010326505
3334,True,3379,3437,37,"[70, 68, 67, 66, 65, 63, 61, 59, 58, 55, 54, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22]",58,0.004893800003628712
3335,True,1304,1337,12,"[71, 65, 64, 61, 60, 59, 57, 56, 53, 52, 51, 47]",33,0.001640000002225861
3336,True,2286,2328,25,"[75, 72, 71, 69, 64, 62, 61, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38]",42,0.002864499998395331
3337,True,81,83,0,[],2,9.919999865815043e-05
3338,True,80,81,0,[],1,9.679999493528157e-05
3339,True,169,175,1,[74],6,0.0002089000045089051
3340,True,250,265,1,[65],15,0.00031350000062957406
3341,True,80,80,0,[],0,9.699999645818025e-05
3342,True,1125,1152,11,"[74, 70, 66, 65, 64, 63, 61, 60, 59, 58, 54]",27,0.0014144000015221536
3343,True,1357,1391,12,"[72, 71, 70, 67, 62, 58, 57, 56, 55, 54, 48, 46]",34,0.001709700001811143
3344,True,2330,2377,23,"[73, 71, 69, 68, 67, 63, 62, 55, 54, 53, 52, 50, 48, 45, 43, 42, 41, 38, 37, 36, 35, 34, 33]",47,0.0029701999956159852
3345,True,792,816,7,"[69, 67, 65, 61, 60, 58, 56]",24,0.001079199995729141
3346,True,4094,4162,45,"[78, 75, 69, 64, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 37, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005377299996325746
3347,True,738,758,7,"[73, 72, 71, 66, 64, 62, 60]",20,0.0009241999941878021
3348,True,1551,1588,15,"[72, 64, 63, 60, 59, 56, 54, 52, 50, 49, 48, 46, 45, 44, 43]",37,0.0019548999989638105
3349,True,175,182,1,[74],7,0.00021739999647252262
3350,True,80,80,0,[],0,9.670000144978985e-05
3351,True,3193,3248,35,"[73, 72, 71, 68, 66, 65, 64, 62, 61, 58, 55, 54, 51, 50, 49, 48, 46, 45, 44, 43, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004037300001073163
3352,True,716,740,6,"[66, 61, 60, 59, 58, 56]",24,0.0009084999983315356
3353,True,2394,2439,26,"[72, 67, 66, 64, 63, 61, 60, 59, 57, 56, 55, 53, 52, 51, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0031652999969082884
3354,True,230,243,1,[72],13,0.00029350000113481656
3355,True,944,966,10,"[71, 68, 67, 64, 63, 62, 61, 60, 59, 58]",22,0.0011872000031871721
3356,True,83,86,0,[],3,0.00010320000001229346
3357,False,5330,5411,63,"[76, 74, 73, 72, 69, 66, 65, 63, 60, 59, 58, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007034599999315105
3358,False,5180,5261,62,"[66, 65, 63, 61, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068179000008967705
3359,True,81,83,0,[],2,0.00010019999899668619
3360,True,273,283,2,"[75, 73]",10,0.0003445999973337166
3361,True,747,769,7,"[67, 65, 64, 62, 61, 59, 58]",22,0.0009333999987575226
3362,True,654,673,6,"[73, 70, 68, 67, 64, 61]",19,0.0008178999996744096
3363,True,101,108,0,[],7,0.00013130000297678635
3364,True,706,724,7,"[75, 70, 69, 67, 66, 64, 62]",18,0.0008834999971440993
3365,True,81,83,0,[],2,9.860000136541203e-05
3366,True,180,188,1,[72],8,0.0002232000042567961
3367,True,248,255,2,"[74, 73]",7,0.0003052000029128976
3368,True,3188,3246,32,"[72, 71, 69, 63, 62, 61, 59, 58, 57, 56, 55, 53, 51, 49, 48, 47, 45, 43, 41, 39, 38, 37, 35, 34, 33, 30, 29, 26, 25, 24, 23, 22]",58,0.0045078000039211474
3369,False,4981,5062,56,"[78, 71, 70, 64, 63, 61, 60, 57, 56, 55, 53, 52, 49, 47, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066187000047648326
3370,True,286,298,2,"[72, 68]",12,0.0003561999983503483
3371,True,81,83,0,[],2,9.879999561235309e-05
3372,True,3182,3239,35,"[67, 62, 61, 60, 59, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23]",57,0.004009899996162858
3373,True,529,548,4,"[74, 71, 70, 63]",19,0.0006599999978789128
3374,True,279,290,2,"[73, 71]",11,0.000345199994626455
3375,True,251,258,2,"[76, 74]",7,0.00030759999935980886
3376,True,81,83,0,[],2,9.88000028883107e-05
3377,True,439,457,3,"[71, 68, 67]",18,0.0005554999952437356
3378,True,430,442,4,"[74, 71, 70, 69]",12,0.0005304000005708076
3379,True,1551,1583,17,"[76, 66, 64, 63, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.001953200000571087
3380,True,596,614,5,"[79, 78, 71, 68, 67]",18,0.0007480999993276782
3381,True,80,81,0,[],1,9.740000677993521e-05
3382,True,4401,4473,50,"[74, 66, 62, 61, 60, 59, 58, 57, 55, 54, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8]",72,0.006106599998020101
3383,True,1866,1906,18,"[76, 69, 68, 64, 63, 62, 60, 59, 57, 56, 55, 52, 51, 46, 44, 43, 41, 40]",40,0.0023460000011255033
3384,True,1872,1916,17,"[78, 62, 61, 59, 55, 54, 52, 49, 48, 47, 44, 43, 41, 40, 39, 38, 36]",44,0.002346699999179691
3385,True,1276,1305,13,"[72, 68, 67, 65, 63, 62, 61, 58, 57, 56, 55, 54, 52]",29,0.0016022999989218079
3386,True,882,903,9,"[73, 70, 69, 68, 65, 64, 63, 61, 59]",21,0.001097799999115523
3387,True,704,726,6,"[71, 69, 68, 64, 63, 58]",22,0.0008849000005284324
3388,True,90,95,0,[],5,0.00011200000153621659
3389,True,753,769,8,"[76, 72, 70, 69, 68, 67, 66, 65]",16,0.0009398999973200262
3390,True,809,830,8,"[70, 69, 67, 66, 65, 63, 60, 59]",21,0.0013286000030348077
3391,True,3937,3999,46,"[79, 73, 71, 69, 68, 67, 62, 61, 59, 58, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005507699999725446
3392,True,531,545,5,"[76, 74, 72, 71, 67]",14,0.0006605000016861595
3393,False,5209,5290,60,"[75, 70, 66, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006537500004924368
3394,False,5296,5377,63,"[74, 70, 68, 67, 66, 65, 61, 60, 58, 57, 56, 55, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007143499999074265
3395,True,83,86,0,[],3,0.0001033000007737428
3396,True,162,165,1,[79],3,0.00019780000002356246
3397,True,1135,1161,12,"[73, 66, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54]",26,0.0014245999991544522
3398,True,80,81,0,[],1,9.709999721962959e-05
3399,True,80,80,0,[],0,9.619999764254317e-05
3400,True,706,724,7,"[76, 70, 69, 67, 66, 63, 62]",18,0.0008789999992586672
3401,True,80,81,0,[],1,9.73999995039776e-05
3402,True,651,670,6,"[70, 69, 68, 66, 65, 62]",19,0.0008166999978129752
3403,True,935,960,9,"[76, 65, 63, 62, 60, 59, 58, 57, 55]",25,0.001172100004623644
3404,False,4923,5004,56,"[70, 67, 66, 63, 62, 57, 56, 55, 54, 53, 51, 49, 48, 47, 45, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006175900001835544
3405,True,90,95,0,[],5,0.00011260000610491261
3406,True,3449,3504,39,"[73, 72, 71, 70, 69, 67, 66, 65, 64, 61, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25]",55,0.004754699999466538
3407,True,2594,2647,25,"[73, 71, 67, 65, 63, 58, 57, 56, 51, 50, 47, 43, 42, 41, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003256099997088313
3408,True,83,86,0,[],3,0.00010240000119665638
3409,True,291,303,2,"[75, 70]",12,0.00036079999699722975
3410,True,4573,4651,51,"[72, 68, 65, 59, 55, 54, 52, 49, 48, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.005773199998657219
3411,True,434,452,3,"[70, 68, 63]",18,0.0005418000000645407
3412,True,83,86,0,[],3,0.00010819999442901462
3413,True,2863,2915,31,"[67, 66, 65, 63, 62, 61, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28]",52,0.0036553000027197413
3414,True,1261,1291,12,"[75, 68, 67, 65, 64, 63, 61, 60, 59, 56, 55, 53]",30,0.0019105999963358045
3415,True,326,332,3,"[79, 78, 74]",6,0.00041139999666484073
3416,True,2080,2125,21,"[71, 65, 64, 62, 56, 55, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0026135999942198396
3417,True,487,504,4,"[72, 70, 65, 64]",17,0.0006059999941498972
3418,True,337,353,2,"[72, 65]",16,0.0004203000062261708
3419,True,86,90,0,[],4,0.00010579999798210338
3420,True,822,847,7,"[76, 66, 63, 62, 61, 58, 56]",25,0.001032400003168732
3421,True,385,399,3,"[74, 72, 68]",14,0.0004776999994646758
3422,True,2346,2392,25,"[72, 69, 65, 60, 59, 58, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34]",46,0.0029347999952733517
3423,True,782,808,6,"[68, 66, 65, 61, 60, 57]",26,0.0009786999944481067
3424,False,4926,5007,55,"[76, 74, 70, 66, 63, 62, 58, 57, 56, 54, 52, 51, 49, 47, 44, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006823899995652027
3425,True,81,83,0,[],2,0.0001016000023810193
3426,True,95,101,0,[],6,0.00011980000272160396
3427,False,5063,5144,57,"[76, 73, 70, 67, 66, 64, 63, 61, 60, 59, 53, 52, 51, 50, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006648399998084642
3428,True,1292,1323,13,"[69, 67, 63, 61, 60, 59, 58, 55, 53, 52, 51, 50, 49]",31,0.0016764000029070303
3429,True,169,174,1,[79],5,0.00020869999571004882
3430,True,1027,1052,10,"[72, 70, 68, 67, 65, 64, 63, 61, 59, 58]",25,0.0014175000032992102
3431,True,180,188,1,[72],8,0.00022449999960372224
3432,True,296,309,2,"[70, 68]",13,0.00036670000554295257
3433,True,81,83,0,[],2,0.00010460000339662656
3434,False,5027,5108,59,"[70, 65, 64, 63, 60, 59, 58, 56, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006340799998724833
3435,True,248,254,2,"[79, 74]",6,0.0003042999960598536
3436,False,4818,4899,54,"[68, 67, 65, 62, 58, 57, 56, 54, 50, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006442300000344403
3437,True,195,204,1,[79],9,0.0004848000025958754
3438,True,160,163,1,[77],3,0.00019980000070063397
3439,True,80,80,0,[],0,9.7699994512368e-05
3440,True,1994,2033,21,"[76, 72, 69, 68, 66, 63, 61, 60, 58, 57, 56, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41]",39,0.0025353000019094907
3441,True,295,308,2,"[70, 67]",13,0.0003749999959836714
3442,True,3192,3247,36,"[73, 72, 71, 67, 66, 63, 59, 58, 57, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0040433000031043775
3443,False,4902,4983,56,"[79, 71, 69, 60, 58, 56, 55, 54, 51, 50, 49, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006517499998153653
3444,True,552,568,5,"[79, 72, 69, 67, 65]",16,0.0006887999988975935
3445,True,1412,1444,14,"[74, 72, 68, 67, 64, 63, 60, 59, 57, 54, 51, 50, 49, 48]",32,0.0019324000022606924
3446,True,1256,1284,13,"[75, 72, 68, 66, 64, 62, 60, 59, 58, 55, 54, 53, 52]",28,0.0015849999981583096
3447,True,339,348,3,"[76, 74, 73]",9,0.0004189999963273294
3448,True,81,83,0,[],2,9.940000018104911e-05
3449,True,1451,1484,14,"[76, 75, 73, 72, 64, 62, 60, 56, 54, 53, 51, 50, 49, 48]",33,0.001821500001824461
3450,True,1693,1732,16,"[74, 73, 70, 67, 65, 61, 54, 50, 49, 48, 46, 45, 44, 43, 42, 41]",39,0.002122699996107258
3451,True,1422,1451,15,"[76, 73, 72, 71, 69, 65, 64, 60, 59, 58, 57, 55, 54, 52, 51]",29,0.0017807999975048006
3452,True,1196,1222,12,"[79, 76, 75, 73, 70, 67, 66, 63, 57, 56, 55, 54]",26,0.0014972000062698498
3453,True,1196,1225,12,"[68, 66, 64, 63, 61, 59, 58, 57, 56, 54, 53, 51]",29,0.0014990999989095144
3454,True,3442,3504,38,"[69, 67, 63, 62, 61, 59, 54, 51, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004615000005287584
3455,True,1339,1370,13,"[70, 68, 67, 65, 64, 63, 61, 60, 59, 58, 55, 54, 50]",31,0.0016803999969852157
3456,True,317,331,2,"[76, 70]",14,0.0003934999986086041
3457,True,1638,1675,16,"[74, 69, 68, 64, 60, 57, 56, 55, 54, 52, 51, 50, 47, 46, 45, 44]",37,0.002048900001682341
3458,True,265,274,2,"[75, 74]",9,0.0003274000046076253
3459,True,1838,1879,18,"[71, 68, 63, 60, 58, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",41,0.002302500004589092
3460,True,1769,1804,19,"[76, 75, 66, 65, 63, 62, 61, 60, 59, 58, 54, 53, 52, 51, 50, 49, 48, 47, 45]",35,0.0022156999984872527
3461,True,640,656,6,"[79, 78, 74, 71, 70, 68]",16,0.0008018000007723458
3462,True,81,83,0,[],2,0.00012119999882997945
3463,True,715,741,5,"[77, 68, 56, 55, 54]",26,0.0009004000021377578
3464,True,169,174,1,[79],5,0.00020810000569326803
3465,True,734,757,6,"[71, 70, 69, 68, 62, 61]",23,0.0009270000009564683
3466,True,809,829,8,"[76, 75, 73, 66, 65, 63, 61, 60]",20,0.0010140000013052486
3467,True,1979,2022,19,"[74, 72, 63, 61, 58, 57, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 40, 39, 38]",43,0.002841699999407865
3468,True,80,80,0,[],0,9.660000068834051e-05
3469,True,2313,2361,23,"[76, 67, 62, 59, 57, 56, 55, 54, 52, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32]",48,0.0029037999993306585
3470,True,214,226,1,[68],12,0.00026700000307755545
3471,True,1143,1171,11,"[74, 73, 71, 66, 62, 60, 59, 57, 56, 55, 52]",28,0.0014306000011856668
3472,True,80,81,0,[],1,9.760000102687627e-05
3473,True,108,116,0,[],8,0.00013580000086221844
3474,True,174,181,1,[73],7,0.0002145000034943223
3475,True,167,172,1,[77],5,0.00021040000137872994
3476,True,198,208,1,[73],10,0.0002458000017213635
3477,True,3369,3428,37,"[76, 69, 67, 65, 64, 62, 59, 58, 56, 53, 52, 51, 50, 48, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.00421920000371756
3478,True,3373,3435,35,"[75, 69, 66, 63, 59, 58, 56, 52, 51, 50, 49, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",62,0.004236500004481059
3479,True,636,653,6,"[77, 74, 71, 69, 65, 64]",17,0.0009050000007846393
3480,True,3609,3670,41,"[71, 67, 63, 62, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004827400000067428
3481,True,1544,1577,16,"[74, 69, 67, 66, 65, 62, 61, 59, 56, 55, 54, 53, 51, 49, 48, 47]",33,0.001936000000569038
3482,True,348,359,3,"[74, 70, 69]",11,0.0004310000003897585
3483,True,572,594,4,"[77, 67, 59, 58]",22,0.0007178000014391728
3484,True,174,181,1,[73],7,0.0002147999985027127
3485,True,738,757,7,"[78, 73, 71, 68, 67, 66, 64]",19,0.0009226000038324855
3486,True,2926,2977,32,"[73, 71, 70, 67, 66, 64, 62, 60, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 45, 44, 43, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0036913000003551133
3487,True,2050,2088,22,"[77, 72, 71, 70, 68, 66, 65, 64, 63, 59, 58, 57, 55, 53, 50, 49, 48, 47, 46, 44, 43, 42]",38,0.002570900003775023
3488,True,4521,4595,51,"[73, 69, 64, 63, 62, 60, 58, 57, 55, 54, 53, 52, 50, 49, 47, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006144999999378342
3489,True,587,607,5,"[69, 65, 62, 61, 60]",20,0.0007355999987339601
3490,True,2803,2850,32,"[72, 71, 69, 68, 66, 64, 63, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33]",47,0.0035190999988117255
3491,True,511,530,4,"[69, 68, 62, 61]",19,0.0006400999991456047
3492,True,763,780,8,"[78, 70, 69, 68, 67, 66, 65, 64]",17,0.0009596000018063933
3493,True,1278,1310,12,"[69, 68, 65, 62, 61, 59, 57, 56, 54, 52, 50, 49]",32,0.001615299996046815
3494,False,5030,5111,59,"[69, 63, 62, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006434399998397566
3495,True,168,173,1,[78],5,0.0002080000049318187
3496,True,95,101,0,[],6,0.00011870000162161887
3497,True,90,95,0,[],5,0.0001250000059371814
3498,True,1814,1851,18,"[76, 73, 72, 70, 69, 67, 66, 65, 61, 57, 55, 52, 50, 49, 48, 47, 46, 45]",37,0.0025257000015699305
3499,True,4007,4072,45,"[72, 70, 68, 66, 65, 63, 62, 61, 60, 58, 57, 56, 54, 53, 51, 49, 48, 47, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005057800000940915
3500,True,80,80,0,[],0,9.660000068834051e-05
3501,True,1615,1653,15,"[79, 68, 67, 60, 59, 58, 57, 54, 53, 52, 49, 47, 44, 43, 42]",38,0.0020212999952491373
3502,True,411,428,3,"[67, 65, 63]",17,0.0005116999964229763
3503,True,1663,1699,17,"[69, 67, 66, 64, 62, 61, 60, 56, 55, 54, 52, 51, 50, 49, 47, 46, 44]",36,0.0023283000045921654
3504,True,315,329,2,"[78, 66]",14,0.00039709999691694975
3505,True,2756,2804,31,"[74, 68, 67, 66, 64, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.003895999994711019
3506,True,1172,1202,11,"[77, 73, 67, 62, 58, 56, 55, 54, 53, 52, 50]",30,0.0014679000014439225
3507,True,4097,4161,46,"[78, 73, 72, 71, 69, 68, 66, 65, 63, 62, 61, 58, 57, 56, 55, 54, 51, 49, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16]",64,0.0051562000007834285
3508,True,83,86,0,[],3,0.00010269999620504677
3509,True,217,229,1,[71],12,0.00027119999867863953
3510,True,267,277,2,"[72, 70]",10,0.0003302000041003339
3511,True,83,86,0,[],3,0.00010240000119665638
3512,True,780,801,7,"[76, 75, 74, 71, 69, 66, 59]",21,0.0009796000013011508
3513,True,2884,2934,31,"[79, 78, 74, 73, 69, 66, 65, 64, 60, 56, 55, 54, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31]",50,0.0037079999965499155
3514,True,3756,3822,42,"[67, 64, 62, 60, 59, 56, 53, 52, 51, 50, 48, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.00492409999424126
3515,True,83,86,0,[],3,0.00010320000001229346
3516,True,170,176,1,[75],6,0.00021779999951831996
3517,True,907,933,8,"[72, 70, 65, 62, 60, 59, 58, 56]",26,0.0011345000020810403
3518,True,165,170,1,[75],5,0.0002032000047620386
3519,True,83,86,0,[],3,0.00010270000348100439
3520,True,530,545,5,"[74, 71, 69, 66, 65]",15,0.0006722000034642406
