point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
12209,True,2845,2899,29,"[66, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 42, 41, 39, 38, 35, 34, 31, 30, 29, 28, 27, 26]",54,0.004290700002457015
12210,True,2455,2504,25,"[74, 70, 64, 63, 60, 57, 56, 55, 54, 53, 51, 49, 46, 45, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0031508000029134564
12211,True,467,482,4,"[75, 73, 68, 66]",15,0.0005936999950790778
12212,True,744,764,7,"[72, 71, 70, 68, 66, 65, 62]",20,0.0009312999973190017
12213,True,80,81,0,[],1,9.790000331122428e-05
12214,True,569,586,5,"[74, 73, 71, 70, 65]",17,0.0007202999986475334
12215,False,5305,5386,63,"[74, 73, 72, 68, 66, 64, 63, 59, 58, 57, 56, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006705699997837655
12216,True,1017,1045,9,"[75, 72, 67, 63, 61, 58, 57, 54, 52]",28,0.0019515000021783635
12217,True,83,86,0,[],3,0.00014289999671746045
12218,True,1167,1197,11,"[69, 68, 63, 61, 60, 59, 58, 57, 54, 52, 51]",30,0.0014923999988241121
12219,False,4970,5051,55,"[77, 75, 69, 67, 65, 62, 60, 59, 57, 56, 53, 52, 50, 49, 46, 45, 43, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006267400000069756
12220,True,547,563,5,"[73, 72, 69, 68, 65]",16,0.000687899999320507
12221,True,1593,1626,17,"[74, 71, 67, 66, 64, 63, 62, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.0019901999985449947
12222,True,3706,3769,42,"[75, 67, 65, 63, 61, 60, 59, 58, 54, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005121000001963694
12223,True,553,570,5,"[71, 69, 68, 65, 64]",17,0.0008988999979919754
12224,True,840,866,7,"[73, 68, 67, 60, 57, 56, 54]",26,0.0012426000030245632
12225,True,165,169,1,[79],4,0.0002114000017172657
12226,True,183,191,1,[75],8,0.00023079999664332718
12227,True,80,80,0,[],0,9.879999561235309e-05
12228,True,448,461,4,"[76, 74, 72, 68]",13,0.0005659000016748905
12229,True,80,80,0,[],0,9.640000644139946e-05
12230,True,347,357,3,"[75, 74, 73]",10,0.000429300001997035
12231,True,3539,3599,39,"[72, 67, 65, 63, 62, 61, 60, 59, 58, 57, 55, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.00443029999587452
12232,True,1896,1936,19,"[78, 67, 65, 62, 61, 60, 59, 58, 56, 53, 51, 50, 49, 48, 47, 45, 44, 43, 40]",40,0.0023728000014671125
12233,True,878,906,7,"[66, 65, 64, 61, 57, 54, 53]",28,0.0010944999958155677
12234,True,161,164,1,[78],3,0.00019619999511633068
12235,True,1351,1387,12,"[74, 63, 57, 56, 55, 54, 52, 48, 47, 46, 45, 44]",36,0.0016839000018080696
12236,True,424,441,3,"[73, 72, 63]",17,0.0005340999996406026
12237,True,1313,1342,13,"[77, 76, 71, 70, 67, 66, 63, 61, 60, 57, 56, 52, 51]",29,0.0017368999979225919
12238,True,740,764,6,"[68, 67, 66, 65, 61, 57]",24,0.0009257999990950339
12239,True,108,116,0,[],8,0.000134599999000784
12240,True,496,514,4,"[71, 65, 64, 63]",18,0.0006215000030351803
12241,True,178,185,1,[77],7,0.00026250000519212335
12242,True,2870,2925,30,"[67, 66, 62, 61, 59, 58, 57, 53, 51, 50, 48, 47, 46, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.003719400003319606
12243,True,4218,4289,47,"[75, 74, 71, 69, 67, 66, 55, 54, 53, 52, 51, 48, 47, 46, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005494799996085931
12244,True,1213,1242,12,"[72, 71, 69, 64, 62, 60, 59, 57, 56, 54, 52, 51]",29,0.001520999998319894
12245,True,2282,2333,21,"[64, 63, 60, 59, 58, 55, 48, 47, 46, 45, 44, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0035004999954253435
12246,True,1417,1448,15,"[70, 65, 64, 63, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 49]",31,0.0018755999990389682
12247,True,2100,2142,22,"[73, 72, 71, 66, 65, 60, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38]",42,0.003078199995798059
12248,True,416,433,3,"[72, 65, 63]",17,0.0005470000032801181
12249,True,254,261,2,"[77, 76]",7,0.0003166999958921224
12250,True,660,680,6,"[70, 69, 66, 64, 61, 60]",20,0.0008356999969691969
12251,True,612,632,5,"[75, 70, 68, 67, 62]",20,0.0007812999974703416
12252,True,2864,2921,30,"[61, 58, 57, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.003628700003901031
12253,False,5023,5104,57,"[75, 73, 70, 67, 63, 60, 58, 57, 55, 54, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006494900000689086
12254,False,5011,5092,57,"[72, 65, 64, 63, 62, 61, 60, 59, 58, 57, 55, 53, 51, 50, 47, 45, 44, 43, 42, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006520700000692159
12255,True,83,86,0,[],3,0.00010240000119665638
12256,True,1862,1903,18,"[74, 70, 67, 64, 62, 61, 60, 59, 52, 49, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.002344499996979721
12257,True,80,80,0,[],0,9.639999916544184e-05
12258,True,186,194,1,[78],8,0.0002367999986745417
12259,True,530,550,4,"[74, 63, 62, 61]",20,0.0006668999994872138
12260,True,2527,2576,27,"[70, 69, 64, 62, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003697199994348921
12261,True,1149,1174,12,"[76, 72, 67, 66, 65, 64, 63, 62, 61, 59, 58, 56]",25,0.0014454999982262962
12262,True,358,369,3,"[77, 74, 72]",11,0.0004461999997147359
12263,True,736,760,6,"[73, 64, 63, 61, 60, 59]",24,0.0009215000027325004
12264,True,540,555,5,"[76, 75, 73, 66, 65]",15,0.0006796000016038306
12265,True,516,529,5,"[74, 73, 72, 71, 68]",13,0.0006419999990612268
12266,False,4898,4979,54,"[77, 67, 65, 61, 60, 58, 57, 56, 53, 52, 49, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0]",80,0.006510100000014063
12267,True,181,189,1,[73],8,0.00022590000298805535
12268,True,756,782,6,"[62, 61, 60, 59, 55, 54]",26,0.0009537000005366281
12269,True,182,190,1,[74],8,0.000225499999942258
12270,True,80,80,0,[],0,9.640000644139946e-05
12271,False,4961,5042,55,"[74, 72, 70, 67, 63, 62, 59, 58, 57, 55, 53, 51, 50, 49, 48, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006345000001601875
12272,True,285,297,2,"[71, 68]",12,0.00035989999742014334
12273,True,1403,1437,14,"[68, 63, 62, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46]",34,0.001757099998940248
12274,True,1496,1532,14,"[76, 67, 65, 64, 61, 59, 56, 55, 51, 49, 48, 46, 45, 44]",36,0.001870600004622247
12275,True,3138,3197,32,"[72, 71, 66, 65, 64, 59, 57, 56, 54, 50, 48, 47, 45, 44, 42, 40, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004157299998041708
12276,True,1481,1513,15,"[73, 70, 68, 66, 64, 63, 61, 60, 59, 58, 57, 56, 53, 49, 48]",32,0.0019388000000617467
12277,True,347,364,2,"[68, 63]",17,0.0004425000006449409
12278,True,1415,1444,15,"[72, 71, 70, 68, 66, 65, 63, 61, 60, 59, 58, 57, 56, 52, 51]",29,0.0017720999967423268
12279,True,3074,3127,35,"[75, 72, 65, 64, 63, 61, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0038544999988516793
12280,True,1075,1100,11,"[72, 68, 67, 66, 65, 64, 63, 60, 59, 56, 55]",25,0.001342099996691104
12281,True,364,377,3,"[71, 68, 67]",13,0.00045369999861577526
12282,True,159,161,1,[78],2,0.0001934000028995797
12283,False,4922,5003,55,"[73, 69, 67, 66, 62, 60, 58, 57, 55, 53, 52, 50, 49, 48, 46, 45, 44, 43, 40, 39, 38, 36, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006459700001869351
12284,True,2639,2690,27,"[73, 70, 69, 66, 63, 59, 57, 56, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 39, 38, 36, 35, 33, 32, 31, 30, 29]",51,0.0038310000018100254
12285,True,398,413,3,"[77, 69, 67]",15,0.0005030000029364601
12286,True,606,626,5,"[76, 71, 64, 63, 62]",20,0.0007783999972161837
12287,True,486,502,4,"[78, 74, 70, 64]",16,0.0006045999980415218
12288,True,1766,1808,17,"[64, 59, 58, 56, 55, 54, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.0022218000012799166
12289,True,3719,3782,42,"[68, 65, 64, 63, 62, 59, 58, 56, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17]",63,0.004675600001064595
12290,True,449,468,3,"[70, 67, 61]",19,0.0005597999988822266
12291,True,177,184,1,[76],7,0.00021910000214120373
12292,True,80,81,0,[],1,9.770000178832561e-05
12293,True,355,366,3,"[76, 74, 70]",11,0.0004493999949772842
12294,True,1663,1704,14,"[77, 66, 64, 62, 61, 58, 54, 52, 51, 48, 47, 44, 40, 39]",41,0.0023999000040930696
12295,False,5190,5271,61,"[75, 67, 65, 64, 63, 62, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006608600000618026
12296,True,756,777,7,"[73, 70, 68, 67, 65, 63, 60]",21,0.0009501999957137741
12297,False,5076,5157,59,"[74, 73, 69, 67, 64, 63, 62, 61, 56, 55, 53, 51, 49, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006376299999828916
12298,False,4738,4819,50,"[73, 72, 71, 66, 61, 58, 57, 56, 54, 52, 50, 48, 46, 45, 44, 42, 38, 37, 36, 35, 33, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006433999995351769
12299,True,3326,3382,38,"[73, 69, 68, 64, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24]",56,0.004177499999059364
12300,True,101,108,0,[],7,0.0001269999993382953
12301,True,1755,1795,17,"[73, 64, 61, 60, 59, 58, 56, 55, 50, 49, 48, 47, 46, 44, 43, 42, 40]",40,0.0022097999972174875
12302,True,86,90,0,[],4,0.00010630000178935006
12303,True,80,81,0,[],1,9.760000102687627e-05
12304,True,1387,1418,14,"[76, 72, 65, 64, 62, 61, 60, 59, 58, 57, 56, 52, 51, 49]",31,0.0017380999997840263
12305,True,2198,2243,21,"[74, 70, 67, 66, 64, 61, 59, 58, 56, 55, 53, 51, 50, 49, 47, 46, 45, 42, 41, 38, 36]",45,0.0027438000033725984
12306,True,188,197,1,[72],9,0.00023320000036619604
12307,True,1859,1895,20,"[74, 73, 67, 66, 65, 63, 62, 61, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45]",36,0.003064600001380313
12308,True,90,95,0,[],5,0.000112599998828955
12309,True,458,472,4,"[77, 76, 68, 66]",14,0.0005702999987988733
12310,True,80,80,0,[],0,9.62999984039925e-05
12311,True,276,286,2,"[76, 75]",10,0.0003473999968264252
12312,True,2765,2817,30,"[65, 62, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28]",52,0.003468599999905564
12313,False,4910,4991,56,"[75, 71, 69, 67, 60, 59, 55, 54, 53, 52, 51, 49, 48, 46, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006189900006575044
12314,True,1358,1389,13,"[73, 72, 71, 69, 68, 63, 60, 59, 58, 57, 56, 54, 53]",31,0.001842599995143246
12315,True,90,95,0,[],5,0.00011470000026747584
12316,True,417,427,4,"[76, 74, 72, 70]",10,0.0005315999951562844
12317,True,90,95,0,[],5,0.00011220000305911526
12318,True,80,81,0,[],1,9.670000144978985e-05
12319,True,2431,2480,25,"[67, 64, 63, 62, 60, 56, 55, 54, 52, 51, 50, 48, 46, 45, 44, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31]",49,0.003503400002955459
12320,True,1539,1574,15,"[75, 73, 72, 62, 61, 59, 57, 55, 54, 53, 52, 51, 49, 46, 45]",35,0.0019297000035294332
12321,True,408,425,3,"[65, 64, 63]",17,0.0005098000037833117
12322,True,1060,1087,10,"[69, 68, 67, 65, 63, 62, 61, 59, 58, 57]",27,0.0013410999963525683
12323,False,5237,5318,60,"[74, 69, 68, 65, 64, 63, 62, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00654979999671923
12324,True,83,86,0,[],3,0.00010750000365078449
12325,True,1872,1912,19,"[79, 68, 65, 63, 62, 59, 57, 56, 54, 53, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0027670999988913536
12326,True,1532,1569,15,"[64, 61, 59, 58, 57, 56, 53, 52, 51, 49, 48, 46, 45, 44, 43]",37,0.002014400000916794
12327,True,679,694,7,"[75, 74, 71, 70, 69, 68, 67]",15,0.0011073999994550832
12328,True,170,176,1,[75],6,0.00021550000383285806
12329,True,165,170,1,[75],5,0.0002032999982475303
12330,True,655,674,6,"[76, 72, 66, 65, 64, 61]",19,0.0008241000032285228
12331,True,502,514,5,"[75, 74, 70, 69, 68]",12,0.00062189999880502
12332,True,1192,1221,12,"[72, 66, 65, 63, 61, 58, 56, 55, 54, 53, 52, 51]",29,0.0014953999998397194
12333,False,4965,5046,57,"[71, 65, 63, 62, 61, 59, 58, 55, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062753999955020845
12334,True,1614,1645,18,"[75, 74, 71, 69, 65, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.002481600000464823
12335,True,502,513,5,"[77, 76, 75, 70, 69]",11,0.0006676999983028509
12336,True,668,682,7,"[76, 75, 74, 70, 69, 67, 66]",14,0.0008295000006910414
12337,True,369,381,3,"[76, 74, 73]",12,0.00045730000420007855
12338,True,248,255,2,"[74, 73]",7,0.0003088000012212433
12339,True,1220,1246,13,"[77, 73, 67, 66, 65, 64, 62, 61, 58, 57, 56, 55, 54]",26,0.0015219999986584298
12340,True,80,80,0,[],0,0.00012170000263722613
12341,True,575,593,5,"[75, 74, 67, 64, 62]",18,0.0009315999996033497
12342,False,5011,5092,59,"[69, 67, 64, 60, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006288200005656108
12343,True,1238,1264,13,"[76, 74, 71, 69, 67, 64, 63, 62, 61, 59, 58, 55, 54]",26,0.0015490000005229376
12344,True,297,310,2,"[70, 69]",13,0.00036859999818261713
12345,False,4930,5011,57,"[74, 62, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006274700004723854
12346,True,3188,3244,35,"[76, 70, 69, 67, 63, 61, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0042575999977998435
12347,True,1489,1523,14,"[78, 76, 70, 66, 62, 61, 60, 58, 57, 55, 54, 53, 52, 46]",34,0.0018647000033524819
12348,True,1189,1221,11,"[67, 64, 61, 59, 58, 54, 52, 51, 50, 49, 48]",32,0.0014892999970470555
12349,True,81,83,0,[],2,9.929999941959977e-05
12350,True,1363,1393,14,"[77, 72, 70, 67, 64, 61, 59, 58, 56, 55, 54, 53, 52, 50]",30,0.001738300001306925
12351,True,658,678,6,"[69, 67, 66, 65, 61, 60]",20,0.0008276000007754192
12352,True,258,266,2,"[77, 73]",8,0.0003180999992764555
12353,True,3098,3153,34,"[72, 69, 65, 62, 61, 60, 59, 58, 57, 56, 54, 53, 51, 50, 47, 46, 45, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004231300001265481
12354,True,1829,1862,20,"[77, 76, 75, 74, 73, 67, 65, 64, 62, 61, 60, 58, 55, 54, 53, 52, 51, 49, 48, 47]",33,0.0022903999997652136
12355,True,1953,1992,21,"[79, 66, 64, 63, 62, 61, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41]",39,0.00245349999750033
12356,True,1580,1616,15,"[75, 73, 69, 65, 62, 61, 60, 59, 57, 54, 51, 48, 47, 45, 44]",36,0.0019911000053980388
12357,True,86,90,0,[],4,0.0001083999959519133
12358,True,83,86,0,[],3,0.00010350000229664147
12359,True,928,953,9,"[68, 66, 63, 62, 60, 59, 58, 57, 55]",25,0.0013752999948337674
12360,True,4513,4586,50,"[76, 71, 68, 65, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7]",73,0.006191500004206318
12361,True,81,83,0,[],2,9.929999941959977e-05
12362,True,191,200,1,[75],9,0.0002375999974901788
12363,True,497,515,4,"[69, 68, 65, 62]",18,0.0006205999961821362
12364,True,1674,1708,18,"[76, 67, 66, 64, 63, 62, 60, 59, 58, 56, 55, 54, 53, 50, 49, 48, 47, 46]",34,0.002096900003380142
12365,True,195,204,1,[79],9,0.00024119999579852447
12366,True,582,605,4,"[71, 61, 59, 58]",23,0.0007333000030484982
12367,True,945,973,8,"[74, 67, 64, 62, 59, 55, 54, 52]",28,0.0011818999992101453
12368,True,1407,1438,14,"[74, 73, 69, 68, 67, 64, 63, 59, 58, 56, 55, 53, 52, 51]",31,0.0020311999978730455
12369,True,2400,2444,26,"[73, 71, 70, 67, 64, 63, 61, 60, 58, 57, 56, 54, 53, 52, 51, 49, 48, 45, 44, 43, 42, 41, 40, 39, 37, 36]",44,0.003028600003744941
12370,False,5231,5312,60,"[77, 76, 73, 72, 68, 67, 66, 64, 63, 62, 58, 57, 54, 53, 51, 49, 48, 47, 46, 45, 43, 42, 40, 39, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007086400000844151
12371,True,440,452,4,"[77, 74, 73, 70]",12,0.000552500001504086
12372,True,95,101,0,[],6,0.00011889999586855993
12373,True,80,81,0,[],1,9.690000297268853e-05
12374,True,1909,1949,19,"[73, 68, 67, 65, 64, 61, 60, 58, 57, 55, 54, 53, 50, 48, 46, 45, 43, 42, 40]",40,0.002406300001894124
12375,True,3992,4060,43,"[76, 73, 70, 68, 60, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12]",68,0.005340100004104897
12376,False,4900,4981,56,"[74, 62, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006734499998856336
12377,True,3292,3348,37,"[74, 72, 70, 69, 67, 65, 64, 63, 58, 56, 54, 52, 51, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004134100003284402
12378,True,265,274,2,"[76, 73]",9,0.0003276999996160157
12379,True,1648,1685,16,"[72, 70, 69, 66, 62, 60, 58, 57, 56, 51, 50, 49, 48, 46, 45, 43]",37,0.002104200000758283
12380,True,95,101,0,[],6,0.0001188000023830682
12381,True,1972,2017,18,"[68, 67, 61, 60, 56, 55, 54, 53, 52, 49, 48, 45, 43, 41, 40, 39, 36, 35]",45,0.00275320000218926
12382,True,640,662,5,"[77, 71, 64, 59, 58]",22,0.0008671999967191368
12383,True,1540,1571,17,"[69, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49]",31,0.0021095000047353096
12384,True,2546,2594,27,"[77, 69, 66, 63, 61, 59, 58, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33]",48,0.00320099999953527
12385,True,1522,1555,16,"[70, 68, 66, 63, 62, 61, 60, 59, 55, 53, 52, 51, 50, 49, 48, 47]",33,0.001909200000227429
12386,True,640,658,6,"[73, 70, 69, 68, 65, 62]",18,0.0008056000006035902
12387,True,2189,2231,23,"[76, 74, 73, 70, 64, 63, 62, 60, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 40, 39, 38]",42,0.002737100003287196
12388,True,738,759,7,"[74, 69, 63, 62, 61, 60, 59]",21,0.0009303000042564236
12389,True,855,882,7,"[68, 65, 63, 59, 58, 57, 54]",27,0.0010718999983510002
12390,True,1716,1752,17,"[76, 74, 71, 69, 66, 64, 63, 58, 57, 56, 54, 53, 52, 51, 50, 47, 45]",36,0.0021657999968738295
12391,True,164,168,1,[78],4,0.00020989999757148325
12392,True,450,469,3,"[72, 66, 61]",19,0.0006094999989727512
12393,True,83,86,0,[],3,0.00010290000500390306
12394,True,95,101,0,[],6,0.00018529999942984432
12395,True,1646,1679,18,"[74, 69, 66, 64, 63, 62, 61, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47]",33,0.003068999998504296
12396,True,3196,3252,36,"[69, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24]",56,0.004174699999566656
12397,True,885,913,7,"[76, 67, 66, 58, 55, 53, 52]",28,0.001109999997424893
12398,True,1911,1953,19,"[69, 66, 64, 61, 59, 58, 54, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39]",42,0.0024241999999503605
12399,True,1132,1156,12,"[74, 73, 71, 69, 67, 65, 63, 62, 61, 58, 57, 56]",24,0.0014184000028762966
12400,True,3319,3377,37,"[76, 72, 70, 64, 62, 61, 57, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004211100000247825
12401,True,780,802,7,"[79, 74, 70, 66, 62, 60, 58]",22,0.0014532000059261918
12402,True,3085,3141,32,"[74, 71, 69, 65, 64, 63, 61, 60, 58, 55, 52, 50, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 30, 29, 28, 27, 26, 25, 24]",56,0.004062100000737701
12403,True,80,80,0,[],0,9.669999417383224e-05
12404,True,420,437,3,"[72, 69, 63]",17,0.0005305000013322569
12405,True,80,81,0,[],1,9.729999874252826e-05
12406,True,81,83,0,[],2,9.929999941959977e-05
12407,True,658,681,5,"[75, 66, 65, 60, 59]",23,0.0008249000020441599
12408,True,3594,3654,42,"[71, 70, 64, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0044999999954598024
