point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
7103,True,86,90,0,[],4,0.00010570000449661165
7104,True,373,386,3,"[74, 71, 70]",13,0.0004588999945553951
7105,True,1334,1365,13,"[75, 73, 70, 67, 65, 60, 58, 57, 56, 55, 52, 51, 50]",31,0.0016606999997748062
7106,True,3174,3228,35,"[77, 73, 71, 69, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26]",54,0.003955100000894163
7107,True,247,252,2,"[79, 78]",5,0.0002984999955515377
7108,True,187,196,1,[71],9,0.0002299999978276901
7109,True,268,284,1,[68],16,0.000338400001055561
7110,True,169,175,1,[74],6,0.00020700000459328294
7111,True,2274,2316,25,"[73, 70, 69, 68, 66, 64, 60, 59, 58, 57, 56, 54, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0028531999996630475
7112,True,2318,2363,25,"[75, 66, 65, 64, 63, 60, 58, 55, 54, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0030133000036585145
7113,True,1170,1202,10,"[70, 66, 64, 62, 61, 59, 57, 53, 52, 50]",32,0.0016268999970634468
7114,True,2021,2060,22,"[79, 75, 71, 66, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.0026031000015791506
7115,True,1814,1852,19,"[73, 72, 68, 64, 62, 60, 58, 56, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0022571999943465926
7116,True,161,164,1,[78],3,0.00019439999596215785
7117,True,474,490,4,"[74, 69, 67, 64]",16,0.0005873000045539811
7118,True,740,761,7,"[73, 71, 64, 62, 61, 60, 59]",21,0.000923699997656513
7119,True,699,721,6,"[73, 67, 65, 62, 61, 60]",22,0.0008658000006107613
7120,True,80,80,0,[],0,9.539999882690609e-05
7121,True,815,835,8,"[77, 72, 70, 69, 67, 66, 63, 61]",20,0.0010127999994438142
7122,True,80,81,0,[],1,9.62999984039925e-05
7123,True,161,164,1,[78],3,0.0001947999990079552
7124,True,638,656,6,"[77, 69, 67, 66, 64, 62]",18,0.0007889000044087879
7125,True,408,417,4,"[75, 74, 72, 71]",9,0.0005066000012448058
7126,True,698,719,6,"[77, 70, 69, 67, 66, 59]",21,0.0008691000039107166
7127,True,459,473,4,"[76, 75, 71, 66]",14,0.0005689999961759895
7128,True,159,161,1,[78],2,0.00019220000103814527
7129,True,237,251,1,[66],14,0.0002994999958900735
7130,True,1243,1272,12,"[71, 70, 68, 67, 66, 65, 64, 62, 59, 58, 56, 51]",29,0.0017076000003726222
7131,True,80,81,0,[],1,9.649999992689118e-05
7132,True,282,293,2,"[74, 73]",11,0.0003536000003805384
7133,True,539,554,5,"[77, 73, 71, 67, 66]",15,0.0006682999955955893
7134,True,90,95,0,[],5,0.00011069999891333282
7135,True,80,81,0,[],1,9.609999688109383e-05
7136,True,403,419,3,"[70, 68, 65]",16,0.0005011000030208379
7137,False,5293,5374,63,"[79, 73, 72, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006940700004633982
7138,True,2192,2237,22,"[75, 74, 71, 65, 64, 61, 58, 57, 53, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.0027442999999038875
7139,True,530,549,4,"[75, 73, 67, 64]",19,0.0006563999995705672
7140,True,135,146,0,[],11,0.00016899999900488183
7141,True,374,388,3,"[70, 67, 66]",14,0.00046210000436985865
7142,False,4768,4849,53,"[63, 62, 61, 59, 58, 56, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006551699996634852
7143,True,443,456,4,"[74, 72, 71, 68]",13,0.0005519000042113476
7144,True,1566,1600,16,"[71, 69, 66, 65, 63, 61, 58, 57, 56, 55, 54, 53, 52, 51, 48, 46]",34,0.0022570000000996515
7145,True,1052,1076,11,"[71, 70, 67, 66, 65, 63, 62, 60, 59, 57, 56]",24,0.0013213999991421588
7146,True,165,170,1,[75],5,0.00020279999444028363
7147,True,191,200,1,[75],9,0.00023670000518905
7148,True,2711,2759,30,"[73, 71, 70, 69, 67, 64, 61, 60, 59, 57, 56, 55, 53, 51, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0033997000064118765
7149,True,3318,3378,35,"[77, 70, 65, 61, 60, 58, 56, 55, 52, 51, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 27, 25, 24, 23, 22, 21, 20]",60,0.004499199996644165
7150,True,80,80,0,[],0,0.00012989999959245324
7151,True,360,372,3,"[75, 71, 68]",12,0.0005919999966863543
7152,True,1631,1666,17,"[70, 67, 65, 63, 61, 59, 58, 57, 56, 55, 54, 52, 51, 49, 48, 46, 45]",35,0.0020433999961824156
7153,True,476,492,4,"[76, 70, 66, 64]",16,0.0005942999996477738
7154,True,86,90,0,[],4,0.00010609999299049377
7155,True,80,81,0,[],1,9.649999992689118e-05
7156,True,1990,2033,19,"[71, 70, 68, 64, 63, 62, 61, 56, 55, 52, 48, 47, 45, 44, 43, 41, 40, 39, 38]",43,0.0024887999970815144
7157,True,275,285,2,"[76, 74]",10,0.00034299999970244244
7158,True,1473,1509,14,"[67, 66, 65, 62, 57, 56, 53, 52, 51, 50, 49, 46, 45, 44]",36,0.001873699999123346
7159,True,710,733,6,"[67, 66, 64, 61, 60, 59]",23,0.0010294000021531247
7160,True,953,980,8,"[77, 73, 71, 66, 62, 60, 58, 55]",27,0.0013160000016796403
7161,True,196,206,1,[71],10,0.00024230000417446718
7162,True,1429,1462,14,"[68, 67, 66, 65, 64, 63, 60, 59, 56, 53, 52, 51, 49, 48]",33,0.0017892999967443757
7163,True,2221,2262,24,"[71, 70, 68, 66, 65, 64, 63, 61, 60, 59, 58, 57, 55, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39]",41,0.0030441999988397583
7164,True,81,83,0,[],2,0.00013310000213095918
7165,True,1283,1318,11,"[66, 61, 60, 58, 57, 56, 53, 52, 50, 48, 47]",35,0.0018184000000474043
7166,True,95,101,0,[],6,0.00011780000204453245
7167,True,1671,1704,18,"[78, 75, 73, 70, 65, 62, 61, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47]",33,0.0020732000048155896
7168,True,255,263,2,"[75, 72]",8,0.00031090000265976414
7169,True,2063,2108,20,"[68, 65, 64, 59, 57, 56, 55, 53, 51, 50, 48, 47, 46, 44, 43, 41, 38, 37, 36, 35]",45,0.0026999999972758815
7170,False,4941,5022,56,"[77, 71, 70, 65, 63, 58, 56, 54, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063045999995665625
7171,True,90,95,0,[],5,0.0001109000004362315
7172,True,2131,2173,23,"[72, 67, 66, 65, 64, 62, 60, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0027541000017663464
7173,True,493,510,4,"[74, 71, 69, 63]",17,0.0006113999988883734
7174,True,746,770,6,"[75, 72, 66, 60, 59, 58]",24,0.0009326999934273772
7175,True,796,815,8,"[77, 72, 71, 69, 67, 66, 62, 61]",19,0.0009953999979188666
7176,True,125,135,0,[],10,0.00015700000221841037
7177,True,4362,4432,50,"[74, 73, 72, 69, 68, 62, 60, 59, 58, 54, 53, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005766100002801977
7178,True,1580,1616,16,"[68, 63, 61, 60, 59, 58, 57, 54, 53, 52, 51, 50, 49, 46, 45, 44]",36,0.0019812000027741306
7179,True,262,271,2,"[74, 72]",9,0.00032190000638365746
7180,True,462,482,3,"[68, 63, 61]",20,0.0005776999969384633
7181,True,797,821,7,"[71, 67, 66, 61, 60, 59, 57]",24,0.0010019999972428195
7182,True,86,90,0,[],4,0.00010560000373516232
7183,False,5199,5280,61,"[75, 73, 71, 68, 67, 61, 60, 58, 57, 56, 54, 53, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065917999963858165
7184,True,515,528,5,"[74, 73, 72, 71, 67]",13,0.0006352999989758246
7185,True,169,175,1,[74],6,0.00020650000078603625
7186,True,566,584,5,"[71, 68, 66, 65, 63]",18,0.000701400000252761
7187,True,3313,3369,37,"[77, 74, 73, 71, 70, 68, 66, 63, 62, 60, 55, 53, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004230300000926945
7188,False,5337,5418,63,"[77, 75, 69, 67, 65, 64, 62, 61, 60, 59, 58, 56, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007131699996534735
7189,True,862,886,8,"[74, 69, 66, 65, 61, 58, 57, 56]",24,0.001083000002836343
7190,True,276,286,2,"[76, 75]",10,0.0003386000025784597
7191,True,746,771,6,"[66, 65, 62, 60, 57, 56]",25,0.0009351000044262037
7192,True,252,259,2,"[77, 74]",7,0.0003131000048597343
7193,True,177,184,1,[76],7,0.00021800000104121864
7194,True,80,80,0,[],0,9.589999535819516e-05
7195,True,966,991,9,"[72, 70, 68, 67, 66, 64, 61, 60, 58]",25,0.0012311000027693808
7196,True,183,191,1,[75],8,0.00023040000087348744
7197,True,267,276,2,"[76, 75]",9,0.0003288000007160008
7198,True,332,341,3,"[73, 72, 71]",9,0.00040969999827211723
7199,True,1989,2029,21,"[77, 71, 67, 66, 63, 60, 58, 57, 56, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.0024869999979273416
7200,True,640,659,6,"[73, 66, 64, 63, 62, 61]",19,0.0007965999975567684
7201,True,81,83,0,[],2,9.779999527381733e-05
7202,True,81,83,0,[],2,9.7999996796716e-05
7203,True,297,310,2,"[70, 69]",13,0.0003660000002128072
7204,True,206,217,1,[71],11,0.0002562000008765608
7205,True,86,90,0,[],4,0.00011329999688314274
7206,True,83,86,0,[],3,0.00013490000128513202
7207,True,2004,2042,22,"[75, 73, 69, 68, 67, 66, 61, 59, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0028362000011838973
7208,True,548,569,4,"[68, 65, 63, 62]",21,0.0006810999984736554
7209,False,4917,4998,56,"[79, 71, 68, 62, 61, 59, 56, 55, 53, 52, 50, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006660599996394012
7210,False,5126,5207,60,"[75, 67, 65, 64, 62, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006395299998985138
7211,True,162,166,1,[76],4,0.00019749999773921445
7212,True,175,182,1,[74],7,0.0002161999946110882
7213,True,425,442,3,"[75, 71, 63]",17,0.0006173000001581386
7214,False,5143,5224,60,"[75, 72, 70, 68, 66, 65, 64, 60, 57, 55, 54, 52, 51, 50, 48, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0072392000001855195
7215,True,354,366,3,"[71, 69, 68]",12,0.0004371999966679141
7216,True,2280,2323,24,"[77, 71, 69, 66, 64, 62, 61, 59, 58, 57, 56, 54, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 38]",43,0.0028528999973786995
7217,True,619,635,6,"[77, 74, 71, 68, 65, 64]",16,0.0007648000027984381
7218,True,294,307,2,"[69, 67]",13,0.0003632000007200986
7219,True,80,80,0,[],0,9.539999882690609e-05
7220,True,2266,2309,24,"[79, 70, 69, 68, 66, 63, 60, 59, 58, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37]",43,0.002821400004904717
7221,True,81,83,0,[],2,9.829999908106402e-05
7222,True,1697,1731,18,"[78, 75, 70, 68, 65, 62, 61, 59, 58, 57, 55, 54, 52, 51, 50, 48, 47, 46]",34,0.0021074000032967888
7223,True,853,876,8,"[72, 70, 69, 64, 63, 62, 61, 59]",23,0.0010605999996187165
7224,True,2129,2172,22,"[67, 65, 64, 62, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 38]",43,0.003816900003585033
7225,True,4504,4582,49,"[67, 64, 59, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 42, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006058099999791011
7226,True,503,520,4,"[77, 73, 69, 68]",17,0.0006331999975373037
7227,True,1202,1233,11,"[77, 73, 66, 61, 59, 58, 57, 53, 52, 51, 50]",31,0.001507000000856351
7228,True,1586,1620,16,"[77, 75, 68, 67, 65, 64, 61, 60, 56, 54, 53, 51, 50, 49, 48, 47]",34,0.0019864999994751997
7229,True,406,422,3,"[72, 68, 66]",16,0.0005084999938844703
7230,True,177,184,1,[76],7,0.0002179000002797693
7231,True,470,485,4,"[77, 73, 68, 67]",15,0.0005822999955853447
7232,True,95,101,0,[],6,0.00012260000221431255
7233,False,5086,5167,60,"[73, 68, 65, 63, 61, 60, 59, 56, 55, 54, 53, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006831799997598864
7234,True,551,567,5,"[76, 71, 70, 69, 65]",16,0.0006986000007600524
7235,True,108,116,0,[],8,0.00013609999587060884
7236,True,349,360,3,"[73, 72, 69]",11,0.00043480000022100285
7237,True,3208,3265,35,"[76, 72, 70, 69, 66, 65, 58, 57, 55, 54, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004061999999976251
7238,True,4650,4722,55,"[71, 68, 66, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005978499997581821
7239,True,771,794,7,"[71, 68, 63, 61, 60, 58, 57]",23,0.0009837000034167431
7240,True,2767,2815,30,"[77, 76, 72, 69, 65, 64, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 38, 37, 36, 34, 33, 32]",48,0.00375769999664044
7241,True,80,80,0,[],0,9.680000221123919e-05
7242,True,1032,1055,11,"[74, 69, 66, 65, 64, 63, 62, 61, 60, 58, 57]",23,0.0013114000030327588
7243,True,3008,3057,34,"[77, 75, 73, 72, 70, 69, 66, 64, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003796400000283029
7244,True,162,166,1,[76],4,0.00020489999587880448
7245,True,80,80,0,[],0,9.619999764254317e-05
7246,True,174,181,1,[73],7,0.00021569999807979912
7247,True,81,83,0,[],2,0.00010450000263517722
7248,True,2192,2237,23,"[69, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35]",45,0.0030181000038282946
7249,True,340,356,2,"[71, 69]",16,0.0005863999977009371
7250,True,572,594,4,"[74, 64, 63, 60]",22,0.0008172000016202219
7251,True,464,479,4,"[74, 72, 68, 65]",15,0.0005805999971926212
7252,True,83,86,0,[],3,0.00010309999925084412
7253,True,90,95,0,[],5,0.00011180000001331791
7254,True,86,90,0,[],4,0.00010529999417485669
7255,True,3206,3259,37,"[75, 74, 70, 67, 66, 65, 64, 59, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0043913999979849905
7256,True,101,108,0,[],7,0.0001340000017080456
7257,True,2810,2863,30,"[72, 68, 62, 61, 60, 59, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.0035373999999137595
7258,True,80,80,0,[],0,9.539999882690609e-05
7259,True,244,258,1,[73],14,0.0003006999977515079
7260,True,116,125,0,[],9,0.0001505999971413985
7261,True,672,691,6,"[75, 74, 72, 68, 67, 65]",19,0.000843699999677483
7262,False,5184,5265,59,"[75, 74, 73, 71, 69, 68, 66, 64, 63, 60, 58, 55, 53, 51, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066221000015502796
7263,True,2650,2699,28,"[78, 71, 69, 68, 65, 63, 61, 58, 57, 55, 54, 53, 52, 51, 49, 48, 45, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003328200000396464
7264,True,1755,1795,17,"[67, 65, 64, 62, 61, 58, 56, 52, 50, 49, 48, 47, 46, 45, 43, 42, 40]",40,0.0025858000008156523
7265,True,3251,3304,37,"[79, 78, 76, 69, 68, 67, 65, 64, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004085000000486616
7266,True,81,83,0,[],2,9.879999561235309e-05
7267,True,681,697,7,"[76, 72, 69, 68, 67, 65, 64]",16,0.0008521999989170581
7268,True,285,297,2,"[71, 68]",12,0.00035099999513477087
7269,True,340,349,3,"[77, 76, 71]",9,0.0005231000031926669
7270,True,2833,2888,29,"[69, 67, 65, 63, 59, 56, 54, 53, 52, 50, 49, 48, 47, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25]",55,0.0036221999980625696
7271,True,83,86,0,[],3,0.0001016000023810193
7272,True,81,83,0,[],2,0.00010549999569775537
7273,True,2973,3026,33,"[71, 69, 67, 64, 61, 59, 58, 57, 56, 55, 54, 52, 50, 49, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003734700003406033
7274,True,165,170,1,[75],5,0.00020799999765586108
7275,True,534,553,4,"[77, 75, 66, 65]",19,0.000669599998218473
7276,True,4407,4480,49,"[76, 73, 70, 67, 64, 62, 61, 59, 57, 55, 51, 49, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005989600002067164
7277,True,1580,1615,16,"[75, 70, 64, 62, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 47, 45]",35,0.0021019999985583127
7278,True,1932,1970,20,"[72, 70, 68, 67, 66, 65, 63, 62, 60, 59, 58, 57, 55, 53, 50, 49, 46, 44, 43, 42]",38,0.0024301000012201257
7279,True,1498,1533,14,"[77, 72, 67, 66, 65, 64, 60, 56, 52, 51, 50, 49, 48, 46]",35,0.001883199998701457
7280,True,161,164,1,[78],3,0.00019749999773921445
7281,True,2206,2248,24,"[73, 69, 66, 65, 62, 61, 60, 59, 57, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38]",42,0.002776399996946566
7282,True,1967,2008,20,"[74, 73, 65, 64, 62, 60, 59, 58, 53, 52, 51, 50, 48, 47, 45, 44, 42, 41, 40, 39]",41,0.0024866999956429936
7283,True,287,299,2,"[72, 69]",12,0.0003552999987732619
7284,True,246,252,2,"[76, 75]",6,0.0003119000029982999
7285,True,229,242,1,[71],13,0.0002826999989338219
7286,True,1169,1202,10,"[72, 63, 60, 58, 56, 54, 51, 50, 49, 48]",33,0.0015800999972270802
7287,True,4863,4937,58,"[72, 71, 70, 67, 66, 64, 63, 61, 60, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.0064860999991651624
7288,True,3673,3735,41,"[76, 74, 70, 65, 64, 61, 60, 59, 57, 56, 55, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004640099999960512
7289,False,5120,5201,58,"[74, 72, 71, 70, 67, 65, 62, 58, 57, 56, 55, 54, 52, 51, 49, 48, 46, 45, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006846299998869654
7290,True,2558,2605,29,"[70, 65, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0034381000004941598
7291,True,4543,4616,52,"[71, 70, 69, 67, 66, 65, 62, 58, 57, 55, 54, 53, 52, 49, 47, 46, 45, 44, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005664999996952247
7292,True,287,299,2,"[71, 70]",12,0.0003541999976732768
7293,True,3366,3426,37,"[72, 65, 64, 61, 60, 58, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20]",60,0.004226400000334252
7294,True,203,213,1,[78],10,0.00025100000493694097
7295,True,377,395,2,"[78, 66]",18,0.0006394000010914169
7296,True,922,947,9,"[67, 66, 63, 61, 59, 58, 57, 56, 55]",25,0.0015190000049187802
7297,True,164,168,1,[78],4,0.00023910000163596123
7298,True,732,752,7,"[72, 70, 67, 66, 65, 62, 60]",20,0.001065699994796887
7299,True,1811,1849,19,"[69, 65, 63, 62, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43]",38,0.002265600000100676
7300,True,1103,1128,11,"[76, 75, 72, 71, 67, 66, 65, 62, 58, 56, 55]",25,0.0013748999990639277
7301,True,660,673,7,"[75, 74, 73, 72, 71, 69, 68]",13,0.0008127000037347898
7302,True,2247,2294,23,"[67, 65, 60, 59, 56, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33]",47,0.0028099999981350265
7303,True,3297,3355,37,"[75, 69, 67, 65, 63, 59, 58, 55, 54, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004133800001000054
7304,True,95,101,0,[],6,0.00011809999705292284
7305,True,81,83,0,[],2,9.870000212686136e-05
7306,True,2449,2500,24,"[77, 69, 62, 58, 55, 54, 53, 52, 51, 48, 46, 45, 43, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29]",51,0.003591900000174064
7307,True,2158,2201,23,"[79, 69, 68, 62, 61, 60, 58, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002987699997902382
7308,True,252,259,2,"[76, 75]",7,0.00031209999724524096
7309,True,80,80,0,[],0,0.00010180000390391797
7310,True,239,243,2,"[77, 76]",4,0.0002917000019806437
7311,False,4958,5039,56,"[72, 68, 64, 63, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006190100000821985
7312,True,1660,1694,18,"[69, 68, 65, 64, 63, 62, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46]",34,0.0021026000031270087
7313,True,192,201,1,[76],9,0.00023680000595049933
7314,True,80,81,0,[],1,9.729999874252826e-05
7315,True,1900,1941,18,"[72, 70, 69, 66, 64, 63, 60, 59, 58, 57, 54, 49, 48, 46, 43, 42, 41, 39]",41,0.0028435999993234873
7316,True,3460,3519,39,"[73, 72, 65, 62, 61, 60, 59, 58, 57, 55, 54, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004481000003579538
7317,True,90,95,0,[],5,0.00011280000035185367
7318,True,1086,1113,11,"[69, 65, 64, 63, 61, 58, 57, 56, 55, 54, 53]",27,0.001359299996693153
7319,True,729,751,6,"[75, 74, 71, 69, 66, 63]",22,0.0009037000054377131
7320,True,2532,2582,27,"[63, 62, 60, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30]",50,0.003156200000375975
7321,True,537,552,5,"[76, 72, 71, 68, 65]",15,0.0006614000012632459
