point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
13698,True,3672,3730,43,"[76, 72, 71, 68, 65, 64, 62, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004653799995139707
13699,True,488,505,4,"[73, 70, 65, 64]",17,0.0006198999981279485
13700,False,4961,5042,57,"[78, 66, 64, 60, 59, 57, 55, 54, 53, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007317600000533275
13701,True,80,80,0,[],0,9.819999831961468e-05
13702,True,2423,2469,26,"[73, 72, 70, 69, 63, 59, 58, 57, 55, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.0030823000051896088
13703,True,160,163,1,[77],3,0.0001982000030693598
13704,True,86,90,0,[],4,0.00010740000288933516
13705,True,1732,1771,17,"[73, 71, 64, 60, 59, 57, 56, 55, 53, 50, 49, 47, 46, 45, 43, 42, 41]",39,0.002197300003899727
13706,True,497,508,5,"[78, 73, 72, 70, 69]",11,0.0006293999977060594
13707,True,2391,2437,26,"[67, 65, 63, 62, 60, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34]",46,0.003120699999271892
13708,True,1842,1878,20,"[79, 78, 71, 64, 63, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.0028032999980496243
13709,True,2957,3007,33,"[78, 74, 73, 68, 64, 63, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30]",50,0.004215499997371808
13710,True,358,370,3,"[74, 70, 68]",12,0.0006370999981299974
13711,True,709,726,7,"[75, 73, 72, 71, 69, 68, 65]",17,0.0011583000014070421
13712,True,1849,1885,20,"[74, 70, 69, 67, 65, 63, 62, 60, 59, 58, 57, 55, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0026519000020925887
13713,False,4869,4950,56,"[68, 66, 62, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007259199999680277
13714,True,1452,1487,13,"[76, 75, 67, 66, 64, 60, 58, 57, 55, 52, 50, 49, 48]",35,0.0022653999985777773
13715,True,4140,4207,47,"[77, 74, 73, 68, 64, 62, 61, 60, 58, 57, 56, 55, 54, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005474400000821333
13716,True,80,80,0,[],0,9.760000102687627e-05
13717,True,463,478,4,"[76, 70, 67, 65]",15,0.0006557999950018711
13718,True,2307,2350,24,"[73, 71, 67, 66, 65, 64, 63, 62, 61, 59, 58, 57, 55, 54, 52, 51, 48, 46, 45, 44, 43, 42, 40, 38]",43,0.003875299997162074
13719,True,358,370,3,"[73, 71, 68]",12,0.0004507999983616173
13720,True,3432,3495,36,"[66, 64, 63, 60, 59, 55, 54, 53, 51, 50, 49, 47, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004448700005013961
13721,True,300,313,2,"[75, 67]",13,0.0004163999983575195
13722,True,290,302,2,"[75, 69]",12,0.0005387999990489334
13723,True,1661,1693,18,"[74, 69, 68, 67, 66, 65, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 49, 48]",32,0.0022009999956935644
13724,True,86,90,0,[],4,0.00010809999366756529
13725,True,639,656,6,"[78, 75, 72, 69, 65, 64]",17,0.0008115000018733554
13726,True,3218,3274,35,"[74, 73, 69, 67, 66, 64, 63, 59, 58, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 42, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004185799996776041
13727,True,165,170,1,[75],5,0.00021079999714856967
13728,True,4351,4424,48,"[75, 72, 65, 64, 63, 57, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005603099998552352
13729,True,1224,1251,13,"[75, 70, 65, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53]",27,0.0015872000003582798
13730,False,4861,4942,54,"[71, 64, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069638999993912876
13731,True,566,587,4,"[77, 69, 68, 62]",21,0.0007946999976411462
13732,True,1021,1042,11,"[73, 72, 71, 70, 68, 67, 65, 63, 62, 61, 59]",21,0.001302700002270285
13733,True,86,90,0,[],4,0.00010830000246642157
13734,True,1935,1976,19,"[70, 68, 67, 64, 63, 59, 58, 57, 56, 55, 54, 52, 51, 47, 46, 45, 44, 40, 39]",41,0.0024619000032544136
13735,False,5421,5502,64,"[78, 75, 71, 70, 66, 65, 64, 63, 62, 61, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006929000002855901
13736,True,3970,4038,44,"[73, 72, 63, 62, 60, 58, 56, 55, 54, 53, 52, 50, 47, 46, 45, 44, 43, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006202999997185543
13737,True,81,83,0,[],2,0.00022950000129640102
13738,True,1078,1111,8,"[70, 67, 64, 60, 56, 55, 51, 47]",33,0.0029577000022982247
13739,True,83,86,0,[],3,0.00018950000230688602
13740,True,496,506,5,"[78, 76, 74, 73, 70]",10,0.0007512000011047348
13741,True,1082,1107,11,"[76, 69, 67, 66, 65, 64, 62, 61, 59, 57, 56]",25,0.001370199999655597
13742,True,3471,3534,36,"[66, 63, 62, 60, 57, 56, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 29, 28, 25, 24, 23, 22, 21, 20, 19, 17]",63,0.004419700002472382
13743,True,2647,2694,30,"[73, 70, 67, 66, 65, 63, 61, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003870100001222454
13744,True,477,498,3,"[65, 62, 60]",21,0.0007209000032162294
13745,True,800,830,5,"[62, 59, 57, 54, 53]",30,0.0010608000011416152
13746,True,4779,4858,55,"[71, 65, 60, 59, 58, 56, 53, 52, 51, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006250000005820766
13747,True,1505,1536,16,"[73, 69, 67, 66, 65, 64, 63, 61, 59, 57, 56, 55, 54, 52, 50, 49]",31,0.0019448000020929612
13748,True,80,81,0,[],1,9.890000364976004e-05
13749,True,2140,2180,22,"[76, 75, 74, 72, 69, 68, 66, 64, 62, 60, 59, 56, 55, 54, 53, 50, 49, 47, 46, 43, 42, 40]",40,0.0027536000052350573
13750,True,185,193,1,[77],8,0.0002316999962204136
13751,True,1123,1151,11,"[69, 67, 64, 63, 61, 60, 59, 58, 57, 55, 52]",28,0.0014299999966169707
13752,True,2196,2237,24,"[74, 71, 67, 65, 64, 62, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39]",41,0.0037653000035788864
13753,True,402,417,3,"[76, 74, 67]",15,0.0005099999980302528
13754,True,3228,3287,33,"[78, 68, 65, 64, 62, 61, 60, 58, 53, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 23, 21]",59,0.004088499998033512
13755,True,80,81,0,[],1,9.899999713525176e-05
13756,False,5125,5206,60,"[74, 69, 68, 67, 66, 64, 60, 57, 56, 54, 53, 52, 51, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006514699998660944
13757,True,424,435,4,"[75, 74, 71, 69]",11,0.0005391000013332814
13758,True,935,962,8,"[76, 74, 70, 60, 59, 58, 54, 53]",27,0.0011817000049632043
13759,True,86,90,0,[],4,0.00010759999713627622
13760,False,5009,5090,58,"[73, 72, 70, 67, 65, 64, 60, 59, 55, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007340399999520741
13761,True,682,697,7,"[77, 75, 72, 71, 69, 67, 66]",15,0.0008593000020482577
13762,True,338,353,2,"[78, 75]",15,0.00043199999345233664
13763,True,1136,1168,10,"[71, 67, 58, 56, 55, 53, 52, 51, 49, 48]",32,0.0014397999984794296
13764,True,1116,1144,11,"[70, 68, 64, 62, 61, 60, 58, 56, 54, 53, 52]",28,0.0014211999950930476
13765,True,163,167,1,[77],4,0.00020249999943189323
13766,True,1854,1894,18,"[73, 68, 66, 65, 63, 61, 58, 57, 55, 54, 52, 50, 49, 48, 47, 46, 42, 40]",40,0.002363400002650451
13767,True,1373,1404,14,"[71, 69, 68, 66, 64, 63, 60, 58, 54, 53, 52, 51, 50, 49]",31,0.0017430000007152557
13768,True,80,80,0,[],0,9.689999569673091e-05
13769,False,4815,4896,55,"[76, 60, 59, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006954900003620423
13770,True,443,461,3,"[71, 70, 69]",18,0.0005654999986290932
13771,True,610,631,5,"[71, 69, 61, 60, 59]",21,0.0007712000005994923
13772,True,697,714,7,"[76, 73, 70, 68, 67, 64, 63]",17,0.0008854999978211708
13773,True,1443,1475,15,"[74, 71, 65, 63, 61, 60, 58, 56, 55, 54, 52, 51, 50, 49, 48]",32,0.0018275999973411672
13774,True,80,80,0,[],0,9.760000102687627e-05
13775,True,1121,1149,11,"[69, 67, 66, 64, 63, 60, 59, 56, 54, 53, 52]",28,0.001417299994500354
13776,True,917,945,8,"[64, 63, 60, 57, 56, 54, 53, 52]",28,0.0011661000025924295
13777,True,641,664,5,"[64, 63, 62, 61, 58]",23,0.0008107000030577183
13778,True,1661,1695,18,"[72, 70, 67, 65, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46]",34,0.0026307000007363968
13779,True,687,703,7,"[77, 73, 72, 69, 67, 65, 64]",16,0.0008712999988347292
13780,True,86,90,0,[],4,0.00013500000204658136
13781,True,2341,2388,24,"[73, 71, 66, 63, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33]",47,0.0032989000028464943
13782,True,2722,2770,29,"[76, 71, 69, 68, 67, 66, 63, 62, 61, 60, 59, 58, 57, 55, 53, 51, 49, 47, 45, 44, 43, 40, 39, 38, 37, 36, 35, 33, 32]",48,0.003540400000929367
13783,True,3571,3635,37,"[77, 74, 70, 69, 62, 61, 60, 57, 53, 52, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16]",64,0.004528299999947194
13784,True,1405,1437,14,"[73, 71, 69, 68, 65, 62, 61, 57, 53, 52, 51, 50, 49, 48]",32,0.0019851000033668242
13785,True,493,509,4,"[77, 76, 75, 65]",16,0.0006238999994820915
13786,True,80,80,0,[],0,9.73999995039776e-05
13787,True,1660,1699,16,"[69, 66, 63, 59, 57, 55, 54, 52, 50, 49, 47, 46, 45, 44, 42, 41]",39,0.0021786999932373874
13788,True,83,86,0,[],3,0.00010339999425923452
13789,True,81,83,0,[],2,0.00010009999823523685
13790,True,83,86,0,[],3,0.0001033000007737428
13791,True,80,80,0,[],0,9.780000254977494e-05
13792,True,2587,2636,28,"[75, 73, 64, 61, 59, 58, 56, 55, 54, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31]",49,0.003422800000407733
13793,True,3414,3472,37,"[73, 71, 69, 66, 65, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22]",58,0.004768999999214429
13794,True,174,181,1,[73],7,0.0002184999975725077
13795,True,1004,1032,9,"[66, 65, 64, 62, 61, 60, 58, 57, 53]",28,0.0012791999979526736
13796,True,436,454,3,"[70, 69, 64]",18,0.0005528999972739257
13797,True,83,86,0,[],3,0.00010309999925084412
13798,True,2023,2063,22,"[70, 68, 67, 65, 63, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.003209700000297744
13799,True,1095,1126,9,"[78, 68, 67, 63, 62, 61, 52, 50, 49]",31,0.0013947999977972358
13800,True,1899,1937,20,"[75, 68, 67, 66, 64, 63, 60, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 43, 42]",38,0.0024226000023190863
13801,True,260,269,2,"[73, 71]",9,0.0003254999974160455
13802,True,80,80,0,[],0,9.750000026542693e-05
13803,True,2324,2366,24,"[78, 74, 72, 71, 70, 68, 66, 65, 64, 63, 61, 59, 57, 56, 54, 51, 49, 48, 47, 46, 45, 42, 39, 38]",42,0.0029657999984920025
13804,True,3109,3164,35,"[76, 66, 64, 61, 60, 59, 58, 56, 55, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.005194299999857321
13805,True,646,665,6,"[72, 68, 67, 64, 63, 61]",19,0.0009707999997772276
13806,True,2423,2468,27,"[67, 66, 64, 63, 62, 61, 59, 58, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.0034630000009201467
13807,True,2627,2676,29,"[73, 67, 65, 60, 59, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",49,0.0033416000005672686
13808,True,172,178,1,[77],6,0.00021439999545691535
13809,True,975,1001,9,"[77, 74, 71, 63, 60, 59, 57, 55, 54]",26,0.001244099999894388
13810,True,176,183,1,[75],7,0.00022000000171829015
13811,True,86,90,0,[],4,0.00010779999865917489
13812,True,3300,3359,36,"[68, 67, 65, 64, 58, 57, 56, 55, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21]",59,0.0045855000062147155
13813,True,1538,1573,15,"[79, 70, 66, 63, 60, 59, 58, 57, 56, 54, 52, 50, 48, 46, 45]",35,0.0021205000011832453
13814,True,159,161,1,[78],2,0.00019700000120792538
13815,True,1801,1838,19,"[76, 70, 69, 63, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43]",37,0.00232020000112243
13816,True,721,745,6,"[67, 63, 62, 60, 57, 56]",24,0.0009215999962179922
13817,True,80,80,0,[],0,9.780000254977494e-05
13818,True,388,403,3,"[70, 68, 65]",15,0.0004891999997198582
13819,True,268,278,2,"[72, 71]",10,0.0003344999931869097
13820,True,189,198,1,[73],9,0.00023689999943599105
13821,True,80,81,0,[],1,9.780000254977494e-05
13822,True,2267,2308,25,"[74, 73, 71, 70, 67, 66, 64, 60, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.0028810000003431924
13823,True,1718,1756,17,"[70, 68, 66, 65, 64, 61, 60, 56, 54, 51, 50, 49, 47, 45, 44, 43, 42]",38,0.002182899996114429
13824,True,695,720,5,"[72, 67, 62, 59, 55]",25,0.0008824999968055636
13825,True,1193,1226,10,"[76, 67, 66, 61, 60, 55, 52, 51, 49, 48]",33,0.0015186000018729828
13826,True,116,125,0,[],9,0.00014770000416319817
13827,True,101,108,0,[],7,0.00012749999586958438
13828,True,430,442,4,"[74, 71, 70, 69]",12,0.0005441000030259602
13829,True,3074,3126,34,"[77, 70, 69, 68, 67, 65, 63, 61, 58, 57, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 30, 29, 28]",52,0.004334999997809064
13830,True,289,301,2,"[72, 71]",12,0.0003646000041044317
13831,True,1688,1726,17,"[70, 63, 62, 61, 59, 57, 55, 54, 53, 51, 50, 48, 47, 46, 44, 43, 42]",38,0.002147700004570652
13832,True,2997,3048,34,"[77, 70, 68, 67, 66, 63, 62, 61, 59, 58, 56, 55, 54, 53, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003803100000368431
13833,True,174,181,1,[73],7,0.0002176000052713789
13834,True,125,135,0,[],10,0.0001588000013725832
13835,True,497,514,4,"[76, 73, 68, 64]",17,0.0006376000019372441
13836,True,1141,1166,12,"[72, 70, 69, 68, 66, 64, 63, 61, 60, 57, 56, 55]",25,0.0014401000007637776
13837,True,359,376,2,"[76, 67]",17,0.00046120000479277223
13838,True,190,199,1,[74],9,0.00023779999901307747
13839,True,1352,1381,14,"[74, 72, 71, 69, 66, 63, 61, 60, 59, 58, 55, 54, 53, 51]",29,0.0017160999996121973
13840,True,227,240,1,[69],13,0.0002856999999494292
13841,True,346,356,3,"[78, 73, 70]",10,0.00043339999683666974
13842,True,80,80,0,[],0,9.720000525703654e-05
13843,True,449,463,4,"[76, 69, 67, 66]",14,0.0005644999982905574
13844,True,101,108,0,[],7,0.00013300000136950985
13845,True,2790,2841,30,"[72, 71, 69, 68, 67, 64, 61, 57, 56, 53, 52, 51, 50, 49, 48, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.004442500001459848
13846,True,90,95,0,[],5,0.00011439999798312783
13847,True,162,166,1,[76],4,0.00020139999833190814
13848,True,253,261,2,"[73, 72]",8,0.0003138999963994138
13849,True,4382,4454,50,"[70, 67, 66, 65, 64, 59, 58, 57, 56, 55, 51, 50, 49, 48, 47, 46, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.00558189999719616
13850,True,982,1012,8,"[65, 63, 61, 60, 57, 56, 53, 52]",30,0.001248299995495472
13851,False,5013,5094,57,"[73, 71, 67, 66, 65, 64, 63, 62, 60, 59, 54, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006727699998009484
13852,True,1441,1472,15,"[70, 69, 68, 67, 63, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51]",31,0.0021781999967060983
13853,True,101,108,0,[],7,0.0001294999965466559
13854,True,547,564,5,"[69, 68, 66, 65, 63]",17,0.0006903000030433759
13855,True,4471,4545,50,"[72, 71, 67, 66, 63, 61, 60, 56, 55, 52, 51, 49, 48, 47, 45, 44, 43, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005697599997802172
13856,True,80,81,0,[],1,9.839999984251335e-05
13857,True,763,789,6,"[67, 65, 60, 57, 55, 54]",26,0.00097490000189282
13858,True,891,917,8,"[76, 66, 62, 59, 58, 56, 55, 54]",26,0.0011262999978498556
13859,True,195,205,1,[70],10,0.00024479999410687014
13860,True,170,176,1,[75],6,0.0002111000067088753
13861,True,728,752,6,"[69, 68, 61, 60, 58, 56]",24,0.0009538000012980774
13862,True,1116,1145,11,"[67, 64, 61, 60, 57, 56, 55, 54, 53, 52, 51]",29,0.0015899999998509884
13863,True,80,81,0,[],1,0.00013279999984661117
13864,True,623,639,6,"[78, 76, 70, 68, 66, 65]",16,0.001051800005370751
13865,True,864,887,8,"[78, 76, 70, 65, 64, 62, 59, 57]",23,0.001152099997852929
13866,True,963,985,10,"[76, 70, 68, 66, 65, 64, 63, 61, 60, 59]",22,0.001578000003064517
13867,True,2307,2351,25,"[72, 68, 67, 66, 63, 60, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36]",44,0.0030585999993490987
13868,True,1218,1247,12,"[70, 68, 66, 65, 64, 62, 60, 59, 58, 55, 54, 51]",29,0.0015486999982385896
13869,True,1934,1977,19,"[72, 67, 66, 63, 57, 54, 53, 52, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002463600001647137
13870,True,86,90,0,[],4,0.00010740000288933516
13871,True,3235,3290,36,"[76, 70, 68, 67, 65, 64, 63, 62, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25]",55,0.004122300000744872
13872,True,2323,2372,22,"[73, 70, 65, 64, 60, 58, 56, 55, 54, 53, 49, 45, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31]",49,0.0030544000037480146
13873,False,5118,5199,59,"[71, 70, 69, 67, 66, 65, 64, 61, 57, 55, 54, 53, 51, 49, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070866000023670495
13874,True,135,146,0,[],11,0.00017240000306628644
13875,True,2016,2059,20,"[77, 75, 68, 63, 61, 58, 56, 55, 52, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37]",43,0.002588600000308361
13876,True,83,86,0,[],3,0.0001033000007737428
13877,True,3518,3580,38,"[74, 71, 67, 63, 62, 60, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18]",62,0.004968499997630715
13878,True,161,164,1,[78],3,0.00026899999647866935
13879,True,274,285,2,"[70, 69]",11,0.0003440000000409782
13880,True,180,188,1,[72],8,0.00022480000188807026
13881,True,1833,1872,19,"[70, 67, 65, 64, 61, 59, 58, 55, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41]",39,0.002330100003746338
13882,True,2680,2732,28,"[70, 64, 62, 61, 60, 59, 56, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0037489999958779663
13883,True,86,90,0,[],4,0.0001083999959519133
13884,True,2321,2368,23,"[76, 73, 71, 66, 63, 59, 58, 56, 54, 53, 50, 48, 47, 45, 43, 42, 40, 39, 38, 37, 35, 34, 33]",47,0.0029536000001826324
13885,True,172,178,1,[77],6,0.00021500000002561137
13886,True,847,870,8,"[70, 68, 67, 66, 63, 62, 61, 57]",23,0.0010723999948822893
13887,True,600,613,6,"[77, 76, 75, 73, 71, 70]",13,0.0007650000043213367
13888,True,90,95,0,[],5,0.00011369999992894009
13889,True,125,135,0,[],10,0.0001596000001882203
13890,True,3285,3341,37,"[75, 71, 69, 65, 64, 62, 60, 58, 57, 56, 54, 53, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004779499999131076
13891,True,1286,1318,12,"[77, 68, 67, 65, 61, 60, 56, 55, 54, 50, 49, 48]",32,0.001651400001719594
13892,True,253,261,2,"[73, 72]",8,0.0003156000020680949
13893,True,337,353,2,"[71, 66]",16,0.00043250000453554094
13894,True,177,184,1,[76],7,0.00022229999740375206
13895,True,2347,2394,24,"[73, 69, 67, 65, 63, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 42, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.003400000001420267
13896,True,1847,1886,19,"[75, 66, 63, 62, 60, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42]",39,0.0024139999950421043
13897,True,3558,3621,40,"[70, 66, 62, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004595700003847014
13898,True,80,81,0,[],1,0.00010539999493630603
13899,True,161,164,1,[78],3,0.00020360000053187832
13900,True,391,406,3,"[71, 68, 67]",15,0.0007648000027984381
13901,True,86,90,0,[],4,0.00014749999536434188
13902,True,532,547,5,"[74, 72, 69, 67, 65]",15,0.0008988999979919754
13903,True,378,391,3,"[76, 73, 71]",13,0.0004845000003115274
13904,True,385,398,3,"[79, 75, 73]",13,0.00048319999768864363
13905,True,3126,3178,35,"[75, 73, 71, 68, 67, 65, 64, 62, 60, 59, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.003999900000053458
13906,True,261,270,2,"[74, 71]",9,0.0003317000009701587
13907,True,3373,3429,38,"[75, 73, 68, 67, 66, 65, 64, 61, 60, 59, 57, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004897000006167218
13908,True,237,251,1,[66],14,0.0003102999980910681
13909,True,1348,1380,13,"[77, 76, 70, 66, 63, 57, 56, 54, 53, 52, 51, 49, 48]",32,0.0017320999977528118
