point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
2979,True,3054,3109,34,"[77, 65, 64, 62, 61, 59, 58, 56, 55, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.00449970000772737
2980,True,3040,3096,32,"[75, 74, 68, 66, 65, 62, 57, 56, 54, 51, 50, 48, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24]",56,0.004995499999495223
2981,True,4499,4578,47,"[73, 70, 63, 62, 56, 55, 53, 51, 49, 48, 46, 43, 40, 39, 38, 37, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006985599990002811
2982,True,95,101,0,[],6,0.00014119999832473695
2983,True,359,371,3,"[72, 71, 70]",12,0.000527900003362447
2984,True,3704,3775,38,"[72, 68, 51, 48, 47, 45, 44, 43, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005462600005557761
2985,False,4606,4687,47,"[68, 65, 63, 62, 55, 54, 53, 51, 49, 47, 45, 44, 43, 41, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007247799992910586
2986,True,775,796,7,"[77, 74, 70, 68, 67, 65, 64]",21,0.0011420999944675714
2987,True,1849,1886,19,"[78, 74, 73, 71, 70, 65, 64, 60, 59, 55, 54, 53, 52, 50, 47, 46, 45, 44, 43]",37,0.002718699994147755
2988,True,175,182,1,[74],7,0.00025350000942125916
2989,False,4720,4801,51,"[75, 68, 64, 59, 58, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007280900012119673
2990,True,653,672,6,"[72, 71, 68, 67, 63, 61]",19,0.0012235000031068921
2991,True,251,258,2,"[76, 74]",7,0.0005019999953219667
2992,True,216,233,0,[],17,0.0006637999904341996
2993,True,81,83,0,[],2,0.0001520000078016892
2994,True,965,990,9,"[76, 74, 70, 67, 65, 62, 60, 56, 55]",25,0.0015978000010363758
2995,True,518,536,4,"[76, 71, 70, 68]",18,0.0007753999962005764
2996,True,400,416,3,"[70, 66, 64]",16,0.0006033000099705532
2997,True,95,101,0,[],6,0.00014060000830795616
2998,False,4486,4567,47,"[60, 58, 56, 55, 53, 52, 49, 46, 45, 44, 42, 41, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006666599991149269
2999,True,2809,2860,30,"[74, 73, 70, 67, 63, 60, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29]",51,0.004138999996939674
3000,True,2512,2559,27,"[72, 70, 69, 68, 65, 63, 61, 56, 55, 54, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33]",47,0.0038225000025704503
3001,True,3181,3240,32,"[76, 70, 69, 67, 66, 60, 57, 56, 55, 53, 50, 49, 45, 44, 43, 42, 41, 39, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 21]",59,0.004765899997437373
3002,True,490,507,4,"[73, 68, 67, 66]",17,0.0007270000060088933
3003,False,4443,4524,47,"[68, 60, 57, 56, 53, 47, 46, 45, 43, 42, 41, 39, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006623000008403324
3004,True,341,361,1,[71],20,0.0005056999943917617
3005,True,1308,1339,13,"[76, 74, 67, 61, 60, 59, 56, 55, 53, 52, 51, 50, 49]",31,0.0020260000019334257
3006,True,2104,2148,21,"[75, 68, 66, 64, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 38, 37, 36]",44,0.00317729999369476
3007,True,829,855,7,"[66, 64, 63, 60, 59, 57, 55]",26,0.0012231000000610948
3008,True,188,197,1,[72],9,0.0002756000030785799
3009,True,895,923,7,"[73, 68, 67, 64, 58, 55, 52]",28,0.001323499993304722
3010,True,2742,2796,28,"[67, 64, 63, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26]",54,0.003933699990739115
3011,True,848,871,8,"[77, 74, 65, 62, 61, 60, 59, 57]",23,0.0012198999902466312
3012,True,220,232,1,[74],12,0.00031439999293070287
3013,True,615,636,5,"[69, 68, 67, 62, 59]",21,0.0008839000074658543
3014,True,645,662,6,"[78, 76, 71, 70, 69, 65]",17,0.0009291999886045232
3015,False,4786,4867,53,"[76, 67, 66, 64, 63, 59, 58, 57, 54, 52, 50, 46, 43, 42, 41, 40, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007305199993425049
3016,True,2034,2080,19,"[76, 71, 57, 55, 54, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 39, 37, 35, 34]",46,0.003001299992320128
3017,True,251,266,1,[66],15,0.0003654999891296029
3018,True,86,90,0,[],4,0.00012430000060703605
3019,True,3116,3175,31,"[73, 71, 67, 65, 60, 59, 56, 54, 52, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23]",59,0.004600500004016794
3020,True,1140,1170,10,"[73, 71, 70, 68, 65, 64, 58, 55, 51, 50]",30,0.0016795999981695786
3021,False,4756,4837,50,"[74, 68, 66, 65, 64, 59, 55, 54, 53, 51, 50, 49, 47, 46, 42, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007635699992533773
3022,True,95,101,0,[],6,0.00013679999392479658
3023,True,2818,2877,28,"[58, 54, 51, 50, 49, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004054599994560704
3024,True,1720,1759,16,"[77, 75, 70, 62, 61, 59, 58, 56, 53, 52, 51, 49, 47, 46, 42, 41]",39,0.002471600004355423
3025,True,1003,1029,9,"[73, 71, 70, 69, 68, 67, 63, 60, 57]",26,0.001428999996278435
3026,True,219,231,1,[73],12,0.0003205999964848161
3027,True,173,179,1,[78],6,0.0002454000059515238
3028,True,497,515,4,"[69, 67, 66, 62]",18,0.0007170000026235357
3029,True,442,455,4,"[76, 71, 70, 67]",13,0.0006316000071819872
3030,True,1330,1362,13,"[75, 72, 68, 65, 58, 57, 55, 54, 52, 51, 50, 49, 48]",32,0.0028547999972943217
3031,True,86,90,0,[],4,0.00012250000145286322
3032,True,3598,3662,38,"[70, 68, 66, 65, 63, 61, 57, 56, 54, 53, 50, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005467700000735931
3033,True,906,930,8,"[76, 74, 73, 71, 70, 68, 61, 57]",24,0.0012661999935517088
3034,True,163,167,1,[77],4,0.0002209999947808683
3035,True,472,488,4,"[74, 69, 65, 64]",16,0.0006528000085381791
3036,True,86,90,0,[],4,0.0001188000023830682
3037,True,539,559,4,"[77, 68, 63, 61]",20,0.0007513999880757183
3038,False,4531,4612,47,"[72, 65, 64, 63, 58, 57, 49, 48, 45, 44, 43, 42, 39, 38, 37, 36, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006634800010942854
3039,True,579,597,5,"[76, 72, 70, 66, 62]",18,0.001211800001328811
3040,True,1665,1707,14,"[73, 69, 61, 55, 54, 52, 51, 50, 47, 46, 43, 42, 41, 40]",42,0.0025015999999595806
3041,True,439,451,4,"[79, 74, 72, 68]",12,0.0006177000032039359
3042,True,2263,2309,23,"[71, 69, 66, 62, 61, 60, 57, 56, 54, 53, 50, 48, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34]",46,0.003334799999720417
3043,True,1080,1113,8,"[69, 64, 62, 60, 59, 54, 53, 51]",33,0.001556699993670918
3044,False,5190,5271,59,"[77, 76, 74, 72, 69, 68, 67, 65, 63, 60, 59, 58, 55, 54, 52, 50, 47, 45, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008391499999561347
3045,True,899,924,8,"[76, 75, 70, 63, 62, 61, 57, 55]",25,0.0013593000039691105
3046,True,4344,4423,44,"[68, 65, 63, 57, 55, 53, 45, 43, 42, 41, 40, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006334899997455068
3047,True,86,90,0,[],4,0.00011929999163839966
3048,False,4825,4906,54,"[71, 70, 67, 65, 62, 55, 54, 53, 51, 50, 48, 46, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006932200005394407
3049,True,305,318,2,"[78, 69]",13,0.0005194000113988295
3050,True,573,595,4,"[72, 71, 60, 59]",22,0.0015331999893533066
3051,True,1232,1258,13,"[75, 72, 69, 68, 67, 63, 62, 61, 60, 59, 58, 57, 56]",26,0.0017770999984350055
3052,True,4926,5005,55,"[69, 67, 66, 65, 64, 63, 59, 57, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 32, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006914800003869459
3053,True,791,815,7,"[74, 67, 63, 60, 58, 57, 56]",24,0.0011091000051237643
3054,True,206,217,1,[71],11,0.00028449999808799475
3055,True,378,397,2,"[65, 62]",19,0.0005261000042082742
3056,True,2690,2743,27,"[73, 69, 65, 64, 59, 57, 55, 53, 52, 51, 50, 47, 45, 44, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28]",53,0.0037702999979956076
3057,True,1248,1285,9,"[65, 64, 63, 60, 59, 57, 47, 44, 43]",37,0.003336399997351691
3058,False,4674,4755,49,"[70, 66, 65, 63, 62, 61, 59, 57, 55, 49, 48, 47, 46, 41, 40, 39, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 24, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006623699999181554
3059,True,80,81,0,[],1,0.000109500004327856
3060,True,2683,2738,26,"[65, 64, 62, 61, 59, 58, 54, 51, 48, 47, 45, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 27, 26, 25]",55,0.0037646999990101904
3061,False,4718,4799,50,"[71, 68, 66, 65, 63, 62, 61, 58, 55, 50, 46, 45, 44, 42, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00747540000884328
3062,True,171,177,1,[76],6,0.0002494999935152009
3063,True,2197,2243,21,"[71, 70, 67, 66, 63, 62, 60, 57, 56, 55, 54, 48, 44, 43, 42, 41, 39, 38, 37, 35, 34]",46,0.0032264000037685037
3064,True,90,95,0,[],5,0.00013380000018514693
3065,True,285,297,2,"[71, 68]",12,0.00041710000368766487
3066,True,3784,3849,40,"[72, 67, 64, 63, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 34, 31, 30, 29, 28, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15]",65,0.005373499996494502
3067,True,4472,4548,49,"[70, 65, 62, 59, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 41, 40, 38, 36, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.008046899994951673
3068,True,818,846,6,"[75, 62, 61, 57, 53, 52]",28,0.001171800002339296
3069,True,2839,2892,30,"[75, 74, 67, 63, 62, 58, 57, 56, 55, 53, 51, 50, 49, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27]",53,0.0040687000000616536
3070,True,387,402,3,"[69, 68, 65]",15,0.0005391999875428155
3071,True,80,81,0,[],1,0.00010889999975915998
3072,True,4901,4978,58,"[72, 67, 66, 65, 64, 61, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.00780809999560006
3073,True,1543,1579,15,"[71, 66, 64, 61, 59, 58, 56, 54, 53, 52, 51, 49, 48, 46, 45]",36,0.002251900004921481
3074,True,813,835,8,"[70, 68, 64, 62, 61, 60, 59, 58]",22,0.0013115000037942082
3075,True,398,413,3,"[76, 72, 65]",15,0.0005711999983759597
3076,True,2397,2448,23,"[68, 67, 59, 58, 57, 56, 54, 53, 51, 50, 49, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29]",51,0.0034278999955859035
3077,True,1820,1865,15,"[66, 65, 63, 61, 59, 54, 52, 50, 44, 43, 41, 40, 39, 38, 35]",45,0.0026079000090248883
3078,True,2862,2918,29,"[70, 69, 65, 63, 59, 57, 54, 53, 52, 50, 49, 45, 43, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004559599998174235
3079,True,2700,2752,28,"[74, 72, 67, 64, 61, 60, 59, 53, 51, 50, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28]",52,0.004912899996270426
3080,False,4719,4800,50,"[77, 70, 68, 65, 62, 60, 59, 56, 54, 53, 51, 45, 42, 41, 40, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007686900004046038
3081,True,2445,2497,23,"[65, 64, 63, 62, 60, 59, 54, 52, 51, 48, 45, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28]",52,0.0035311999963596463
3082,True,108,116,0,[],8,0.0002426999999443069
3083,True,277,288,2,"[73, 69]",11,0.0005290999979479238
3084,True,259,268,2,"[72, 71]",9,0.000448200007667765
3085,True,2175,2222,21,"[76, 69, 60, 58, 57, 56, 55, 52, 51, 49, 48, 45, 43, 42, 40, 38, 37, 36, 35, 34, 33]",47,0.005242500003078021
3086,True,749,773,6,"[76, 72, 65, 63, 59, 58]",24,0.0011187999916728586
3087,True,1901,1941,19,"[71, 68, 67, 66, 64, 61, 58, 56, 55, 54, 53, 51, 49, 48, 47, 45, 44, 43, 41]",40,0.0026587000029394403
3088,True,81,83,0,[],2,0.00011399999493733048
3089,True,3349,3411,34,"[72, 70, 62, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 41, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 18]",62,0.004914500008453615
3090,True,351,368,2,"[68, 67]",17,0.0006908000068506226
3091,True,86,90,0,[],4,0.00016160000814124942
3092,True,770,793,7,"[75, 67, 61, 60, 59, 58, 57]",23,0.0021988000080455095
3093,True,2000,2044,19,"[74, 66, 64, 62, 59, 57, 54, 53, 52, 50, 48, 47, 46, 45, 43, 41, 40, 37, 36]",44,0.0031734000076539814
3094,True,2631,2686,24,"[70, 68, 66, 60, 59, 57, 52, 51, 49, 46, 44, 43, 42, 41, 38, 37, 35, 34, 33, 31, 30, 29, 26, 25]",55,0.004095099997357465
3095,True,344,364,1,[74],20,0.0004889999981969595
3096,True,2793,2846,28,"[76, 73, 71, 68, 65, 63, 59, 57, 56, 53, 52, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 30, 29, 28, 27]",53,0.004348299989942461
3097,True,116,125,0,[],9,0.0001689000055193901
3098,True,357,369,3,"[74, 69, 68]",12,0.0007868000102462247
3099,True,1753,1793,17,"[71, 70, 63, 62, 60, 58, 55, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40]",40,0.003176700003677979
3100,True,555,576,4,"[72, 67, 66, 60]",21,0.0008469000022159889
3101,False,4868,4949,55,"[74, 68, 67, 65, 62, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007136300002457574
3102,True,1591,1632,14,"[62, 58, 57, 54, 53, 51, 50, 49, 46, 45, 43, 42, 41, 40]",41,0.002782900002785027
3103,True,293,305,2,"[76, 71]",12,0.0004200999974273145
3104,True,1542,1577,15,"[76, 73, 71, 69, 62, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46]",35,0.0022286000021267682
3105,True,1107,1134,11,"[70, 68, 66, 65, 64, 63, 60, 58, 55, 54, 53]",27,0.0016132000018842518
3106,True,169,175,1,[74],6,0.0005379999929573387
3107,True,160,163,1,[77],3,0.0002410000015515834
3108,True,512,531,4,"[68, 67, 64, 62]",19,0.0007922999939182773
3109,True,90,95,0,[],5,0.00013299999409355223
3110,False,5089,5170,60,"[76, 68, 63, 62, 60, 58, 56, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007901799996034242
3111,True,821,846,7,"[73, 68, 64, 63, 62, 56, 55]",25,0.0012019999994663522
3112,True,160,162,1,[79],2,0.0002297000028192997
3113,True,1334,1370,12,"[65, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45]",36,0.001993799989577383
3114,True,701,723,6,"[72, 70, 67, 64, 59, 58]",22,0.0010449999972479418
3115,True,219,231,1,[73],12,0.00031960000342223793
3116,True,125,135,0,[],10,0.00018300001102034003
3117,True,125,135,0,[],10,0.0001824999926611781
3118,True,2776,2835,25,"[65, 61, 60, 58, 54, 51, 50, 48, 45, 43, 40, 39, 38, 35, 34, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21]",59,0.005032000000937842
3119,False,4710,4791,51,"[74, 68, 66, 62, 57, 55, 54, 51, 50, 49, 47, 45, 44, 43, 41, 39, 38, 37, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007563099992694333
3120,True,175,182,1,[74],7,0.0002573999954620376
3121,True,432,449,3,"[76, 71, 69]",17,0.0006520000024465844
3122,True,1474,1511,13,"[68, 66, 64, 63, 60, 59, 57, 54, 52, 50, 46, 45, 44]",37,0.0021828000026289374
3123,True,953,977,9,"[75, 74, 69, 68, 66, 65, 64, 60, 56]",24,0.0013930999994045123
3124,False,4594,4675,48,"[74, 73, 63, 58, 56, 55, 53, 52, 51, 48, 47, 46, 45, 43, 41, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008612400008132681
3125,True,4799,4878,54,"[78, 74, 70, 62, 59, 58, 57, 56, 54, 52, 50, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007090400002198294
3126,False,4912,4993,56,"[72, 69, 68, 66, 64, 63, 59, 56, 55, 50, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008042299989028834
3127,True,4538,4617,48,"[76, 72, 64, 61, 60, 58, 53, 51, 50, 48, 44, 43, 41, 40, 38, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006697300006635487
3128,True,527,546,4,"[75, 68, 67, 66]",19,0.0007557000062661245
3129,True,101,108,0,[],7,0.0001446999958716333
3130,True,170,176,1,[75],6,0.0002393000031588599
3131,True,80,81,0,[],1,0.00011809999705292284
3132,True,81,83,0,[],2,0.00011389999417588115
3133,True,1832,1871,19,"[67, 65, 64, 62, 61, 60, 59, 58, 56, 54, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0032044999970821664
3134,True,562,579,5,"[75, 73, 69, 65, 64]",17,0.0009079999872483313
3135,False,5183,5264,60,"[71, 68, 67, 65, 63, 62, 61, 60, 59, 57, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0074767000041902065
3136,True,1180,1211,11,"[71, 64, 63, 62, 60, 57, 56, 52, 51, 50, 49]",31,0.0017005999980028719
3137,True,90,95,0,[],5,0.0001326000055996701
3138,True,753,781,5,"[67, 63, 58, 55, 52]",28,0.001106600000639446
3139,True,3207,3264,33,"[79, 72, 71, 69, 68, 66, 62, 59, 57, 56, 55, 54, 50, 49, 48, 47, 44, 43, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26, 24, 23]",57,0.006961200007935986
3140,True,1062,1095,8,"[68, 67, 61, 57, 55, 51, 48, 47]",33,0.002602699998533353
3141,True,821,846,7,"[69, 67, 66, 63, 60, 59, 57]",25,0.001266599996597506
3142,True,703,728,5,"[77, 69, 62, 59, 56]",25,0.0010514000023249537
3143,False,4899,4980,55,"[68, 67, 65, 64, 62, 61, 58, 57, 54, 53, 51, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0077378999994834885
3144,False,4575,4656,50,"[71, 65, 58, 57, 56, 50, 48, 47, 46, 45, 42, 41, 40, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0075708000076701865
3145,False,5069,5150,57,"[75, 74, 67, 66, 65, 62, 60, 59, 58, 56, 55, 54, 52, 51, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00783180000144057
3146,True,801,825,7,"[72, 67, 65, 64, 60, 59, 58]",24,0.0011519999970914796
3147,True,81,83,0,[],2,0.00011310000263620168
3148,True,80,81,0,[],1,0.00011169999197591096
3149,True,81,83,0,[],2,0.00011520000407472253
3150,True,3499,3567,34,"[65, 63, 56, 54, 52, 48, 47, 46, 45, 44, 42, 40, 38, 37, 36, 35, 34, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 18, 17, 16, 15, 14, 13, 12]",68,0.007312599991564639
3151,True,678,701,5,"[79, 72, 70, 65, 59]",23,0.001032400003168732
3152,True,3706,3770,39,"[71, 69, 68, 66, 64, 63, 62, 61, 60, 57, 56, 55, 53, 49, 48, 47, 45, 43, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005507499998202547
3153,True,365,378,3,"[70, 69, 68]",13,0.0005367999983718619
3154,True,896,919,9,"[69, 67, 65, 64, 62, 61, 60, 58, 57]",23,0.0013132999883964658
3155,False,5139,5220,59,"[75, 72, 68, 64, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.01028309999674093
3156,True,681,708,4,"[67, 63, 61, 59]",27,0.0010242999996989965
3157,True,81,83,0,[],2,0.00011699998867698014
3158,True,1493,1528,14,"[73, 71, 69, 65, 64, 62, 60, 56, 55, 54, 50, 48, 46, 45]",35,0.002206600009230897
3159,True,249,256,2,"[75, 73]",7,0.0003600999916670844
3160,True,252,259,2,"[78, 73]",7,0.00036550000368151814
3161,True,80,81,0,[],1,0.00011399999493733048
3162,True,86,90,0,[],4,0.0001286000042455271
3163,True,652,678,4,"[70, 62, 60, 55]",26,0.000930599999264814
3164,True,2765,2822,27,"[77, 69, 58, 56, 55, 52, 51, 49, 45, 44, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004608599992934614
3165,True,3422,3488,33,"[75, 71, 69, 68, 63, 54, 47, 45, 44, 43, 42, 41, 40, 38, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005259400000795722
