point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
12753,True,2372,2420,25,"[65, 62, 61, 59, 58, 55, 54, 53, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.0031669000018155202
12754,True,204,215,1,[69],11,0.00025830000231508166
12755,True,263,272,2,"[75, 72]",9,0.000334700001985766
12756,True,101,108,0,[],7,0.0001283999954466708
12757,True,4377,4446,50,"[76, 72, 71, 69, 66, 64, 63, 61, 60, 59, 58, 54, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.00559639999846695
12758,True,195,205,1,[70],10,0.00024539999867556617
12759,True,4255,4330,46,"[64, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 42, 41, 40, 39, 38, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005501599996932782
12760,True,291,303,2,"[77, 68]",12,0.0003727000002982095
12761,True,1167,1193,12,"[76, 71, 69, 68, 66, 64, 62, 61, 58, 57, 56, 54]",26,0.001480200000514742
12762,True,81,83,0,[],2,0.0001007999962894246
12763,True,165,170,1,[75],5,0.0002057999954558909
12764,True,3850,3917,42,"[74, 71, 70, 64, 61, 59, 58, 57, 55, 54, 51, 48, 45, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005314399997587316
12765,True,353,364,3,"[75, 74, 69]",11,0.000447600003099069
12766,True,295,307,2,"[76, 73]",12,0.0003782999992836267
12767,True,80,80,0,[],0,9.749999298946932e-05
12768,True,832,855,8,"[71, 68, 63, 62, 61, 59, 58, 57]",23,0.001055500004440546
12769,True,3994,4061,45,"[70, 69, 67, 64, 62, 60, 59, 57, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005178100000193808
12770,False,5152,5233,60,"[72, 71, 68, 66, 64, 62, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007051599997794256
12771,True,80,81,0,[],1,9.900000441120937e-05
12772,True,1729,1763,18,"[79, 74, 72, 70, 69, 66, 65, 63, 62, 56, 55, 54, 53, 52, 51, 50, 49, 48]",34,0.002235899999504909
12773,False,5166,5247,61,"[72, 69, 68, 63, 62, 61, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006680600003164727
12774,False,5368,5449,65,"[74, 72, 68, 67, 64, 63, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007089500002621207
12775,True,108,116,0,[],8,0.00020430000586202368
12776,True,80,81,0,[],1,0.00013249999756226316
12777,True,3509,3569,39,"[75, 73, 72, 70, 65, 63, 62, 58, 56, 54, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004806900004041381
12778,True,197,207,1,[72],10,0.00026110000180779025
12779,True,422,432,4,"[77, 75, 74, 71]",10,0.0005350000064936467
12780,True,174,181,1,[73],7,0.00021969999943394214
12781,True,191,200,1,[75],9,0.0002418000003672205
12782,False,5236,5317,61,"[76, 75, 72, 70, 68, 66, 65, 64, 61, 59, 58, 57, 54, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006671099996310659
12783,True,1086,1115,10,"[75, 69, 63, 62, 58, 57, 56, 55, 53, 52]",29,0.0014641000016126782
12784,True,196,206,1,[71],10,0.0002549999990151264
12785,True,481,498,4,"[70, 67, 65, 63]",17,0.0006089000016800128
12786,True,125,135,0,[],10,0.0001593000051798299
12787,True,1134,1161,11,"[76, 75, 67, 65, 64, 63, 62, 60, 59, 57, 55]",27,0.0014401000007637776
12788,True,1835,1875,18,"[76, 75, 73, 66, 60, 59, 57, 55, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.00275839999812888
12789,True,754,770,8,"[75, 74, 71, 70, 68, 67, 65, 64]",16,0.001040299997839611
12790,True,3862,3924,45,"[73, 71, 68, 66, 65, 63, 62, 59, 58, 57, 56, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004915100005746353
12791,True,116,125,0,[],9,0.00014770000416319817
12792,True,622,639,6,"[72, 71, 69, 67, 64, 63]",17,0.0007915999958640896
12793,True,1940,1981,20,"[73, 65, 64, 63, 61, 59, 58, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39]",41,0.002464900004270021
12794,True,1782,1816,19,"[77, 72, 70, 69, 68, 67, 65, 63, 61, 60, 59, 58, 54, 53, 51, 50, 49, 48, 47]",34,0.002260900000692345
12795,True,166,171,1,[76],5,0.00020650000078603625
12796,True,1080,1107,10,"[77, 74, 69, 66, 65, 64, 61, 60, 57, 56]",27,0.0013733999949181452
12797,False,4689,4770,52,"[64, 62, 59, 58, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006507899997814093
12798,True,2610,2660,28,"[70, 67, 64, 63, 58, 57, 56, 55, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003328699996927753
12799,True,116,125,0,[],9,0.00014820000069448724
12800,True,411,421,4,"[73, 72, 71, 70]",10,0.0005277000018395483
12801,True,1178,1205,12,"[74, 72, 69, 68, 67, 64, 58, 57, 56, 55, 54, 53]",27,0.0015000999992480502
12802,True,811,831,8,"[77, 74, 73, 68, 65, 63, 61, 60]",20,0.0010257000030833296
12803,True,1454,1491,13,"[76, 63, 61, 60, 59, 53, 52, 51, 50, 48, 47, 45, 43]",37,0.0018529000008129515
12804,True,90,95,0,[],5,0.00011380000069038942
12805,True,80,80,0,[],0,9.760000102687627e-05
12806,True,548,565,5,"[71, 68, 66, 64, 63]",17,0.0006992999988142401
12807,False,5165,5246,59,"[78, 74, 73, 72, 69, 66, 63, 61, 60, 59, 56, 55, 54, 51, 49, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007546000000729691
12808,True,1033,1060,10,"[75, 65, 64, 61, 60, 58, 57, 55, 54, 53]",27,0.0013151999955880456
12809,True,5086,5164,58,"[70, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 26, 25, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006484799996542279
12810,True,80,80,0,[],0,9.770000178832561e-05
12811,True,4810,4886,55,"[78, 76, 72, 66, 65, 63, 61, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006240399998205248
12812,True,322,328,3,"[77, 76, 74]",6,0.0005978000044706278
12813,True,116,125,0,[],9,0.00018339999951422215
12814,True,1544,1577,16,"[71, 69, 66, 65, 64, 62, 61, 59, 58, 56, 55, 54, 52, 49, 48, 47]",33,0.002142700002877973
12815,True,278,289,2,"[74, 69]",11,0.00035030000435654074
12816,True,80,81,0,[],1,9.839999984251335e-05
12817,True,466,481,4,"[74, 73, 68, 66]",15,0.0005903999990550801
12818,True,1319,1347,14,"[78, 73, 70, 67, 63, 62, 61, 59, 58, 56, 55, 54, 53, 52]",28,0.0016805999985081144
12819,True,269,279,2,"[74, 70]",10,0.0003372999999555759
12820,True,95,101,0,[],6,0.00012009999772999436
12821,True,1177,1208,11,"[68, 65, 64, 60, 59, 56, 54, 53, 52, 51, 50]",31,0.001501099999586586
12822,True,2603,2651,28,"[78, 77, 69, 67, 66, 65, 64, 61, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003311199994641356
12823,True,2478,2523,27,"[70, 68, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 42, 41, 39, 38, 37, 36, 35]",45,0.0032393000001320615
12824,True,90,95,0,[],5,0.00012040000001434237
12825,True,596,619,4,"[71, 68, 66, 58]",23,0.0007590999957756139
12826,True,3135,3192,34,"[67, 66, 65, 62, 60, 58, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004550899997411761
12827,True,247,253,2,"[77, 75]",6,0.0003085999996983446
12828,True,493,510,4,"[71, 70, 69, 67]",17,0.0006308999945758842
12829,True,80,80,0,[],0,9.760000102687627e-05
12830,True,2221,2260,25,"[78, 75, 71, 70, 68, 66, 65, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.002824700000928715
12831,True,1266,1295,13,"[73, 69, 67, 64, 62, 60, 59, 58, 56, 55, 54, 52, 51]",29,0.0016107000046758913
12832,True,2520,2568,27,"[71, 70, 65, 64, 61, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0033189999958267435
12833,True,2538,2590,26,"[67, 65, 61, 57, 56, 53, 51, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0032331999973393977
12834,True,108,116,0,[],8,0.00013760000001639128
12835,True,201,211,1,[76],10,0.00025800000003073364
12836,True,83,86,0,[],3,0.00010299999848939478
12837,True,956,976,10,"[79, 74, 71, 70, 69, 67, 66, 65, 64, 61]",20,0.0012181999991298653
12838,True,1207,1237,11,"[76, 74, 70, 69, 67, 65, 59, 56, 54, 52, 50]",30,0.0018356000000494532
12839,True,4515,4587,51,"[77, 71, 69, 65, 64, 61, 60, 59, 58, 57, 55, 54, 53, 52, 49, 48, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005815900003653951
12840,True,414,431,3,"[70, 65, 63]",17,0.000523900002008304
12841,True,749,770,7,"[78, 69, 66, 64, 62, 61, 59]",21,0.0013091000000713393
12842,True,1178,1202,12,"[79, 78, 77, 76, 72, 71, 69, 64, 63, 60, 57, 56]",24,0.0016887000019778498
12843,True,880,900,9,"[77, 73, 71, 70, 68, 67, 63, 61, 60]",20,0.0011204999973415397
12844,True,451,465,4,"[75, 72, 67, 66]",14,0.0005693999992217869
12845,False,5262,5343,62,"[70, 69, 66, 65, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006974399999307934
12846,True,1016,1045,9,"[71, 66, 62, 61, 56, 55, 54, 53, 52]",29,0.0013453999999910593
12847,True,164,168,1,[78],4,0.00020379999477881938
12848,True,2307,2351,25,"[77, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36]",44,0.0032553999990341254
12849,True,163,167,1,[77],4,0.0002741999996942468
12850,True,2374,2424,24,"[75, 64, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0031588000056217425
12851,True,86,90,0,[],4,0.00010800000018207356
12852,True,1925,1963,21,"[71, 68, 66, 64, 63, 61, 60, 58, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002463299999362789
12853,True,1011,1039,9,"[73, 70, 67, 62, 60, 58, 56, 54, 53]",28,0.0012885999967693351
12854,True,405,413,4,"[76, 75, 74, 72]",8,0.0005062999989604577
12855,True,858,881,8,"[77, 76, 68, 64, 63, 62, 58, 57]",23,0.0010914999947999604
12856,True,101,108,0,[],7,0.0001283999954466708
12857,True,165,170,1,[75],5,0.00020480000239331275
12858,True,1448,1476,16,"[74, 72, 70, 69, 67, 65, 64, 62, 60, 59, 58, 56, 55, 54, 53, 52]",28,0.0018777999939629808
12859,True,2949,3000,33,"[73, 72, 70, 69, 64, 62, 61, 60, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.005426399999123532
12860,True,169,175,1,[74],6,0.0002136999974027276
12861,True,161,164,1,[78],3,0.0001993000041693449
12862,True,344,354,3,"[78, 71, 70]",10,0.00043149999692104757
12863,True,1719,1756,17,"[79, 73, 70, 69, 63, 62, 61, 57, 56, 54, 53, 50, 48, 46, 45, 44, 43]",37,0.0021866999959456734
12864,True,169,175,1,[74],6,0.0002119999990100041
12865,True,833,855,8,"[73, 71, 69, 67, 62, 61, 60, 59]",22,0.0010630000033415854
12866,True,4353,4427,48,"[78, 63, 62, 60, 59, 57, 55, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005551599999307655
12867,True,250,256,2,"[79, 76]",6,0.00031039999885251746
12868,True,843,869,7,"[69, 68, 64, 63, 60, 58, 56]",26,0.001069999998435378
12869,True,384,403,2,"[67, 66]",19,0.0004922000007354654
12870,True,427,444,3,"[76, 69, 66]",17,0.0005412000027718022
12871,True,86,90,0,[],4,0.00010740000288933516
12872,True,83,86,0,[],3,0.0001033000007737428
12873,True,1308,1338,13,"[72, 70, 69, 67, 66, 61, 60, 58, 57, 55, 54, 53, 51]",30,0.002181200004997663
12874,True,1786,1825,18,"[74, 70, 67, 63, 62, 61, 56, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.0022840000019641593
12875,True,80,80,0,[],0,9.780000254977494e-05
12876,True,1922,1959,21,"[74, 70, 68, 65, 63, 62, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43]",37,0.002455299996654503
12877,True,1519,1550,16,"[78, 74, 71, 69, 66, 64, 63, 61, 60, 58, 55, 53, 52, 51, 50, 49]",31,0.001937199995154515
12878,True,1226,1252,13,"[73, 69, 68, 67, 66, 65, 64, 61, 60, 59, 58, 57, 54]",26,0.0015514000042458065
12879,True,1731,1766,18,"[79, 76, 69, 66, 64, 63, 62, 60, 58, 57, 55, 54, 53, 51, 49, 48, 47, 45]",35,0.002198800000769552
12880,True,2640,2691,27,"[76, 71, 67, 65, 61, 59, 58, 55, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30]",51,0.003359300004376564
12881,True,1297,1328,13,"[74, 66, 64, 62, 59, 58, 56, 55, 54, 53, 52, 50, 49]",31,0.00192349999997532
12882,True,4617,4692,52,"[71, 70, 64, 62, 61, 59, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006156399998872075
12883,True,1088,1113,11,"[71, 70, 69, 68, 67, 66, 62, 61, 59, 58, 57]",25,0.0013865999935660511
12884,True,185,193,1,[77],8,0.0002319999985047616
12885,True,452,466,4,"[77, 71, 67, 66]",14,0.000571600001421757
12886,True,3477,3538,38,"[79, 70, 68, 67, 63, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004420700002810918
12887,True,176,183,1,[75],7,0.00022090000129537657
12888,True,81,83,0,[],2,0.00010029999975813553
12889,True,2769,2819,30,"[72, 71, 68, 66, 64, 62, 61, 60, 58, 57, 56, 53, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.00378140000248095
12890,True,346,356,3,"[78, 73, 70]",10,0.0006460000004153699
12891,True,2903,2949,33,"[79, 73, 72, 71, 70, 68, 67, 66, 65, 64, 62, 61, 60, 59, 56, 55, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.0039594999980181456
12892,True,81,83,0,[],2,0.00010109999857377261
12893,True,335,351,2,"[69, 66]",16,0.0004250999991199933
12894,True,4210,4277,48,"[79, 77, 75, 74, 72, 67, 66, 60, 59, 57, 56, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.00536149999970803
12895,True,1033,1060,10,"[74, 65, 62, 61, 60, 58, 57, 56, 55, 54]",27,0.0013109999999869615
12896,True,191,200,1,[75],9,0.0002457999944454059
12897,True,90,95,0,[],5,0.00011310000263620168
12898,True,83,86,0,[],3,0.00010339999425923452
12899,True,238,252,1,[67],14,0.0003001000004587695
12900,True,197,207,1,[72],10,0.0002489000034984201
12901,True,165,170,1,[75],5,0.00020640000002458692
12902,True,80,80,0,[],0,9.810000483412296e-05
12903,True,4121,4192,44,"[73, 72, 68, 66, 64, 62, 56, 53, 52, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005929400002059992
12904,True,2983,3038,31,"[74, 70, 67, 65, 64, 62, 61, 60, 58, 51, 50, 49, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25]",55,0.0038941000020713545
12905,True,4072,4137,47,"[72, 71, 68, 66, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 51, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0051944999941042624
12906,True,95,101,0,[],6,0.00012020000576740131
12907,True,1296,1325,13,"[78, 73, 69, 66, 65, 63, 61, 60, 59, 57, 54, 53, 52]",29,0.001785399996151682
12908,True,90,95,0,[],5,0.0001142999972216785
12909,True,226,239,1,[68],13,0.0002856999999494292
12910,True,4524,4598,51,"[76, 65, 64, 62, 60, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006161299999803305
12911,True,974,997,10,"[73, 72, 68, 67, 64, 62, 61, 59, 58, 57]",23,0.0013336999982129782
12912,True,996,1026,8,"[79, 73, 62, 57, 54, 53, 52, 51]",30,0.0012751000031130388
12913,True,1190,1222,11,"[68, 62, 61, 59, 58, 56, 52, 51, 50, 49, 48]",32,0.0015192999999271706
12914,True,1030,1056,10,"[79, 70, 68, 64, 62, 60, 57, 56, 55, 54]",26,0.0013050999987171963
12915,True,583,602,5,"[75, 67, 65, 64, 61]",19,0.0007444000002578832
12916,True,1414,1446,14,"[77, 76, 75, 65, 63, 62, 58, 57, 55, 52, 51, 50, 49, 48]",32,0.0017998999974224716
12917,True,917,947,7,"[71, 62, 59, 55, 54, 51, 50]",30,0.0015507999996771105
12918,True,1079,1111,9,"[72, 65, 57, 55, 54, 53, 50, 49, 48]",32,0.0015195000014500692
12919,True,81,83,0,[],2,0.00010119999933522195
12920,True,4175,4246,47,"[67, 66, 61, 59, 58, 56, 55, 54, 52, 51, 49, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005367999998270534
12921,True,4523,4599,51,"[67, 66, 64, 63, 58, 56, 55, 54, 53, 51, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.007060800002363976
12922,True,658,677,6,"[72, 71, 70, 69, 64, 61]",19,0.0008357999977306463
12923,True,1088,1114,11,"[70, 69, 67, 65, 63, 62, 60, 59, 57, 56, 55]",26,0.001388500000757631
12924,True,1645,1680,17,"[75, 70, 68, 64, 61, 60, 59, 58, 56, 55, 54, 52, 51, 49, 47, 46, 45]",35,0.0020953999992343597
12925,True,1257,1284,13,"[76, 73, 72, 66, 65, 64, 62, 61, 60, 59, 58, 57, 53]",27,0.0016015000001061708
12926,True,258,266,2,"[78, 72]",8,0.00032139999530045316
12927,True,278,289,2,"[73, 70]",11,0.0003490999952191487
12928,True,175,182,1,[74],7,0.00021939999714959413
12929,True,249,256,2,"[75, 73]",7,0.0003110000034212135
12930,True,86,90,0,[],4,0.00010730000212788582
12931,True,80,81,0,[],1,9.829999908106402e-05
12932,True,1553,1587,16,"[75, 68, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 46]",34,0.001980600005481392
12933,True,80,80,0,[],0,9.779999527381733e-05
12934,True,2917,2969,33,"[73, 72, 71, 61, 60, 59, 57, 56, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004118900003959425
12935,True,1852,1885,21,"[74, 73, 69, 67, 66, 65, 64, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47]",33,0.0024421000052825548
12936,True,1593,1623,18,"[72, 69, 67, 66, 65, 64, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50]",30,0.00202500000159489
12937,True,80,80,0,[],0,9.779999527381733e-05
12938,False,5342,5423,63,"[77, 74, 73, 68, 67, 65, 64, 63, 61, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006796199995733332
12939,True,217,229,1,[71],12,0.0002741999996942468
12940,True,1558,1593,15,"[73, 72, 69, 67, 63, 62, 61, 60, 55, 54, 53, 50, 49, 48, 47]",35,0.0019831999961752445
12941,True,1320,1348,14,"[79, 69, 68, 66, 65, 64, 63, 60, 58, 56, 55, 54, 53, 52]",28,0.00167679999867687
12942,True,2142,2189,21,"[67, 64, 60, 57, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 36, 35, 34, 33]",47,0.003351800005475525
12943,False,5103,5184,59,"[72, 71, 69, 65, 64, 62, 60, 59, 58, 57, 56, 54, 51, 50, 48, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006504900004074443
12944,True,175,182,1,[74],7,0.0002206999997724779
12945,True,4512,4584,52,"[74, 71, 70, 69, 67, 66, 62, 59, 57, 56, 55, 53, 52, 51, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005754600002546795
12946,True,457,471,4,"[75, 72, 71, 68]",14,0.0005820000005769543
12947,True,257,265,2,"[76, 73]",8,0.00040019999869400635
12948,True,2093,2135,22,"[77, 67, 65, 62, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 42, 41, 40, 39, 38]",42,0.0031030999962240458
12949,True,285,296,2,"[78, 72]",11,0.00042240000038873404
12950,True,793,813,8,"[73, 72, 67, 65, 63, 62, 61, 60]",20,0.0010203999991063029
12951,True,420,437,3,"[72, 68, 64]",17,0.0005393000028561801
12952,True,965,990,9,"[74, 73, 71, 65, 64, 63, 60, 59, 56]",25,0.0012333999984548427
12953,True,80,80,0,[],0,9.760000102687627e-05
12954,True,80,80,0,[],0,9.750000026542693e-05
12955,True,441,453,4,"[76, 75, 74, 70]",12,0.0005540999991353601
12956,True,90,95,0,[],5,0.00011950000043725595
12957,True,4408,4480,50,"[72, 70, 68, 67, 64, 63, 59, 56, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005616100002953317
12958,True,1486,1515,16,"[79, 74, 72, 69, 68, 66, 65, 61, 60, 59, 58, 57, 56, 53, 52, 51]",29,0.0019002999979420565
