point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
654,True,682,698,7,"[75, 72, 71, 68, 67, 65, 64]",16,0.0009503999972366728
655,True,86,90,0,[],4,0.00010820000170497224
656,False,4961,5042,58,"[66, 65, 64, 59, 58, 57, 56, 55, 54, 52, 51, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006682500003080349
657,True,346,356,3,"[76, 74, 71]",10,0.0004377000004751608
658,True,83,86,0,[],3,0.00010900000052060932
659,True,81,83,0,[],2,0.00010099999781232327
660,True,336,345,3,"[75, 73, 72]",9,0.00042240000038873404
661,True,81,83,0,[],2,0.0001005000012810342
662,True,249,256,2,"[75, 73]",7,0.0003097000007983297
663,True,1999,2044,19,"[75, 67, 59, 58, 55, 54, 53, 51, 48, 47, 46, 44, 43, 41, 40, 39, 38, 36, 35]",45,0.0025424000050406903
664,True,592,611,5,"[74, 72, 66, 65, 64]",19,0.0007540000005974434
665,True,1935,1976,20,"[65, 64, 62, 61, 60, 59, 58, 56, 55, 52, 51, 48, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.0024640000046929345
666,True,190,199,1,[74],9,0.00023879999935161322
667,True,80,81,0,[],1,9.790000331122428e-05
668,False,5312,5393,62,"[75, 73, 72, 71, 70, 69, 68, 67, 66, 61, 59, 58, 57, 55, 54, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007477800005290192
669,True,3364,3426,36,"[77, 68, 64, 62, 59, 58, 56, 53, 49, 48, 46, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004294800004572608
670,True,159,161,1,[78],2,0.00019630000315373763
671,True,3780,3840,44,"[76, 73, 69, 67, 65, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005607499995676335
672,True,1216,1247,12,"[71, 63, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.0015463000017916784
673,True,357,374,2,"[71, 70]",17,0.0004588999945553951
674,True,95,101,0,[],6,0.00012029999925289303
675,True,341,350,3,"[77, 75, 73]",9,0.00042669999675126746
676,True,262,271,2,"[74, 72]",9,0.0003282999969087541
677,True,80,80,0,[],0,9.759999375091866e-05
678,True,325,332,3,"[76, 75, 73]",7,0.00040550000267103314
679,True,455,470,4,"[69, 68, 67, 66]",15,0.0005802000014227815
680,True,1410,1441,14,"[76, 72, 71, 69, 66, 63, 62, 59, 58, 56, 55, 54, 53, 51]",31,0.002413899994280655
681,True,164,168,1,[78],4,0.0002072000061161816
682,True,81,83,0,[],2,0.00010040000051958486
683,True,1525,1560,15,"[77, 74, 68, 65, 59, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46]",35,0.0019465000004856847
684,True,1338,1368,14,"[71, 70, 68, 63, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50]",30,0.0017043999978341162
685,True,1077,1102,11,"[77, 72, 66, 64, 63, 62, 61, 60, 59, 58, 55]",25,0.0013698000038857572
686,True,2325,2366,26,"[73, 71, 70, 69, 66, 65, 64, 62, 60, 59, 58, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39]",41,0.0030526999980793335
687,True,293,305,2,"[78, 69]",12,0.0003693000035127625
688,True,261,270,2,"[74, 71]",9,0.0003269000008003786
689,True,95,101,0,[],6,0.00012060000153724104
690,True,394,409,3,"[71, 70, 68]",15,0.0005077000023447908
691,True,3765,3832,41,"[70, 69, 64, 59, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13]",67,0.004785400000400841
692,True,83,86,0,[],3,0.00010390000534243882
693,True,1976,2019,20,"[74, 68, 65, 62, 58, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0029161999991629273
694,True,710,729,7,"[71, 68, 67, 66, 64, 62, 61]",19,0.0009008999986690469
695,True,81,83,0,[],2,0.0001005000012810342
696,True,1671,1710,16,"[72, 67, 63, 59, 58, 57, 53, 52, 50, 49, 48, 47, 46, 45, 43, 41]",39,0.002130000000761356
697,True,4044,4115,44,"[67, 66, 65, 64, 59, 56, 52, 51, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005403000002843328
698,True,2025,2063,22,"[72, 71, 70, 68, 66, 64, 63, 62, 58, 57, 56, 55, 54, 53, 52, 50, 49, 47, 46, 44, 43, 42]",38,0.002580100001068786
699,True,86,90,0,[],4,0.0001081000009435229
700,True,531,550,4,"[76, 69, 68, 67]",19,0.0006782999989809468
701,True,872,897,8,"[68, 67, 63, 62, 60, 59, 58, 55]",25,0.0011067000014008954
702,True,1491,1528,14,"[68, 65, 59, 57, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44]",37,0.0019020999970962293
703,True,769,790,7,"[79, 75, 68, 66, 65, 64, 62]",21,0.0012736999997287057
704,True,1526,1562,15,"[70, 65, 62, 59, 58, 56, 55, 54, 52, 51, 49, 48, 47, 46, 44]",36,0.001955300002009608
705,True,526,541,5,"[71, 70, 69, 66, 65]",15,0.0006649999995715916
706,True,365,377,3,"[76, 75, 68]",12,0.00047140000242507085
707,True,80,80,0,[],0,0.00010329999349778518
708,True,80,80,0,[],0,9.820000559557229e-05
709,True,350,360,3,"[79, 75, 71]",10,0.00044019999768352136
710,True,163,167,1,[77],4,0.00020290000247769058
711,True,2317,2363,24,"[71, 70, 68, 66, 65, 61, 57, 56, 53, 51, 50, 49, 48, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34]",46,0.003078800000366755
712,True,108,116,0,[],8,0.00013979999494040385
713,True,356,367,3,"[76, 73, 72]",11,0.0004484999954001978
714,True,108,116,0,[],8,0.00013729999773204327
715,True,86,90,0,[],4,0.00010840000322787091
716,True,178,185,1,[77],7,0.0002227000004495494
717,True,572,589,5,"[76, 75, 74, 67, 64]",17,0.0007222999993246049
718,True,1373,1405,14,"[68, 64, 63, 62, 60, 58, 57, 56, 55, 53, 52, 51, 50, 48]",32,0.0017564000008860603
719,True,1291,1325,12,"[70, 68, 58, 56, 54, 53, 51, 50, 49, 48, 47, 46]",34,0.0016638999950373545
720,True,797,823,6,"[79, 71, 69, 59, 58, 56]",26,0.0010190000029979274
721,True,80,80,0,[],0,9.73999995039776e-05
722,True,83,86,0,[],3,0.00010340000153519213
723,False,4919,5000,55,"[71, 70, 67, 63, 60, 59, 57, 56, 55, 53, 51, 50, 49, 47, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00742799999716226
724,True,2695,2743,30,"[75, 70, 67, 65, 62, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0036169000013615005
725,True,80,80,0,[],0,0.00010369999654358253
726,True,4905,4982,57,"[73, 69, 68, 65, 64, 63, 61, 60, 59, 58, 55, 53, 52, 50, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006260999994992744
727,True,426,438,4,"[73, 70, 69, 68]",12,0.0005383000025176443
728,True,959,981,10,"[75, 71, 69, 66, 65, 63, 62, 60, 59, 58]",22,0.0012301999959163368
729,True,187,196,1,[71],9,0.00023640000290470198
730,True,3472,3532,38,"[75, 68, 66, 65, 62, 61, 60, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004793100000824779
731,False,5356,5437,62,"[79, 75, 74, 71, 68, 67, 62, 61, 60, 59, 58, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006915500001923647
732,True,1178,1206,12,"[72, 71, 66, 65, 61, 58, 57, 56, 55, 54, 53, 52]",28,0.0014971000055084005
733,True,1639,1674,17,"[73, 69, 68, 65, 64, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45]",35,0.0020905999990645796
734,True,311,325,2,"[72, 68]",14,0.0003978000022470951
735,True,1399,1432,14,"[72, 68, 66, 60, 59, 58, 55, 54, 53, 52, 50, 49, 48, 47]",33,0.0017803999944590032
736,True,81,83,0,[],2,0.00010060000204248354
737,True,557,574,5,"[71, 70, 69, 68, 63]",17,0.0008883999980753288
738,True,641,659,6,"[72, 71, 69, 68, 66, 62]",18,0.00113489999785088
739,True,3086,3138,35,"[70, 66, 65, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004060300001583528
740,True,283,294,2,"[76, 72]",11,0.00035650000063469633
741,True,528,547,4,"[75, 72, 68, 62]",19,0.0006692000024486333
742,True,90,95,0,[],5,0.00011349999840604141
743,True,283,300,1,[67],17,0.00035940000088885427
744,True,1053,1080,10,"[69, 68, 67, 66, 65, 61, 60, 58, 55, 53]",27,0.0013432999985525385
745,True,1147,1176,11,"[71, 69, 65, 62, 60, 59, 58, 57, 56, 53, 51]",29,0.001462500003981404
746,True,1644,1679,17,"[74, 72, 68, 65, 64, 62, 59, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45]",35,0.0021029999988968484
747,True,80,81,0,[],1,9.869999485090375e-05
748,True,2845,2898,31,"[70, 65, 64, 61, 60, 59, 58, 55, 54, 52, 51, 49, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0036236000014469028
749,True,3772,3836,42,"[72, 69, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 46, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.006141199999547098
750,True,2111,2151,23,"[75, 69, 68, 67, 64, 63, 61, 60, 58, 57, 56, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.0026941999967675656
751,True,165,169,1,[79],4,0.0002049999966402538
752,True,1558,1595,14,"[73, 72, 71, 64, 61, 59, 58, 56, 55, 54, 52, 47, 46, 44]",37,0.001981000001251232
753,False,5034,5115,59,"[68, 65, 64, 61, 60, 59, 57, 56, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006807899997511413
754,True,278,289,2,"[72, 71]",11,0.0003515999997034669
755,True,80,80,0,[],0,9.780000254977494e-05
756,True,81,83,0,[],2,0.0001005000012810342
757,True,164,168,1,[78],4,0.00020399999630171806
758,True,170,176,1,[75],6,0.00021240000205580145
759,True,2403,2444,27,"[77, 74, 73, 69, 68, 67, 65, 63, 62, 60, 58, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39]",41,0.0034684999991441146
760,True,348,359,3,"[72, 71, 70]",11,0.0004383999985293485
761,True,80,81,0,[],1,9.829999908106402e-05
762,True,2908,2962,30,"[74, 70, 68, 66, 64, 62, 61, 58, 57, 55, 54, 52, 51, 46, 45, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26]",54,0.003729299998667557
763,True,209,220,1,[74],11,0.0002640999955474399
764,True,177,184,1,[76],7,0.00022170000011101365
765,False,5057,5138,58,"[68, 67, 66, 64, 63, 62, 61, 58, 57, 54, 53, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006550099999003578
766,True,1031,1062,8,"[75, 68, 66, 65, 56, 54, 53, 49]",31,0.0013108000057400204
767,True,210,221,1,[75],11,0.0002710999979171902
768,True,4471,4544,52,"[69, 64, 63, 61, 60, 59, 58, 57, 56, 55, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006243000003451016
769,True,620,636,6,"[77, 76, 72, 66, 65, 64]",16,0.0007850000038160942
770,False,5123,5204,60,"[72, 67, 66, 64, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006657700003415812
771,True,165,170,1,[75],5,0.00020809999841731042
772,True,80,80,0,[],0,9.770000178832561e-05
773,True,357,369,3,"[73, 70, 68]",12,0.0004493999949772842
774,True,1037,1063,10,"[78, 73, 67, 65, 64, 60, 59, 57, 55, 54]",26,0.0013341000012587756
775,True,5011,5088,59,"[77, 73, 69, 67, 66, 65, 63, 61, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.007015000002866145
776,True,80,80,0,[],0,9.7999996796716e-05
777,True,631,648,6,"[75, 73, 70, 69, 65, 63]",17,0.0008139999990817159
778,True,81,83,0,[],2,0.00010140000085812062
779,True,1204,1231,12,"[79, 73, 70, 68, 67, 66, 64, 63, 58, 56, 55, 54]",27,0.0015438999980688095
780,True,108,116,0,[],8,0.00013800000306218863
781,True,340,350,3,"[74, 71, 70]",10,0.0004354999982751906
782,True,860,879,9,"[74, 73, 72, 71, 67, 65, 64, 62, 61]",19,0.0013700999988941476
783,True,101,108,0,[],7,0.00017949999892152846
784,True,162,166,1,[76],4,0.00020990000484744087
785,True,3965,4030,46,"[67, 65, 64, 63, 62, 61, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.00508109999645967
786,True,1758,1794,19,"[72, 70, 64, 63, 62, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44]",36,0.002256400002806913
787,True,4129,4194,48,"[76, 69, 68, 67, 66, 64, 63, 61, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15]",65,0.005795500001113396
788,True,1907,1948,19,"[75, 72, 71, 62, 61, 57, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40]",41,0.0038921999948797747
789,True,433,445,4,"[77, 72, 70, 68]",12,0.0005459999956656247
790,True,80,81,0,[],1,9.870000212686136e-05
791,True,4891,4969,56,"[73, 70, 68, 65, 64, 62, 61, 57, 56, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.0062689000042155385
792,True,80,80,0,[],0,0.00010350000229664147
793,True,925,952,8,"[73, 71, 68, 59, 58, 57, 55, 53]",27,0.001177600002847612
794,True,1312,1344,12,"[74, 73, 69, 66, 65, 64, 62, 58, 54, 53, 50, 48]",32,0.001672499995038379
795,True,1000,1024,10,"[74, 73, 71, 67, 63, 62, 60, 59, 58, 57]",24,0.0012747000000672415
796,True,101,108,0,[],7,0.00012830000196117908
797,True,299,312,2,"[73, 68]",13,0.0003766000008909032
798,True,3430,3488,38,"[76, 74, 70, 69, 66, 61, 60, 59, 57, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22]",58,0.005005200000596233
799,True,263,272,2,"[75, 72]",9,0.0003324999997857958
800,True,797,820,7,"[75, 73, 68, 65, 63, 62, 58]",23,0.0010210999971604906
801,True,504,516,5,"[76, 72, 71, 70, 69]",12,0.0006350999974529259
802,True,675,694,6,"[79, 77, 71, 68, 66, 63]",19,0.0008619000000180677
803,True,3926,3992,44,"[70, 68, 67, 64, 63, 62, 61, 56, 55, 54, 53, 51, 49, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.0050031000064336695
804,True,3729,3791,42,"[71, 68, 67, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 49, 48, 47, 46, 45, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004844300005061086
805,True,80,80,0,[],0,9.7999996796716e-05
806,True,445,464,3,"[67, 66, 61]",19,0.0007631999978912063
807,True,447,461,4,"[71, 70, 68, 67]",14,0.0008702999984961934
808,True,108,116,0,[],8,0.0001412999990861863
809,True,2069,2106,23,"[76, 75, 72, 71, 69, 68, 63, 62, 60, 59, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43]",37,0.0026350999978603795
810,True,3608,3667,40,"[76, 73, 71, 70, 69, 68, 65, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 22, 21]",59,0.004608999995980412
811,False,5114,5195,59,"[77, 72, 71, 67, 66, 62, 61, 59, 57, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006616200000280514
812,True,1727,1761,19,"[76, 75, 68, 64, 63, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0025430999958189204
813,True,1948,1988,20,"[75, 69, 66, 64, 61, 59, 58, 57, 56, 55, 54, 52, 50, 48, 47, 46, 45, 43, 42, 41]",40,0.002689100001589395
814,True,935,962,8,"[77, 71, 68, 67, 58, 56, 54, 53]",27,0.0011885999992955476
815,True,2583,2634,27,"[77, 75, 69, 58, 56, 55, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003293699999630917
816,True,291,303,2,"[74, 71]",12,0.00036619999445974827
817,True,607,621,6,"[78, 77, 76, 71, 68, 66]",14,0.0007645000005140901
818,True,86,90,0,[],4,0.00010779999865917489
819,True,83,86,0,[],3,0.00010399999882793054
820,True,350,360,3,"[79, 74, 72]",10,0.0005335999958333559
821,True,241,245,2,"[78, 77]",4,0.00031489999673794955
822,True,266,275,2,"[77, 73]",9,0.0003522000042721629
823,True,1509,1541,16,"[73, 71, 68, 65, 64, 62, 60, 58, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0020035000052303076
824,True,941,965,9,"[78, 74, 68, 64, 63, 62, 61, 58, 57]",24,0.002256499996292405
825,False,5111,5192,59,"[76, 70, 69, 64, 63, 62, 61, 60, 57, 56, 54, 53, 52, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007059600000502542
826,True,167,172,1,[77],5,0.00020939999376423657
827,True,5025,5103,59,"[79, 71, 66, 65, 64, 62, 61, 60, 59, 58, 57, 55, 54, 51, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006726400002662558
828,True,699,722,6,"[66, 62, 61, 60, 59, 58]",23,0.00109119999979157
829,True,2172,2215,21,"[79, 78, 76, 75, 72, 66, 65, 61, 60, 55, 53, 52, 50, 49, 48, 47, 45, 42, 40, 39, 37]",43,0.0027619000029517338
830,True,342,352,3,"[74, 72, 71]",10,0.00042889999895123765
831,True,81,83,0,[],2,0.00010010000551119447
832,True,790,808,8,"[76, 73, 72, 71, 70, 68, 64, 63]",18,0.0011618999997153878
833,True,101,108,0,[],7,0.0002469000028213486
834,True,2930,2984,32,"[74, 71, 67, 63, 60, 56, 55, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003998000000137836
835,True,2142,2182,24,"[77, 71, 69, 65, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.002732600005401764
836,True,254,261,2,"[77, 76]",7,0.0003176000027451664
837,True,259,268,2,"[72, 71]",9,0.00032389999978477135
838,True,86,90,0,[],4,0.00010769999789772555
839,True,86,90,0,[],4,0.00010750000365078449
840,True,1255,1283,13,"[71, 69, 68, 67, 64, 63, 62, 61, 58, 55, 54, 53, 52]",28,0.0016711999996914528
841,True,542,558,5,"[73, 70, 68, 67, 64]",16,0.0007320000004256144
842,True,1461,1495,14,"[71, 69, 68, 66, 63, 61, 59, 57, 56, 54, 53, 50, 47, 46]",34,0.0018725000045378692
843,True,3821,3889,41,"[73, 71, 63, 61, 59, 57, 54, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005147700001543853
844,True,3736,3800,40,"[73, 72, 71, 68, 64, 63, 62, 59, 57, 56, 54, 53, 51, 49, 48, 45, 43, 42, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16]",64,0.004985499996109866
845,False,4953,5034,56,"[69, 66, 64, 61, 60, 57, 56, 55, 54, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006625800000620075
846,True,3010,3062,34,"[73, 72, 69, 67, 63, 62, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.003875700000207871
847,True,81,83,0,[],2,0.00010119999933522195
848,True,948,970,10,"[71, 69, 67, 66, 64, 62, 61, 60, 59, 58]",22,0.0014965000009397045
849,True,169,175,1,[74],6,0.00028560000646393746
850,True,80,81,0,[],1,0.00018099999579135329
851,True,1852,1893,18,"[71, 68, 66, 63, 59, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 41, 40, 39]",41,0.0024820000035106204
852,True,3715,3776,42,"[72, 71, 66, 64, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.005099399997561704
853,True,165,170,1,[75],5,0.000207199998840224
854,True,405,421,3,"[72, 68, 65]",16,0.0005367000048863702
855,True,238,252,1,[67],14,0.00030189999961294234
856,True,101,108,0,[],7,0.00012769999739248306
857,True,1081,1105,11,"[79, 75, 74, 70, 69, 63, 62, 60, 59, 58, 56]",24,0.0013739999994868413
858,True,412,422,4,"[74, 72, 71, 70]",10,0.0005213999975239858
859,False,4877,4958,56,"[74, 70, 66, 61, 59, 56, 55, 54, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006558900000527501
860,True,274,284,2,"[76, 73]",10,0.0004050999996252358
861,True,540,560,4,"[71, 68, 66, 65]",20,0.0007065000027068891
862,True,86,90,0,[],4,0.00010930000280495733
863,True,356,368,3,"[71, 70, 69]",12,0.00045119999413145706
864,True,527,547,4,"[70, 64, 62, 61]",20,0.0006716999996569939
865,True,849,872,8,"[71, 70, 69, 65, 63, 61, 60, 57]",23,0.0011801000000559725
866,True,247,253,2,"[77, 75]",6,0.0003083000046899542
867,True,1516,1552,14,"[78, 71, 68, 66, 65, 64, 56, 55, 52, 49, 47, 46, 45, 44]",36,0.0019324000022606924
868,True,1053,1083,9,"[78, 69, 64, 63, 58, 53, 52, 51, 50]",30,0.001345100004982669
869,True,283,294,2,"[76, 72]",11,0.0003552000052877702
870,True,2039,2082,21,"[74, 66, 65, 60, 59, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37]",43,0.0025932999997166917
871,True,81,83,0,[],2,0.00010059999476652592
872,True,190,199,1,[74],9,0.00023879999935161322
873,True,289,301,2,"[73, 70]",12,0.0003682999958982691
874,True,80,80,0,[],0,9.7699994512368e-05
875,True,2413,2460,25,"[74, 72, 67, 65, 64, 63, 61, 58, 55, 53, 52, 49, 48, 47, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.003071699997235555
