point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
13540,True,662,680,6,"[79, 75, 73, 71, 68, 63]",18,0.0008768000043346547
13541,True,4228,4297,48,"[71, 69, 66, 65, 64, 62, 61, 60, 58, 56, 55, 53, 52, 51, 48, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005579500000749249
13542,True,749,764,8,"[77, 76, 73, 72, 68, 67, 66, 65]",15,0.0009791000047698617
13543,True,165,170,1,[75],5,0.00021180000476306304
13544,True,83,86,0,[],3,0.00010649999603629112
13545,True,80,81,0,[],1,0.00010130000009667128
13546,True,86,90,0,[],4,0.0001109000004362315
13547,True,295,308,2,"[70, 67]",13,0.00038190000486792997
13548,True,86,90,0,[],4,0.00013409999519353732
13549,True,1005,1030,10,"[72, 68, 67, 66, 65, 61, 58, 57, 56, 55]",25,0.0013160000016796403
13550,True,470,485,4,"[74, 73, 71, 67]",15,0.0006453000023611821
13551,True,165,170,1,[75],5,0.000468999998702202
13552,False,5149,5230,60,"[74, 73, 67, 65, 64, 63, 60, 58, 57, 55, 54, 53, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069667999996454455
13553,True,83,86,0,[],3,0.00010740000288933516
13554,True,3998,4067,43,"[75, 67, 66, 65, 60, 59, 55, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005259099998511374
13555,True,828,853,7,"[71, 70, 69, 67, 59, 57, 55]",25,0.0010800999953062274
13556,True,917,943,8,"[71, 67, 66, 64, 63, 62, 60, 59]",26,0.0013219000029494055
13557,True,1081,1106,11,"[72, 70, 69, 68, 66, 65, 61, 60, 59, 56, 55]",25,0.0018775999997160397
13558,True,80,81,0,[],1,0.00010350000229664147
13559,True,80,81,0,[],1,0.000101399993582163
13560,True,767,792,6,"[77, 68, 65, 63, 59, 55]",25,0.0010123999963980168
13561,True,1069,1093,11,"[78, 73, 70, 68, 66, 64, 62, 61, 58, 57, 56]",24,0.0014060000030440278
13562,True,1884,1923,19,"[76, 71, 70, 67, 62, 61, 60, 58, 57, 56, 53, 52, 51, 48, 47, 46, 45, 42, 41]",39,0.0024885999955586158
13563,True,80,80,0,[],0,0.00010019999899668619
13564,True,227,240,1,[69],13,0.00029540000105043873
13565,True,86,90,0,[],4,0.00011680000170599669
13566,True,1949,1990,20,"[72, 70, 68, 64, 58, 57, 56, 55, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39]",41,0.0027109000002383254
13567,True,135,146,0,[],11,0.00017929999739862978
13568,True,458,471,4,"[77, 76, 74, 73]",13,0.0006027999988873489
13569,True,549,565,5,"[75, 73, 70, 67, 64]",16,0.0007228000031318516
13570,True,185,193,1,[77],8,0.000269199998001568
13571,True,433,445,4,"[75, 74, 70, 68]",12,0.0005622000026050955
13572,True,256,264,2,"[76, 72]",8,0.00033909999910974875
13573,True,80,81,0,[],1,0.00010180000390391797
13574,True,80,81,0,[],1,0.00010170000314246863
13575,True,1811,1849,19,"[72, 69, 67, 66, 60, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42]",38,0.0034596999976201914
13576,True,2184,2227,23,"[73, 66, 65, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 40, 39, 38]",43,0.003489100003207568
13577,True,1485,1519,15,"[69, 67, 65, 64, 63, 62, 57, 54, 52, 51, 50, 49, 48, 47, 46]",34,0.001942599999892991
13578,True,525,538,5,"[77, 76, 74, 72, 68]",13,0.0006882999950903468
13579,True,446,459,4,"[75, 74, 71, 68]",13,0.0005777999976999126
13580,False,4974,5055,55,"[72, 71, 70, 67, 66, 63, 62, 61, 57, 56, 52, 50, 49, 48, 47, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065667000017128885
13581,True,169,175,1,[74],6,0.00034359999699518085
13582,True,377,391,3,"[71, 68, 67]",14,0.0007255000018631108
13583,True,2853,2905,30,"[72, 69, 66, 65, 64, 62, 61, 60, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 38, 37, 36, 35, 34, 32, 31, 29, 28]",52,0.003838500000711065
13584,True,692,712,6,"[76, 74, 72, 69, 66, 65]",20,0.0008787999977357686
13585,True,1928,1964,21,"[72, 69, 67, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 45]",36,0.002455599998938851
13586,True,86,90,0,[],4,0.00010849999671336263
13587,True,678,698,6,"[73, 72, 70, 67, 65, 61]",20,0.0008608999996795319
13588,True,108,116,0,[],8,0.0001373999984934926
13589,True,361,379,2,"[65, 63]",18,0.00046359999396372586
13590,True,165,170,1,[75],5,0.00020529999892460182
13591,True,1177,1212,9,"[70, 68, 61, 57, 54, 52, 48, 47, 45]",35,0.0015052000017021783
13592,True,1216,1248,11,"[71, 65, 62, 61, 60, 59, 57, 55, 53, 49, 48]",32,0.0020355000015115365
13593,True,495,505,5,"[77, 76, 74, 73, 70]",10,0.0010349999938625842
13594,True,83,86,0,[],3,0.00014229999942472205
13595,True,1074,1095,12,"[75, 72, 69, 68, 66, 65, 64, 63, 62, 61, 60, 59]",21,0.002156700000341516
13596,True,101,108,0,[],7,0.0001795999996829778
13597,True,634,656,5,"[68, 67, 64, 63, 61]",22,0.0009779000029084273
13598,True,3884,3948,44,"[76, 70, 65, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004993499998818152
13599,False,5065,5146,60,"[76, 71, 64, 63, 58, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006467400002293289
13600,True,2131,2174,22,"[75, 70, 68, 67, 64, 62, 56, 55, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37]",43,0.003607999999076128
13601,True,1404,1437,14,"[77, 66, 64, 63, 59, 58, 57, 55, 52, 51, 50, 49, 48, 47]",33,0.0018022000003838912
13602,True,420,430,4,"[76, 75, 73, 71]",10,0.0005301999990479089
13603,True,298,311,2,"[71, 69]",13,0.0003761000043596141
13604,True,83,86,0,[],3,0.00010440000187372789
13605,True,1186,1217,11,"[72, 66, 64, 61, 60, 57, 56, 53, 52, 51, 49]",31,0.0015150000035646372
13606,True,434,446,4,"[76, 73, 70, 69]",12,0.00054929999896558
13607,True,2284,2329,22,"[78, 74, 70, 69, 68, 64, 62, 61, 58, 57, 56, 54, 52, 51, 50, 49, 44, 42, 41, 39, 38, 37]",45,0.0029132000054232776
13608,True,3009,3063,33,"[74, 69, 67, 66, 64, 61, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26]",54,0.003866400002152659
13609,True,108,116,0,[],8,0.000137999995786231
13610,True,1351,1381,14,"[75, 69, 66, 65, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51]",30,0.002166199999919627
13611,True,95,101,0,[],6,0.00016540000069653615
13612,True,180,188,1,[72],8,0.0002587999988463707
13613,True,1292,1322,13,"[72, 71, 64, 63, 61, 60, 59, 58, 57, 56, 54, 52, 50]",30,0.001852000001235865
13614,True,180,188,1,[72],8,0.00043369999912101775
13615,True,397,411,3,"[79, 74, 73]",14,0.0006265999982133508
13616,True,1492,1524,15,"[77, 76, 72, 71, 70, 65, 61, 59, 58, 54, 53, 52, 51, 49, 48]",32,0.0019107999978587031
13617,True,80,80,0,[],0,9.790000331122428e-05
13618,True,83,86,0,[],3,0.00010390000534243882
13619,True,1613,1653,15,"[65, 59, 58, 57, 56, 54, 53, 49, 47, 45, 44, 43, 42, 41, 40]",40,0.002056299999821931
13620,True,632,650,6,"[75, 68, 67, 64, 63, 62]",18,0.0008079999970505014
13621,True,3342,3400,37,"[74, 72, 70, 69, 65, 62, 59, 57, 56, 55, 53, 52, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004259199995431118
13622,True,3068,3120,34,"[76, 74, 70, 68, 67, 65, 61, 60, 59, 58, 57, 56, 55, 53, 51, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28]",52,0.004443300000275485
13623,True,595,609,6,"[77, 74, 71, 69, 67, 66]",14,0.0007591000030515715
13624,True,524,543,4,"[74, 72, 64, 63]",19,0.0006657999983872287
13625,True,482,498,4,"[74, 71, 70, 67]",16,0.0006093000047258101
13626,True,511,523,5,"[77, 76, 75, 69, 68]",12,0.0006943999978830107
13627,True,1952,1988,22,"[79, 74, 67, 66, 64, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0031520999982603826
13628,True,2231,2273,24,"[77, 73, 71, 70, 67, 66, 62, 59, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.00287430000025779
13629,True,184,192,1,[76],8,0.0002319999985047616
13630,True,4797,4869,57,"[72, 69, 67, 66, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8]",72,0.006633999997575302
13631,True,83,86,0,[],3,0.00010520000068936497
13632,False,5023,5104,56,"[72, 71, 70, 68, 66, 64, 63, 62, 61, 59, 55, 54, 52, 48, 47, 46, 45, 43, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0072070999958668835
13633,True,161,164,1,[78],3,0.0002015999998548068
13634,True,705,730,5,"[72, 68, 64, 63, 58]",25,0.0008987999972305261
13635,False,5029,5110,57,"[72, 71, 67, 65, 63, 61, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006790699997509364
13636,True,80,80,0,[],0,9.800000407267362e-05
13637,True,213,224,1,[78],11,0.00026900000375462696
13638,True,463,477,4,"[76, 73, 72, 71]",14,0.0005850000015925616
13639,True,348,359,3,"[73, 71, 69]",11,0.0004381000035209581
13640,True,4733,4809,55,"[71, 69, 67, 65, 60, 59, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006619699997827411
13641,True,3409,3469,36,"[79, 75, 73, 66, 63, 62, 61, 60, 58, 55, 53, 52, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20]",60,0.004753200002596714
13642,True,101,108,0,[],7,0.00017810000281315297
13643,True,108,116,0,[],8,0.00019120000069960952
13644,True,80,80,0,[],0,0.0001325999983237125
13645,True,501,519,4,"[71, 69, 65, 63]",18,0.0007352000029641204
13646,True,396,411,3,"[72, 71, 68]",15,0.0005025999998906627
13647,True,674,695,6,"[72, 69, 63, 61, 60, 59]",21,0.0008553000006941147
13648,True,2299,2341,25,"[73, 72, 69, 66, 65, 63, 62, 61, 60, 59, 56, 55, 54, 53, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 38]",42,0.0029393000004347414
13649,False,4836,4917,53,"[67, 65, 63, 61, 59, 57, 56, 54, 53, 52, 50, 49, 48, 46, 45, 44, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006393600000592414
13650,True,1673,1711,16,"[74, 71, 67, 63, 62, 60, 58, 56, 54, 53, 49, 47, 46, 45, 43, 42]",38,0.002334500000870321
13651,True,907,930,9,"[74, 69, 68, 64, 63, 61, 60, 58, 57]",23,0.0011580000063986517
13652,True,81,83,0,[],2,0.00010119999933522195
13653,True,4331,4406,46,"[72, 68, 62, 61, 58, 57, 56, 55, 54, 53, 50, 49, 46, 44, 43, 41, 39, 37, 36, 35, 33, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.00552340000285767
13654,True,998,1021,10,"[78, 73, 70, 69, 67, 65, 63, 62, 61, 57]",23,0.0012749000015901402
13655,True,1385,1417,14,"[74, 70, 69, 61, 60, 59, 58, 55, 53, 52, 51, 50, 49, 48]",32,0.0017853000026661903
13656,True,348,359,3,"[74, 70, 69]",11,0.00043909999658353627
13657,True,3119,3169,35,"[76, 75, 74, 73, 70, 68, 67, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 51, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30]",50,0.004200700001092628
13658,True,160,163,1,[77],3,0.00027209999825572595
13659,True,81,83,0,[],2,0.0001480999999330379
13660,True,764,786,7,"[73, 66, 65, 64, 63, 62, 60]",22,0.0010819999952218495
13661,True,2480,2525,27,"[78, 73, 66, 65, 64, 63, 62, 61, 59, 58, 56, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35]",45,0.0031696000005467795
13662,True,560,577,5,"[74, 70, 69, 66, 65]",17,0.0007121000016923063
13663,True,168,173,1,[78],5,0.00020940000104019418
13664,True,289,301,2,"[72, 71]",12,0.00036410000029718503
13665,True,81,83,0,[],2,0.00010060000204248354
13666,True,177,184,1,[76],7,0.0002286000017193146
13667,True,1198,1226,12,"[74, 70, 67, 65, 64, 63, 62, 61, 55, 54, 53, 52]",28,0.0015182999995886348
13668,True,80,81,0,[],1,9.860000136541203e-05
13669,True,2811,2860,32,"[74, 67, 66, 64, 62, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003580199998395983
13670,True,474,489,4,"[74, 73, 72, 70]",15,0.0006060000014258549
13671,True,576,594,5,"[72, 71, 68, 67, 65]",18,0.0007291000001714565
13672,True,2034,2075,21,"[75, 68, 66, 64, 63, 60, 59, 58, 57, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40]",41,0.002596900005300995
13673,True,752,778,6,"[62, 61, 59, 56, 55, 54]",26,0.0009623000005376525
13674,True,202,212,1,[77],10,0.00025489999825367704
13675,True,716,739,6,"[79, 65, 63, 61, 58, 57]",23,0.0011874999981955625
13676,True,189,198,1,[73],9,0.00033039999834727496
13677,True,1206,1234,12,"[73, 69, 68, 67, 66, 63, 61, 59, 57, 56, 55, 54]",28,0.0017751999985193834
13678,True,86,90,0,[],4,0.00010939999629044905
13679,False,5007,5088,57,"[72, 71, 67, 66, 65, 64, 62, 60, 59, 56, 54, 51, 49, 48, 47, 46, 43, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006411800000932999
13680,True,352,369,2,"[71, 65]",17,0.00044839999463874847
13681,True,482,498,4,"[76, 72, 70, 64]",16,0.0006135000003268942
13682,True,316,331,2,"[66, 65]",15,0.00040379999700235203
13683,True,3171,3226,36,"[68, 65, 64, 63, 62, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.00403550000191899
13684,True,80,81,0,[],1,9.929999941959977e-05
13685,False,5087,5168,58,"[75, 72, 71, 67, 63, 62, 60, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008077100006630644
13686,True,658,677,6,"[76, 71, 68, 67, 63, 62]",19,0.0008424999978160486
13687,True,753,770,8,"[71, 70, 69, 68, 67, 65, 64, 63]",17,0.0009572999988449737
13688,True,162,165,1,[79],3,0.0002015999998548068
13689,True,187,196,1,[71],9,0.00023579999833600596
13690,True,1184,1212,12,"[75, 67, 66, 63, 62, 61, 58, 57, 56, 55, 54, 52]",28,0.0015114999987417832
13691,True,164,168,1,[78],4,0.00020389999554026872
13692,False,5053,5134,59,"[72, 67, 63, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006565700001374353
13693,True,3258,3319,35,"[67, 66, 65, 58, 56, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004709000000730157
13694,True,4207,4277,48,"[69, 65, 64, 61, 60, 59, 57, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005437699997855816
13695,True,356,368,3,"[71, 70, 69]",12,0.00044949999573873356
13696,True,444,458,4,"[72, 68, 67, 66]",14,0.0005683000053977594
13697,True,175,182,1,[74],7,0.00021969999943394214
13698,True,1471,1501,15,"[76, 75, 73, 69, 68, 67, 66, 64, 63, 61, 60, 57, 54, 53, 50]",30,0.0021561000030487776
13699,True,306,319,2,"[78, 70]",13,0.00038810000114608556
13700,True,2849,2903,29,"[73, 66, 65, 63, 61, 59, 58, 57, 55, 54, 52, 51, 49, 47, 46, 44, 42, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27]",54,0.0036592999967979267
13701,True,1434,1462,16,"[74, 73, 68, 67, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52]",28,0.00243429999682121
13702,True,1659,1694,17,"[71, 70, 69, 68, 65, 61, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47]",35,0.0024871999994502403
13703,False,5115,5196,59,"[77, 73, 70, 67, 63, 60, 59, 58, 56, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0074012999975821
13704,True,101,108,0,[],7,0.000130899999930989
13705,True,331,347,2,"[66, 65]",16,0.00042070000199601054
13706,True,86,90,0,[],4,0.00010800000018207356
13707,False,5134,5215,59,"[76, 73, 72, 67, 66, 65, 63, 60, 57, 55, 54, 53, 52, 50, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007021100005658809
13708,True,86,90,0,[],4,0.00010969999857479706
13709,True,4871,4950,56,"[68, 65, 61, 60, 59, 58, 57, 56, 55, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006467699997301679
13710,True,239,253,1,[68],14,0.0003786000015679747
13711,True,4878,4957,55,"[77, 70, 69, 63, 60, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006226600002264604
13712,True,4460,4530,51,"[77, 71, 67, 66, 65, 64, 63, 62, 59, 57, 56, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10]",70,0.006248900004720781
13713,True,1144,1175,10,"[74, 68, 65, 61, 60, 57, 56, 55, 53, 50]",31,0.001461700005165767
13714,True,81,83,0,[],2,0.00020219999714754522
13715,True,873,896,8,"[77, 74, 73, 70, 68, 63, 58, 57]",23,0.001327600002696272
13716,True,1175,1202,12,"[75, 71, 69, 64, 63, 62, 60, 59, 57, 56, 55, 53]",27,0.0015008000045781955
13717,True,757,779,7,"[79, 64, 63, 62, 61, 59, 58]",22,0.0009665000034146942
13718,True,534,548,5,"[78, 77, 73, 69, 66]",14,0.000676199997542426
13719,True,2492,2539,26,"[73, 69, 68, 67, 66, 63, 61, 60, 59, 57, 55, 52, 51, 49, 47, 46, 45, 44, 43, 42, 39, 37, 36, 35, 34, 33]",47,0.0032004000022425316
13720,True,1288,1319,13,"[75, 65, 63, 62, 58, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.0016462999992654659
13721,True,493,510,4,"[74, 70, 67, 66]",17,0.000628800000413321
13722,True,1680,1717,17,"[73, 68, 65, 61, 60, 58, 57, 56, 55, 53, 51, 50, 48, 47, 45, 44, 43]",37,0.002143199999409262
13723,True,2573,2621,27,"[74, 73, 66, 64, 62, 61, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 38, 37, 36, 35, 33, 32]",48,0.003962000002502464
13724,True,626,647,5,"[75, 74, 65, 63, 59]",21,0.0010759000069811009
13725,True,1389,1417,15,"[75, 72, 71, 67, 66, 65, 62, 61, 60, 59, 57, 56, 55, 53, 52]",28,0.0019088000044575892
13726,True,3543,3607,37,"[73, 71, 64, 63, 62, 55, 54, 53, 51, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 17, 16]",64,0.004532200000539888
13727,True,921,945,9,"[71, 69, 66, 64, 62, 61, 59, 57, 56]",24,0.001171500000054948
13728,True,80,81,0,[],1,0.00013220000255387276
13729,True,705,727,6,"[76, 70, 66, 63, 61, 58]",22,0.0009333999987575226
13730,True,1847,1885,18,"[77, 75, 74, 71, 66, 65, 64, 61, 60, 59, 54, 53, 52, 50, 49, 47, 44, 43]",38,0.0023545000003650784
13731,True,81,83,0,[],2,0.0001005000012810342
13732,True,1501,1533,16,"[68, 67, 66, 64, 62, 61, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48]",32,0.0019826999996439554
13733,True,81,83,0,[],2,0.00014170000213198364
13734,True,266,275,2,"[78, 72]",9,0.000509299999976065
13735,True,665,677,7,"[79, 78, 75, 74, 73, 71, 69]",12,0.0009340999968117103
13736,True,729,749,7,"[72, 68, 66, 65, 64, 63, 61]",20,0.0012750999958370812
13737,True,81,83,0,[],2,0.00010180000390391797
13738,True,700,721,6,"[74, 72, 71, 67, 66, 60]",21,0.0009319000018876977
13739,True,230,243,1,[72],13,0.00029350000113481656
13740,True,263,271,2,"[78, 77]",8,0.00035370000114198774
13741,True,81,83,0,[],2,0.0001016000023810193
13742,True,737,760,6,"[78, 72, 70, 66, 61, 57]",23,0.0009497999999439344
13743,True,1656,1693,17,"[78, 66, 64, 60, 59, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.002115099996444769
13744,False,5055,5136,57,"[77, 74, 72, 70, 67, 66, 64, 61, 60, 58, 55, 53, 52, 50, 48, 47, 44, 43, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006467100000008941
13745,True,1604,1638,17,"[72, 71, 69, 63, 62, 60, 59, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.002044900000328198
13746,True,171,177,1,[76],6,0.00021389999892562628
13747,False,5025,5106,57,"[68, 67, 66, 62, 60, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007259799996973015
13748,True,3198,3256,35,"[70, 65, 64, 63, 62, 59, 57, 55, 54, 53, 50, 48, 47, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004078000005392823
13749,True,3425,3483,38,"[75, 69, 68, 66, 65, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22]",58,0.004365599997981917
13750,True,3163,3217,35,"[76, 69, 67, 66, 64, 63, 62, 61, 60, 57, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26]",54,0.004773200002091471
13751,False,5256,5337,62,"[76, 74, 69, 66, 63, 62, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006751199995051138
