point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
6262,True,2671,2719,29,"[74, 71, 68, 67, 64, 62, 61, 60, 59, 57, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 38, 37, 36, 35, 34, 33, 32]",48,0.00394370000140043
6263,True,83,86,0,[],3,0.0001053000014508143
6264,True,643,661,6,"[75, 71, 70, 66, 65, 63]",18,0.0008163000020431355
6265,True,833,854,8,"[76, 74, 72, 67, 66, 65, 62, 61]",21,0.001059399997757282
6266,True,2016,2056,21,"[76, 68, 67, 65, 64, 62, 61, 58, 57, 56, 55, 54, 52, 50, 49, 48, 46, 44, 43, 41, 40]",40,0.0025645999994594604
6267,False,5065,5146,58,"[65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006651800002146047
6268,True,1670,1709,16,"[70, 69, 62, 61, 57, 56, 54, 53, 50, 49, 48, 47, 46, 44, 42, 41]",39,0.002142200006346684
6269,True,1977,2013,22,"[77, 74, 71, 68, 66, 65, 64, 63, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44]",36,0.0031130999996094033
6270,True,295,307,2,"[79, 70]",12,0.00038139999378472567
6271,True,4981,5059,57,"[76, 71, 70, 69, 66, 62, 61, 60, 58, 57, 55, 54, 52, 51, 50, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006345199995848816
6272,True,1970,2008,21,"[75, 71, 69, 68, 67, 65, 63, 59, 58, 57, 56, 55, 52, 51, 50, 49, 47, 46, 44, 43, 42]",38,0.002582799999800045
6273,True,372,385,3,"[75, 72, 67]",13,0.0004732000015792437
6274,True,2942,2994,32,"[75, 72, 69, 65, 64, 62, 60, 59, 58, 57, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28]",52,0.003751200005353894
6275,True,1234,1259,13,"[73, 72, 70, 69, 68, 67, 66, 65, 64, 63, 62, 60, 55]",25,0.0017067999942810275
6276,True,202,212,1,[77],10,0.00025380000442964956
6277,False,5224,5305,61,"[72, 70, 69, 67, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071229000022867694
6278,True,1013,1033,11,"[78, 76, 72, 70, 68, 66, 65, 64, 63, 61, 60]",20,0.0012972000040463172
6279,True,2279,2321,25,"[74, 73, 72, 69, 68, 65, 64, 61, 58, 57, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0030523000023094937
6280,True,2291,2333,25,"[72, 70, 69, 67, 66, 63, 62, 61, 60, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39]",42,0.0029140000042389147
6281,True,3453,3509,40,"[75, 72, 70, 67, 66, 64, 63, 61, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004762999997183215
6282,True,720,739,7,"[71, 70, 69, 67, 66, 64, 62]",19,0.000912600000447128
6283,False,4864,4945,54,"[75, 66, 65, 64, 61, 59, 56, 55, 54, 51, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006735900002240669
6284,True,1126,1153,11,"[77, 76, 70, 67, 64, 62, 60, 57, 55, 54, 53]",27,0.0022510999988298863
6285,True,430,448,3,"[71, 64, 62]",18,0.000709400002961047
6286,True,83,86,0,[],3,0.0001064000025507994
6287,True,2553,2599,28,"[76, 73, 72, 70, 68, 66, 63, 59, 57, 56, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0033272000000579283
6288,True,208,219,1,[73],11,0.0002688000022317283
6289,True,4676,4752,52,"[77, 73, 69, 64, 62, 60, 58, 56, 55, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006174100002681371
6290,True,83,86,0,[],3,0.00010620000102790073
6291,True,166,171,1,[76],5,0.00021270000434014946
6292,True,247,253,2,"[78, 74]",6,0.00031460000172955915
6293,True,176,183,1,[75],7,0.00022529999841935933
6294,True,200,210,1,[75],10,0.00025749999622348696
6295,True,418,428,4,"[79, 73, 71, 70]",10,0.0007101000010152347
6296,True,1665,1699,17,"[77, 76, 70, 68, 67, 66, 63, 59, 58, 57, 56, 54, 53, 52, 51, 49, 48]",34,0.002550800003518816
6297,True,745,770,6,"[67, 63, 61, 60, 58, 56]",25,0.000974799993855413
6298,True,2088,2130,21,"[78, 77, 69, 68, 67, 66, 64, 63, 56, 55, 53, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002722199998970609
6299,True,175,182,1,[74],7,0.00022460000036517158
6300,True,599,619,5,"[76, 67, 63, 62, 61]",20,0.0007777999999234453
6301,True,1432,1464,14,"[76, 75, 73, 69, 68, 66, 62, 58, 56, 54, 52, 50, 49, 48]",32,0.0018653000006452203
6302,True,175,182,1,[74],7,0.00022419999731937423
6303,False,5151,5232,61,"[70, 69, 68, 67, 63, 62, 61, 60, 58, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006985199994232971
6304,True,1877,1917,19,"[72, 67, 64, 63, 62, 61, 60, 57, 55, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41]",40,0.002457500006130431
6305,True,86,90,0,[],4,0.00011809999705292284
6306,True,3639,3701,41,"[79, 67, 66, 64, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004753499997605104
6307,True,160,163,1,[77],3,0.000203800002054777
6308,True,1562,1595,16,"[78, 74, 70, 68, 65, 63, 61, 59, 57, 56, 54, 52, 51, 50, 49, 47]",33,0.002035100005741697
6309,True,1438,1472,14,"[70, 68, 64, 62, 61, 57, 56, 55, 54, 53, 51, 50, 49, 47]",34,0.001896000001579523
6310,False,5102,5183,59,"[77, 70, 67, 62, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006804899996495806
6311,True,455,469,4,"[75, 73, 69, 67]",14,0.0005914000066695735
6312,True,80,80,0,[],0,0.00010029999975813553
6313,True,344,361,2,"[65, 63]",17,0.00044640000123763457
6314,True,95,101,0,[],6,0.0001238999975612387
6315,True,933,957,9,"[77, 73, 65, 64, 63, 62, 60, 57, 56]",24,0.0012237999981152825
6316,True,2640,2692,26,"[78, 77, 68, 65, 64, 61, 58, 57, 56, 51, 48, 46, 45, 44, 42, 41, 40, 38, 36, 35, 34, 32, 31, 30, 29, 28]",52,0.003444300004048273
6317,True,3191,3247,35,"[75, 68, 66, 65, 64, 62, 59, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004161900003964547
6318,True,211,222,1,[76],11,0.000272599994787015
6319,True,595,618,4,"[78, 66, 61, 57]",23,0.0010551999948802404
6320,True,83,86,0,[],3,0.00014620000001741573
6321,True,1415,1451,13,"[69, 68, 66, 59, 56, 55, 53, 49, 48, 47, 46, 45, 44]",36,0.002074800002446864
6322,True,459,473,4,"[77, 74, 69, 68]",14,0.0006024999966030009
6323,True,573,594,4,"[74, 72, 69, 68]",21,0.0007602999976370484
6324,True,159,161,1,[78],2,0.0002012999975704588
6325,False,5368,5449,64,"[76, 74, 70, 67, 66, 65, 64, 63, 62, 60, 57, 56, 55, 54, 53, 50, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007069300001603551
6326,True,689,708,6,"[79, 77, 74, 71, 69, 68]",19,0.0009243999957107008
6327,True,290,302,2,"[75, 69]",12,0.0003749000024981797
6328,True,2785,2835,30,"[78, 71, 69, 64, 63, 62, 60, 59, 58, 56, 55, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 32, 31, 30]",50,0.00535709999530809
6329,True,80,80,0,[],0,0.00010630000178935006
6330,False,4859,4940,55,"[71, 70, 68, 62, 61, 58, 57, 56, 53, 50, 49, 46, 45, 44, 43, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006392499999492429
6331,True,241,245,2,"[79, 76]",4,0.0003052000029128976
6332,True,3433,3488,40,"[77, 76, 72, 71, 67, 64, 63, 61, 60, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004478400005609728
6333,True,474,494,3,"[72, 69, 63]",20,0.0007040000054985285
6334,True,101,108,0,[],7,0.0001807999942684546
6335,True,2049,2089,22,"[73, 71, 69, 65, 63, 61, 59, 58, 56, 55, 54, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40]",40,0.003028500002983492
6336,True,83,86,0,[],3,0.00010660000407369807
6337,True,2785,2834,31,"[74, 72, 71, 69, 68, 65, 62, 59, 57, 56, 55, 54, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003678399996715598
6338,True,80,81,0,[],1,0.00010150000161956996
6339,True,424,435,4,"[75, 73, 72, 69]",11,0.0005556000032811426
6340,True,83,86,0,[],3,0.00010620000102790073
6341,False,5177,5258,60,"[79, 74, 73, 71, 68, 64, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 43, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006790400002500974
6342,True,2465,2513,26,"[71, 70, 66, 65, 63, 60, 57, 56, 53, 52, 51, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.004570500001136679
6343,True,80,81,0,[],1,0.00010189999738940969
6344,True,101,108,0,[],7,0.0001311999949393794
6345,True,108,116,0,[],8,0.00014090000331634656
6346,True,80,81,0,[],1,0.00010040000051958486
6347,True,817,841,7,"[75, 74, 71, 66, 60, 58, 57]",24,0.0010755999974207953
6348,True,210,221,1,[75],11,0.00027749999571824446
6349,True,195,205,1,[70],10,0.0002519000045140274
6350,True,80,81,0,[],1,0.00010060000204248354
6351,True,1492,1527,15,"[79, 62, 60, 59, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45]",35,0.0020002000019303523
6352,True,80,81,0,[],1,0.00010829999519046396
6353,True,344,361,2,"[65, 63]",17,0.0004639000035240315
6354,True,564,581,5,"[75, 71, 70, 68, 64]",17,0.0007509999995818362
6355,True,81,83,0,[],2,0.00010399999882793054
6356,True,95,101,0,[],6,0.0001229999979841523
6357,False,5099,5180,59,"[77, 73, 70, 63, 62, 61, 60, 59, 58, 57, 54, 53, 52, 51, 50, 46, 45, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006741700002748985
6358,True,80,81,0,[],1,0.00010250000195810571
6359,True,898,923,8,"[77, 72, 67, 65, 62, 60, 58, 57]",25,0.0011786999966716394
6360,True,86,90,0,[],4,0.0001112000027205795
6361,True,790,810,8,"[72, 67, 66, 65, 64, 63, 62, 61]",20,0.0010308999990229495
6362,True,780,802,7,"[73, 72, 70, 68, 67, 61, 58]",22,0.0010197000010521151
6363,True,517,536,4,"[79, 64, 62, 61]",19,0.0006719999946653843
6364,True,1380,1408,15,"[72, 71, 68, 66, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52]",28,0.0018070000005536713
6365,True,1951,1992,20,"[76, 70, 67, 63, 61, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39]",41,0.0025486999948043376
6366,True,4590,4664,54,"[73, 66, 65, 64, 60, 58, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006205000005138572
6367,True,2183,2230,22,"[62, 60, 58, 57, 55, 54, 53, 52, 49, 48, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33]",47,0.0028559000056702644
6368,True,826,843,9,"[72, 71, 70, 69, 68, 67, 66, 64, 63]",17,0.0010754000031738542
6369,True,1944,1982,21,"[72, 69, 68, 67, 64, 62, 60, 59, 58, 56, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42]",38,0.0025345000030938536
6370,True,125,135,0,[],10,0.00016419999883510172
6371,True,166,171,1,[76],5,0.00021230000129435211
6372,True,90,95,0,[],5,0.00011630000517470762
6373,True,80,80,0,[],0,0.00010000000474974513
6374,True,295,308,2,"[69, 68]",13,0.0003811999995377846
6375,True,95,101,0,[],6,0.00012350000179139897
6376,True,125,135,0,[],10,0.00016840000171214342
6377,True,101,108,0,[],7,0.00013130000297678635
6378,True,220,232,1,[74],12,0.00028420000307960436
6379,True,3149,3201,35,"[77, 76, 73, 72, 71, 68, 67, 65, 62, 61, 58, 57, 56, 55, 52, 51, 50, 48, 47, 46, 45, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004169100000581238
6380,False,4949,5030,58,"[68, 67, 63, 61, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008224500001233537
6381,True,4892,4970,54,"[78, 73, 69, 66, 65, 64, 63, 60, 59, 55, 54, 52, 50, 49, 48, 47, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006429699998989236
6382,True,683,704,6,"[74, 69, 67, 63, 61, 59]",21,0.000887700000021141
6383,True,1634,1671,16,"[78, 69, 64, 63, 62, 61, 57, 56, 53, 51, 49, 47, 46, 45, 44, 43]",37,0.0030549000002793036
6384,True,681,702,6,"[73, 71, 66, 62, 60, 59]",21,0.0011739999972633086
6385,False,4828,4909,53,"[78, 71, 67, 62, 61, 60, 59, 58, 57, 56, 54, 53, 51, 50, 45, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00636119999398943
6386,True,564,581,5,"[74, 73, 69, 67, 65]",17,0.0007370999956037849
6387,True,2811,2865,30,"[64, 63, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26]",54,0.003702599999087397
6388,True,858,884,7,"[78, 67, 66, 64, 61, 60, 57]",26,0.001131000004534144
6389,False,5239,5320,61,"[78, 77, 75, 71, 69, 67, 62, 59, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007003999999142252
6390,True,4695,4767,55,"[74, 72, 70, 69, 68, 64, 63, 62, 61, 60, 58, 57, 56, 54, 52, 50, 49, 48, 47, 46, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.00616230000014184
6391,True,1410,1440,15,"[72, 71, 70, 69, 64, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50]",30,0.001841700002842117
6392,True,1593,1626,17,"[77, 71, 65, 64, 63, 62, 61, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47]",33,0.0020799999983864836
6393,False,4818,4899,54,"[72, 68, 65, 64, 63, 62, 57, 51, 50, 49, 47, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006857300002593547
6394,True,217,229,1,[71],12,0.0002750999992713332
6395,True,80,80,0,[],0,9.750000026542693e-05
6396,True,2120,2162,22,"[76, 74, 64, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39]",42,0.00270059999456862
6397,True,259,268,2,"[72, 71]",9,0.00032449999707750976
6398,True,3938,4002,44,"[73, 71, 69, 68, 67, 64, 61, 59, 58, 57, 56, 55, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16]",64,0.005116399996040855
6399,False,5232,5313,60,"[76, 75, 74, 72, 70, 66, 65, 64, 62, 60, 59, 58, 57, 55, 54, 50, 49, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.009451800004171673
6400,True,542,558,5,"[74, 70, 67, 66, 65]",16,0.0006929000010131858
6401,True,182,190,1,[74],8,0.00022840000019641593
6402,True,1597,1629,17,"[73, 70, 67, 66, 65, 64, 63, 62, 59, 58, 57, 56, 55, 54, 52, 51, 49]",32,0.002044900000328198
6403,True,86,90,0,[],4,0.00010830000246642157
6404,True,718,741,6,"[72, 67, 65, 62, 60, 59]",23,0.0009218000050168484
6405,True,1876,1917,19,"[69, 65, 63, 62, 60, 58, 57, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39]",41,0.002710499997192528
6406,True,651,671,6,"[69, 66, 63, 62, 61, 60]",20,0.0008330000055138953
6407,False,5435,5516,66,"[72, 71, 69, 67, 64, 63, 62, 61, 60, 58, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007510799994633999
6408,True,751,768,8,"[72, 70, 68, 67, 66, 65, 64, 63]",17,0.0009595000010449439
6409,True,1197,1224,12,"[79, 71, 68, 67, 66, 64, 63, 62, 61, 56, 55, 54]",27,0.0015392000059364364
6410,True,1255,1288,12,"[63, 61, 60, 58, 55, 53, 52, 51, 50, 49, 48, 47]",33,0.0016135000041685998
6411,True,890,911,9,"[73, 70, 69, 68, 67, 65, 64, 63, 61]",21,0.0011411000014049932
6412,True,1387,1418,14,"[74, 71, 68, 66, 65, 64, 59, 57, 56, 55, 54, 52, 51, 50]",31,0.0018852999928640202
6413,False,5023,5104,57,"[77, 72, 69, 67, 63, 60, 59, 58, 57, 56, 55, 50, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006466999999247491
6414,True,547,568,4,"[74, 64, 60, 59]",21,0.0006926999994902872
6415,False,4948,5029,55,"[72, 70, 64, 63, 62, 61, 60, 59, 58, 57, 55, 54, 53, 50, 49, 47, 45, 44, 42, 40, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071076999956858344
6416,True,2178,2223,22,"[72, 66, 65, 63, 62, 61, 58, 54, 53, 51, 50, 48, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35]",45,0.0027898999978788197
6417,True,160,163,1,[77],3,0.0001982000030693598
6418,True,465,480,4,"[74, 72, 68, 66]",15,0.0005993000013404526
6419,True,197,207,1,[72],10,0.0002479999966453761
6420,True,683,704,6,"[71, 69, 68, 66, 60, 59]",21,0.0008707000015419908
6421,True,182,190,1,[74],8,0.00022729999909643084
6422,False,4974,5055,58,"[74, 65, 63, 60, 58, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006372799995006062
6423,True,1985,2027,21,"[65, 64, 60, 59, 58, 56, 55, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.003134699996735435
6424,True,1911,1947,21,"[77, 74, 70, 68, 65, 64, 63, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.0028300000049057417
6425,True,538,554,5,"[72, 70, 67, 65, 64]",16,0.0006923000037204474
6426,True,80,81,0,[],1,9.88000028883107e-05
6427,True,80,80,0,[],0,9.770000178832561e-05
6428,True,1129,1156,11,"[76, 72, 71, 69, 65, 62, 60, 59, 56, 55, 53]",27,0.0014282000047387555
6429,True,818,842,7,"[76, 74, 67, 65, 63, 59, 58]",24,0.0010413999989395961
6430,True,574,592,5,"[78, 71, 65, 64, 63]",18,0.0007364999983110465
6431,True,273,283,2,"[75, 73]",10,0.00034079999750247225
6432,True,169,175,1,[74],6,0.00021530000230995938
6433,True,176,183,1,[75],7,0.0002206999997724779
6434,True,83,86,0,[],3,0.00010359999578213319
6435,True,491,508,4,"[72, 71, 67, 65]",17,0.0006213000015122816
6436,True,80,81,0,[],1,9.819999831961468e-05
6437,True,80,80,0,[],0,9.729999874252826e-05
6438,True,4112,4179,47,"[75, 74, 71, 66, 62, 61, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005234899996139575
6439,True,781,800,8,"[77, 70, 67, 66, 64, 63, 62, 61]",19,0.0010096999976667576
6440,True,303,316,2,"[74, 71]",13,0.0005024999991292134
6441,True,195,205,1,[70],10,0.00029630000062752515
6442,True,1091,1117,11,"[74, 69, 67, 66, 64, 62, 59, 58, 57, 56, 54]",26,0.0016830000022309832
6443,True,665,685,6,"[72, 69, 68, 63, 62, 61]",20,0.0008425000050920062
6444,True,81,83,0,[],2,0.00010040000051958486
6445,True,2351,2398,24,"[78, 72, 69, 65, 62, 61, 55, 54, 53, 51, 50, 49, 48, 47, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0029924999980721623
6446,True,81,83,0,[],2,0.0001005000012810342
6447,True,197,207,1,[72],10,0.00024819999816827476
6448,True,653,676,5,"[67, 66, 64, 63, 60]",23,0.0008279999965452589
6449,True,268,278,2,"[72, 71]",10,0.000334700001985766
6450,True,950,971,10,"[72, 71, 70, 69, 68, 66, 63, 62, 60, 59]",21,0.0012043000024277717
6451,True,1117,1148,10,"[68, 66, 63, 59, 58, 54, 53, 52, 50, 49]",31,0.001422399996954482
6452,True,812,837,7,"[69, 67, 65, 63, 57, 56, 55]",25,0.001028099999530241
6453,True,81,83,0,[],2,0.00010019999899668619
6454,True,3993,4059,45,"[69, 68, 67, 66, 65, 64, 62, 58, 57, 56, 53, 52, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005096500004583504
6455,True,861,888,7,"[70, 66, 62, 61, 60, 56, 55]",27,0.0018857000031857751
6456,True,83,86,0,[],3,0.00010439999459777027
6457,True,90,95,0,[],5,0.00011339999764459208
6458,True,2482,2531,25,"[72, 70, 66, 65, 64, 61, 57, 55, 54, 53, 51, 50, 48, 47, 46, 43, 41, 40, 38, 37, 36, 35, 34, 32, 31]",49,0.003178500002832152
6459,True,163,167,1,[77],4,0.0002027000009547919
6460,True,374,386,3,"[79, 75, 74]",12,0.0004754999972647056
6461,True,370,382,3,"[77, 74, 73]",12,0.00046489999658660963
6462,True,860,883,8,"[73, 72, 70, 67, 66, 61, 60, 58]",23,0.0010891999991144985
6463,True,702,724,6,"[73, 67, 66, 64, 63, 58]",22,0.000893999997060746
6464,True,860,886,7,"[75, 73, 70, 64, 61, 58, 54]",26,0.001090700003260281
6465,True,1119,1146,11,"[71, 70, 69, 65, 64, 62, 61, 60, 57, 56, 53]",27,0.001421299995854497
