point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
10860,True,252,259,2,"[78, 73]",7,0.00031570000282954425
10861,True,918,941,9,"[76, 73, 68, 67, 65, 61, 60, 58, 57]",23,0.0011783000009017996
10862,True,2727,2776,30,"[75, 72, 70, 66, 65, 63, 61, 60, 57, 55, 54, 52, 51, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.004229500002111308
10863,True,80,81,0,[],1,9.99000039882958e-05
10864,True,159,160,1,[79],1,0.00019619999511633068
10865,True,426,437,4,"[76, 74, 71, 70]",11,0.0005438000007416122
10866,True,1886,1922,20,"[77, 71, 69, 67, 66, 65, 63, 62, 61, 60, 59, 58, 56, 55, 52, 51, 49, 46, 45, 44]",36,0.002412599998933729
10867,True,1093,1121,10,"[73, 71, 68, 67, 65, 63, 61, 60, 54, 53]",28,0.0013927000036346726
10868,True,733,753,7,"[73, 70, 68, 65, 64, 62, 61]",20,0.0009294999981648289
10869,True,533,548,5,"[75, 72, 70, 66, 65]",15,0.00128009999752976
10870,True,1183,1210,12,"[78, 72, 69, 66, 64, 63, 62, 59, 57, 55, 54, 53]",27,0.001618499998585321
10871,True,80,80,0,[],0,9.789999603526667e-05
10872,True,1717,1749,18,"[78, 76, 75, 74, 73, 69, 67, 66, 65, 64, 61, 59, 58, 54, 53, 52, 49, 48]",32,0.002189300001191441
10873,True,1191,1219,12,"[77, 68, 64, 63, 62, 61, 60, 58, 57, 56, 54, 53]",28,0.0015189999976428226
10874,True,989,1013,10,"[74, 73, 68, 64, 63, 61, 59, 58, 57, 56]",24,0.0013401000032899901
10875,True,86,90,0,[],4,0.00010889999975915998
10876,True,535,550,5,"[75, 71, 69, 68, 67]",15,0.0006777000016882084
10877,True,2417,2462,25,"[76, 75, 71, 70, 69, 67, 65, 64, 63, 61, 59, 56, 53, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35]",45,0.003082800001720898
10878,True,1133,1160,11,"[74, 73, 72, 70, 68, 65, 58, 57, 56, 55, 54]",27,0.0014387999981408939
10879,True,2976,3027,33,"[77, 75, 70, 68, 67, 64, 63, 61, 59, 58, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29]",51,0.003806899992923718
10880,True,431,449,3,"[70, 66, 62]",18,0.0008258000016212463
10881,True,1569,1603,16,"[74, 68, 66, 63, 62, 61, 60, 59, 58, 56, 54, 52, 51, 49, 48, 47]",34,0.0022280999983195215
10882,True,1052,1078,10,"[77, 73, 69, 67, 65, 64, 63, 60, 55, 54]",26,0.001342200004728511
10883,True,259,268,2,"[72, 71]",9,0.0003242999955546111
10884,False,5189,5270,59,"[71, 70, 69, 66, 65, 63, 62, 61, 60, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 41, 39, 38, 37, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006929900002432987
10885,True,348,359,3,"[74, 70, 69]",11,0.00044519999937620014
10886,True,1207,1240,10,"[79, 73, 70, 69, 61, 53, 50, 49, 48, 47]",33,0.0015367999949376099
10887,True,861,885,8,"[76, 69, 68, 62, 59, 58, 57, 56]",24,0.0010991000017384067
10888,False,5142,5223,59,"[77, 70, 69, 67, 66, 64, 60, 59, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008065699999860954
10889,True,269,279,2,"[74, 70]",10,0.0003499000013107434
10890,False,5188,5269,60,"[77, 74, 69, 67, 65, 62, 61, 60, 58, 57, 56, 55, 52, 51, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006620200001634657
10891,True,90,95,0,[],5,0.00011369999992894009
10892,True,165,169,1,[79],4,0.00020480000239331275
10893,True,856,879,8,"[74, 69, 66, 65, 64, 63, 62, 60]",23,0.0011035999996238388
10894,True,1737,1775,17,"[76, 73, 71, 65, 64, 60, 57, 56, 54, 53, 52, 49, 48, 46, 45, 43, 42]",38,0.002212400002463255
10895,True,2653,2699,30,"[76, 71, 70, 69, 66, 65, 64, 61, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003908600003342144
10896,True,2322,2366,24,"[77, 74, 73, 71, 65, 64, 61, 59, 58, 56, 55, 53, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38]",44,0.002962999998999294
10897,True,915,941,8,"[75, 73, 69, 66, 60, 58, 55, 54]",26,0.0011691000036080368
10898,True,755,780,6,"[75, 67, 62, 59, 57, 55]",25,0.0009682999952929094
10899,True,675,696,6,"[70, 69, 65, 62, 60, 59]",21,0.0008582000009482726
10900,True,3613,3676,41,"[72, 68, 64, 60, 59, 58, 55, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004607000002579298
10901,True,80,81,0,[],1,9.890000364976004e-05
10902,True,1957,2001,19,"[63, 62, 58, 57, 56, 54, 53, 52, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37]",44,0.002495599997928366
10903,False,5077,5158,57,"[72, 71, 69, 67, 64, 63, 62, 61, 60, 57, 56, 55, 53, 52, 49, 48, 47, 46, 44, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073092000020551495
10904,True,169,175,1,[74],6,0.00021779999951831996
10905,True,485,502,4,"[74, 67, 65, 63]",17,0.0006685000043944456
10906,True,195,205,1,[70],10,0.0002482999989297241
10907,True,1075,1100,11,"[76, 75, 67, 66, 63, 61, 60, 59, 57, 56, 55]",25,0.0014832000015303493
10908,True,108,116,0,[],8,0.00013860000035492703
10909,True,81,83,0,[],2,0.00010209999891230837
10910,True,391,405,3,"[78, 74, 68]",14,0.0005425999988801777
10911,True,828,850,8,"[73, 71, 67, 65, 64, 60, 59, 58]",22,0.0011149999991175719
10912,True,95,101,0,[],6,0.0001216000018757768
10913,True,716,739,6,"[70, 66, 65, 63, 61, 58]",23,0.0009663000018917955
10914,True,407,423,3,"[72, 68, 67]",16,0.0005301999990479089
10915,True,1435,1467,15,"[73, 70, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48]",32,0.0019529000055626966
10916,True,86,90,0,[],4,0.00011000000085914508
10917,True,298,311,2,"[72, 68]",13,0.0004282000008970499
10918,True,81,83,0,[],2,0.0001021999996737577
10919,True,384,399,3,"[68, 66, 65]",15,0.0004960000005667098
10920,True,3295,3354,36,"[76, 70, 65, 63, 61, 60, 59, 56, 53, 52, 50, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.0056643999996595085
10921,True,3116,3172,34,"[68, 67, 64, 61, 60, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24]",56,0.004251199999998789
10922,True,4429,4501,50,"[77, 75, 68, 66, 65, 62, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005665599994244985
10923,True,375,388,3,"[76, 73, 68]",13,0.00047990000166464597
10924,True,686,707,6,"[78, 72, 66, 61, 60, 59]",21,0.0010696000026655383
10925,True,171,177,1,[76],6,0.00029460000223480165
10926,False,5009,5090,57,"[71, 68, 65, 63, 62, 61, 60, 59, 56, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007388999998511281
10927,True,1943,1978,22,"[72, 70, 69, 68, 67, 66, 65, 63, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.002480300005117897
10928,True,368,380,3,"[77, 73, 72]",12,0.0004642000058083795
10929,True,1445,1476,15,"[73, 71, 69, 68, 67, 65, 60, 58, 56, 55, 54, 53, 52, 50, 49]",31,0.0019490999984554946
10930,True,2700,2751,30,"[69, 63, 62, 59, 57, 56, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.004944599997543264
10931,True,196,206,1,[71],10,0.0002808999997796491
10932,True,496,508,5,"[72, 71, 70, 69, 68]",12,0.0006416000032913871
10933,True,3063,3116,34,"[73, 72, 68, 66, 65, 64, 63, 62, 61, 56, 55, 54, 52, 51, 49, 48, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004676199998357333
10934,True,625,642,6,"[77, 70, 68, 67, 64, 63]",17,0.0008251999970525503
10935,True,1387,1415,15,"[74, 70, 69, 68, 66, 65, 64, 62, 61, 59, 57, 55, 54, 53, 52]",28,0.001813999995647464
10936,True,80,81,0,[],1,0.00010110000584973022
10937,True,1851,1888,20,"[73, 71, 66, 63, 62, 61, 59, 58, 57, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43]",37,0.0024271000002045184
10938,True,86,90,0,[],4,0.00011130000348202884
10939,True,2354,2400,25,"[70, 67, 66, 63, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34]",46,0.00348880000092322
10940,True,80,80,0,[],0,0.00013590000162366778
10941,True,181,189,1,[73],8,0.00029380000341916457
10942,True,80,80,0,[],0,0.00010069999552797526
10943,True,508,526,4,"[78, 68, 65, 64]",18,0.0006656999976257794
10944,True,365,378,3,"[72, 68, 67]",13,0.00047400000039488077
10945,True,1137,1166,11,"[70, 68, 67, 63, 62, 56, 55, 54, 53, 52, 51]",29,0.0014878999936627224
10946,True,604,618,6,"[78, 76, 72, 71, 69, 67]",14,0.0008066000009421259
10947,True,1073,1104,9,"[72, 69, 64, 59, 56, 54, 53, 52, 49]",31,0.0014067000010982156
10948,True,372,385,3,"[75, 71, 68]",13,0.0005206999994697981
10949,True,209,220,1,[74],11,0.00043369999912101775
10950,True,90,95,0,[],5,0.0002835000050254166
10951,True,2341,2385,25,"[71, 68, 67, 65, 64, 63, 61, 60, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 43, 40, 39, 38, 37, 36]",44,0.0037874999979976565
10952,True,547,563,5,"[73, 71, 69, 68, 66]",16,0.0007125999982235953
10953,True,383,398,3,"[67, 66, 65]",15,0.0004976999989594333
10954,False,5212,5293,61,"[76, 75, 70, 66, 64, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00733100000070408
10955,True,243,247,2,"[79, 78]",4,0.0003166999958921224
10956,True,3358,3414,37,"[74, 71, 67, 66, 65, 62, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 25, 24]",56,0.0045825999986846
10957,True,4066,4133,45,"[77, 73, 67, 66, 64, 63, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 37, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005359499999030959
10958,True,81,83,0,[],2,0.00020390000281622633
10959,True,1113,1137,12,"[72, 71, 69, 66, 65, 63, 61, 60, 59, 58, 57, 56]",24,0.0016500999990967102
10960,True,685,710,5,"[68, 64, 60, 58, 55]",25,0.0009028999993461184
10961,True,1002,1027,10,"[74, 69, 67, 63, 62, 61, 58, 57, 56, 55]",25,0.0013413999986369163
10962,True,116,125,0,[],9,0.00015180000627879053
10963,True,188,197,1,[72],9,0.00024300000222865492
10964,True,1730,1766,18,"[74, 72, 67, 65, 64, 61, 60, 57, 56, 54, 53, 52, 51, 50, 49, 46, 45, 44]",36,0.0022669000027235597
10965,True,80,80,0,[],0,0.0001049999991664663
10966,True,3400,3459,37,"[72, 70, 69, 67, 66, 65, 62, 59, 58, 56, 53, 52, 50, 49, 48, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.0045042999990982935
10967,True,86,90,0,[],4,0.00011799999629147351
10968,True,682,697,7,"[76, 75, 72, 71, 70, 67, 66]",15,0.0008952999996836297
10969,True,218,230,1,[72],12,0.00030339999648276716
10970,True,196,206,1,[71],10,0.00025520000053802505
10971,True,645,664,6,"[74, 66, 65, 64, 63, 62]",19,0.0008394999968004413
10972,True,806,830,7,"[75, 70, 66, 65, 59, 58, 57]",24,0.001057800000126008
10973,True,3379,3435,38,"[77, 73, 71, 68, 64, 63, 62, 61, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24]",56,0.004469999999855645
10974,True,95,101,0,[],6,0.00012369999603834003
10975,False,5324,5405,64,"[67, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006977800003369339
10976,True,2471,2516,27,"[71, 67, 66, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 47, 46, 43, 42, 41, 40, 39, 37, 36, 35]",45,0.003238600002077874
10977,True,3122,3178,34,"[77, 73, 66, 63, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24]",56,0.004176899994490668
10978,True,2697,2748,28,"[70, 68, 66, 65, 64, 62, 61, 58, 57, 56, 55, 51, 50, 46, 45, 44, 43, 42, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003530900001351256
10979,True,180,188,1,[72],8,0.0002325000023120083
10980,True,451,465,4,"[74, 71, 68, 67]",14,0.0005846999993082136
10981,True,1335,1364,14,"[72, 70, 66, 65, 64, 63, 61, 59, 58, 57, 56, 54, 53, 51]",29,0.0017454999979236163
10982,True,414,431,3,"[69, 65, 64]",17,0.0005443000045488589
10983,True,95,101,0,[],6,0.00012350000179139897
10984,True,81,83,0,[],2,0.00010340000153519213
10985,True,1707,1739,19,"[75, 71, 70, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49]",32,0.0022287999963737093
10986,True,90,95,0,[],5,0.00011630000517470762
10987,True,1377,1410,13,"[76, 74, 67, 63, 62, 60, 59, 58, 53, 52, 50, 48, 47]",33,0.001803999999538064
10988,True,2137,2179,23,"[67, 66, 65, 64, 62, 61, 60, 57, 55, 54, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38]",42,0.003732299999683164
10989,True,639,657,6,"[71, 70, 69, 68, 66, 62]",18,0.0019297999970149249
10990,True,930,956,8,"[71, 70, 68, 66, 65, 63, 62, 60]",26,0.001629400001547765
10991,True,169,175,1,[74],6,0.0002184999975725077
10992,True,83,86,0,[],3,0.00010660000407369807
10993,False,4959,5040,56,"[69, 67, 66, 65, 62, 61, 59, 55, 54, 53, 51, 49, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006503099997644313
10994,True,4015,4081,44,"[75, 71, 67, 65, 63, 62, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14]",66,0.005653699998219963
10995,True,248,255,2,"[74, 73]",7,0.0003186999965691939
10996,True,1052,1079,10,"[73, 72, 71, 66, 61, 60, 56, 55, 54, 53]",27,0.0014730999973835424
10997,True,80,80,0,[],0,0.00010279999696649611
10998,True,80,81,0,[],1,0.00010240000119665638
10999,True,691,707,7,"[78, 75, 70, 69, 68, 67, 64]",16,0.0009075999987544492
11000,True,80,80,0,[],0,0.00010029999975813553
11001,True,346,356,3,"[78, 73, 70]",10,0.0004619999963324517
11002,True,90,95,0,[],5,0.00011770000128308311
11003,True,80,80,0,[],0,0.00010069999552797526
11004,True,162,166,1,[76],4,0.00020760000188602135
11005,True,583,594,6,"[79, 76, 75, 74, 73, 71]",11,0.0007628999956068583
11006,True,1971,2011,21,"[71, 67, 66, 63, 59, 58, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40]",40,0.002597599996079225
11007,False,4964,5045,57,"[73, 71, 66, 63, 61, 60, 58, 56, 55, 54, 53, 49, 47, 46, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006669899994449224
11008,True,192,201,1,[76],9,0.00026109999453183264
11009,True,3732,3795,42,"[70, 69, 68, 65, 63, 61, 59, 58, 57, 54, 53, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004903500004729722
11010,True,746,768,7,"[68, 64, 63, 62, 61, 59, 58]",22,0.0009826999958022498
11011,True,2030,2070,21,"[73, 72, 69, 68, 66, 65, 64, 62, 58, 57, 54, 52, 51, 50, 49, 48, 46, 43, 42, 41, 40]",40,0.0026466999988770112
11012,True,80,81,0,[],1,0.0001016000023810193
11013,True,1739,1776,18,"[71, 70, 65, 64, 61, 60, 57, 56, 55, 54, 52, 51, 50, 49, 46, 45, 44, 43]",37,0.00227390000509331
11014,True,272,282,2,"[75, 72]",10,0.00035000000207219273
11015,True,2905,2955,32,"[76, 73, 71, 70, 69, 68, 67, 66, 64, 60, 59, 57, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0039334999964921735
11016,True,1058,1090,8,"[79, 66, 63, 61, 59, 57, 49, 48]",32,0.0013868000023649074
11017,True,2380,2423,26,"[77, 73, 71, 68, 66, 64, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 37]",43,0.0031031000035000034
11018,True,1724,1760,18,"[69, 66, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 47, 46, 44]",36,0.0022587000057683326
11019,True,80,81,0,[],1,0.00010109999857377261
11020,True,834,860,7,"[69, 65, 64, 61, 60, 56, 54]",26,0.0011004999978467822
11021,True,1621,1651,18,"[75, 73, 72, 71, 67, 65, 64, 62, 61, 60, 59, 58, 57, 55, 54, 52, 51, 50]",30,0.002122900004906114
11022,True,268,278,2,"[73, 70]",10,0.0003499000013107434
11023,True,83,86,0,[],3,0.00010659999679774046
11024,True,423,433,4,"[79, 76, 73, 70]",10,0.0005451999968499877
11025,True,83,86,0,[],3,0.00010599999950500205
11026,True,841,867,7,"[73, 68, 63, 62, 60, 56, 54]",26,0.0010956000041915104
11027,True,227,240,1,[69],13,0.0002997999981744215
11028,True,514,527,5,"[75, 73, 71, 70, 67]",13,0.0006636999969487078
11029,True,86,90,0,[],4,0.00011069999891333282
11030,True,4156,4220,49,"[77, 73, 71, 68, 67, 65, 63, 62, 61, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005928600003244355
11031,True,959,985,9,"[71, 68, 66, 63, 62, 58, 57, 55, 54]",26,0.0012552999978652224
11032,True,90,95,0,[],5,0.00011660000018309802
11033,True,95,101,0,[],6,0.0001227999964612536
11034,True,841,863,8,"[72, 70, 69, 68, 66, 63, 62, 60]",22,0.0011011000024154782
11035,True,929,956,8,"[75, 70, 68, 64, 57, 56, 55, 53]",27,0.0012119999955757521
11036,True,2799,2844,32,"[77, 76, 72, 70, 68, 67, 66, 65, 64, 63, 62, 61, 59, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.003671400001621805
11037,True,188,197,1,[72],9,0.0002426999999443069
11038,True,264,273,2,"[75, 73]",9,0.0003443000023253262
11039,True,2811,2862,30,"[74, 73, 70, 65, 63, 62, 61, 57, 56, 55, 53, 52, 51, 50, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29]",51,0.0037428000068757683
11040,True,4077,4144,46,"[78, 70, 65, 64, 62, 61, 60, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13]",67,0.005333900000550784
11041,True,266,276,2,"[71, 70]",10,0.0003481999956420623
11042,True,80,80,0,[],0,0.00010000000474974513
11043,True,1321,1355,12,"[73, 71, 68, 60, 57, 56, 52, 51, 50, 49, 47, 46]",34,0.001749700000800658
11044,True,1146,1175,11,"[76, 73, 68, 61, 59, 57, 56, 54, 53, 52, 51]",29,0.0014872000028844923
11045,True,319,333,2,"[76, 72]",14,0.0004208999962429516
11046,True,1662,1694,18,"[77, 75, 71, 68, 67, 65, 63, 61, 60, 59, 57, 56, 55, 53, 52, 50, 49, 48]",32,0.0021858999971300364
11047,True,426,437,4,"[78, 73, 71, 69]",11,0.0005505000008270144
11048,True,2682,2732,29,"[76, 70, 67, 66, 59, 58, 57, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003637699999671895
11049,True,378,392,3,"[71, 69, 67]",14,0.0004887999966740608
11050,True,2826,2878,31,"[69, 68, 67, 65, 63, 60, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003697300002386328
11051,True,83,86,0,[],3,0.00010630000178935006
11052,True,4694,4768,55,"[71, 66, 64, 63, 61, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006109599999035709
11053,True,1656,1691,17,"[76, 69, 64, 63, 62, 61, 60, 59, 58, 56, 55, 53, 51, 50, 49, 48, 47]",35,0.0025306999959866516
11054,True,1278,1306,13,"[76, 74, 73, 68, 66, 62, 61, 60, 59, 58, 57, 54, 52]",28,0.0021558000007644296
11055,True,982,1006,10,"[74, 68, 65, 64, 63, 62, 59, 58, 57, 56]",24,0.0012457999982871115
11056,True,80,81,0,[],1,9.870000212686136e-05
11057,True,916,940,9,"[79, 65, 63, 62, 61, 59, 58, 57, 56]",24,0.0011691999970935285
11058,True,2791,2843,29,"[75, 70, 69, 65, 63, 62, 60, 58, 57, 53, 52, 51, 50, 49, 48, 46, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28]",52,0.0035747000001720153
11059,True,2888,2940,31,"[74, 71, 70, 69, 68, 62, 61, 60, 59, 58, 56, 54, 50, 48, 47, 46, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0036738999988301657
11060,True,80,81,0,[],1,9.860000136541203e-05
11061,True,623,644,5,"[72, 69, 68, 63, 61]",21,0.000789400000940077
11062,True,3757,3820,42,"[71, 70, 69, 64, 62, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17]",63,0.005731299999752082
11063,True,280,291,2,"[74, 71]",11,0.0003541999976732768
11064,True,80,81,0,[],1,9.870000212686136e-05
11065,True,663,682,6,"[76, 72, 70, 67, 64, 63]",19,0.0008490000036545098
11066,True,80,80,0,[],0,9.779999527381733e-05
11067,True,90,95,0,[],5,0.00011369999992894009
11068,True,1714,1746,19,"[77, 74, 71, 70, 66, 65, 63, 61, 60, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48]",32,0.0021792999978060834
11069,True,919,943,9,"[73, 71, 63, 62, 61, 60, 59, 58, 56]",24,0.0011669000014080666
11070,True,680,700,6,"[78, 74, 70, 67, 61, 60]",20,0.000869099996634759
11071,True,676,691,7,"[75, 73, 72, 70, 69, 67, 65]",15,0.0008540000053471886
11072,True,108,116,0,[],8,0.0001373999984934926
11073,True,191,200,1,[75],9,0.00023949999740580097
11074,True,282,293,2,"[76, 71]",11,0.0003605999954743311
11075,True,977,1006,8,"[75, 74, 61, 60, 59, 55, 54, 53]",29,0.0012398000035318546
11076,True,80,80,0,[],0,9.7999996796716e-05
11077,True,369,382,3,"[74, 70, 67]",13,0.00046579999616369605
11078,True,938,966,8,"[73, 70, 60, 58, 57, 56, 54, 52]",28,0.001199799997266382
11079,True,2708,2757,30,"[71, 69, 67, 65, 64, 62, 60, 58, 56, 55, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0036997999995946884
11080,True,1304,1333,13,"[77, 72, 69, 67, 66, 65, 64, 63, 59, 56, 55, 54, 51]",29,0.0020623000018531457
11081,True,316,331,2,"[66, 65]",15,0.0004009000040241517
11082,True,250,257,2,"[75, 74]",7,0.0003654999964055605
11083,True,795,818,7,"[76, 74, 70, 62, 61, 60, 59]",23,0.0010186999934376217
11084,True,81,83,0,[],2,0.00010090000432683155
