point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
15925,True,439,452,4,"[72, 71, 70, 68]",13,0.000545599999895785
15926,True,2080,2118,23,"[74, 68, 67, 66, 65, 64, 62, 61, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 43, 42]",38,0.0026063000041176565
15927,True,86,90,0,[],4,0.00010699999984353781
15928,True,733,757,6,"[75, 66, 65, 58, 57, 56]",24,0.0009151000049314462
15929,True,884,910,8,"[69, 66, 61, 59, 58, 57, 55, 54]",26,0.0013089000058243982
15930,True,524,538,5,"[75, 74, 69, 68, 67]",14,0.0006794000000809319
15931,True,2129,2173,21,"[71, 68, 66, 64, 63, 62, 61, 58, 57, 54, 53, 50, 49, 47, 43, 42, 41, 40, 39, 38, 37]",44,0.002663799998117611
15932,True,1556,1592,15,"[75, 70, 65, 62, 61, 59, 57, 56, 53, 52, 51, 50, 46, 45, 44]",36,0.0020644999967771582
15933,True,246,252,2,"[76, 75]",6,0.0003819999983534217
15934,True,1488,1520,15,"[76, 72, 69, 66, 65, 63, 62, 60, 59, 58, 56, 54, 52, 51, 49]",32,0.0018925000040326267
15935,True,370,382,3,"[78, 75, 71]",12,0.00046660000225529075
15936,True,81,83,0,[],2,9.929999941959977e-05
15937,True,81,83,0,[],2,9.950000094249845e-05
15938,True,3112,3167,34,"[75, 68, 65, 63, 62, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.00388810000004014
15939,False,5048,5129,57,"[73, 72, 71, 68, 66, 63, 62, 60, 59, 58, 55, 54, 53, 48, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006514499997138046
15940,True,95,101,0,[],6,0.00011870000162161887
15941,True,2675,2728,27,"[70, 68, 66, 61, 58, 57, 56, 55, 53, 52, 48, 47, 44, 43, 42, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0033698999977787025
15942,True,4699,4773,55,"[73, 69, 67, 64, 63, 61, 60, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006197599999723025
15943,True,376,390,3,"[71, 68, 66]",14,0.0004679000048781745
15944,True,80,81,0,[],1,9.689999569673091e-05
15945,True,748,770,7,"[68, 65, 63, 62, 61, 60, 58]",22,0.001171500000054948
15946,True,454,469,4,"[71, 67, 66, 65]",15,0.0005652999971061945
15947,True,818,839,8,"[72, 71, 70, 66, 65, 63, 62, 59]",21,0.0010318999993614852
15948,False,5133,5214,60,"[76, 74, 68, 66, 64, 60, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006438500000513159
15949,True,812,836,7,"[75, 72, 71, 63, 60, 58, 57]",24,0.0010925999958999455
15950,True,2014,2056,20,"[73, 70, 68, 66, 65, 63, 62, 58, 55, 53, 52, 50, 48, 46, 44, 42, 41, 40, 39, 38]",42,0.002847499999916181
15951,True,1837,1875,19,"[74, 72, 71, 70, 66, 65, 57, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42]",38,0.002312699994945433
15952,True,101,108,0,[],7,0.00012630000128410757
15953,True,1481,1516,15,"[66, 63, 60, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45]",35,0.0024259999991045333
15954,True,485,501,4,"[76, 73, 71, 65]",16,0.0006011000004946254
15955,True,83,86,0,[],3,0.00010179999662796035
15956,True,489,506,4,"[73, 69, 67, 64]",17,0.0006061999956727959
15957,True,1584,1623,15,"[69, 61, 58, 55, 54, 53, 51, 50, 48, 47, 46, 45, 43, 42, 41]",39,0.0019791999948211014
15958,True,4346,4414,51,"[76, 71, 69, 65, 62, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12]",68,0.005427200005215127
15959,True,161,164,1,[78],3,0.00019470000552246347
15960,True,1294,1323,13,"[76, 70, 68, 67, 66, 65, 62, 60, 59, 56, 54, 53, 52]",29,0.0019222999981138855
15961,True,1424,1457,14,"[74, 69, 67, 66, 65, 62, 58, 54, 53, 52, 51, 50, 48, 47]",33,0.0017807999975048006
15962,True,161,164,1,[78],3,0.0001956999985850416
15963,False,5074,5155,57,"[75, 73, 72, 66, 65, 64, 62, 61, 60, 57, 56, 55, 51, 50, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 1, 0]",80,0.006444800004828721
15964,True,412,429,3,"[68, 65, 63]",17,0.0005174999969312921
15965,True,1024,1051,10,"[69, 64, 63, 60, 59, 58, 57, 56, 54, 53]",27,0.0012780000033671968
15966,True,80,81,0,[],1,9.669999417383224e-05
15967,False,5091,5172,57,"[71, 69, 68, 66, 65, 63, 62, 61, 59, 58, 57, 54, 53, 52, 51, 50, 49, 45, 44, 43, 42, 41, 39, 38, 36, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064205999951809645
15968,False,5049,5130,57,"[73, 72, 69, 65, 63, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00670430000172928
15969,True,297,309,2,"[76, 75]",12,0.00036980000004405156
15970,True,86,90,0,[],4,0.00010630000178935006
15971,True,4110,4177,47,"[74, 68, 66, 62, 61, 60, 59, 58, 57, 55, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13]",67,0.005163200003153179
15972,True,1153,1182,11,"[73, 71, 69, 65, 61, 58, 57, 55, 54, 53, 51]",29,0.001448399998480454
15973,False,5001,5082,58,"[69, 67, 66, 64, 63, 62, 61, 59, 55, 54, 51, 49, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006599299995286856
15974,True,80,81,0,[],1,9.71000044955872e-05
15975,True,1274,1303,13,"[70, 69, 68, 66, 64, 63, 60, 58, 57, 56, 54, 52, 51]",29,0.0015903000021353364
15976,True,885,910,8,"[75, 71, 66, 62, 61, 58, 57, 55]",25,0.0011049000022467226
15977,True,125,135,0,[],10,0.00015589999384246767
15978,True,86,90,0,[],4,0.00010560000373516232
15979,True,1754,1790,19,"[71, 66, 65, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44]",36,0.00218019999738317
15980,True,1928,1967,21,"[67, 65, 64, 63, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41]",39,0.002424799997243099
15981,True,1213,1244,12,"[66, 65, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.0015170000042417087
15982,True,731,754,6,"[75, 69, 66, 65, 64, 59]",23,0.0009063999968930148
15983,True,1140,1169,11,"[72, 68, 65, 61, 59, 58, 57, 56, 55, 52, 51]",29,0.0014288999955169857
15984,False,4862,4943,55,"[68, 67, 65, 62, 61, 56, 55, 54, 53, 52, 51, 49, 47, 46, 43, 42, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006697400000120979
15985,True,200,216,0,[],16,0.0002508000034140423
15986,True,672,685,7,"[79, 77, 75, 74, 71, 70, 68]",13,0.0008295000006910414
15987,True,643,661,6,"[73, 72, 70, 67, 65, 63]",18,0.0008029999953578226
15988,True,80,81,0,[],1,9.630000567995012e-05
15989,True,1346,1381,12,"[70, 67, 62, 59, 57, 55, 53, 52, 51, 50, 49, 46]",35,0.0016745999964768998
15990,True,86,90,0,[],4,0.0001109000004362315
15991,True,162,166,1,[76],4,0.00019749999773921445
15992,True,1697,1735,17,"[76, 73, 66, 63, 58, 56, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42]",38,0.0021172000051592477
15993,True,4577,4648,52,"[74, 71, 68, 67, 66, 64, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9]",71,0.006430599998566322
15994,True,202,212,1,[77],10,0.0002530999990995042
15995,False,5026,5107,59,"[66, 65, 62, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006767699996998999
15996,True,1390,1422,14,"[70, 68, 67, 65, 62, 61, 60, 56, 55, 52, 51, 50, 49, 48]",32,0.0017551999990246259
15997,True,2319,2363,25,"[72, 71, 67, 66, 63, 62, 60, 59, 57, 56, 54, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36]",44,0.002935300006356556
15998,False,5124,5205,60,"[74, 70, 68, 67, 64, 62, 61, 60, 59, 57, 56, 51, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00689060000149766
15999,True,507,525,4,"[74, 72, 66, 62]",18,0.0006880000000819564
16000,True,732,753,7,"[72, 65, 63, 62, 61, 60, 59]",21,0.0011823000022559427
16001,True,262,271,2,"[74, 72]",9,0.0003754999997909181
16002,True,2006,2047,21,"[74, 65, 64, 63, 62, 61, 59, 57, 56, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39]",41,0.0025104000014835037
16003,True,801,826,7,"[66, 64, 63, 60, 57, 56, 55]",25,0.0010008000026573427
16004,True,2106,2150,21,"[70, 66, 65, 64, 62, 58, 56, 55, 54, 53, 50, 49, 48, 46, 45, 44, 42, 40, 39, 38, 36]",44,0.0026313999987905845
16005,True,206,217,1,[71],11,0.0002697000018088147
16006,True,81,83,0,[],2,9.899999713525176e-05
16007,True,1857,1896,19,"[69, 68, 67, 66, 65, 62, 59, 56, 54, 53, 52, 51, 49, 48, 47, 44, 43, 42, 41]",39,0.002867900002456736
16008,True,3516,3577,39,"[71, 68, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004425500002980698
16009,True,3543,3606,38,"[74, 71, 69, 66, 63, 60, 57, 56, 53, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0046548000027542
16010,True,2150,2191,23,"[77, 73, 69, 64, 63, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 41, 40, 39]",41,0.0026878999997279607
16011,False,4787,4868,53,"[77, 69, 62, 61, 60, 56, 52, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006584900002053473
16012,True,793,812,8,"[75, 73, 70, 69, 66, 64, 63, 62]",19,0.000989699998172
16013,False,4994,5075,57,"[71, 67, 66, 63, 62, 60, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065524000019649975
16014,True,80,80,0,[],0,9.689999569673091e-05
16015,True,1200,1233,10,"[67, 65, 64, 63, 62, 57, 56, 54, 53, 51]",33,0.001498199999332428
16016,True,162,166,1,[76],4,0.0003406999967410229
16017,True,162,166,1,[76],4,0.0002686000007088296
16018,True,3553,3612,38,"[77, 75, 74, 73, 72, 69, 68, 67, 65, 63, 62, 57, 55, 53, 52, 48, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21]",59,0.004775000001245644
16019,True,83,86,0,[],3,0.00010279999696649611
16020,False,5209,5290,60,"[76, 73, 68, 67, 65, 62, 61, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 3, 2, 1, 0]",80,0.006588600001123268
16021,True,1144,1171,12,"[72, 65, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53]",27,0.0014375999962794594
16022,True,83,86,0,[],3,0.00010179999662796035
16023,True,175,182,1,[74],7,0.00021549999655690044
16024,True,516,533,4,"[79, 78, 72, 71]",17,0.0007952000014483929
16025,False,5188,5269,60,"[73, 72, 69, 68, 67, 66, 61, 60, 58, 57, 56, 55, 54, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007032699999399483
16026,True,247,253,2,"[77, 75]",6,0.00030169999809004366
16027,True,83,86,0,[],3,0.00010660000407369807
16028,True,2839,2889,31,"[76, 74, 72, 67, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30]",50,0.003537999997206498
16029,True,1181,1207,12,"[76, 74, 71, 70, 66, 65, 64, 62, 60, 57, 56, 55]",26,0.0014817999981460162
16030,True,81,83,0,[],2,9.850000060396269e-05
16031,True,80,80,0,[],0,9.609999688109383e-05
16032,True,600,620,5,"[71, 70, 66, 62, 61]",20,0.0007468999974662438
16033,True,345,355,3,"[76, 73, 71]",10,0.00042640000174287707
16034,True,86,90,0,[],4,0.00010579999798210338
16035,True,541,561,4,"[71, 70, 67, 63]",20,0.0006794000000809319
16036,True,476,492,4,"[76, 68, 67, 65]",16,0.0005913999993936159
16037,True,2588,2637,28,"[70, 69, 68, 67, 59, 58, 57, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.0036918999976478517
16038,True,3711,3774,41,"[74, 69, 68, 66, 64, 62, 61, 59, 56, 55, 54, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17]",63,0.004984799998055678
16039,True,900,926,8,"[75, 66, 64, 63, 60, 58, 55, 54]",26,0.0011203000030945987
16040,True,3482,3543,38,"[72, 71, 70, 65, 63, 62, 61, 59, 56, 53, 52, 51, 48, 46, 45, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004338500002631918
16041,True,80,81,0,[],1,9.62999984039925e-05
16042,True,588,607,5,"[72, 71, 68, 65, 61]",19,0.0007264000014401972
16043,False,5027,5108,58,"[70, 65, 64, 63, 61, 60, 59, 57, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006625099995289929
16044,True,1698,1734,18,"[70, 69, 64, 63, 60, 58, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44]",36,0.002135499998985324
16045,True,2242,2286,24,"[66, 65, 63, 61, 60, 59, 58, 57, 56, 54, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37]",44,0.0028152999948360957
16046,True,83,86,0,[],3,0.00010199999815085903
16047,False,4851,4932,56,"[67, 63, 61, 59, 57, 56, 55, 53, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006216100002347957
16048,True,3945,4012,43,"[72, 71, 69, 68, 67, 66, 65, 59, 58, 55, 54, 51, 50, 47, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005117999993672129
16049,True,366,378,3,"[77, 74, 69]",12,0.0006237999987206422
16050,True,80,81,0,[],1,0.00010189999738940969
16051,True,269,279,2,"[74, 70]",10,0.0003434000027482398
16052,True,2608,2655,29,"[72, 71, 67, 66, 64, 61, 60, 59, 58, 56, 55, 54, 53, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0032406000027549453
16053,True,2192,2238,21,"[77, 71, 63, 61, 60, 59, 58, 56, 54, 52, 51, 50, 48, 47, 44, 42, 41, 38, 36, 35, 34]",46,0.002730100000917446
16054,False,5161,5242,59,"[74, 72, 71, 67, 65, 63, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 43, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006543499999679625
16055,False,5202,5283,61,"[71, 70, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00678909999987809
16056,True,300,313,2,"[73, 69]",13,0.0003766000008909032
16057,True,188,197,1,[72],9,0.00023150000197347254
16058,True,1098,1124,11,"[70, 69, 68, 67, 66, 63, 62, 59, 58, 56, 55]",26,0.0013613999981316738
16059,True,80,81,0,[],1,0.00010199999815085903
16060,True,108,116,0,[],8,0.0001343000039923936
16061,True,81,83,0,[],2,9.839999984251335e-05
16062,True,999,1027,9,"[70, 69, 61, 60, 59, 58, 57, 54, 53]",28,0.0012409000046318397
16063,True,281,292,2,"[77, 69]",11,0.00034779999987222254
16064,True,2686,2736,29,"[74, 70, 67, 62, 61, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30]",50,0.00344770000083372
16065,True,162,166,1,[76],4,0.00019890000112354755
16066,True,632,649,6,"[76, 72, 70, 67, 66, 65]",17,0.0007913999943411909
16067,True,513,532,4,"[70, 65, 64, 63]",19,0.0006386000022757798
16068,True,86,90,0,[],4,0.00010589999874355271
16069,True,3457,3516,39,"[74, 71, 64, 63, 61, 60, 59, 58, 57, 56, 54, 53, 52, 49, 48, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004562000001897104
16070,True,1249,1277,13,"[72, 70, 68, 64, 62, 61, 60, 59, 57, 56, 55, 54, 53]",28,0.0016538000054424629
16071,True,575,593,5,"[78, 68, 67, 65, 64]",18,0.0007266000029630959
16072,True,183,191,1,[75],8,0.00022639999951934442
16073,True,216,228,1,[70],12,0.0002679999961401336
16074,True,197,207,1,[72],10,0.000243499998759944
16075,True,80,81,0,[],1,9.700000373413786e-05
16076,True,80,81,0,[],1,9.689999569673091e-05
16077,True,311,324,2,"[77, 76]",13,0.00038749999657738954
16078,True,1480,1519,12,"[72, 67, 64, 63, 62, 53, 52, 49, 48, 45, 43, 41]",39,0.0018581999975140207
16079,False,5290,5371,62,"[73, 71, 68, 67, 66, 65, 64, 63, 62, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006703099999867845
16080,True,80,80,0,[],0,9.660000068834051e-05
16081,True,274,284,2,"[78, 71]",10,0.00033879999682540074
16082,False,5423,5504,65,"[75, 73, 72, 71, 67, 66, 65, 64, 62, 59, 58, 57, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006999600002018269
16083,True,1535,1571,15,"[69, 67, 66, 62, 61, 57, 55, 54, 51, 50, 49, 48, 47, 45, 44]",36,0.0019227000011596829
16084,True,364,376,3,"[79, 70, 69]",12,0.0004496000037761405
16085,True,86,90,0,[],4,0.00010620000102790073
16086,False,4937,5018,57,"[76, 73, 70, 61, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006407900000340305
16087,True,81,83,0,[],2,9.930000669555739e-05
16088,True,176,183,1,[75],7,0.0002165000041713938
16089,True,1319,1353,12,"[77, 65, 62, 60, 56, 55, 54, 52, 51, 50, 49, 47]",34,0.0016467000023112632
16090,False,5233,5314,61,"[71, 68, 67, 66, 65, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006774000001314562
16091,True,1352,1383,13,"[77, 76, 68, 67, 66, 63, 60, 59, 58, 56, 54, 52, 51]",31,0.0017565000016475096
16092,True,175,182,1,[74],7,0.0002403999969828874
16093,True,160,163,1,[77],3,0.00019430000247666612
16094,True,1722,1760,18,"[66, 62, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42]",38,0.002144199999747798
16095,True,2096,2135,23,"[76, 72, 69, 68, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 47, 46, 44, 43, 42, 41]",39,0.002611399999295827
16096,True,813,834,8,"[79, 69, 67, 65, 63, 61, 60, 59]",21,0.001013199995213654
16097,True,805,829,7,"[74, 70, 65, 63, 60, 59, 58]",24,0.001000799995381385
16098,True,169,174,1,[79],5,0.00020529999892460182
16099,True,2054,2097,20,"[73, 70, 69, 65, 64, 63, 62, 60, 58, 52, 51, 49, 47, 45, 44, 42, 41, 40, 39, 37]",43,0.0025682999985292554
16100,True,4150,4219,47,"[71, 68, 66, 64, 63, 59, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005430699995486066
16101,True,660,679,6,"[75, 71, 70, 66, 65, 62]",19,0.0009641999931773171
16102,True,86,90,0,[],4,0.00010699999984353781
16103,True,865,889,8,"[72, 69, 67, 64, 62, 60, 58, 57]",24,0.0011009000008925796
16104,True,884,904,9,"[74, 73, 71, 70, 68, 67, 66, 64, 61]",20,0.001101800000469666
16105,True,101,108,0,[],7,0.0001264000020455569
16106,True,356,373,2,"[71, 69]",17,0.00044940000225324184
16107,True,256,264,2,"[75, 73]",8,0.0003144000002066605
16108,True,166,171,1,[76],5,0.00020390000281622633
16109,True,80,81,0,[],1,9.639999916544184e-05
16110,True,2751,2801,30,"[72, 67, 64, 63, 62, 61, 60, 58, 57, 56, 55, 53, 52, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30]",50,0.0034325999949942343
16111,True,86,90,0,[],4,0.0001064000025507994
16112,True,4841,4919,56,"[74, 66, 64, 59, 58, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006237100002181251
16113,True,80,80,0,[],0,0.00011419999646022916
16114,True,194,203,1,[78],9,0.00024319999647559598
16115,True,116,125,0,[],9,0.00014509999891743064
16116,True,910,935,8,"[76, 74, 73, 68, 67, 60, 57, 55]",25,0.0011416999986977316
16117,True,4370,4441,49,"[73, 69, 68, 67, 65, 63, 60, 58, 57, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006297100000665523
16118,True,80,80,0,[],0,9.599999611964449e-05
16119,True,838,861,8,"[74, 68, 66, 63, 60, 59, 58, 57]",23,0.0010477000032551587
