point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
1164,True,80,80,0,[],0,9.719999798107892e-05
1165,True,1021,1042,11,"[75, 73, 71, 70, 67, 65, 64, 63, 62, 61, 60]",21,0.0013029000037931837
1166,True,180,188,1,[72],8,0.00022529999841935933
1167,True,116,125,0,[],9,0.00018879999697674066
1168,True,1294,1327,12,"[70, 64, 63, 61, 60, 57, 56, 54, 52, 51, 50, 48]",33,0.0018393999998806976
1169,True,80,81,0,[],1,9.800000407267362e-05
1170,True,173,179,1,[78],6,0.00021520000154851004
1171,True,3823,3886,43,"[76, 74, 69, 66, 64, 62, 59, 58, 57, 56, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0049673000030452386
1172,True,1089,1118,10,"[72, 70, 66, 61, 60, 59, 57, 55, 52, 51]",29,0.0013889000038034283
1173,True,519,533,5,"[75, 70, 69, 68, 66]",14,0.0006539000023622066
1174,True,166,171,1,[76],5,0.00020590000349329785
1175,True,455,470,4,"[72, 67, 66, 65]",15,0.0005739999978686683
1176,True,347,357,3,"[76, 74, 72]",10,0.00043110000115120783
1177,True,95,101,0,[],6,0.00012659999629249796
1178,True,911,937,8,"[73, 70, 68, 64, 60, 59, 58, 54]",26,0.0011606999978539534
1179,True,985,1009,10,"[71, 68, 67, 65, 63, 62, 61, 59, 57, 56]",24,0.0012485999977798201
1180,True,344,354,3,"[78, 71, 70]",10,0.00043849999929079786
1181,True,337,346,3,"[78, 72, 71]",9,0.00041739999869605526
1182,True,81,83,0,[],2,0.00010009999823523685
1183,True,1010,1035,10,"[76, 72, 66, 63, 62, 61, 59, 58, 57, 56]",25,0.0013834000055794604
1184,True,80,80,0,[],0,9.71000044955872e-05
1185,True,83,86,0,[],3,0.00010289999772794545
1186,True,2380,2423,26,"[76, 74, 71, 70, 67, 65, 64, 63, 59, 57, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37]",43,0.003390999998373445
1187,True,2827,2879,31,"[74, 68, 66, 65, 59, 58, 56, 55, 54, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.00358070000220323
1188,True,1673,1709,17,"[73, 71, 66, 65, 62, 61, 59, 58, 56, 55, 53, 52, 50, 47, 46, 45, 44]",36,0.002123799997207243
1189,True,452,466,4,"[75, 72, 68, 66]",14,0.0005707000018446706
1190,True,3061,3111,35,"[74, 73, 71, 68, 66, 65, 64, 63, 62, 61, 59, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30]",50,0.0038727999999537133
1191,True,81,83,0,[],2,0.00010610000026645139
1192,True,83,86,0,[],3,0.00010359999578213319
1193,True,2942,2995,32,"[76, 69, 67, 63, 62, 61, 60, 59, 56, 54, 52, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27]",53,0.00371879999875091
1194,True,522,536,5,"[78, 72, 68, 67, 66]",14,0.0007722000009380281
1195,True,2564,2611,28,"[68, 67, 66, 64, 63, 62, 60, 59, 58, 56, 55, 54, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",47,0.0037505000000237487
1196,True,81,83,0,[],2,0.0001005000012810342
1197,True,2061,2102,21,"[78, 71, 69, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 49, 48, 46, 45, 44, 43, 40, 39]",41,0.002612999996927101
1198,True,2043,2087,20,"[75, 74, 66, 58, 57, 55, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 36]",44,0.0025754999951459467
1199,True,2044,2087,21,"[75, 70, 69, 60, 58, 56, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37]",43,0.00260540000454057
1200,True,86,90,0,[],4,0.0001066999975591898
1201,True,534,550,5,"[71, 68, 66, 65, 64]",16,0.000668799999402836
1202,True,861,880,9,"[74, 73, 72, 71, 70, 64, 63, 62, 61]",19,0.00108860000182176
1203,True,4169,4236,48,"[78, 76, 73, 69, 66, 65, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.006082099993363954
1204,True,1687,1726,16,"[73, 71, 67, 65, 61, 56, 53, 52, 51, 50, 49, 46, 45, 44, 42, 41]",39,0.00213870000152383
1205,True,80,81,0,[],1,9.750000026542693e-05
1206,True,195,205,1,[70],10,0.0002502999996067956
1207,True,470,485,4,"[76, 74, 68, 67]",15,0.0005919000032008626
1208,True,1581,1620,14,"[73, 70, 66, 61, 58, 56, 53, 51, 49, 47, 46, 45, 44, 41]",39,0.002004100002523046
1209,True,1617,1652,17,"[73, 70, 65, 63, 60, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.002046200002951082
1210,True,610,625,6,"[75, 74, 71, 70, 69, 66]",15,0.0007705000025453046
1211,True,1752,1786,18,"[77, 75, 73, 72, 70, 68, 67, 64, 63, 62, 61, 58, 55, 54, 51, 48, 47, 46]",34,0.002205300006608013
1212,True,1357,1388,14,"[68, 67, 65, 62, 61, 60, 58, 57, 56, 55, 53, 51, 50, 49]",31,0.0018349000019952655
1213,True,1229,1261,11,"[72, 68, 66, 64, 63, 60, 57, 55, 51, 49, 48]",32,0.0016887000019778498
1214,True,175,182,1,[74],7,0.00022259999968810007
1215,True,81,83,0,[],2,9.899999713525176e-05
1216,True,201,211,1,[76],10,0.0002507999961380847
1217,True,1711,1748,17,"[76, 75, 69, 65, 64, 61, 60, 57, 55, 54, 52, 50, 49, 46, 45, 44, 43]",37,0.0022878000017954037
1218,True,4635,4708,54,"[71, 70, 69, 63, 62, 61, 60, 59, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006184999998367857
1219,True,241,246,2,"[76, 75]",5,0.0003032000022358261
1220,True,90,95,0,[],5,0.00011269999959040433
1221,True,2561,2607,28,"[75, 74, 68, 67, 63, 61, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34]",46,0.003238400000554975
1222,True,2057,2100,20,"[78, 75, 65, 63, 61, 60, 59, 57, 56, 54, 53, 51, 49, 48, 44, 43, 41, 40, 39, 38]",43,0.0028338999982224777
1223,True,2203,2246,24,"[74, 69, 66, 65, 60, 59, 57, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002794499996525701
1224,True,81,83,0,[],2,9.950000094249845e-05
1225,True,1099,1127,10,"[77, 73, 68, 67, 65, 63, 62, 58, 56, 52]",28,0.0013934000016888604
1226,True,434,447,4,"[72, 69, 68, 67]",13,0.0006186999962665141
1227,True,747,763,8,"[76, 71, 70, 68, 67, 66, 65, 64]",16,0.0011481999972602352
1228,True,1417,1454,12,"[69, 68, 63, 62, 60, 57, 54, 52, 49, 47, 46, 44]",37,0.0018750000017462298
1229,True,238,252,1,[67],14,0.00029799999902024865
1230,True,526,545,4,"[74, 72, 66, 63]",19,0.0006683999963570386
1231,True,3812,3875,43,"[79, 74, 73, 66, 64, 63, 61, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004955700002028607
1232,True,484,501,4,"[70, 68, 66, 64]",17,0.0006049000003258698
1233,True,166,171,1,[76],5,0.00020419999782461673
1234,True,619,635,6,"[75, 72, 70, 69, 67, 66]",16,0.000785399999585934
1235,True,80,80,0,[],0,9.700000373413786e-05
1236,True,186,194,1,[78],8,0.0002378999997745268
1237,True,1742,1779,18,"[72, 67, 66, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 49, 46, 45, 44, 43]",37,0.002201899995270651
1238,True,1051,1081,9,"[71, 66, 63, 62, 61, 58, 53, 52, 50]",30,0.0013274000011733733
1239,False,5113,5194,57,"[77, 73, 72, 70, 68, 67, 66, 64, 62, 59, 58, 57, 56, 55, 53, 52, 45, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006808800004364457
1240,True,83,86,0,[],3,0.00010579999798210338
1241,True,1315,1346,13,"[74, 72, 68, 62, 60, 59, 58, 57, 56, 54, 51, 50, 49]",31,0.0017806999967433512
1242,True,169,175,1,[74],6,0.00020990000484744087
1243,True,86,90,0,[],4,0.00010620000102790073
1244,True,1217,1252,10,"[70, 64, 59, 57, 53, 51, 49, 48, 46, 45]",35,0.0015516999992541969
1245,True,2769,2815,32,"[77, 76, 69, 68, 65, 64, 63, 62, 61, 60, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0035092999969492666
1246,True,80,80,0,[],0,9.680000221123919e-05
1247,True,3415,3473,38,"[77, 69, 68, 66, 65, 63, 62, 60, 59, 55, 54, 53, 52, 51, 50, 48, 47, 46, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004325200003222562
1248,True,460,475,4,"[74, 69, 67, 65]",15,0.0005815000040456653
1249,True,462,477,4,"[74, 71, 67, 65]",15,0.0005850999950780533
1250,True,80,81,0,[],1,9.770000178832561e-05
1251,True,108,116,0,[],8,0.0001866999955382198
1252,True,471,486,4,"[76, 72, 71, 67]",15,0.0006487000064225867
1253,True,787,805,8,"[76, 75, 72, 71, 67, 66, 64, 63]",18,0.0012478999997256324
1254,True,1010,1038,9,"[71, 69, 67, 63, 61, 58, 56, 55, 52]",28,0.0012819999974453822
1255,True,2151,2192,23,"[70, 68, 67, 66, 64, 63, 61, 60, 59, 58, 56, 55, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39]",41,0.003244200001063291
1256,True,1252,1280,13,"[74, 73, 69, 65, 63, 60, 59, 58, 57, 56, 55, 53, 52]",28,0.0015906999979051761
1257,True,4653,4724,53,"[78, 76, 74, 70, 68, 65, 64, 63, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005924899996898603
1258,True,1359,1389,14,"[73, 71, 69, 65, 64, 62, 61, 60, 57, 55, 54, 52, 51, 50]",30,0.001717400002235081
1259,True,81,83,0,[],2,9.980000322684646e-05
1260,True,807,828,8,"[73, 68, 66, 64, 63, 62, 61, 60]",21,0.001020899995637592
1261,True,318,323,3,"[77, 76, 75]",5,0.000395799994294066
1262,True,2226,2266,25,"[71, 70, 68, 67, 65, 64, 63, 62, 61, 60, 59, 56, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0034617999990587123
1263,True,83,86,0,[],3,0.00010409999958937988
1264,True,367,379,3,"[77, 75, 69]",12,0.00046629999997094274
1265,True,86,90,0,[],4,0.00010759999713627622
1266,True,80,81,0,[],1,9.730000601848587e-05
1267,False,5025,5106,57,"[76, 74, 72, 71, 70, 66, 60, 57, 55, 53, 52, 51, 49, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063808999984757975
1268,True,162,165,1,[79],3,0.00020480000239331275
1269,True,1542,1576,16,"[75, 64, 63, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47]",34,0.0019401000026846305
1270,True,434,452,3,"[68, 67, 66]",18,0.000550200005818624
1271,True,878,898,9,"[75, 74, 73, 70, 66, 64, 63, 62, 61]",20,0.0011109999977634288
1272,True,3086,3138,34,"[73, 71, 69, 68, 66, 65, 64, 63, 62, 61, 60, 57, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28]",52,0.00487260000227252
1273,True,80,81,0,[],1,0.00019320000137668103
1274,True,2723,2775,28,"[68, 67, 64, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30]",52,0.0059767999991890974
1275,True,270,280,2,"[74, 71]",10,0.0004498999987845309
1276,True,622,638,6,"[77, 72, 71, 70, 67, 65]",16,0.0010529999999562278
1277,True,101,108,0,[],7,0.00019379999866941944
1278,True,966,991,9,"[76, 74, 71, 68, 63, 62, 59, 58, 55]",25,0.001502200000686571
1279,True,159,160,1,[79],1,0.0001947999990079552
1280,True,86,90,0,[],4,0.00012679999781539664
1281,True,651,670,6,"[72, 71, 66, 65, 64, 62]",19,0.001094100000045728
1282,True,189,198,1,[73],9,0.00031400000443682075
1283,True,2296,2345,22,"[66, 65, 64, 62, 58, 55, 54, 53, 52, 51, 46, 45, 44, 41, 40, 39, 38, 37, 34, 33, 32, 31]",49,0.0034742999996524304
1284,False,5368,5449,63,"[71, 70, 69, 68, 67, 66, 63, 62, 61, 60, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008545000004232861
1285,True,172,178,1,[77],6,0.00022249999892665073
1286,True,275,286,2,"[71, 69]",11,0.00034279999817954376
1287,True,90,95,0,[],5,0.00011239999730605632
1288,True,574,592,5,"[74, 69, 68, 67, 63]",18,0.0007192000048235059
1289,True,286,297,2,"[78, 73]",11,0.0003552999987732619
1290,True,2839,2891,31,"[75, 74, 63, 62, 61, 60, 57, 56, 55, 53, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0035779000027105212
1291,True,433,450,3,"[75, 72, 70]",17,0.0006256999986362644
1292,True,80,81,0,[],1,0.00010479999764356762
1293,True,226,239,1,[68],13,0.0002842999965650961
1294,True,3332,3391,37,"[75, 71, 70, 68, 67, 62, 57, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004312699995352887
1295,True,884,906,9,"[71, 70, 66, 65, 63, 61, 60, 59, 58]",22,0.0011444000047049485
1296,True,454,473,3,"[73, 68, 62]",19,0.0005994000021019019
1297,True,161,164,1,[78],3,0.00020539999968605116
1298,True,90,95,0,[],5,0.00011720000475179404
1299,True,80,80,0,[],0,0.00010070000280393288
1300,True,181,189,1,[73],8,0.0002345000029890798
1301,True,2363,2407,26,"[77, 67, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36]",44,0.003093899998930283
1302,True,1095,1117,12,"[74, 71, 70, 69, 68, 66, 64, 63, 62, 60, 59, 58]",22,0.001483599997300189
1303,True,4902,4979,57,"[72, 71, 69, 68, 67, 64, 63, 61, 58, 57, 56, 53, 51, 49, 48, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006442799996875692
1304,True,80,81,0,[],1,0.00010059999476652592
1305,True,83,86,0,[],3,0.00010589999874355271
1306,True,1503,1536,15,"[72, 71, 69, 68, 67, 64, 62, 59, 58, 54, 53, 52, 50, 49, 47]",33,0.00194309999642428
1307,True,341,351,3,"[74, 72, 70]",10,0.00043510000250535086
1308,True,81,83,0,[],2,0.00010199999815085903
1309,True,651,670,6,"[73, 68, 67, 66, 65, 61]",19,0.0010986999986926094
1310,False,5165,5246,60,"[78, 76, 73, 67, 63, 62, 60, 58, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007407999997667503
1311,True,190,199,1,[74],9,0.0003355999942868948
1312,True,489,505,4,"[78, 75, 69, 67]",16,0.0013133999964338727
1313,True,279,290,2,"[73, 71]",11,0.00048519999836571515
1314,True,1566,1601,16,"[73, 65, 64, 62, 60, 59, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46]",35,0.0021000000051571988
1315,True,3107,3163,33,"[73, 72, 69, 68, 63, 62, 60, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004033400000480469
1316,True,246,252,2,"[76, 75]",6,0.0003104999996139668
1317,True,525,544,4,"[76, 73, 64, 61]",19,0.0006730000022798777
1318,True,80,81,0,[],1,9.99000039882958e-05
1319,True,2840,2892,28,"[77, 73, 72, 69, 68, 66, 65, 64, 59, 56, 55, 54, 52, 51, 49, 48, 47, 45, 44, 42, 41, 39, 37, 35, 34, 32, 31, 29]",52,0.003664700001536403
1320,True,3603,3663,40,"[75, 72, 70, 67, 63, 62, 60, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005297999996400904
1321,True,188,197,1,[72],9,0.00024359999952139333
1322,True,941,965,9,"[75, 74, 72, 68, 62, 61, 60, 57, 56]",24,0.0013479999979608692
1323,True,370,388,2,"[72, 65]",18,0.0004774999979417771
1324,True,83,86,0,[],3,0.00011549999908311293
1325,True,245,251,2,"[76, 74]",6,0.0003091000035055913
1326,True,566,588,4,"[68, 64, 62, 61]",22,0.0007432000056724064
1327,True,522,542,4,"[68, 63, 61, 60]",20,0.0006932000032975338
1328,False,4900,4981,55,"[71, 68, 65, 62, 60, 57, 55, 54, 53, 51, 50, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006464199999754783
1329,True,530,544,5,"[76, 74, 73, 69, 67]",14,0.000698800002282951
1330,True,497,515,4,"[71, 66, 65, 62]",18,0.000679899996612221
1331,True,1603,1643,15,"[75, 57, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40]",40,0.0022917000023880973
1332,True,95,101,0,[],6,0.00012409999908413738
1333,True,80,80,0,[],0,9.960000170394778e-05
1334,True,1252,1279,13,"[72, 70, 68, 67, 66, 65, 64, 63, 61, 60, 56, 55, 54]",27,0.0016494999945280142
1335,True,108,116,0,[],8,0.00016509999841218814
1336,True,241,245,2,"[78, 77]",4,0.00030509999487549067
1337,True,994,1019,10,"[69, 68, 64, 63, 62, 61, 59, 57, 56, 55]",25,0.0012820999982068315
1338,True,1223,1252,12,"[78, 73, 68, 65, 63, 62, 59, 56, 55, 54, 53, 51]",29,0.001648199999181088
1339,True,1045,1075,9,"[66, 65, 62, 61, 58, 57, 56, 55, 50]",30,0.0013781000016024336
1340,True,2994,3050,31,"[76, 72, 66, 65, 61, 59, 58, 55, 52, 50, 49, 48, 47, 46, 45, 43, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.0039045999947120436
1341,True,393,407,3,"[76, 75, 71]",14,0.0005060000039520673
1342,True,379,397,2,"[76, 70]",18,0.0004926999972667545
1343,True,187,195,1,[79],8,0.00024120000307448208
1344,True,447,461,4,"[71, 70, 69, 66]",14,0.0005837999997311272
1345,True,499,511,5,"[73, 72, 71, 69, 68]",12,0.0006355000004987232
1346,True,83,86,0,[],3,0.00010580000525806099
1347,True,372,385,3,"[75, 70, 69]",13,0.0006628999981330708
1348,True,174,181,1,[73],7,0.00022819999867351726
1349,True,83,86,0,[],3,0.00010910000128205866
1350,True,81,83,0,[],2,0.00010509999992791563
1351,True,95,101,0,[],6,0.00015320000238716602
1352,True,3603,3661,41,"[74, 71, 70, 67, 66, 65, 64, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22]",58,0.004734399997687433
1353,True,392,406,3,"[77, 73, 71]",14,0.0005117000036989339
1354,True,964,991,9,"[68, 65, 61, 60, 59, 57, 56, 54, 53]",27,0.0012542999975266866
1355,True,825,846,8,"[76, 72, 70, 66, 65, 64, 62, 60]",21,0.0010653999997884966
1356,True,2203,2244,24,"[75, 72, 70, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 40, 39]",41,0.0028657000002567656
1357,True,159,161,1,[78],2,0.00019859999883919954
1358,True,80,80,0,[],0,9.88000028883107e-05
1359,True,1593,1627,17,"[69, 68, 67, 64, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0020726000002468936
1360,True,161,164,1,[78],3,0.0002029999959631823
1361,True,655,674,6,"[75, 69, 68, 67, 63, 62]",19,0.0009286000058637001
1362,True,768,793,6,"[75, 68, 64, 62, 61, 58]",25,0.0010095999969053082
1363,True,4007,4073,45,"[74, 69, 68, 66, 65, 62, 59, 58, 57, 56, 55, 54, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40, 39, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.0054430999953183345
1364,True,1554,1583,17,"[75, 74, 71, 69, 67, 66, 65, 64, 63, 62, 61, 60, 57, 56, 55, 52, 51]",29,0.002025499998126179
1365,True,1188,1222,10,"[75, 63, 56, 55, 53, 51, 50, 49, 48, 47]",34,0.001555399998323992
1366,True,2922,2969,34,"[73, 71, 69, 68, 67, 66, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0037998999978299253
1367,True,1293,1324,13,"[69, 65, 64, 63, 59, 58, 56, 55, 54, 53, 52, 51, 49]",31,0.001971000005141832
1368,True,551,572,4,"[72, 70, 60, 59]",21,0.000734499997633975
1369,True,1719,1754,18,"[77, 73, 70, 66, 65, 63, 62, 60, 59, 57, 56, 51, 50, 49, 48, 47, 46, 45]",35,0.002223000003141351
1370,True,278,288,2,"[78, 75]",10,0.0003575000009732321
1371,True,80,81,0,[],1,9.929999941959977e-05
1372,True,532,547,5,"[74, 70, 69, 68, 66]",15,0.0006847000040579587
1373,True,2239,2285,21,"[75, 73, 71, 68, 66, 65, 62, 59, 58, 57, 56, 50, 49, 44, 43, 41, 40, 39, 37, 36, 35]",46,0.0029728000008617528
1374,True,366,378,3,"[78, 72, 70]",12,0.00046860000293236226
1375,True,3651,3716,38,"[71, 67, 66, 65, 63, 60, 59, 57, 54, 51, 50, 48, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004801099996257108
1376,True,407,423,3,"[73, 68, 66]",16,0.0005278000026009977
1377,True,327,342,2,"[72, 70]",15,0.0004195000001345761
1378,True,1747,1784,18,"[70, 66, 64, 62, 61, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 46, 45, 43]",37,0.0027553999971132725
1379,True,1132,1160,11,"[73, 71, 69, 67, 63, 59, 57, 56, 54, 53, 52]",28,0.0014607000048272312
1380,True,125,135,0,[],10,0.00016239999968092889
1381,True,83,86,0,[],3,0.00010479999764356762
1382,True,531,546,5,"[74, 71, 70, 66, 65]",15,0.0006856000036350451
1383,True,80,81,0,[],1,9.949999366654083e-05
1384,True,80,80,0,[],0,9.850000060396269e-05
1385,True,460,474,4,"[75, 73, 71, 70]",14,0.000599899998633191
1386,False,5068,5149,58,"[77, 71, 69, 67, 66, 65, 60, 58, 57, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065967000045930035
1387,True,816,837,8,"[74, 72, 69, 66, 65, 61, 60, 59]",21,0.0010509999992791563
1388,True,3821,3884,44,"[69, 68, 67, 66, 65, 61, 60, 58, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005474300000059884
1389,True,634,651,6,"[75, 74, 69, 68, 67, 65]",17,0.0008240999959525652
1390,True,790,809,8,"[76, 71, 70, 67, 66, 64, 63, 62]",19,0.0010199999960605055
1391,True,322,341,1,[71],19,0.00041429999691899866
1392,True,1709,1747,17,"[70, 67, 63, 61, 60, 58, 56, 55, 54, 53, 52, 51, 49, 48, 44, 43, 42]",38,0.0022316999966278672
1393,True,771,789,8,"[74, 71, 69, 68, 67, 64, 63, 62]",18,0.0010070999996969476
1394,True,661,680,6,"[73, 72, 71, 70, 63, 61]",19,0.0008524000004399568
1395,True,4408,4478,52,"[72, 69, 65, 64, 63, 62, 60, 58, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006052899996575434
1396,True,728,748,7,"[77, 66, 65, 64, 63, 62, 61]",20,0.0010763000027509406
1397,True,2287,2327,26,"[77, 75, 68, 67, 65, 64, 62, 61, 60, 59, 58, 57, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0029536000001826324
1398,True,80,81,0,[],1,9.989999671233818e-05
1399,True,646,665,6,"[72, 71, 66, 63, 62, 61]",19,0.0008639000006951392
1400,True,1420,1453,14,"[71, 69, 67, 66, 61, 59, 58, 57, 54, 52, 51, 50, 49, 48]",33,0.0018338999943807721
1401,True,697,722,5,"[68, 67, 64, 63, 55]",25,0.0009067000064533204
1402,True,295,308,2,"[70, 67]",13,0.00037739999970654026
1403,True,679,700,6,"[68, 67, 66, 64, 63, 61]",21,0.0008791000000201166
