point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
12680,True,652,670,6,"[76, 73, 72, 68, 67, 63]",18,0.0008258000016212463
12681,True,2853,2908,30,"[74, 70, 67, 62, 61, 57, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004150399996433407
12682,True,178,185,1,[77],7,0.00022440000611823052
12683,True,673,693,6,"[75, 70, 67, 66, 63, 62]",20,0.0008594000028097071
12684,True,90,95,0,[],5,0.00011369999992894009
12685,True,480,496,4,"[74, 72, 68, 66]",16,0.0006072000032872893
12686,True,3009,3061,33,"[78, 74, 70, 68, 64, 63, 61, 60, 59, 58, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28]",52,0.003825799998594448
12687,True,83,86,0,[],3,0.0001038999980664812
12688,True,80,80,0,[],0,9.759999375091866e-05
12689,True,272,282,2,"[75, 72]",10,0.0003462000022409484
12690,True,2665,2712,30,"[74, 72, 67, 66, 64, 62, 60, 59, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0039050999985192902
12691,True,2806,2860,29,"[69, 65, 63, 62, 59, 58, 57, 56, 55, 52, 48, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",54,0.0035898999994969927
12692,True,870,890,9,"[78, 70, 68, 67, 66, 65, 64, 62, 60]",20,0.0012443999949027784
12693,True,3549,3609,40,"[76, 74, 71, 62, 61, 60, 59, 58, 57, 56, 53, 52, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004729699998279102
12694,True,86,90,0,[],4,0.00010889999975915998
12695,True,81,83,0,[],2,0.00010059999476652592
12696,True,80,80,0,[],0,9.73999995039776e-05
12697,False,5316,5397,64,"[72, 69, 68, 66, 65, 64, 62, 59, 58, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00687130000005709
12698,True,1641,1676,17,"[75, 74, 67, 65, 61, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45]",35,0.0020865999977104366
12699,True,299,312,2,"[72, 69]",13,0.00037689999589929357
12700,True,362,374,3,"[75, 71, 70]",12,0.00045450000470736995
12701,True,310,324,2,"[70, 69]",14,0.0003907999998773448
12702,True,95,101,0,[],6,0.0001201999984914437
12703,True,330,338,3,"[76, 74, 72]",8,0.0004177000009804033
12704,True,2502,2548,27,"[74, 72, 69, 67, 66, 64, 63, 61, 59, 57, 56, 53, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.0038142999983392656
12705,True,164,168,1,[78],4,0.0002103000006172806
12706,True,993,1017,10,"[71, 69, 68, 67, 66, 65, 60, 58, 57, 56]",24,0.0012585000004037283
12707,True,933,958,9,"[71, 69, 63, 62, 60, 59, 58, 56, 55]",25,0.001193500000226777
12708,True,679,699,6,"[76, 73, 70, 66, 64, 60]",20,0.0008592999947723001
12709,False,5166,5247,61,"[77, 76, 66, 64, 63, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0072718000010354444
12710,True,887,912,8,"[69, 67, 66, 65, 63, 62, 58, 57]",25,0.0011335000017425045
12711,True,2246,2289,23,"[78, 75, 72, 68, 67, 66, 63, 62, 61, 60, 56, 54, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37]",43,0.0031936999948811717
12712,True,146,158,0,[],12,0.00030450000485870987
12713,True,86,90,0,[],4,0.0001258000047528185
12714,True,616,631,6,"[78, 76, 73, 70, 68, 66]",15,0.0008768000043346547
12715,True,406,422,3,"[71, 70, 65]",16,0.0005144000024301931
12716,True,963,985,10,"[75, 73, 72, 67, 65, 62, 61, 60, 59, 58]",22,0.0012285999982850626
12717,True,278,289,2,"[74, 69]",11,0.0003502000035950914
12718,True,1372,1399,15,"[76, 75, 71, 68, 67, 66, 63, 62, 60, 58, 57, 56, 55, 54, 53]",27,0.0018286000049556606
12719,True,350,361,3,"[73, 72, 70]",11,0.0004408999957377091
12720,False,4940,5021,55,"[75, 67, 66, 63, 62, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 3, 2, 1, 0]",80,0.006301400004304014
12721,True,83,86,0,[],3,0.00010940000356640667
12722,True,1981,2015,23,"[75, 71, 70, 69, 67, 65, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0025141000005532987
12723,True,280,291,2,"[76, 69]",11,0.0003519000019878149
12724,True,2549,2597,27,"[75, 74, 72, 63, 62, 61, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 36, 35, 34, 33, 32]",48,0.003964999996242113
12725,False,5377,5458,64,"[74, 69, 68, 67, 64, 63, 62, 61, 60, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006991000002017245
12726,True,717,734,7,"[78, 76, 72, 71, 70, 68, 66]",17,0.000912600000447128
12727,True,386,400,3,"[75, 72, 68]",14,0.0004883999936282635
12728,True,1133,1164,10,"[67, 64, 63, 62, 59, 58, 56, 54, 53, 52]",31,0.0014465999993262812
12729,True,86,90,0,[],4,0.00010759999713627622
12730,True,80,81,0,[],1,9.800000407267362e-05
12731,True,276,286,2,"[76, 75]",10,0.00034589999995660037
12732,True,80,81,0,[],1,9.860000136541203e-05
12733,True,80,80,0,[],0,0.00010279999696649611
12734,False,4906,4987,57,"[68, 66, 65, 63, 60, 59, 55, 54, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006711299996823072
12735,True,3062,3116,34,"[73, 72, 70, 69, 68, 62, 61, 58, 55, 54, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003971899997850414
12736,True,1465,1501,14,"[69, 67, 63, 62, 60, 53, 52, 50, 49, 48, 47, 46, 45, 44]",36,0.0018649000048753805
12737,True,4812,4884,57,"[75, 73, 69, 68, 67, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.00612159999582218
12738,True,519,532,5,"[77, 75, 74, 68, 67]",13,0.0006539000023622066
12739,True,183,191,1,[75],8,0.00023469999723602086
12740,True,487,503,4,"[75, 74, 72, 66]",16,0.0006151999987196177
12741,False,5351,5432,64,"[73, 72, 68, 66, 65, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007306799998332281
12742,True,1369,1399,14,"[71, 69, 67, 66, 65, 63, 62, 60, 59, 58, 56, 54, 53, 51]",30,0.0017372000002069399
12743,True,2915,2967,32,"[71, 70, 69, 64, 62, 61, 60, 59, 56, 55, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28]",52,0.0037163000015425496
12744,True,1104,1126,12,"[75, 74, 71, 70, 69, 67, 65, 63, 62, 60, 59, 58]",22,0.0014020000016898848
12745,True,1505,1532,17,"[75, 73, 70, 69, 68, 67, 66, 65, 63, 62, 60, 59, 58, 57, 55, 54, 53]",27,0.0019089999987045303
12746,True,2545,2592,27,"[68, 67, 66, 65, 64, 63, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 48, 47, 43, 42, 41, 40, 39, 36, 35, 34, 33]",47,0.0035155999939888716
12747,True,322,328,3,"[78, 75, 74]",6,0.0008468000014545396
12748,True,160,163,1,[77],3,0.0003212999945390038
12749,True,81,83,0,[],2,0.00011130000348202884
12750,True,165,170,1,[75],5,0.00020640000002458692
12751,True,1109,1139,10,"[75, 66, 64, 63, 59, 56, 55, 53, 52, 51]",30,0.001408399999490939
12752,True,1110,1140,10,"[72, 68, 64, 61, 60, 58, 57, 53, 52, 50]",30,0.0014147000038065016
12753,True,1905,1943,20,"[75, 72, 69, 68, 67, 63, 62, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43]",38,0.002421099998173304
12754,True,340,349,3,"[77, 75, 72]",9,0.0004259999986970797
12755,True,180,188,1,[72],8,0.00023299999884329736
12756,True,804,828,7,"[75, 69, 68, 62, 59, 58, 57]",24,0.00101859999995213
12757,True,81,83,0,[],2,9.999999747378752e-05
12758,True,95,101,0,[],6,0.00012009999772999436
12759,True,3167,3220,35,"[77, 73, 70, 68, 67, 65, 64, 63, 61, 58, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28]",53,0.0040389999994658865
12760,True,195,205,1,[70],10,0.00024500000290572643
12761,True,1143,1168,12,"[74, 73, 68, 67, 65, 63, 62, 61, 60, 59, 56, 55]",25,0.0016745999964768998
12762,True,795,814,8,"[76, 74, 70, 68, 67, 64, 63, 62]",19,0.0011688999948091805
12763,True,736,751,8,"[74, 72, 70, 69, 68, 67, 66, 65]",15,0.0009303999977419153
12764,True,83,86,0,[],3,0.0001033000007737428
12765,True,686,702,7,"[75, 73, 71, 70, 68, 65, 64]",16,0.0010576999993645586
12766,True,716,739,6,"[71, 68, 65, 62, 60, 57]",23,0.0012314999985392205
12767,True,261,270,2,"[74, 71]",9,0.0003690000012284145
12768,True,705,727,6,"[73, 72, 69, 63, 59, 58]",22,0.0009359000032418407
12769,True,638,655,6,"[76, 75, 73, 70, 65, 63]",17,0.0008126000029733405
12770,True,397,413,3,"[67, 66, 64]",16,0.0005020000025979243
12771,True,1103,1125,12,"[78, 73, 71, 69, 68, 67, 64, 63, 62, 60, 59, 58]",22,0.0013944000020273961
12772,True,691,709,7,"[71, 67, 66, 65, 64, 63, 62]",18,0.0008795000030659139
12773,True,174,181,1,[73],7,0.0002182000025641173
12774,True,1184,1212,12,"[71, 69, 66, 64, 62, 60, 59, 58, 57, 55, 53, 52]",28,0.0015048999994178303
12775,True,363,375,3,"[75, 74, 68]",12,0.00045679999311687425
12776,True,95,101,0,[],6,0.00012060000153724104
12777,True,1614,1648,17,"[70, 69, 67, 64, 63, 61, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46]",34,0.0020560999982990324
12778,True,1570,1602,17,"[70, 69, 67, 66, 64, 63, 62, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48]",32,0.0022027000013622455
12779,True,798,818,8,"[74, 73, 69, 65, 64, 62, 61, 60]",20,0.001018400005705189
12780,True,2382,2430,23,"[72, 71, 70, 68, 63, 61, 59, 58, 56, 55, 52, 50, 49, 45, 44, 43, 41, 40, 39, 38, 35, 33, 32]",48,0.0030332999958773144
12781,True,361,373,3,"[77, 70, 68]",12,0.00045840000530006364
12782,True,80,80,0,[],0,9.729999874252826e-05
12783,True,86,90,0,[],4,0.00010789999942062423
12784,True,80,80,0,[],0,0.00013500000204658136
12785,True,90,95,0,[],5,0.00015559999883407727
12786,True,80,81,0,[],1,0.00016429999959655106
12787,True,80,80,0,[],0,0.00010359999578213319
12788,True,95,101,0,[],6,0.0001396000006934628
12789,True,95,101,0,[],6,0.0001632999992580153
12790,True,1830,1866,20,"[73, 71, 70, 67, 64, 62, 60, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0024616000009700656
12791,True,177,184,1,[76],7,0.00022890000400366262
12792,True,1860,1899,19,"[73, 69, 68, 63, 62, 60, 59, 57, 56, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41]",39,0.0023655999975744635
12793,True,245,259,1,[74],14,0.00032080000528367236
12794,True,95,101,0,[],6,0.00011989999620709568
12795,True,1557,1587,17,"[78, 75, 69, 68, 67, 65, 63, 62, 61, 59, 58, 57, 54, 53, 52, 51, 50]",30,0.001981100002012681
12796,True,86,90,0,[],4,0.00010789999942062423
12797,True,1177,1212,9,"[70, 66, 60, 58, 56, 51, 49, 47, 45]",35,0.002171600004658103
12798,True,283,295,2,"[69, 68]",12,0.0004831000042031519
12799,True,847,869,8,"[73, 71, 70, 69, 67, 64, 62, 60]",22,0.0010957000049529597
12800,False,4880,4961,55,"[70, 69, 66, 65, 63, 62, 60, 54, 53, 52, 49, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063845999975455925
12801,True,90,95,0,[],5,0.00014709999959450215
12802,True,187,196,1,[71],9,0.0003451000011409633
12803,True,311,325,2,"[73, 67]",14,0.0004259999986970797
12804,True,83,86,0,[],3,0.00012369999603834003
12805,True,86,90,0,[],4,0.00012409999908413738
12806,True,683,704,6,"[71, 68, 66, 64, 63, 61]",21,0.0008692999981576577
12807,True,1041,1071,9,"[69, 66, 64, 60, 56, 55, 54, 52, 50]",30,0.0013305999964359216
12808,True,4664,4741,53,"[74, 64, 63, 61, 59, 58, 57, 55, 53, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006060200001229532
12809,True,1207,1240,11,"[69, 64, 58, 55, 54, 53, 52, 50, 49, 48, 47]",33,0.0015398999967146665
12810,True,2760,2809,29,"[74, 70, 68, 66, 65, 64, 63, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 37, 36, 34, 31]",49,0.003514800002449192
12811,True,1207,1238,11,"[77, 71, 65, 64, 61, 57, 56, 55, 54, 53, 49]",31,0.0015387000021291897
12812,True,1716,1753,17,"[76, 75, 67, 63, 61, 60, 59, 58, 56, 55, 53, 52, 50, 49, 47, 46, 43]",37,0.002867600000172388
12813,True,4988,5064,59,"[78, 75, 71, 68, 67, 66, 62, 61, 59, 58, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.00643570000102045
12814,True,81,83,0,[],2,0.00010119999933522195
12815,True,169,175,1,[74],6,0.00021130000095581636
12816,True,294,306,2,"[75, 73]",12,0.0003752999982680194
12817,True,108,116,0,[],8,0.00013770000077784061
12818,True,1746,1784,18,"[77, 67, 62, 59, 58, 57, 56, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42]",38,0.0022218000012799166
12819,True,83,86,0,[],3,0.00010369999654358253
12820,True,4873,4951,57,"[71, 69, 63, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006559500005096197
12821,True,1683,1720,17,"[75, 70, 63, 62, 61, 59, 57, 55, 54, 52, 51, 50, 49, 47, 45, 44, 43]",37,0.002379100005782675
12822,True,81,83,0,[],2,0.00010149999434361234
12823,True,4694,4769,53,"[77, 71, 69, 68, 62, 61, 60, 59, 58, 56, 54, 53, 52, 51, 49, 47, 46, 45, 43, 42, 41, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.0059849999961443245
12824,True,80,80,0,[],0,0.00010289999772794545
12825,True,874,902,7,"[68, 66, 61, 58, 56, 55, 52]",28,0.001110299999709241
12826,True,363,376,3,"[70, 68, 67]",13,0.00045729999692412093
12827,True,1085,1110,11,"[77, 70, 69, 67, 64, 63, 62, 61, 59, 58, 55]",25,0.0013875000004190952
12828,True,852,870,9,"[78, 75, 73, 69, 68, 66, 65, 63, 62]",18,0.0011087999955634587
12829,False,5052,5133,56,"[73, 71, 69, 68, 66, 64, 60, 58, 57, 55, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0]",80,0.008906600000045728
12830,True,1555,1587,16,"[78, 77, 75, 72, 68, 67, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49]",32,0.002227999997558072
12831,False,5295,5376,61,"[73, 71, 70, 68, 67, 66, 65, 64, 62, 61, 60, 58, 57, 55, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00676539999403758
12832,True,261,269,2,"[77, 76]",8,0.00032590000046184286
12833,True,554,570,5,"[75, 74, 73, 68, 64]",16,0.0006998999961069785
12834,True,560,576,5,"[77, 76, 70, 69, 68]",16,0.0008237000001827255
12835,True,886,911,8,"[71, 70, 67, 65, 64, 58, 56, 55]",25,0.001133799996750895
12836,True,284,295,2,"[77, 72]",11,0.0003558000025805086
12837,True,4084,4148,47,"[76, 74, 71, 68, 67, 66, 64, 63, 62, 60, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005827299995871726
12838,False,5255,5336,62,"[76, 74, 68, 66, 64, 63, 62, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006713200004014652
12839,True,3794,3857,43,"[78, 66, 65, 64, 63, 62, 59, 58, 57, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005087600002298132
12840,True,818,844,7,"[66, 62, 61, 59, 56, 55, 54]",26,0.0012733999974443577
12841,True,83,86,0,[],3,0.0001512000017100945
12842,True,443,456,4,"[77, 71, 70, 67]",13,0.0006737000003340654
12843,True,587,606,5,"[76, 68, 67, 63, 62]",19,0.000799399997049477
12844,True,500,518,4,"[70, 69, 65, 63]",18,0.0006376000019372441
12845,True,444,457,4,"[74, 72, 71, 69]",13,0.000559899999643676
12846,True,419,430,4,"[73, 72, 70, 69]",11,0.0005327999970177189
12847,True,90,95,0,[],5,0.00011349999840604141
12848,True,2229,2271,24,"[73, 72, 70, 69, 65, 64, 62, 61, 60, 59, 58, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002833500002452638
12849,True,4559,4629,54,"[75, 72, 70, 69, 67, 66, 62, 61, 59, 58, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006316599996353034
12850,True,213,224,1,[78],11,0.00032759999885456637
12851,True,1767,1804,19,"[69, 66, 64, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43]",37,0.002254500002891291
12852,True,1464,1492,16,"[77, 75, 71, 70, 69, 66, 64, 63, 62, 60, 58, 57, 55, 54, 53, 52]",28,0.002179000002797693
12853,True,1127,1154,11,"[74, 72, 68, 67, 63, 62, 60, 59, 58, 57, 56]",27,0.0015141000039875507
12854,True,278,289,2,"[72, 71]",11,0.00034980000054929405
12855,True,287,299,2,"[72, 69]",12,0.0003795000011450611
12856,True,992,1019,9,"[77, 71, 66, 64, 61, 57, 56, 55, 54]",27,0.0012592999992193654
12857,True,86,90,0,[],4,0.00011390000145183876
12858,True,485,502,4,"[69, 68, 67, 65]",17,0.00061450000066543
12859,True,3935,4004,41,"[75, 73, 70, 69, 60, 57, 56, 55, 54, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11]",69,0.005091799997899216
12860,True,1659,1693,17,"[78, 76, 75, 71, 68, 65, 61, 58, 57, 56, 55, 54, 51, 50, 49, 48, 46]",34,0.0021084999971208163
12861,True,412,429,3,"[69, 64, 63]",17,0.0005223999978625216
12862,True,80,81,0,[],1,9.860000136541203e-05
12863,True,3789,3850,43,"[73, 68, 67, 66, 64, 63, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20]",61,0.004949499998474494
12864,True,3410,3470,38,"[71, 65, 63, 61, 60, 59, 57, 54, 53, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20]",60,0.0046905999988666736
12865,True,489,506,4,"[72, 69, 67, 65]",17,0.0006187000035424717
12866,True,83,86,0,[],3,0.00010420000035082921
12867,True,1466,1501,14,"[71, 66, 65, 62, 59, 58, 57, 55, 54, 52, 50, 49, 48, 45]",35,0.0019637000004877336
12868,True,2775,2822,32,"[72, 71, 69, 68, 66, 64, 62, 61, 59, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003540500001690816
12869,True,692,714,6,"[74, 66, 63, 61, 59, 58]",22,0.0008855999985826202
12870,True,3803,3864,45,"[76, 69, 67, 66, 65, 63, 60, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.0048633999977028
12871,True,1702,1740,17,"[70, 66, 65, 61, 59, 58, 57, 56, 53, 52, 51, 50, 47, 45, 44, 43, 42]",38,0.0025305000017397106
12872,True,83,86,0,[],3,0.00010620000102790073
12873,True,2870,2921,31,"[77, 73, 70, 67, 66, 63, 62, 60, 57, 56, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29]",51,0.003755300000193529
12874,True,2391,2433,27,"[72, 71, 70, 69, 67, 66, 65, 63, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0031209999942802824
12875,True,81,83,0,[],2,0.00010099999781232327
12876,True,538,554,5,"[73, 70, 66, 65, 64]",16,0.000687599997036159
12877,True,86,90,0,[],4,0.00010830000246642157
12878,True,2106,2147,23,"[70, 67, 66, 63, 62, 60, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.0026779999971040525
12879,True,2077,2121,20,"[75, 68, 67, 66, 65, 63, 61, 58, 57, 52, 51, 47, 45, 44, 42, 40, 39, 38, 37, 36]",44,0.0026450000004842877
12880,True,90,95,0,[],5,0.00011359999916749075
12881,True,80,80,0,[],0,9.7699994512368e-05
12882,True,2633,2683,26,"[77, 72, 69, 66, 64, 63, 60, 58, 57, 55, 53, 52, 51, 50, 49, 47, 46, 44, 42, 40, 39, 37, 36, 35, 34, 32]",50,0.003744199995708186
12883,True,489,506,4,"[70, 69, 68, 66]",17,0.0007314999966183677
12884,True,90,95,0,[],5,0.00012820000119972974
12885,True,4275,4343,48,"[76, 72, 71, 68, 66, 65, 63, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 42, 41, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005871000001206994
12886,True,523,538,5,"[70, 69, 68, 66, 65]",15,0.0006609999982174486
12887,False,4782,4863,54,"[68, 66, 61, 60, 55, 54, 53, 52, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006111100003181491
12888,True,415,430,3,"[79, 77, 74]",15,0.000523599999723956
12889,False,4876,4957,56,"[68, 63, 62, 60, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067302000024938025
12890,True,955,980,9,"[74, 72, 67, 64, 63, 61, 60, 58, 56]",25,0.0012181000056443736
12891,True,80,80,0,[],0,9.780000254977494e-05
12892,True,227,240,1,[69],13,0.0002868000010494143
12893,True,2896,2947,32,"[74, 68, 67, 66, 65, 64, 63, 61, 58, 56, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29]",51,0.0036895000012009405
