point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
6091,True,730,750,7,"[73, 68, 67, 65, 64, 63, 60]",20,0.0009083000040845945
6092,True,1593,1629,16,"[66, 65, 64, 62, 61, 60, 58, 57, 56, 53, 50, 49, 47, 46, 45, 44]",36,0.0021653000003425404
6093,True,81,83,0,[],2,0.00011980000272160396
6094,True,4658,4735,53,"[76, 62, 60, 58, 57, 55, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006064599998353515
6095,True,1042,1069,10,"[73, 69, 68, 61, 60, 59, 58, 56, 54, 53]",27,0.001308500002778601
6096,True,180,187,1,[79],7,0.00022220000391826034
6097,True,498,519,3,"[72, 69, 67]",21,0.0006302999972831458
6098,True,95,101,0,[],6,0.00011879999510711059
6099,True,250,257,2,"[75, 74]",7,0.00030840000545140356
6100,True,81,83,0,[],2,9.950000094249845e-05
6101,True,485,502,4,"[74, 66, 65, 64]",17,0.0006100000027799979
6102,True,750,776,6,"[62, 59, 58, 57, 55, 54]",26,0.0009476999985054135
6103,True,2903,2956,32,"[75, 68, 64, 63, 59, 58, 57, 56, 55, 53, 52, 50, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0036451999985729344
6104,True,797,821,7,"[71, 67, 66, 62, 60, 59, 56]",24,0.000995999995211605
6105,True,619,640,5,"[71, 70, 66, 62, 60]",21,0.0007804999986547045
6106,True,3090,3141,34,"[78, 77, 75, 72, 69, 67, 66, 64, 63, 62, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.004096399999980349
6107,True,246,252,2,"[76, 75]",6,0.0003020000003743917
6108,False,4817,4898,53,"[67, 65, 64, 59, 58, 57, 56, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006153000002086628
6109,True,2310,2350,26,"[77, 73, 72, 69, 67, 66, 64, 63, 61, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.0028994000022066757
6110,False,4990,5071,57,"[70, 67, 66, 63, 62, 59, 58, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063699999955133535
6111,True,603,618,6,"[78, 74, 68, 67, 66, 65]",15,0.0007753999962005764
6112,True,2629,2676,28,"[73, 72, 71, 70, 69, 66, 62, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 37, 34, 33]",47,0.004051999996590894
6113,True,80,81,0,[],1,9.780000254977494e-05
6114,False,5125,5206,61,"[67, 66, 65, 64, 61, 60, 58, 56, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006448300002375618
6115,True,3271,3329,36,"[71, 68, 62, 61, 60, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 22]",58,0.004112499998882413
6116,True,376,394,2,"[72, 71]",18,0.000639599995338358
6117,True,1137,1165,11,"[74, 70, 69, 64, 63, 61, 58, 57, 56, 55, 52]",28,0.0014385999966179952
6118,True,915,942,8,"[70, 65, 64, 63, 60, 55, 54, 53]",27,0.0014762999999220483
6119,True,169,175,1,[74],6,0.0002832999962265603
6120,True,1520,1554,15,"[71, 69, 68, 67, 65, 64, 63, 55, 54, 53, 52, 51, 50, 49, 48]",34,0.0020170000061625615
6121,True,4829,4904,57,"[77, 75, 64, 62, 61, 60, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006042599998181686
6122,True,4384,4453,51,"[71, 69, 68, 67, 64, 63, 61, 60, 59, 58, 56, 55, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.00572229999670526
6123,True,2618,2671,26,"[72, 71, 69, 68, 61, 53, 52, 50, 49, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27]",53,0.003907199999957811
6124,True,764,790,6,"[65, 64, 59, 58, 57, 56]",26,0.0009729999947012402
6125,True,2583,2632,27,"[76, 74, 67, 65, 63, 61, 59, 58, 55, 53, 52, 51, 50, 48, 47, 45, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31]",49,0.003224100000807084
6126,True,1706,1741,18,"[71, 69, 67, 65, 64, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46]",35,0.00213870000152383
6127,True,1819,1860,17,"[75, 74, 71, 63, 61, 58, 54, 53, 51, 50, 49, 48, 47, 44, 42, 40, 39]",41,0.002291900003910996
6128,True,531,545,5,"[78, 76, 72, 68, 66]",14,0.0006602000066777691
6129,True,83,86,0,[],3,0.0001021999996737577
6130,True,1252,1281,12,"[77, 73, 72, 70, 69, 67, 64, 59, 56, 54, 53, 52]",29,0.0015835000012884848
6131,True,80,80,0,[],0,9.750000026542693e-05
6132,True,851,874,8,"[74, 70, 67, 66, 62, 61, 60, 58]",23,0.0012848999976995401
6133,True,1003,1028,10,"[69, 68, 67, 66, 65, 62, 58, 57, 56, 55]",25,0.0015424000011989847
6134,True,3765,3829,43,"[72, 70, 65, 62, 61, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.00475439999718219
6135,True,2571,2620,27,"[75, 74, 70, 63, 62, 61, 56, 55, 54, 53, 52, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",49,0.0032108999948832206
6136,True,741,761,7,"[74, 71, 70, 66, 65, 63, 62]",20,0.0009291000023949891
6137,True,86,90,0,[],4,0.00010639999527484179
6138,True,4151,4221,47,"[67, 66, 65, 61, 60, 59, 58, 57, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.0058033000022987835
6139,True,3332,3389,36,"[78, 72, 71, 70, 69, 68, 64, 62, 61, 60, 59, 57, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.00467969999590423
6140,True,80,80,0,[],0,9.679999493528157e-05
6141,True,108,116,0,[],8,0.00013639999815495685
6142,True,1975,2015,21,"[76, 75, 67, 61, 60, 59, 56, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.002469599996402394
6143,True,86,90,0,[],4,0.00010649999603629112
6144,True,146,158,0,[],12,0.0001832999987527728
6145,True,1720,1756,18,"[74, 72, 71, 64, 62, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44]",36,0.002151699998648837
6146,True,1706,1745,16,"[76, 69, 68, 64, 63, 60, 57, 55, 54, 52, 49, 46, 45, 44, 42, 41]",39,0.002130200002284255
6147,True,80,81,0,[],1,9.649999992689118e-05
6148,True,1986,2026,21,"[74, 73, 66, 64, 61, 59, 58, 57, 56, 55, 53, 52, 49, 48, 46, 45, 44, 43, 42, 41, 40]",40,0.0025931000054697506
6149,True,282,293,2,"[78, 69]",11,0.0003496999997878447
6150,False,4948,5029,55,"[79, 69, 66, 65, 64, 63, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 28, 27, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006471900000178721
6151,True,116,125,0,[],9,0.00014570000348612666
6152,True,342,358,2,"[74, 68]",16,0.0004259999986970797
6153,True,559,577,5,"[68, 66, 65, 64, 63]",18,0.0007011999987298623
6154,True,215,227,1,[69],12,0.00026670000079320744
6155,True,3220,3277,35,"[77, 72, 68, 67, 66, 62, 59, 58, 56, 55, 51, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23]",57,0.0040756000016699545
6156,True,80,80,0,[],0,9.639999916544184e-05
6157,True,90,95,0,[],5,0.00011210000229766592
6158,True,80,80,0,[],0,9.660000068834051e-05
6159,True,733,753,7,"[77, 70, 68, 64, 63, 61, 60]",20,0.0009207999974023551
6160,True,80,81,0,[],1,9.729999874252826e-05
6161,True,582,600,5,"[74, 73, 70, 67, 65]",18,0.000995800000964664
6162,True,1399,1435,13,"[69, 60, 58, 57, 56, 54, 53, 50, 49, 48, 46, 45, 44]",36,0.002001200002268888
6163,True,1098,1123,11,"[78, 76, 72, 69, 68, 65, 62, 60, 57, 56, 55]",25,0.0013760000001639128
6164,True,1221,1249,12,"[79, 71, 70, 69, 66, 64, 63, 61, 58, 56, 54, 52]",28,0.001521300000604242
6165,True,421,432,4,"[74, 73, 70, 69]",11,0.0005270000037853606
6166,True,525,545,4,"[68, 65, 62, 60]",20,0.0006534999993164092
6167,True,80,81,0,[],1,9.729999874252826e-05
6168,True,477,493,4,"[73, 69, 68, 67]",16,0.0005940000046393834
6169,True,3408,3468,37,"[70, 67, 63, 61, 59, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 20]",60,0.004500800001551397
6170,True,423,433,4,"[79, 75, 74, 70]",10,0.0005240000027697533
6171,True,1078,1104,11,"[71, 68, 66, 65, 64, 59, 58, 57, 56, 55, 54]",26,0.0013502000001608394
6172,True,2698,2745,31,"[79, 69, 68, 67, 62, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0038880000065546483
6173,True,190,199,1,[74],9,0.00023550000332761556
6174,True,3937,4002,44,"[79, 78, 69, 67, 63, 62, 60, 59, 58, 57, 56, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004931900002702605
6175,True,180,188,1,[72],8,0.00022219999664230272
6176,True,2508,2553,28,"[76, 68, 66, 65, 63, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35]",45,0.0034522999994806014
6177,True,80,80,0,[],0,0.00010209999891230837
6178,False,5074,5155,58,"[71, 69, 67, 64, 63, 60, 59, 58, 57, 55, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006520999995700549
6179,False,5177,5258,60,"[73, 70, 69, 68, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 44, 43, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006485199999588076
6180,True,90,95,0,[],5,0.00011199999426025897
6181,True,4809,4885,56,"[76, 67, 64, 63, 62, 61, 60, 58, 57, 55, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006231400002434384
6182,True,101,108,0,[],7,0.00012630000128410757
6183,True,80,81,0,[],1,9.670000144978985e-05
6184,True,1148,1174,12,"[76, 69, 66, 64, 63, 62, 61, 60, 57, 56, 55, 54]",26,0.0016711999996914528
6185,True,80,81,0,[],1,9.760000102687627e-05
6186,True,2283,2327,25,"[68, 67, 66, 63, 60, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.0028487000017776154
6187,True,3583,3643,42,"[69, 67, 66, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004498900001635775
6188,True,304,318,2,"[67, 66]",14,0.00037680000241380185
6189,True,5120,5198,60,"[79, 76, 74, 70, 68, 67, 65, 64, 63, 61, 56, 55, 54, 51, 50, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006628000002820045
6190,True,4191,4259,47,"[77, 74, 70, 69, 67, 64, 63, 60, 59, 57, 54, 53, 52, 51, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12]",68,0.005467599999974482
6191,True,357,368,3,"[77, 73, 72]",11,0.00044120000529801473
6192,True,395,410,3,"[74, 69, 67]",15,0.0004903000008198433
6193,True,198,208,1,[73],10,0.00025209999876096845
6194,True,81,83,0,[],2,9.850000060396269e-05
6195,True,284,296,2,"[70, 68]",12,0.00035039999784203246
6196,True,672,693,6,"[71, 65, 63, 62, 61, 60]",21,0.0008346999966306612
6197,True,994,1020,9,"[72, 71, 70, 67, 65, 64, 63, 61, 56]",26,0.0012507999999797903
6198,True,619,644,4,"[62, 61, 59, 57]",25,0.0007743999958620407
6199,True,1875,1912,20,"[72, 71, 67, 66, 64, 63, 62, 60, 59, 58, 57, 53, 52, 50, 49, 48, 46, 45, 44, 43]",37,0.0023654000033275224
6200,True,497,509,5,"[73, 71, 70, 69, 68]",12,0.0006142999991425313
6201,False,4986,5067,57,"[73, 70, 69, 68, 65, 61, 60, 56, 53, 52, 51, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007055400004901458
6202,True,480,497,4,"[69, 66, 65, 64]",17,0.0005982000002404675
6203,True,256,264,2,"[76, 72]",8,0.00031569999555358663
6204,True,636,658,5,"[72, 70, 64, 61, 58]",22,0.0007908999978099018
6205,True,95,101,0,[],6,0.00011839999933727086
6206,True,953,979,9,"[68, 66, 65, 62, 61, 59, 58, 55, 54]",26,0.0012136000004829839
6207,True,567,584,5,"[77, 76, 67, 66, 65]",17,0.0007020999983069487
6208,False,5104,5185,59,"[76, 69, 67, 63, 61, 60, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006388199995853938
6209,True,300,313,2,"[72, 70]",13,0.0003724999987753108
6210,True,442,455,4,"[75, 72, 70, 67]",13,0.0005964000010862947
6211,True,352,363,3,"[77, 71, 69]",11,0.0005584000027738512
6212,True,188,197,1,[72],9,0.0002390000008745119
6213,True,350,361,3,"[75, 71, 69]",11,0.0005567999978666194
6214,True,3503,3562,39,"[76, 74, 73, 69, 67, 63, 61, 59, 57, 56, 54, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004379600002721418
6215,True,90,95,0,[],5,0.00011189999349880964
6216,True,81,83,0,[],2,9.850000060396269e-05
6217,True,703,725,6,"[78, 70, 64, 63, 59, 58]",22,0.0008801000003586523
6218,True,2955,3005,34,"[72, 68, 67, 66, 65, 62, 61, 60, 59, 58, 57, 56, 55, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0037159999992582016
6219,True,1335,1366,13,"[74, 69, 67, 65, 63, 62, 61, 59, 58, 57, 56, 50, 49]",31,0.0016660999972373247
6220,True,2550,2601,24,"[72, 67, 66, 64, 63, 60, 58, 57, 56, 53, 51, 50, 49, 47, 46, 44, 42, 41, 40, 39, 35, 34, 31, 30]",51,0.0031892000042716973
6221,True,1234,1268,11,"[66, 61, 58, 57, 55, 53, 51, 50, 49, 47, 46]",34,0.001688199998170603
6222,True,261,276,1,[76],15,0.0005620999945676886
6223,True,1330,1360,13,"[79, 71, 70, 67, 66, 65, 63, 60, 58, 56, 55, 54, 51]",30,0.0016752000010455959
6224,True,80,81,0,[],1,9.700000373413786e-05
6225,True,600,620,5,"[70, 68, 67, 65, 60]",20,0.0007485000023734756
6226,True,2362,2408,25,"[73, 68, 66, 65, 64, 62, 58, 56, 54, 53, 52, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0029819999981555156
6227,False,4991,5072,57,"[74, 71, 68, 64, 63, 61, 60, 58, 57, 53, 52, 51, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062580000012530945
6228,True,1244,1275,12,"[75, 73, 66, 64, 57, 55, 54, 53, 52, 51, 50, 49]",31,0.0015672000008635223
6229,True,1079,1107,10,"[77, 73, 67, 63, 62, 61, 58, 55, 53, 52]",28,0.0013631999972858466
6230,True,2829,2881,30,"[78, 77, 72, 67, 65, 61, 57, 56, 55, 53, 52, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28]",52,0.004080999999132473
6231,True,1738,1775,17,"[78, 76, 72, 65, 63, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47, 44]",37,0.002444699995976407
6232,True,1020,1045,10,"[79, 76, 69, 64, 62, 61, 60, 58, 56, 55]",25,0.0012801999982912093
6233,True,542,558,5,"[74, 71, 67, 66, 64]",16,0.0007770000011078082
6234,True,4774,4845,56,"[77, 75, 73, 70, 69, 68, 64, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9]",71,0.0062539999998989515
6235,True,1298,1323,14,"[76, 74, 72, 71, 70, 68, 67, 66, 62, 61, 60, 59, 57, 55]",25,0.001800300000468269
6236,True,703,720,7,"[76, 73, 72, 70, 67, 66, 63]",17,0.0009003000013763085
6237,True,3004,3060,32,"[67, 66, 65, 64, 61, 57, 56, 54, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24]",56,0.004337799997301772
6238,True,1692,1731,16,"[71, 67, 64, 61, 59, 58, 56, 54, 53, 50, 49, 48, 47, 46, 45, 43]",39,0.002143000005162321
6239,True,831,854,8,"[67, 66, 65, 63, 61, 60, 59, 57]",23,0.0010575999986031093
6240,True,473,488,4,"[76, 73, 70, 69]",15,0.0006047999995644204
6241,True,3808,3874,41,"[77, 69, 66, 65, 63, 61, 60, 58, 55, 54, 53, 50, 49, 46, 44, 43, 42, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004916600002616178
6242,True,267,276,2,"[77, 74]",9,0.0003739000021596439
6243,True,249,255,2,"[78, 76]",6,0.0003175999954692088
6244,True,171,177,1,[76],6,0.00022460000036517158
6245,True,1215,1248,11,"[65, 64, 63, 58, 55, 54, 52, 51, 50, 48, 47]",33,0.0015875999961281195
6246,True,2790,2845,28,"[70, 66, 64, 60, 59, 58, 53, 52, 51, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 29, 28, 27, 26, 25]",55,0.003580399999918882
6247,True,195,205,1,[70],10,0.0002447000006213784
6248,True,1370,1398,15,"[70, 69, 68, 67, 66, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52]",28,0.0022592000022996217
6249,True,2804,2857,30,"[73, 70, 67, 62, 59, 58, 56, 55, 54, 53, 52, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003618900002038572
6250,True,1150,1179,11,"[74, 70, 69, 66, 61, 58, 56, 54, 53, 52, 51]",29,0.0014549000043189153
6251,True,2172,2215,23,"[75, 69, 66, 65, 61, 60, 59, 58, 56, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37]",43,0.0028703999996650964
6252,True,210,221,1,[75],11,0.00026559999969322234
6253,True,80,80,0,[],0,0.00010380000458098948
6254,True,453,467,4,"[75, 72, 69, 66]",14,0.0007256999961100519
6255,True,80,81,0,[],1,0.0001303000026382506
6256,True,1410,1443,14,"[69, 68, 66, 65, 62, 59, 57, 56, 53, 52, 51, 49, 48, 47]",33,0.0018884000019170344
6257,True,216,228,1,[70],12,0.00027660000341711566
6258,True,2858,2910,32,"[67, 66, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28]",52,0.003631499996117782
6259,True,939,960,10,"[74, 72, 68, 66, 64, 63, 62, 61, 60, 59]",21,0.0011903999984497204
6260,True,81,83,0,[],2,0.00010860000475076959
6261,True,86,90,0,[],4,0.00022389999503502622
6262,True,415,431,3,"[77, 72, 66]",16,0.0006283999973675236
6263,True,302,315,2,"[74, 70]",13,0.0005851000023540109
6264,True,214,226,1,[68],12,0.0003008999992744066
6265,False,4976,5057,57,"[73, 67, 66, 61, 60, 59, 58, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006453899994085077
6266,True,1137,1165,11,"[72, 69, 66, 65, 64, 62, 60, 58, 56, 54, 53]",28,0.0014312999992398545
6267,True,258,266,2,"[77, 73]",8,0.000317000005452428
6268,True,1450,1481,15,"[75, 74, 71, 67, 64, 63, 62, 61, 58, 55, 53, 52, 51, 50, 49]",31,0.0018267000050400384
6269,True,683,703,6,"[76, 74, 73, 67, 63, 60]",20,0.0008569999990868382
6270,True,503,515,5,"[74, 73, 72, 70, 68]",12,0.0006316999933915213
6271,True,195,204,1,[79],9,0.0002420999953756109
6272,True,2288,2333,23,"[75, 73, 72, 70, 69, 63, 61, 60, 57, 55, 54, 53, 48, 47, 46, 45, 44, 41, 39, 38, 37, 36, 35]",45,0.0028770999997504987
6273,True,81,83,0,[],2,9.900000441120937e-05
6274,True,229,242,1,[71],13,0.0002853999976650812
6275,True,1687,1724,17,"[77, 70, 65, 63, 60, 58, 57, 56, 54, 52, 50, 49, 48, 47, 46, 45, 44]",37,0.0023527000012109056
6276,True,962,987,9,"[76, 72, 71, 69, 65, 61, 57, 56, 55]",25,0.0017507000011391938
6277,True,80,80,0,[],0,0.0001294999965466559
6278,True,3152,3206,35,"[78, 74, 68, 65, 63, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26]",54,0.004175599999143742
6279,True,1207,1238,11,"[79, 67, 64, 63, 62, 59, 57, 55, 54, 53, 49]",31,0.0015151999978115782
6280,True,779,802,7,"[73, 66, 64, 63, 61, 60, 59]",23,0.0009738000007928349
6281,True,3991,4061,43,"[71, 69, 62, 60, 59, 57, 55, 54, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.004996300005586818
6282,True,1955,1990,22,"[79, 72, 70, 68, 67, 66, 65, 63, 61, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.002448999999614898
6283,True,191,200,1,[75],9,0.00023859999782871455
6284,True,1150,1176,12,"[74, 68, 66, 64, 63, 62, 61, 60, 59, 57, 56, 55]",26,0.0018419000043650158
6285,True,359,377,2,"[64, 62]",18,0.0009788000024855137
6286,True,162,166,1,[76],4,0.0003559000033419579
6287,True,1420,1454,14,"[76, 70, 61, 59, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46]",34,0.0020102999988012016
6288,True,170,176,1,[75],6,0.0002108000044245273
6289,True,1255,1286,12,"[76, 66, 64, 62, 61, 60, 57, 56, 55, 54, 50, 49]",31,0.0015729000006103888
6290,True,443,456,4,"[77, 71, 70, 67]",13,0.0005504000000655651
6291,False,4803,4884,53,"[79, 77, 65, 64, 57, 56, 55, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00601720000122441
6292,True,80,80,0,[],0,9.670000144978985e-05
6293,True,568,586,5,"[71, 70, 69, 63, 62]",18,0.0007115000043995678
6294,True,1829,1869,18,"[76, 75, 63, 62, 61, 60, 59, 54, 53, 51, 49, 48, 47, 45, 43, 42, 41, 40]",40,0.0023747000013827346
