point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
6150,False,4948,5029,55,"[79, 69, 66, 65, 64, 63, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 28, 27, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006369700000504963
6151,True,116,125,0,[],9,0.0002824000039254315
6152,True,342,358,2,"[74, 68]",16,0.0006217000045580789
6153,True,559,577,5,"[68, 66, 65, 64, 63]",18,0.0008227000071201473
6154,True,215,227,1,[69],12,0.00028249999741092324
6155,True,3220,3277,35,"[77, 72, 68, 67, 66, 62, 59, 58, 56, 55, 51, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23]",57,0.004141699995670933
6156,True,80,80,0,[],0,9.829999908106402e-05
6157,True,90,95,0,[],5,0.00011439999798312783
6158,True,80,80,0,[],0,9.729999874252826e-05
6159,True,733,753,7,"[77, 70, 68, 64, 63, 61, 60]",20,0.0009428000048501417
6160,True,80,81,0,[],1,9.869999485090375e-05
6161,True,582,600,5,"[74, 73, 70, 67, 65]",18,0.0007760000007692724
6162,True,1399,1435,13,"[69, 60, 58, 57, 56, 54, 53, 50, 49, 48, 46, 45, 44]",36,0.0018025000026682392
6163,True,1098,1123,11,"[78, 76, 72, 69, 68, 65, 62, 60, 57, 56, 55]",25,0.0014130999988992698
6164,True,1221,1249,12,"[79, 71, 70, 69, 66, 64, 63, 61, 58, 56, 54, 52]",28,0.0015725999983260408
6165,True,421,432,4,"[74, 73, 70, 69]",11,0.0005343000011635013
6166,True,525,545,4,"[68, 65, 62, 60]",20,0.0006773999994038604
6167,True,80,81,0,[],1,9.870000212686136e-05
6168,True,477,493,4,"[73, 69, 68, 67]",16,0.0006158000032883137
6169,True,3408,3468,37,"[70, 67, 63, 61, 59, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 20]",60,0.0052758999954676256
6170,True,423,433,4,"[79, 75, 74, 70]",10,0.0005413000035332516
6171,True,1078,1104,11,"[71, 68, 66, 65, 64, 59, 58, 57, 56, 55, 54]",26,0.0013799000007566065
6172,True,2698,2745,31,"[79, 69, 68, 67, 62, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.00346729999728268
6173,True,190,199,1,[74],9,0.00023969999892869964
6174,True,3937,4002,44,"[79, 78, 69, 67, 63, 62, 60, 59, 58, 57, 56, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005055599998740945
6175,True,180,188,1,[72],8,0.00022709999757353216
6176,True,2508,2553,28,"[76, 68, 66, 65, 63, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35]",45,0.0033594000051380135
6177,True,80,80,0,[],0,9.809999755816534e-05
6178,False,5074,5155,58,"[71, 69, 67, 64, 63, 60, 59, 58, 57, 55, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007003699996857904
6179,False,5177,5258,60,"[73, 70, 69, 68, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 44, 43, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00714210000296589
6180,True,90,95,0,[],5,0.0002542000001994893
6181,True,4809,4885,56,"[76, 67, 64, 63, 62, 61, 60, 58, 57, 55, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.0073521000012988225
6182,True,101,108,0,[],7,0.00013069999840809032
6183,True,80,81,0,[],1,9.919999865815043e-05
6184,True,1148,1174,12,"[76, 69, 66, 64, 63, 62, 61, 60, 57, 56, 55, 54]",26,0.0014771999994991347
6185,True,80,81,0,[],1,9.919999865815043e-05
6186,True,2283,2327,25,"[68, 67, 66, 63, 60, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.0029394000011961907
6187,True,3583,3643,42,"[69, 67, 66, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004929999995511025
6188,True,304,318,2,"[67, 66]",14,0.000385600003937725
6189,True,5120,5198,60,"[79, 76, 74, 70, 68, 67, 65, 64, 63, 61, 56, 55, 54, 51, 50, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.0070328000001609325
6190,True,4191,4259,47,"[77, 74, 70, 69, 67, 64, 63, 60, 59, 57, 54, 53, 52, 51, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12]",68,0.005866599996807054
6191,True,357,368,3,"[77, 73, 72]",11,0.00045080000563757494
6192,True,395,410,3,"[74, 69, 67]",15,0.0005027000006521121
6193,True,198,208,1,[73],10,0.00025040000036824495
6194,True,81,83,0,[],2,9.980000322684646e-05
6195,True,284,296,2,"[70, 68]",12,0.00036410000029718503
6196,True,672,693,6,"[71, 65, 63, 62, 61, 60]",21,0.0008537000030628406
6197,True,994,1020,9,"[72, 71, 70, 67, 65, 64, 63, 61, 56]",26,0.001272099994821474
6198,True,619,644,4,"[62, 61, 59, 57]",25,0.0007905999955255538
6199,True,1875,1912,20,"[72, 71, 67, 66, 64, 63, 62, 60, 59, 58, 57, 53, 52, 50, 49, 48, 46, 45, 44, 43]",37,0.0023866000046837144
6200,True,497,509,5,"[73, 71, 70, 69, 68]",12,0.0006317000006674789
6201,False,4986,5067,57,"[73, 70, 69, 68, 65, 61, 60, 56, 53, 52, 51, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007112200000847224
6202,True,480,497,4,"[69, 66, 65, 64]",17,0.0006195000023581088
6203,True,256,264,2,"[76, 72]",8,0.00032080000528367236
6204,True,636,658,5,"[72, 70, 64, 61, 58]",22,0.0008159999997587875
6205,True,95,101,0,[],6,0.00012090000382158905
6206,True,953,979,9,"[68, 66, 65, 62, 61, 59, 58, 55, 54]",26,0.001244099999894388
6207,True,567,584,5,"[77, 76, 67, 66, 65]",17,0.0007189000025391579
6208,False,5104,5185,59,"[76, 69, 67, 63, 61, 60, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006533300002047326
6209,True,300,313,2,"[72, 70]",13,0.00037900000461377203
6210,True,442,455,4,"[75, 72, 70, 67]",13,0.0005626999991363846
6211,True,352,363,3,"[77, 71, 69]",11,0.00044550000166054815
6212,True,188,197,1,[72],9,0.00024419999681413174
6213,True,350,361,3,"[75, 71, 69]",11,0.00044219999836059287
6214,True,3503,3562,39,"[76, 74, 73, 69, 67, 63, 61, 59, 57, 56, 54, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.0050063999951817095
6215,True,90,95,0,[],5,0.00011530000483617187
6216,True,81,83,0,[],2,0.0001005000012810342
6217,True,703,725,6,"[78, 70, 64, 63, 59, 58]",22,0.0008920999971451238
6218,True,2955,3005,34,"[72, 68, 67, 66, 65, 62, 61, 60, 59, 58, 57, 56, 55, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003777300000365358
6219,True,1335,1366,13,"[74, 69, 67, 65, 63, 62, 61, 59, 58, 57, 56, 50, 49]",31,0.0017006999987643212
6220,True,2550,2601,24,"[72, 67, 66, 64, 63, 60, 58, 57, 56, 53, 51, 50, 49, 47, 46, 44, 42, 41, 40, 39, 35, 34, 31, 30]",51,0.0032920000012381934
6221,True,1234,1268,11,"[66, 61, 58, 57, 55, 53, 51, 50, 49, 47, 46]",34,0.0015772999977343716
6222,True,261,276,1,[76],15,0.00033009999606292695
6223,True,1330,1360,13,"[79, 71, 70, 67, 66, 65, 63, 60, 58, 56, 55, 54, 51]",30,0.0026150000048801303
6224,True,80,81,0,[],1,0.00014740000187885016
6225,True,600,620,5,"[70, 68, 67, 65, 60]",20,0.0009785000002011657
6226,True,2362,2408,25,"[73, 68, 66, 65, 64, 62, 58, 56, 54, 53, 52, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003144299997074995
6227,False,4991,5072,57,"[74, 71, 68, 64, 63, 61, 60, 58, 57, 53, 52, 51, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00660280000010971
6228,True,1244,1275,12,"[75, 73, 66, 64, 57, 55, 54, 53, 52, 51, 50, 49]",31,0.001652500002819579
6229,True,1079,1107,10,"[77, 73, 67, 63, 62, 61, 58, 55, 53, 52]",28,0.0014264999990700744
6230,True,2829,2881,30,"[78, 77, 72, 67, 65, 61, 57, 56, 55, 53, 52, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28]",52,0.0038758000009693205
6231,True,1738,1775,17,"[78, 76, 72, 65, 63, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47, 44]",37,0.0023106000007828698
6232,True,1020,1045,10,"[79, 76, 69, 64, 62, 61, 60, 58, 56, 55]",25,0.001340999995591119
6233,True,542,558,5,"[74, 71, 67, 66, 64]",16,0.0007063000011839904
6234,True,4774,4845,56,"[77, 75, 73, 70, 69, 68, 64, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9]",71,0.00626199999533128
6235,True,1298,1323,14,"[76, 74, 72, 71, 70, 68, 67, 66, 62, 61, 60, 59, 57, 55]",25,0.0017428999999538064
6236,True,703,720,7,"[76, 73, 72, 70, 67, 66, 63]",17,0.0009359999967273325
6237,True,3004,3060,32,"[67, 66, 65, 64, 61, 57, 56, 54, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24]",56,0.0039509999987785704
6238,True,1692,1731,16,"[71, 67, 64, 61, 59, 58, 56, 54, 53, 50, 49, 48, 47, 46, 45, 43]",39,0.002302699998836033
6239,True,831,854,8,"[67, 66, 65, 63, 61, 60, 59, 57]",23,0.00108860000182176
6240,True,473,488,4,"[76, 73, 70, 69]",15,0.0006216999972821213
6241,True,3808,3874,41,"[77, 69, 66, 65, 63, 61, 60, 58, 55, 54, 53, 50, 49, 46, 44, 43, 42, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004973200004315004
6242,True,267,276,2,"[77, 74]",9,0.00034279999817954376
6243,True,249,255,2,"[78, 76]",6,0.0003181000065524131
6244,True,171,177,1,[76],6,0.0002266000010422431
6245,True,1215,1248,11,"[65, 64, 63, 58, 55, 54, 52, 51, 50, 48, 47]",33,0.001636300003156066
6246,True,2790,2845,28,"[70, 66, 64, 60, 59, 58, 53, 52, 51, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 29, 28, 27, 26, 25]",55,0.0036595999990822747
6247,True,195,205,1,[70],10,0.00025270000332966447
6248,True,1370,1398,15,"[70, 69, 68, 67, 66, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52]",28,0.0017845000038505532
6249,True,2804,2857,30,"[73, 70, 67, 62, 59, 58, 56, 55, 54, 53, 52, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003707700001541525
6250,True,1150,1179,11,"[74, 70, 69, 66, 61, 58, 56, 54, 53, 52, 51]",29,0.0015082000027177855
6251,True,2172,2215,23,"[75, 69, 66, 65, 61, 60, 59, 58, 56, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37]",43,0.0028444999989005737
6252,True,210,221,1,[75],11,0.0002773999949567951
6253,True,80,80,0,[],0,0.0001005000012810342
6254,True,453,467,4,"[75, 72, 69, 66]",14,0.0006597000028705224
6255,True,80,81,0,[],1,0.00010440000187372789
6256,True,1410,1443,14,"[69, 68, 66, 65, 62, 59, 57, 56, 53, 52, 51, 49, 48, 47]",33,0.0018809999965014867
6257,True,216,228,1,[70],12,0.0002824000039254315
6258,True,2858,2910,32,"[67, 66, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28]",52,0.0037739999970654026
6259,True,939,960,10,"[74, 72, 68, 66, 64, 63, 62, 61, 60, 59]",21,0.0012378999963402748
6260,True,81,83,0,[],2,0.00010440000187372789
6261,True,86,90,0,[],4,0.00011100000119768083
6262,True,415,431,3,"[77, 72, 66]",16,0.00054190000082599
6263,True,302,315,2,"[74, 70]",13,0.0003935999993700534
6264,True,214,226,1,[68],12,0.00028110000130254775
6265,False,4976,5057,57,"[73, 67, 66, 61, 60, 59, 58, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006570800003828481
6266,True,1137,1165,11,"[72, 69, 66, 65, 64, 62, 60, 58, 56, 54, 53]",28,0.001723399996990338
6267,True,258,266,2,"[77, 73]",8,0.0003318999952170998
6268,True,1450,1481,15,"[75, 74, 71, 67, 64, 63, 62, 61, 58, 55, 53, 52, 51, 50, 49]",31,0.0018941999951493926
6269,True,683,703,6,"[76, 74, 73, 67, 63, 60]",20,0.0008891999968909658
6270,True,503,515,5,"[74, 73, 72, 70, 68]",12,0.0006579999972018413
6271,True,195,204,1,[79],9,0.0002514000007067807
6272,True,2288,2333,23,"[75, 73, 72, 70, 69, 63, 61, 60, 57, 55, 54, 53, 48, 47, 46, 45, 44, 41, 39, 38, 37, 36, 35]",45,0.0029859999995096587
6273,True,81,83,0,[],2,0.00010939999629044905
6274,True,229,242,1,[71],13,0.00029689999792026356
6275,True,1687,1724,17,"[77, 70, 65, 63, 60, 58, 57, 56, 54, 52, 50, 49, 48, 47, 46, 45, 44]",37,0.0022042999989935197
6276,True,962,987,9,"[76, 72, 71, 69, 65, 61, 57, 56, 55]",25,0.0012597000022651628
6277,True,80,80,0,[],0,0.00010140000085812062
6278,True,3152,3206,35,"[78, 74, 68, 65, 63, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26]",54,0.004218699999910314
6279,True,1207,1238,11,"[79, 67, 64, 63, 62, 59, 57, 55, 54, 53, 49]",31,0.0015769999954500236
6280,True,779,802,7,"[73, 66, 64, 63, 61, 60, 59]",23,0.0010207000013906509
6281,True,3991,4061,43,"[71, 69, 62, 60, 59, 57, 55, 54, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005234500000369735
6282,True,1955,1990,22,"[79, 72, 70, 68, 67, 66, 65, 63, 61, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.002515600004699081
6283,True,191,200,1,[75],9,0.00024140000459738076
6284,True,1150,1176,12,"[74, 68, 66, 64, 63, 62, 61, 60, 59, 57, 56, 55]",26,0.0014615000036428683
6285,True,359,377,2,"[64, 62]",18,0.0004560999950626865
6286,True,162,166,1,[76],4,0.00020090000180061907
6287,True,1420,1454,14,"[76, 70, 61, 59, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46]",34,0.002907699999923352
6288,True,170,176,1,[75],6,0.0002173000029870309
6289,True,1255,1286,12,"[76, 66, 64, 62, 61, 60, 57, 56, 55, 54, 50, 49]",31,0.001677299995208159
6290,True,443,456,4,"[77, 71, 70, 67]",13,0.0005595000038738362
6291,False,4803,4884,53,"[79, 77, 65, 64, 57, 56, 55, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006133199996838812
6292,True,80,80,0,[],0,0.00010390000534243882
6293,True,568,586,5,"[71, 70, 69, 63, 62]",18,0.0007202000051620416
6294,True,1829,1869,18,"[76, 75, 63, 62, 61, 60, 59, 54, 53, 51, 49, 48, 47, 45, 43, 42, 41, 40]",40,0.0023413000017171726
6295,True,80,80,0,[],0,9.780000254977494e-05
6296,True,272,282,2,"[75, 72]",10,0.0003412000005482696
6297,True,1236,1264,13,"[70, 69, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 52]",28,0.0015734999979031272
6298,True,794,817,7,"[77, 74, 65, 64, 62, 60, 59]",23,0.0013177000000723638
6299,True,841,864,8,"[72, 71, 65, 62, 61, 60, 59, 58]",23,0.002805899996019434
6300,True,2144,2185,23,"[76, 74, 66, 65, 64, 63, 61, 60, 59, 56, 55, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39]",41,0.003543700004229322
6301,False,4999,5080,57,"[73, 68, 67, 62, 61, 60, 59, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006425599996873643
6302,True,1299,1324,14,"[79, 77, 72, 71, 69, 68, 64, 63, 62, 61, 60, 59, 58, 56]",25,0.001833099995565135
6303,True,2404,2447,27,"[74, 70, 68, 67, 66, 64, 62, 61, 59, 57, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0033991999953286722
6304,True,81,83,0,[],2,0.00010089999705087394
6305,True,177,184,1,[76],7,0.00032469999860040843
6306,True,3542,3602,39,"[73, 69, 68, 67, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 51, 48, 46, 44, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005045400001108646
6307,True,83,86,0,[],3,0.00010430000111227855
6308,False,5284,5365,61,"[78, 76, 75, 72, 70, 69, 63, 60, 58, 57, 55, 54, 53, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007034000002022367
6309,True,1429,1461,15,"[69, 64, 63, 62, 61, 60, 59, 56, 55, 54, 52, 51, 50, 49, 48]",32,0.002545899995311629
6310,True,735,760,6,"[63, 62, 60, 58, 57, 55]",25,0.000948900000366848
6311,False,5093,5174,60,"[77, 68, 66, 65, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006959500002267305
6312,True,80,81,0,[],1,9.929999941959977e-05
6313,True,4011,4077,46,"[70, 66, 65, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.0053406000006361865
6314,True,838,860,8,"[75, 71, 67, 66, 65, 64, 60, 59]",22,0.0010652000055415556
6315,True,4547,4620,53,"[72, 68, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005844200000865385
6316,True,3701,3762,41,"[75, 74, 70, 66, 64, 63, 62, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 22, 20, 19]",61,0.0055628999980399385
6317,True,541,556,5,"[75, 74, 72, 69, 66]",15,0.0006864999959361739
6318,False,5191,5272,60,"[73, 72, 71, 69, 67, 66, 65, 64, 61, 60, 57, 56, 53, 51, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006879399996250868
6319,True,209,220,1,[74],11,0.000265499998931773
6320,False,5135,5216,60,"[73, 68, 65, 64, 63, 62, 59, 58, 55, 54, 53, 52, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007468199997674674
6321,True,80,81,0,[],1,0.0001005000012810342
6322,True,287,299,2,"[73, 68]",12,0.0003632000007200986
6323,True,80,81,0,[],1,9.839999984251335e-05
6324,True,108,116,0,[],8,0.00013929999840911478
6325,True,1949,1992,19,"[75, 69, 65, 61, 58, 57, 53, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37]",43,0.0027259999988018535
6326,True,2245,2288,24,"[75, 72, 70, 69, 68, 65, 60, 57, 55, 54, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002869999996619299
6327,True,1478,1509,15,"[75, 71, 69, 67, 66, 65, 64, 63, 61, 60, 58, 56, 55, 53, 50]",31,0.0018828000029316172
6328,True,407,416,4,"[75, 73, 72, 71]",9,0.0005105999953229912
6329,True,2989,3045,32,"[69, 68, 67, 62, 61, 57, 55, 54, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24]",56,0.0038301999957184307
6330,True,101,108,0,[],7,0.00012900000001536682
6331,True,234,247,1,[76],13,0.00030310000147437677
6332,True,3012,3067,31,"[75, 74, 68, 67, 65, 62, 61, 59, 58, 55, 53, 52, 51, 49, 48, 45, 44, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25]",55,0.004610700001649093
6333,True,3237,3292,35,"[76, 73, 72, 70, 68, 67, 64, 63, 60, 59, 58, 56, 55, 54, 51, 50, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004233400002704002
6334,True,301,314,2,"[72, 71]",13,0.00038159999530762434
6335,True,2241,2290,21,"[72, 66, 58, 57, 56, 54, 53, 51, 50, 46, 45, 44, 43, 41, 40, 39, 38, 35, 34, 32, 31]",49,0.0028621999954339117
6336,True,231,244,1,[73],13,0.0002921999985119328
6337,True,1366,1398,13,"[74, 73, 71, 70, 69, 59, 58, 57, 55, 53, 52, 51, 48]",32,0.001741399995808024
6338,True,1041,1064,11,"[74, 71, 70, 68, 65, 64, 62, 60, 59, 58, 57]",23,0.0013217000014265068
6339,True,4246,4315,49,"[75, 68, 67, 66, 65, 60, 58, 57, 55, 54, 53, 52, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.0059276000029058196
6340,True,95,101,0,[],6,0.0001759999940986745
6341,True,4474,4546,51,"[72, 70, 67, 64, 62, 60, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005773200005933177
6342,True,417,427,4,"[76, 73, 72, 71]",10,0.0005290000044624321
6343,True,346,356,3,"[75, 74, 72]",10,0.0004352999967522919
6344,True,1798,1833,19,"[74, 73, 72, 71, 67, 65, 64, 62, 60, 59, 56, 55, 53, 52, 51, 50, 48, 46, 45]",35,0.0023089000023901463
6345,True,3761,3823,43,"[75, 73, 71, 63, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18]",62,0.0048020999965956435
6346,True,926,956,7,"[74, 71, 57, 56, 52, 51, 50]",30,0.0011784999951487407
6347,True,245,251,2,"[76, 74]",6,0.0005208000002312474
6348,True,255,262,2,"[78, 76]",7,0.00042099999700440094
6349,True,80,80,0,[],0,0.00013590000162366778
