point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
19899,True,183,191,1,[75],8,0.0002286000017193146
19900,True,80,81,0,[],1,9.819999831961468e-05
19901,True,1112,1142,10,"[70, 69, 68, 67, 60, 57, 53, 52, 51, 50]",30,0.0015721999952802435
19902,True,509,526,4,"[77, 76, 73, 67]",17,0.0008669000017107464
19903,True,2887,2940,31,"[70, 67, 65, 64, 63, 62, 61, 60, 56, 55, 51, 50, 49, 48, 46, 45, 44, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0038595999940298498
19904,True,86,90,0,[],4,0.00010909999400610104
19905,False,4981,5062,58,"[73, 66, 65, 64, 63, 60, 58, 56, 53, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006344200002786238
19906,True,83,86,0,[],3,0.00010369999654358253
19907,True,433,445,4,"[76, 74, 69, 68]",12,0.0005433999976958148
19908,True,3099,3156,34,"[75, 66, 64, 61, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.003960100002586842
19909,True,3556,3616,40,"[73, 67, 66, 65, 64, 62, 59, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20]",60,0.005182799999602139
19910,True,1199,1229,11,"[76, 72, 69, 67, 62, 61, 60, 59, 54, 53, 51]",30,0.0015247999981511384
19911,True,464,479,4,"[74, 73, 67, 65]",15,0.0005850000015925616
19912,True,1371,1405,13,"[66, 65, 62, 61, 60, 56, 55, 54, 53, 52, 51, 48, 47]",34,0.0017466999997850507
19913,True,457,471,4,"[77, 73, 70, 66]",14,0.0005810000002384186
19914,True,83,86,0,[],3,0.00010289999772794545
19915,True,216,228,1,[70],12,0.0002708000029087998
19916,True,1328,1357,13,"[78, 72, 71, 70, 69, 68, 67, 64, 59, 58, 57, 56, 53]",29,0.001686600000539329
19917,True,178,185,1,[77],7,0.00022170000011101365
19918,True,2138,2180,23,"[75, 72, 70, 62, 61, 59, 57, 56, 55, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0027150999958394095
19919,True,80,81,0,[],1,9.829999908106402e-05
19920,True,175,182,1,[74],7,0.0002184999975725077
19921,True,390,405,3,"[72, 67, 66]",15,0.0004915999961667694
19922,True,611,626,6,"[79, 74, 71, 70, 67, 65]",15,0.0007793999975547194
19923,True,930,954,9,"[79, 76, 68, 61, 60, 59, 58, 57, 56]",24,0.0011814000026788563
19924,True,4535,4609,52,"[72, 69, 66, 63, 62, 61, 60, 57, 56, 53, 52, 51, 49, 48, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.0067273000022396445
19925,False,5225,5306,61,"[76, 75, 73, 72, 66, 63, 61, 60, 59, 58, 57, 55, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006675700002233498
19926,True,183,191,1,[75],8,0.00022980000358074903
19927,True,375,393,2,"[73, 69]",18,0.0004817000008188188
19928,True,2251,2294,24,"[73, 71, 70, 68, 66, 65, 61, 59, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37]",43,0.0029426999972201884
19929,True,4983,5062,58,"[72, 66, 65, 63, 62, 59, 57, 56, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006758299998182338
19930,True,333,349,2,"[67, 66]",16,0.00042329999996582046
19931,True,81,83,0,[],2,0.00010019999899668619
19932,True,1247,1274,13,"[76, 74, 69, 67, 66, 63, 62, 60, 59, 57, 56, 54, 53]",27,0.001586000005772803
19933,True,1268,1302,11,"[75, 67, 61, 60, 57, 56, 53, 52, 51, 48, 47]",34,0.0016126000045915134
19934,True,866,885,9,"[76, 75, 72, 70, 67, 66, 64, 63, 62]",19,0.0010957999984384514
19935,True,80,81,0,[],1,9.839999984251335e-05
19936,True,858,881,8,"[77, 73, 67, 65, 64, 62, 59, 58]",23,0.0010926999966613948
19937,True,1109,1139,10,"[76, 68, 62, 61, 58, 57, 56, 55, 51, 50]",30,0.0014876999994157813
19938,True,172,178,1,[77],6,0.00021489999926416203
19939,True,166,171,1,[76],5,0.00020590000349329785
19940,True,286,298,2,"[71, 69]",12,0.0003588999970816076
19941,True,1818,1854,19,"[73, 72, 71, 69, 67, 64, 62, 61, 60, 59, 57, 55, 54, 52, 49, 48, 46, 45, 44]",36,0.0022998000058578327
19942,True,255,263,2,"[74, 73]",8,0.0003178999977535568
19943,True,3284,3342,36,"[68, 66, 63, 62, 60, 59, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22]",58,0.004617799997504335
19944,True,1113,1140,11,"[76, 70, 68, 64, 63, 62, 58, 57, 56, 55, 53]",27,0.0014110999982221983
19945,True,745,766,7,"[71, 70, 68, 64, 62, 61, 59]",21,0.0009476999985054135
19946,True,346,357,3,"[72, 70, 69]",11,0.00043429999641375616
19947,True,241,246,2,"[76, 75]",5,0.000298400002066046
19948,True,431,443,4,"[74, 73, 70, 68]",12,0.0005421000023488887
19949,True,83,86,0,[],3,0.00010299999848939478
19950,True,490,507,4,"[72, 71, 68, 63]",17,0.0006263000032049604
19951,False,4831,4912,54,"[75, 65, 64, 62, 59, 58, 56, 55, 53, 52, 51, 49, 47, 45, 44, 41, 40, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006240299997443799
19952,True,594,614,5,"[73, 68, 62, 61, 60]",20,0.0007650000043213367
19953,True,3208,3264,35,"[75, 70, 66, 64, 63, 62, 61, 59, 57, 56, 55, 53, 52, 50, 49, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.004764299999806099
19954,True,702,724,6,"[72, 70, 65, 63, 61, 60]",22,0.001189000002341345
19955,True,81,83,0,[],2,0.00010109999857377261
19956,True,83,86,0,[],3,0.00010379999730503187
19957,True,1103,1130,11,"[71, 69, 68, 66, 61, 60, 58, 57, 55, 54, 53]",27,0.0013985000041429885
19958,False,5166,5247,61,"[76, 70, 69, 64, 62, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007088799997291062
19959,True,689,710,6,"[72, 70, 68, 66, 64, 59]",21,0.0008782000004430301
19960,True,81,83,0,[],2,0.00010019999899668619
19961,True,673,697,5,"[73, 67, 62, 59, 56]",24,0.0008518000031472184
19962,True,897,913,10,"[76, 75, 73, 72, 71, 68, 67, 66, 65, 64]",16,0.0011379999996279366
19963,True,81,83,0,[],2,0.00010010000551119447
19964,True,3566,3623,42,"[71, 69, 68, 67, 66, 64, 63, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004958199999236967
19965,True,269,279,2,"[73, 71]",10,0.00033800000528572127
19966,True,2491,2537,27,"[71, 68, 67, 65, 64, 63, 62, 60, 59, 57, 54, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.0032584000000497326
19967,True,83,86,0,[],3,0.00010430000111227855
19968,True,317,332,2,"[67, 65]",15,0.00040180000360123813
19969,True,1125,1153,11,"[76, 66, 65, 62, 60, 59, 58, 57, 56, 55, 53]",28,0.0014353999940794893
19970,True,83,86,0,[],3,0.00010370000381954014
19971,False,5050,5131,59,"[72, 71, 70, 66, 61, 60, 59, 58, 57, 55, 52, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006427400003303774
19972,True,188,197,1,[72],9,0.00023640000290470198
19973,True,670,693,5,"[71, 70, 67, 66, 63]",23,0.0008554999949410558
19974,True,86,90,0,[],4,0.00010750000365078449
19975,True,1219,1250,11,"[75, 72, 70, 65, 63, 60, 58, 55, 53, 52, 51]",31,0.0015516999992541969
19976,True,1238,1269,12,"[72, 69, 62, 61, 60, 59, 55, 53, 52, 51, 50, 49]",31,0.002016500002355315
19977,True,2737,2785,30,"[71, 70, 67, 66, 65, 64, 63, 62, 61, 59, 57, 56, 54, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32]",48,0.004049300005135592
19978,True,725,745,7,"[74, 71, 64, 63, 62, 61, 60]",20,0.0009168000033241697
19979,True,83,86,0,[],3,0.00010430000111227855
19980,True,162,166,1,[76],4,0.00020209999638609588
19981,False,5165,5246,60,"[75, 74, 69, 65, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006601799999771174
19982,True,2085,2124,23,"[70, 69, 66, 65, 64, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 44, 43, 42, 41]",39,0.0026480999949853867
19983,True,1843,1879,20,"[71, 70, 68, 65, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44]",36,0.0027230999985476956
19984,True,516,534,4,"[79, 69, 68, 67]",18,0.0007282000005943701
19985,True,662,681,6,"[77, 71, 68, 67, 66, 62]",19,0.001338699999905657
19986,True,4133,4202,47,"[74, 70, 69, 63, 59, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005352800006221514
19987,True,729,752,6,"[76, 73, 66, 64, 59, 58]",23,0.0009296999996877275
19988,True,682,702,6,"[78, 76, 75, 62, 61, 60]",20,0.000861399996210821
19989,True,1621,1652,18,"[73, 71, 68, 65, 64, 63, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50]",31,0.002089699999487493
19990,True,2161,2204,23,"[76, 69, 66, 59, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",43,0.0027426999949966557
19991,True,268,277,2,"[78, 74]",9,0.0003412000005482696
19992,True,1148,1173,12,"[79, 71, 70, 69, 68, 63, 62, 60, 58, 57, 56, 55]",25,0.0014570000057574362
19993,True,1942,1979,21,"[78, 72, 71, 67, 65, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 43]",37,0.0033541000011609867
19994,True,165,170,1,[75],5,0.00020709999807877466
19995,True,181,189,1,[73],8,0.0002277999956277199
19996,True,489,506,4,"[70, 69, 68, 66]",17,0.0006289000011747703
19997,True,2344,2390,24,"[71, 68, 65, 64, 63, 62, 60, 59, 58, 57, 56, 53, 51, 49, 48, 44, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.0030090000000200234
19998,True,4382,4453,50,"[76, 71, 68, 66, 65, 64, 61, 57, 56, 55, 54, 52, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005575700000918005
19999,True,990,1018,9,"[71, 64, 62, 59, 58, 57, 55, 54, 52]",28,0.0012605000010807998
20000,True,1255,1282,13,"[75, 71, 69, 67, 66, 65, 63, 62, 61, 58, 57, 56, 54]",27,0.001706000002741348
20001,True,95,101,0,[],6,0.00012129999959142879
20002,True,630,647,6,"[78, 73, 68, 66, 65, 64]",17,0.0007948999991640449
20003,True,3186,3244,35,"[69, 68, 63, 60, 59, 56, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004414900002302602
20004,True,438,450,4,"[76, 74, 72, 70]",12,0.0005524000007426366
20005,True,175,182,1,[74],7,0.00021909999486524612
20006,True,80,80,0,[],0,9.750000026542693e-05
20007,True,181,189,1,[73],8,0.00022729999909643084
20008,True,1626,1661,17,"[73, 69, 66, 61, 60, 59, 58, 57, 55, 54, 53, 51, 49, 48, 47, 46, 45]",35,0.002069800000754185
20009,True,116,125,0,[],9,0.00014799999917158857
20010,False,4975,5056,57,"[78, 71, 68, 67, 64, 63, 58, 57, 55, 51, 50, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006611400000110734
20011,False,5276,5357,60,"[72, 70, 69, 68, 67, 65, 64, 63, 62, 61, 60, 59, 58, 55, 53, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008059100000537
20012,True,265,274,2,"[77, 72]",9,0.00033269999403273687
20013,True,83,86,0,[],3,0.00010399999882793054
20014,True,1793,1833,18,"[73, 61, 60, 59, 57, 56, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 40]",40,0.002281000000948552
20015,True,640,658,6,"[72, 71, 68, 67, 65, 64]",18,0.000814600003650412
20016,True,86,90,0,[],4,0.00010830000246642157
20017,True,440,458,3,"[76, 67, 64]",18,0.0005568999986280687
20018,True,83,86,0,[],3,0.0001033000007737428
20019,True,954,974,10,"[78, 77, 75, 71, 69, 66, 65, 62, 61, 60]",20,0.001211499999044463
20020,False,5285,5366,62,"[77, 72, 70, 67, 66, 65, 64, 62, 60, 59, 57, 56, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007218999999167863
20021,True,90,95,0,[],5,0.00011419999646022916
20022,True,80,80,0,[],0,9.750000026542693e-05
20023,True,378,392,3,"[73, 68, 66]",14,0.0005638000002363697
20024,True,81,83,0,[],2,0.00015139999595703557
20025,True,335,344,3,"[75, 73, 71]",9,0.0006624999950872734
20026,False,4848,4929,55,"[71, 68, 65, 63, 62, 60, 56, 52, 51, 49, 48, 47, 46, 44, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006285900002694689
20027,True,359,371,3,"[74, 71, 68]",12,0.00045200000022305176
20028,True,535,550,5,"[74, 73, 69, 68, 66]",15,0.0009418999979970977
20029,True,86,90,0,[],4,0.00014709999959450215
20030,True,887,913,8,"[67, 63, 62, 61, 60, 58, 57, 54]",26,0.0013586999994004145
20031,True,1587,1621,16,"[72, 70, 69, 67, 65, 63, 61, 59, 58, 57, 55, 53, 51, 50, 49, 47]",34,0.0020143000001553446
20032,False,5323,5404,63,"[75, 69, 68, 65, 63, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007167299998400267
20033,True,2237,2279,25,"[74, 70, 65, 64, 61, 60, 58, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002852999998140149
20034,True,80,81,0,[],1,9.889999637380242e-05
20035,True,516,536,4,"[63, 62, 61, 60]",20,0.0006536000000778586
20036,True,159,160,1,[79],1,0.00019520000205375254
20037,True,288,299,2,"[77, 76]",11,0.00036220000038156286
20038,True,246,252,2,"[76, 75]",6,0.0003112999984296039
20039,True,83,86,0,[],3,0.0001999000014620833
20040,True,4142,4210,47,"[72, 68, 66, 65, 64, 61, 60, 57, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0056834999995771796
20041,True,167,172,1,[77],5,0.00020759999461006373
20042,True,654,675,5,"[79, 75, 74, 70, 66]",21,0.0008287000018754043
20043,True,3706,3769,42,"[75, 71, 63, 62, 61, 60, 59, 56, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0047088999999687076
20044,True,2008,2046,22,"[73, 72, 70, 69, 65, 64, 61, 59, 58, 57, 56, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0029625999959534965
20045,True,83,86,0,[],3,0.00010420000035082921
20046,True,81,83,0,[],2,0.00010070000280393288
20047,True,2806,2855,30,"[78, 76, 69, 68, 67, 65, 64, 62, 60, 59, 58, 56, 55, 54, 53, 52, 49, 48, 46, 44, 43, 42, 41, 40, 36, 35, 34, 33, 32, 31]",49,0.004236400003719609
20048,True,727,750,6,"[70, 69, 68, 67, 62, 58]",23,0.0009538999947835691
20049,True,2909,2960,32,"[75, 73, 72, 71, 67, 66, 61, 59, 58, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29]",51,0.003690400000778027
20050,True,4934,5010,58,"[78, 70, 67, 66, 65, 64, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006404899999324698
20051,True,297,310,2,"[70, 69]",13,0.0005544000014197081
20052,True,1629,1663,17,"[75, 72, 69, 64, 63, 62, 59, 58, 57, 56, 55, 53, 52, 51, 49, 47, 46]",34,0.0027889999983017333
20053,True,253,261,2,"[73, 72]",8,0.0003295999995316379
20054,True,2893,2947,31,"[68, 67, 64, 60, 59, 58, 57, 55, 54, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26]",54,0.0036913000003551133
20055,True,456,470,4,"[74, 73, 70, 68]",14,0.0005759000050602481
20056,False,5126,5207,59,"[77, 75, 72, 70, 69, 64, 62, 61, 60, 58, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006526600001961924
20057,True,81,83,0,[],2,0.00010109999857377261
20058,True,2499,2544,27,"[76, 74, 72, 68, 66, 64, 62, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 47, 45, 43, 41, 40, 39, 38, 37, 36, 35]",45,0.003798699995968491
20059,True,1042,1068,10,"[76, 71, 69, 64, 63, 62, 61, 58, 57, 56]",26,0.001436200000171084
20060,True,4638,4713,53,"[74, 73, 68, 65, 64, 63, 60, 57, 56, 54, 52, 51, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.0059059000050183386
20061,True,1061,1088,10,"[77, 71, 66, 64, 63, 61, 60, 59, 56, 53]",27,0.0013398999944911338
20062,True,1856,1890,21,"[78, 70, 68, 66, 65, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46]",34,0.002358499994443264
20063,True,200,210,1,[75],10,0.0002510999984224327
20064,True,3062,3114,34,"[75, 74, 72, 70, 67, 65, 63, 61, 60, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28]",52,0.0038875000027474016
20065,True,624,640,6,"[77, 74, 73, 69, 66, 65]",16,0.0015079999939189292
20066,True,509,527,4,"[75, 72, 67, 62]",18,0.0006916999991517514
20067,False,4972,5053,57,"[67, 66, 64, 62, 61, 59, 58, 56, 54, 53, 52, 51, 50, 49, 46, 45, 44, 42, 41, 40, 39, 38, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006503600001451559
20068,False,4870,4951,55,"[66, 63, 62, 61, 60, 59, 58, 57, 55, 54, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006221199997526128
20069,True,81,83,0,[],2,0.0001005000012810342
20070,True,455,474,3,"[78, 64, 62]",19,0.0008042000044952147
20071,True,774,793,8,"[71, 69, 68, 65, 64, 63, 62, 61]",19,0.0010547999991104007
20072,True,3530,3589,39,"[74, 73, 71, 69, 65, 63, 62, 59, 57, 56, 55, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22]",59,0.005362700001569465
20073,True,660,679,6,"[77, 71, 69, 66, 65, 61]",19,0.0008356000034837052
20074,True,80,81,0,[],1,9.88000028883107e-05
20075,True,269,278,2,"[78, 75]",9,0.0003356000015628524
20076,True,80,81,0,[],1,9.7999996796716e-05
20077,True,1738,1774,18,"[75, 72, 67, 66, 65, 64, 62, 61, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44]",36,0.002213200001278892
20078,True,3038,3092,33,"[78, 76, 68, 66, 62, 61, 60, 57, 56, 55, 54, 52, 50, 49, 48, 46, 45, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003852900001220405
20079,True,940,960,10,"[75, 74, 72, 69, 67, 66, 64, 62, 61, 60]",20,0.0014609999998356216
20080,True,1629,1660,18,"[77, 70, 69, 68, 67, 66, 63, 62, 61, 58, 57, 56, 55, 53, 52, 51, 50, 49]",31,0.0022994000028120354
20081,True,2775,2824,29,"[75, 73, 69, 68, 66, 64, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 50, 48, 47, 46, 45, 44, 41, 40, 37, 36, 33, 32, 31]",49,0.004090000002179295
20082,True,1813,1851,18,"[74, 70, 69, 68, 66, 64, 63, 62, 56, 55, 53, 51, 50, 49, 48, 46, 44, 42]",38,0.002311000003828667
20083,True,2081,2123,22,"[79, 68, 67, 63, 60, 59, 58, 55, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.0026482000030227937
20084,True,288,300,2,"[72, 70]",12,0.00036220000038156286
20085,True,311,325,2,"[72, 68]",14,0.0003939000016544014
20086,True,80,81,0,[],1,9.809999755816534e-05
20087,True,439,461,2,"[66, 62]",22,0.0005631999956676736
20088,True,380,394,3,"[72, 71, 66]",14,0.0005018999945605174
20089,True,257,265,2,"[77, 72]",8,0.00032079999800771475
20090,True,302,315,2,"[76, 68]",13,0.0003808999972534366
20091,False,5143,5224,60,"[75, 71, 70, 67, 65, 64, 62, 60, 56, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007049399995594285
20092,True,178,185,1,[77],7,0.00022310000349534675
20093,True,626,643,6,"[74, 71, 70, 68, 64, 63]",17,0.0013717000038013794
20094,True,1139,1164,12,"[77, 71, 67, 66, 65, 64, 63, 60, 58, 57, 56, 55]",25,0.001537399999506306
20095,True,2309,2351,25,"[75, 73, 71, 70, 67, 66, 65, 62, 61, 58, 57, 54, 53, 52, 51, 50, 49, 47, 44, 43, 42, 41, 40, 39, 38]",42,0.0029288000005180947
20096,True,83,86,0,[],3,0.00010349999502068385
20097,True,4145,4215,46,"[75, 71, 70, 65, 64, 63, 59, 58, 57, 53, 49, 48, 47, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.0058789999966393225
20098,True,536,551,5,"[76, 72, 69, 68, 66]",15,0.0006858000051579438
20099,True,1026,1049,11,"[73, 68, 67, 65, 63, 62, 61, 60, 59, 58, 57]",23,0.001298899995163083
20100,True,1031,1057,10,"[74, 68, 67, 66, 62, 60, 59, 58, 57, 55]",26,0.0013136999987182207
20101,True,1893,1933,19,"[75, 71, 70, 62, 61, 60, 59, 57, 56, 53, 52, 51, 49, 47, 44, 43, 42, 41, 40]",40,0.0024055000030784868
20102,True,108,116,0,[],8,0.0002184999975725077
20103,True,290,302,2,"[76, 68]",12,0.0006289000011747703
20104,True,1070,1098,10,"[69, 68, 67, 64, 63, 62, 59, 55, 53, 52]",28,0.0017843999958131462
