point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
20473,True,172,178,1,[77],6,0.00021459999697981402
20474,True,3916,3981,43,"[77, 73, 69, 68, 67, 66, 62, 60, 58, 57, 56, 54, 53, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004980700003216043
20475,True,195,205,1,[70],10,0.0002508000034140423
20476,True,615,631,6,"[73, 71, 70, 69, 68, 64]",16,0.0007766999988234602
20477,True,90,95,0,[],5,0.00011310000263620168
20478,True,953,981,8,"[76, 70, 66, 62, 61, 55, 53, 52]",28,0.0012132999981986359
20479,True,764,786,7,"[69, 68, 67, 65, 63, 62, 59]",22,0.0010652999990270473
20480,True,1108,1137,10,"[76, 71, 67, 66, 63, 61, 59, 56, 52, 51]",29,0.001818600001570303
20481,True,2746,2793,31,"[77, 72, 71, 70, 66, 65, 64, 63, 61, 58, 57, 55, 54, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003511900002195034
20482,True,1157,1186,11,"[75, 71, 66, 64, 62, 60, 58, 56, 54, 53, 52]",29,0.0014764000006834976
20483,True,720,738,7,"[78, 73, 70, 69, 68, 65, 64]",18,0.0009108000012929551
20484,True,559,576,5,"[75, 70, 69, 66, 63]",17,0.0007129000005079433
20485,True,206,217,1,[71],11,0.0002597999991849065
20486,True,1033,1055,11,"[75, 73, 70, 68, 67, 65, 64, 62, 61, 59, 58]",22,0.0013143999967724085
20487,True,2120,2161,22,"[77, 72, 69, 67, 66, 63, 62, 60, 59, 57, 56, 55, 52, 51, 50, 47, 46, 45, 44, 43, 40, 39]",41,0.00269280000065919
20488,False,5338,5419,63,"[75, 74, 72, 71, 68, 64, 63, 62, 61, 60, 59, 58, 55, 53, 52, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007282699996721931
20489,True,961,987,9,"[68, 66, 64, 63, 62, 61, 59, 58, 55]",26,0.0012234999958309345
20490,True,90,95,0,[],5,0.00011410000297473744
20491,True,215,227,1,[69],12,0.0002707999956328422
20492,True,80,80,0,[],0,9.789999603526667e-05
20493,True,81,83,0,[],2,0.00010009999823523685
20494,True,160,163,1,[77],3,0.000203800002054777
20495,True,357,374,2,"[71, 70]",17,0.0004517999987001531
20496,True,1286,1315,13,"[77, 71, 69, 68, 67, 65, 60, 57, 56, 54, 53, 52, 51]",29,0.0016341000009560958
20497,False,5079,5160,58,"[78, 75, 74, 67, 63, 61, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006465300000854768
20498,True,80,81,0,[],1,9.839999984251335e-05
20499,True,160,162,1,[79],2,0.0001967999996850267
20500,True,80,81,0,[],1,9.770000178832561e-05
20501,True,278,289,2,"[74, 69]",11,0.0003476999991107732
20502,True,458,477,3,"[75, 70, 62]",19,0.0008097999962046742
20503,False,4987,5068,55,"[75, 74, 72, 66, 63, 62, 61, 60, 59, 55, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 34, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071662999980617315
20504,True,81,83,0,[],2,0.00010129999282071367
20505,True,868,892,8,"[72, 70, 65, 64, 63, 62, 59, 57]",24,0.0011015999989467673
20506,True,2152,2195,23,"[70, 69, 62, 61, 60, 58, 57, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37]",43,0.0027469999986351468
20507,True,80,80,0,[],0,9.729999874252826e-05
20508,True,4042,4113,43,"[75, 69, 67, 59, 56, 55, 54, 53, 52, 51, 48, 47, 45, 44, 42, 41, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005669500002113637
20509,True,1242,1266,14,"[72, 71, 69, 67, 66, 65, 63, 62, 61, 60, 59, 58, 57, 56]",24,0.0015712000022176653
20510,True,2626,2678,26,"[76, 75, 71, 62, 59, 58, 57, 55, 53, 52, 49, 46, 45, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 28]",52,0.004063000000314787
20511,True,482,498,4,"[79, 71, 67, 65]",16,0.0006098000012570992
20512,True,1670,1707,17,"[75, 69, 66, 63, 58, 57, 56, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43]",37,0.002123799997207243
20513,True,260,268,2,"[79, 73]",8,0.00032300000020768493
20514,True,80,80,0,[],0,9.770000178832561e-05
20515,True,80,80,0,[],0,9.819999831961468e-05
20516,True,1905,1947,19,"[69, 68, 61, 59, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38]",42,0.0024283999955514446
20517,True,80,81,0,[],1,9.850000060396269e-05
20518,True,3329,3385,38,"[74, 71, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004832699996768497
20519,True,1833,1868,20,"[76, 72, 71, 70, 69, 63, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45]",35,0.0023282999973162077
20520,True,195,205,1,[70],10,0.00024539999867556617
20521,True,80,80,0,[],0,9.729999874252826e-05
20522,True,869,890,9,"[73, 72, 65, 64, 63, 62, 61, 60, 59]",21,0.0011038000011467375
20523,True,80,81,0,[],1,9.839999984251335e-05
20524,True,1084,1106,12,"[72, 70, 69, 67, 66, 65, 64, 62, 61, 60, 59, 58]",22,0.001887500002339948
20525,True,83,86,0,[],3,0.00010529999417485669
20526,True,289,301,2,"[75, 68]",12,0.0004112999959033914
20527,True,80,80,0,[],0,9.959999442799017e-05
20528,True,80,81,0,[],1,9.88000028883107e-05
20529,True,4830,4908,55,"[71, 65, 64, 62, 61, 59, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006232299994735513
20530,False,5047,5128,59,"[71, 67, 62, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006432199996197596
20531,True,1348,1373,15,"[76, 75, 71, 70, 69, 66, 65, 64, 63, 61, 60, 59, 58, 56, 55]",25,0.001712299999780953
20532,True,553,569,5,"[77, 71, 70, 69, 66]",16,0.0008388999995077029
20533,True,195,205,1,[70],10,0.0004704000020865351
20534,True,522,537,5,"[70, 69, 67, 66, 65]",15,0.0010490000058780424
20535,True,1484,1517,15,"[74, 68, 66, 65, 63, 62, 60, 58, 55, 54, 53, 52, 50, 49, 47]",33,0.0019226000003982335
20536,True,384,398,3,"[77, 69, 67]",14,0.00048570000217296183
20537,True,80,81,0,[],1,9.88000028883107e-05
20538,True,2232,2277,24,"[67, 64, 61, 60, 58, 57, 56, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.002931800001533702
20539,True,80,81,0,[],1,9.900000441120937e-05
20540,True,95,101,0,[],6,0.00012060000153724104
20541,True,135,146,0,[],11,0.0001725999973132275
20542,True,427,438,4,"[75, 74, 73, 70]",11,0.0005447000003186986
20543,True,466,481,4,"[78, 70, 67, 66]",15,0.000589900002523791
20544,False,5253,5334,62,"[74, 70, 66, 64, 63, 62, 61, 60, 59, 58, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006697500000882428
20545,True,204,215,1,[69],11,0.0002569999996921979
20546,True,80,81,0,[],1,9.860000136541203e-05
20547,True,80,80,0,[],0,9.770000178832561e-05
20548,True,86,90,0,[],4,0.00010779999865917489
20549,True,101,108,0,[],7,0.00012840000272262841
20550,True,4248,4320,48,"[74, 72, 65, 61, 59, 57, 56, 55, 53, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006204400000569876
20551,True,83,86,0,[],3,0.00010479999764356762
20552,True,967,993,9,"[75, 71, 70, 63, 61, 57, 56, 55, 54]",26,0.001239799996255897
20553,True,1438,1470,15,"[66, 65, 64, 63, 62, 61, 59, 57, 56, 55, 53, 52, 51, 50, 48]",32,0.0018295999980182387
20554,False,4828,4909,54,"[73, 62, 61, 60, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0061478999996325
20555,True,202,212,1,[77],10,0.00025490000552963465
20556,True,837,859,8,"[73, 72, 69, 67, 64, 63, 60, 58]",22,0.0010640000036801212
20557,True,83,86,0,[],3,0.00010320000001229346
20558,True,216,228,1,[70],12,0.0002722999997786246
20559,True,1800,1838,19,"[71, 64, 63, 62, 61, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42]",38,0.0027818999951705337
20560,True,3250,3311,34,"[71, 69, 66, 62, 61, 54, 53, 51, 49, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19]",61,0.004254600004060194
20561,True,866,889,8,"[73, 72, 68, 67, 66, 65, 63, 59]",23,0.0010984999971697107
20562,True,1478,1514,13,"[77, 73, 72, 69, 63, 60, 58, 57, 50, 49, 48, 47, 45]",36,0.001949500001501292
20563,True,80,80,0,[],0,9.789999603526667e-05
20564,True,81,83,0,[],2,0.00010060000204248354
20565,True,2428,2474,27,"[68, 64, 63, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003094200001214631
20566,True,420,437,3,"[73, 66, 65]",17,0.0005314000009093434
20567,True,81,83,0,[],2,0.00010060000204248354
20568,True,417,427,4,"[76, 74, 72, 70]",10,0.0005298999967635609
20569,True,1187,1210,13,"[75, 73, 71, 70, 69, 68, 67, 64, 62, 61, 59, 58, 57]",23,0.001508499997726176
20570,True,358,370,3,"[73, 71, 68]",12,0.0004502000010688789
20571,True,81,83,0,[],2,9.989999671233818e-05
20572,True,4989,5067,59,"[73, 68, 65, 63, 61, 60, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.0070615999939036556
20573,True,1567,1602,16,"[69, 68, 66, 64, 61, 58, 57, 56, 54, 52, 51, 50, 48, 47, 46, 45]",35,0.00199609999981476
20574,True,160,163,1,[77],3,0.00020390000281622633
20575,True,80,80,0,[],0,9.770000178832561e-05
20576,True,299,312,2,"[71, 70]",13,0.0003763999993680045
20577,True,1076,1104,10,"[71, 69, 66, 64, 63, 62, 60, 56, 55, 52]",28,0.0013703000004170462
20578,False,4952,5033,57,"[69, 67, 64, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006308000003627967
20579,True,3305,3363,36,"[78, 75, 71, 67, 65, 62, 60, 56, 55, 53, 52, 50, 49, 48, 47, 45, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.005143900001712609
20580,True,146,158,0,[],12,0.0001875000016298145
20581,True,169,175,1,[74],6,0.00021109999943291768
20582,True,571,593,4,"[76, 63, 62, 59]",22,0.0007318999996641651
20583,True,108,116,0,[],8,0.0001373999984934926
20584,True,1800,1836,19,"[74, 72, 70, 69, 67, 61, 60, 59, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 44]",36,0.002289399999426678
20585,True,4833,4910,56,"[76, 70, 68, 65, 64, 62, 58, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006159999997180421
20586,True,1799,1839,18,"[74, 66, 65, 64, 58, 57, 55, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0022902999990037642
20587,True,1887,1923,20,"[76, 73, 69, 68, 67, 66, 65, 63, 62, 61, 58, 56, 54, 53, 52, 49, 48, 47, 46, 44]",36,0.0028157999986433424
20588,True,199,209,1,[74],10,0.0002527999968151562
20589,True,86,90,0,[],4,0.00010800000018207356
20590,True,829,851,8,"[75, 69, 67, 65, 63, 61, 60, 58]",22,0.0010601999965729192
20591,True,1334,1369,12,"[67, 65, 61, 58, 57, 55, 54, 51, 50, 49, 47, 45]",35,0.001695899998594541
20592,True,86,90,0,[],4,0.00010769999789772555
20593,False,4732,4813,53,"[71, 64, 63, 58, 55, 54, 52, 51, 50, 49, 48, 44, 43, 42, 41, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006038699997588992
20594,True,1366,1396,14,"[74, 71, 69, 65, 64, 63, 61, 60, 58, 56, 54, 53, 52, 51]",30,0.0017331000053673051
20595,True,174,181,1,[73],7,0.00021739999647252262
20596,True,788,807,8,"[73, 71, 69, 67, 66, 65, 64, 62]",19,0.0010000999973271973
20597,True,3097,3152,33,"[74, 73, 68, 65, 63, 62, 59, 58, 57, 56, 55, 53, 51, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25]",55,0.004614500001480337
20598,False,4862,4943,56,"[70, 63, 58, 57, 56, 55, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006251300001167692
20599,True,3876,3941,44,"[74, 69, 68, 63, 62, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004932299998472445
20600,True,1285,1310,14,"[76, 74, 72, 71, 70, 67, 64, 62, 61, 60, 59, 58, 56, 55]",25,0.0017138000039267354
20601,True,259,268,2,"[72, 71]",9,0.0003251000016462058
20602,True,627,644,6,"[76, 74, 67, 66, 65, 63]",17,0.0008000999951036647
20603,True,408,428,2,"[72, 66]",20,0.0005175000042072497
20604,True,169,175,1,[74],6,0.00021050000214017928
20605,True,1891,1930,20,"[75, 67, 65, 64, 63, 61, 57, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41]",39,0.002794799998810049
20606,True,101,108,0,[],7,0.00012880000576842576
20607,True,160,163,1,[77],3,0.0001979000007850118
20608,True,318,332,2,"[75, 72]",14,0.0004015000013168901
20609,True,1814,1849,19,"[72, 71, 70, 69, 67, 65, 64, 63, 62, 61, 60, 58, 57, 56, 52, 51, 48, 47, 46]",35,0.0023061999963829294
20610,True,1900,1938,20,"[73, 72, 69, 66, 65, 64, 60, 58, 57, 56, 55, 54, 51, 50, 47, 46, 45, 44, 43, 42]",38,0.002427799998258706
20611,True,1477,1507,16,"[74, 73, 69, 68, 65, 64, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50]",30,0.0018775999997160397
20612,False,5027,5108,57,"[70, 66, 65, 64, 63, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 39, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00648650000221096
20613,True,658,677,6,"[76, 73, 67, 66, 64, 61]",19,0.0008348999981535599
20614,True,462,477,4,"[71, 70, 69, 67]",15,0.0007476999962818809
20615,True,833,859,7,"[68, 65, 63, 62, 59, 56, 55]",26,0.0014639000000897795
20616,True,721,740,7,"[71, 70, 69, 68, 66, 64, 62]",19,0.0009251999945263378
20617,True,278,289,2,"[74, 69]",11,0.0003488000002107583
20618,True,163,167,1,[77],4,0.0002027000009547919
20619,True,1401,1429,15,"[72, 71, 69, 68, 67, 66, 65, 64, 61, 60, 59, 57, 56, 55, 53]",28,0.0017796999964048155
20620,True,4475,4546,51,"[76, 71, 67, 66, 65, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 41, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005701599999156315
20621,True,3508,3570,38,"[76, 75, 73, 67, 66, 61, 55, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18]",62,0.004772899999807123
20622,True,257,265,2,"[77, 72]",8,0.00032140000257641077
20623,True,2285,2329,24,"[73, 71, 70, 68, 66, 65, 64, 61, 57, 56, 54, 51, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36]",44,0.0033607000004849397
20624,True,305,318,2,"[78, 69]",13,0.0003865000035148114
20625,True,80,81,0,[],1,9.850000060396269e-05
20626,True,3415,3474,39,"[74, 66, 65, 64, 61, 60, 59, 57, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004361899998912122
20627,True,168,173,1,[78],5,0.0002088999972329475
20628,True,101,108,0,[],7,0.00012840000272262841
20629,True,101,108,0,[],7,0.00012769999739248306
20630,True,546,567,4,"[71, 64, 62, 59]",21,0.0006992999988142401
20631,True,3402,3460,39,"[68, 67, 66, 64, 61, 60, 59, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.00510260000010021
20632,True,218,230,1,[72],12,0.0002758999980869703
20633,True,4647,4723,54,"[70, 65, 63, 62, 59, 58, 56, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.007070600004226435
20634,True,80,81,0,[],1,0.0001396000006934628
20635,True,1253,1284,12,"[74, 70, 69, 60, 59, 58, 56, 55, 54, 52, 51, 50]",31,0.0016376999992644414
20636,True,90,95,0,[],5,0.00011549999908311293
20637,True,2855,2904,33,"[73, 72, 65, 64, 63, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0037101999987498857
20638,True,3204,3261,35,"[74, 70, 66, 65, 64, 62, 57, 56, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0040799000053084455
20639,True,83,86,0,[],3,0.00010380000458098948
20640,True,171,177,1,[76],6,0.00021299999934853986
20641,True,90,95,0,[],5,0.00011340000492054969
20642,True,3721,3784,40,"[79, 76, 72, 70, 68, 65, 61, 59, 57, 56, 55, 53, 50, 49, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17]",63,0.005449500000395346
20643,True,176,183,1,[75],7,0.00022500000341096893
20644,True,1175,1206,10,"[76, 75, 72, 64, 62, 61, 59, 57, 54, 50]",31,0.001757400001224596
20645,True,2006,2048,20,"[69, 68, 67, 64, 62, 61, 57, 56, 55, 54, 53, 52, 48, 47, 46, 44, 43, 41, 40, 38]",42,0.0027222999997320585
20646,True,342,351,3,"[77, 75, 74]",9,0.0005786999972769991
20647,True,875,895,9,"[74, 73, 70, 69, 67, 65, 64, 63, 60]",20,0.0013197000007494353
20648,True,735,755,7,"[77, 71, 66, 65, 64, 62, 60]",20,0.0009319999953731894
20649,True,81,83,0,[],2,0.00010119999933522195
20650,True,4233,4301,49,"[75, 71, 69, 67, 64, 63, 60, 59, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005395899999712128
20651,True,348,359,3,"[74, 70, 69]",11,0.00043819999700644985
20652,True,80,81,0,[],1,9.869999485090375e-05
20653,True,83,86,0,[],3,0.00010320000001229346
20654,False,5079,5160,59,"[71, 66, 65, 62, 61, 60, 58, 56, 55, 54, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00721989999874495
20655,True,301,313,2,"[78, 77]",12,0.0003797999961534515
20656,True,299,312,2,"[73, 68]",13,0.0003770000039367005
20657,True,95,101,0,[],6,0.00012900000001536682
20658,True,2825,2875,31,"[78, 71, 69, 67, 65, 63, 62, 61, 57, 56, 55, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30]",50,0.0035900999937439337
20659,True,81,83,0,[],2,0.00010019999899668619
20660,True,80,80,0,[],0,9.729999874252826e-05
20661,True,1251,1280,13,"[71, 66, 65, 63, 60, 59, 58, 57, 56, 54, 53, 52, 51]",29,0.0016031999984988943
20662,True,189,198,1,[73],9,0.00023740000324323773
20663,False,5208,5289,60,"[74, 73, 68, 66, 65, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006635699995968025
20664,True,80,80,0,[],0,9.800000407267362e-05
20665,True,165,169,1,[79],4,0.00020470000163186342
20666,True,262,271,2,"[74, 72]",9,0.0004972000024281442
20667,True,2075,2116,22,"[69, 66, 64, 63, 62, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 46, 44, 43, 41, 40, 39]",41,0.002949300003820099
20668,True,160,163,1,[77],3,0.00019969999993918464
20669,True,252,259,2,"[76, 75]",7,0.0003163999936077744
20670,True,4003,4071,42,"[73, 71, 66, 65, 63, 62, 61, 60, 59, 56, 54, 52, 51, 50, 49, 47, 46, 44, 42, 41, 39, 36, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12]",68,0.005102100003568921
20671,True,1605,1641,17,"[63, 62, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0020441999949980527
20672,True,704,722,7,"[71, 70, 69, 68, 66, 65, 62]",18,0.0008884999988367781
20673,True,125,135,0,[],10,0.00015910000365693122
20674,True,125,135,0,[],10,0.00015910000365693122
20675,True,181,189,1,[73],8,0.00022639999951934442
20676,True,2446,2490,28,"[74, 72, 67, 63, 62, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.003106099997239653
20677,True,3001,3052,33,"[77, 76, 75, 74, 69, 67, 66, 64, 61, 60, 57, 56, 53, 52, 51, 49, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.004248599994753022
20678,True,517,531,5,"[72, 71, 69, 68, 66]",14,0.0006987000015215017
20679,True,1363,1393,14,"[72, 70, 66, 65, 64, 62, 61, 60, 58, 57, 56, 55, 52, 50]",30,0.00174939999851631
20680,True,1029,1052,11,"[75, 72, 65, 64, 63, 62, 61, 60, 59, 58, 57]",23,0.0013020000042160973
20681,True,86,90,0,[],4,0.00010789999942062423
20682,True,1883,1923,19,"[74, 70, 64, 63, 62, 61, 60, 58, 56, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40]",40,0.0024010999986785464
20683,True,3919,3982,45,"[77, 76, 74, 67, 66, 65, 64, 61, 58, 57, 56, 55, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004995499999495223
20684,True,80,81,0,[],1,9.860000136541203e-05
20685,True,101,108,0,[],7,0.00012759999663103372
20686,True,271,281,2,"[74, 72]",10,0.000338400001055561
20687,True,910,932,9,"[76, 74, 70, 69, 68, 63, 61, 60, 58]",22,0.001157500002591405
20688,True,101,108,0,[],7,0.00012820000119972974
20689,True,135,146,0,[],11,0.00017179999849759042
20690,True,101,108,0,[],7,0.00012740000238409266
20691,True,182,190,1,[74],8,0.00022760000138077885
20692,True,830,851,8,"[75, 73, 69, 68, 67, 64, 63, 61]",21,0.0015369999964605086
20693,True,313,327,2,"[76, 66]",14,0.00043400000140536577
