point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
12191,True,540,555,5,"[78, 75, 70, 67, 65]",15,0.0006883000023663044
12192,True,869,893,8,"[71, 70, 69, 66, 63, 60, 58, 56]",24,0.0015302999963751063
12193,True,2031,2075,21,"[69, 64, 60, 56, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0026233999960822985
12194,True,80,81,0,[],1,9.890000364976004e-05
12195,True,187,196,1,[71],9,0.00023599999985890463
12196,True,207,218,1,[72],11,0.00026079999952344224
12197,True,262,277,1,[77],15,0.0003299000018159859
12198,True,80,80,0,[],0,0.0001038999980664812
12199,True,3445,3504,38,"[73, 70, 68, 66, 65, 64, 62, 61, 60, 57, 55, 51, 50, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21]",59,0.00442549999570474
12200,True,518,537,4,"[72, 68, 64, 63]",19,0.0006681000013486482
12201,True,244,250,2,"[75, 74]",6,0.0003020000003743917
12202,True,277,288,2,"[72, 70]",11,0.0003465000045252964
12203,True,2194,2232,25,"[76, 70, 69, 68, 66, 65, 64, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",38,0.0033613000050536357
12204,True,241,246,2,"[76, 75]",5,0.000298700004350394
12205,True,95,101,0,[],6,0.00012009999772999436
12206,True,1291,1318,13,"[77, 76, 73, 71, 70, 69, 68, 66, 61, 60, 59, 56, 54]",27,0.0016395999991800636
12207,True,1497,1535,13,"[71, 67, 65, 64, 58, 56, 52, 51, 48, 47, 46, 45, 44]",38,0.001961200003279373
12208,True,338,347,3,"[78, 73, 71]",9,0.000611600000411272
12209,True,976,998,10,"[79, 73, 72, 68, 67, 64, 63, 61, 60, 58]",22,0.0014496000003418885
12210,True,1647,1684,16,"[77, 74, 64, 62, 61, 60, 57, 54, 53, 52, 51, 50, 49, 48, 45, 44]",37,0.0020968999961041845
12211,True,86,90,0,[],4,0.00010749999637482688
12212,True,264,273,2,"[77, 71]",9,0.0003288000007160008
12213,True,1220,1252,11,"[69, 67, 65, 63, 62, 58, 57, 56, 50, 49, 48]",32,0.0015525999988312833
12214,True,80,80,0,[],0,9.719999798107892e-05
12215,True,80,81,0,[],1,9.800000407267362e-05
12216,True,90,95,0,[],5,0.00011320000339765102
12217,True,1658,1694,17,"[69, 67, 66, 65, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 44]",36,0.002105600004142616
12218,True,4911,4987,58,"[71, 70, 68, 66, 64, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006372399999236222
12219,True,457,472,4,"[73, 68, 66, 65]",15,0.0005766999965999275
12220,True,1104,1133,10,"[74, 66, 64, 63, 62, 61, 60, 59, 55, 54]",29,0.0014084999929764308
12221,True,176,183,1,[75],7,0.00021940000442555174
12222,True,1311,1341,13,"[74, 71, 69, 68, 65, 63, 60, 58, 56, 55, 54, 53, 50]",30,0.0024510000002919696
12223,True,81,83,0,[],2,0.00010239999392069876
12224,True,855,878,8,"[74, 71, 69, 66, 65, 61, 59, 57]",23,0.0010832999978447333
12225,False,5132,5213,60,"[79, 71, 66, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008040599997912068
12226,True,80,81,0,[],1,9.970000246539712e-05
12227,True,290,302,2,"[74, 70]",12,0.0003648000056273304
12228,True,1464,1497,15,"[70, 66, 64, 62, 61, 60, 59, 57, 55, 54, 53, 51, 49, 48, 47]",33,0.0018616000015754253
12229,True,1295,1327,12,"[69, 68, 67, 66, 65, 64, 62, 56, 52, 51, 50, 49]",32,0.0016461999985040165
12230,True,2619,2665,29,"[72, 70, 69, 68, 66, 65, 64, 61, 60, 58, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34]",46,0.0034883999978774227
12231,True,280,291,2,"[75, 70]",11,0.0004115000047022477
12232,True,509,521,5,"[78, 74, 73, 70, 68]",12,0.0007134999978006817
12233,True,168,173,1,[78],5,0.00020900000527035445
12234,True,83,86,0,[],3,0.00013749999925494194
12235,True,80,81,0,[],1,0.00010299999848939478
12236,True,862,886,8,"[73, 68, 67, 64, 63, 58, 57, 56]",24,0.0011008000001311302
12237,False,5292,5373,62,"[73, 70, 69, 66, 65, 63, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00681349999649683
12238,False,5039,5120,59,"[69, 67, 63, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006415500000002794
12239,True,1500,1532,16,"[75, 74, 65, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48]",32,0.0023204000026453286
12240,True,806,826,8,"[74, 71, 70, 67, 66, 64, 63, 61]",20,0.0010701999999582767
12241,True,506,523,4,"[78, 77, 70, 65]",17,0.0008349000054295175
12242,True,101,108,0,[],7,0.00012910000077681616
12243,True,264,272,2,"[79, 77]",8,0.0003282000034232624
12244,True,625,649,4,"[73, 72, 66, 58]",24,0.0008038000014494173
12245,True,171,177,1,[76],6,0.0002131000001099892
12246,True,398,413,3,"[78, 70, 65]",15,0.0005004000049666502
12247,True,1183,1206,13,"[74, 73, 72, 71, 70, 66, 65, 64, 61, 60, 59, 58, 57]",23,0.0015004000015323982
12248,True,214,226,1,[68],12,0.0002701999983401038
12249,True,108,116,0,[],8,0.00013679999392479658
12250,True,101,108,0,[],7,0.00012780000542989
12251,True,3740,3804,42,"[79, 75, 72, 63, 61, 58, 56, 54, 53, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004748799998196773
12252,True,162,166,1,[76],4,0.0002007000002777204
12253,True,1874,1910,20,"[75, 74, 72, 69, 67, 65, 64, 61, 60, 58, 57, 55, 53, 52, 50, 49, 48, 46, 45, 44]",36,0.002379100005782675
12254,True,2112,2153,23,"[70, 68, 66, 65, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39]",41,0.0030284000022220425
12255,True,166,171,1,[76],5,0.0003865000035148114
12256,True,1011,1036,10,"[71, 69, 66, 65, 63, 62, 61, 60, 58, 56]",25,0.0014141000065137632
12257,True,341,350,3,"[77, 75, 73]",9,0.0004265000025043264
12258,True,425,442,3,"[75, 70, 64]",17,0.0006622999935643747
12259,True,350,361,3,"[74, 71, 70]",11,0.000465900004201103
12260,True,181,189,1,[73],8,0.00023920000239741057
12261,True,81,83,0,[],2,0.00010579999798210338
12262,True,80,81,0,[],1,0.00010370000381954014
12263,True,81,83,0,[],2,0.00010599999950500205
12264,True,163,167,1,[77],4,0.00021279999782564119
12265,True,3738,3803,41,"[76, 70, 67, 63, 61, 60, 59, 58, 56, 53, 52, 49, 48, 47, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.00495779999619117
12266,False,5284,5365,61,"[76, 73, 72, 70, 69, 68, 67, 64, 61, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073521000012988225
12267,True,1625,1660,16,"[71, 68, 67, 65, 64, 62, 61, 60, 59, 58, 57, 55, 53, 52, 50, 48]",35,0.0024466999966534786
12268,True,296,308,2,"[76, 74]",12,0.000374700000975281
12269,True,3783,3849,39,"[75, 72, 66, 65, 64, 63, 62, 61, 58, 54, 53, 50, 49, 48, 47, 44, 42, 41, 39, 38, 37, 35, 34, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14]",66,0.004819100002350751
12270,True,949,975,9,"[67, 65, 63, 62, 60, 59, 58, 56, 54]",26,0.0012156000011600554
12271,True,81,83,0,[],2,0.00010060000204248354
12272,True,3355,3409,39,"[71, 69, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004267100004653912
12273,True,423,440,3,"[73, 68, 66]",17,0.0005350999999791384
12274,True,2022,2065,20,"[74, 72, 67, 66, 65, 64, 63, 55, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0032850999996298924
12275,True,424,441,3,"[78, 66, 64]",17,0.0006961999970371835
12276,True,825,847,8,"[70, 69, 68, 64, 63, 61, 60, 59]",22,0.001810299996577669
12277,True,559,577,5,"[69, 68, 64, 63, 62]",18,0.0007183000052464195
12278,True,2560,2611,26,"[73, 70, 67, 60, 57, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 29]",51,0.003285699996922631
12279,True,209,220,1,[74],11,0.00026200000138487667
12280,True,200,210,1,[75],10,0.00025579999783076346
12281,True,353,365,3,"[70, 69, 68]",12,0.00044099999649915844
12282,True,273,283,2,"[76, 72]",10,0.00034159999631810933
12283,True,1760,1791,20,"[77, 73, 72, 69, 68, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49]",31,0.00222800000483403
12284,True,444,457,4,"[75, 73, 71, 67]",13,0.0005600000004051253
12285,True,204,214,1,[79],10,0.00026079999952344224
12286,True,83,86,0,[],3,0.0001033000007737428
12287,True,696,717,6,"[75, 74, 67, 66, 65, 59]",21,0.0008770999993430451
12288,True,81,83,0,[],2,0.00010000000474974513
12289,True,2737,2787,30,"[73, 69, 67, 64, 62, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.003563000005669892
12290,True,3259,3316,36,"[74, 72, 70, 64, 61, 60, 59, 57, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.005045600002631545
12291,True,1612,1646,17,"[70, 68, 65, 64, 63, 61, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47]",34,0.00210240000160411
12292,True,81,83,0,[],2,0.00010080000356538221
12293,True,1461,1493,15,"[75, 74, 68, 65, 62, 60, 59, 57, 56, 55, 54, 53, 50, 49, 48]",32,0.0018501000013202429
12294,True,4048,4111,47,"[78, 77, 71, 67, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005674400003044866
12295,True,86,90,0,[],4,0.00010889999975915998
12296,True,1523,1551,17,"[75, 73, 72, 69, 68, 66, 64, 63, 62, 61, 60, 59, 57, 56, 55, 53, 52]",28,0.0019460999974398874
12297,True,80,80,0,[],0,9.729999874252826e-05
12298,True,95,101,0,[],6,0.00012040000001434237
12299,True,125,135,0,[],10,0.00015869999333517626
12300,True,318,333,2,"[67, 66]",15,0.0004088000059709884
12301,True,540,556,5,"[71, 70, 68, 67, 64]",16,0.0006805999946664087
12302,True,3112,3166,34,"[79, 75, 74, 69, 67, 64, 62, 61, 57, 56, 55, 54, 53, 52, 51, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004595899998093955
12303,True,1160,1190,11,"[73, 69, 65, 60, 59, 57, 56, 53, 52, 51, 50]",30,0.0014758000033907592
12304,True,735,759,6,"[68, 65, 64, 62, 61, 59]",24,0.0009395000015501864
12305,True,2335,2376,26,"[73, 70, 69, 68, 65, 64, 63, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40]",41,0.0030484000017168
12306,True,251,258,2,"[76, 74]",7,0.00031260000105248764
12307,True,81,83,0,[],2,9.96999951894395e-05
12308,True,512,534,3,"[69, 68, 64]",22,0.0006551999977091327
12309,True,81,83,0,[],2,0.00010009999823523685
12310,True,2265,2308,24,"[76, 70, 69, 67, 64, 63, 62, 60, 59, 58, 56, 53, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37]",43,0.0028745999952661805
12311,True,868,893,8,"[71, 64, 63, 60, 59, 58, 57, 56]",25,0.001102599999285303
12312,True,1938,1975,21,"[79, 76, 68, 64, 63, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44]",37,0.0024619000032544136
12313,True,101,108,0,[],7,0.000127500003145542
12314,True,260,268,2,"[77, 75]",8,0.0003225999971618876
12315,True,426,443,3,"[76, 68, 66]",17,0.0007043000005069189
12316,True,685,706,6,"[73, 71, 68, 62, 61, 60]",21,0.0014579999988200143
12317,True,227,240,1,[69],13,0.0002886000002035871
12318,True,125,135,0,[],10,0.00016959999629762024
12319,True,256,264,2,"[75, 73]",8,0.0003184000015608035
12320,True,95,101,0,[],6,0.0001201999984914437
12321,True,180,187,1,[79],7,0.00022360000002663583
12322,True,249,256,2,"[75, 73]",7,0.00030950000655138865
12323,True,168,173,1,[78],5,0.00020809999841731042
12324,True,583,602,5,"[69, 68, 67, 65, 63]",19,0.0007377000001724809
12325,True,545,561,5,"[74, 72, 68, 67, 64]",16,0.0006974000061745755
12326,True,116,125,0,[],9,0.0001477999976486899
12327,True,1501,1530,16,"[78, 73, 72, 71, 70, 68, 66, 63, 62, 61, 59, 57, 56, 55, 53, 51]",29,0.001980699998966884
12328,True,175,182,1,[74],7,0.0002192999963881448
12329,True,1521,1554,16,"[69, 67, 65, 64, 63, 60, 59, 57, 56, 55, 53, 51, 50, 49, 48, 47]",33,0.001930099999299273
12330,True,80,81,0,[],1,9.800000407267362e-05
12331,True,167,172,1,[77],5,0.00020740000036312267
12332,True,188,197,1,[72],9,0.00023599999985890463
12333,True,3411,3472,38,"[68, 65, 63, 60, 59, 58, 55, 54, 51, 50, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004344299995864276
12334,True,778,800,7,"[75, 72, 70, 68, 64, 60, 58]",22,0.0009896000046865083
12335,True,101,108,0,[],7,0.0001277999981539324
12336,True,4478,4551,50,"[79, 77, 67, 66, 64, 63, 59, 57, 56, 55, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006076999998185784
12337,True,81,83,0,[],2,0.00010009999823523685
12338,True,244,249,2,"[79, 75]",5,0.0003863000019919127
12339,True,95,101,0,[],6,0.00012040000001434237
12340,True,851,868,9,"[77, 75, 74, 73, 71, 69, 67, 66, 63]",17,0.0010751000008895062
12341,True,388,402,3,"[75, 73, 69]",14,0.0004883000001427718
12342,True,201,211,1,[76],10,0.00025209999876096845
12343,True,1083,1112,10,"[69, 67, 65, 63, 59, 58, 57, 56, 52, 51]",29,0.0013758999994024634
12344,True,3564,3626,40,"[70, 67, 66, 64, 63, 62, 56, 55, 54, 52, 50, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.0045264999935170636
12345,True,159,161,1,[78],2,0.00019529999553924426
12346,True,81,83,0,[],2,0.0001066999975591898
12347,True,856,879,8,"[76, 74, 69, 66, 63, 60, 58, 57]",23,0.001080599999113474
12348,True,647,670,5,"[70, 68, 61, 58, 57]",23,0.0008225999990827404
12349,True,364,382,2,"[68, 63]",18,0.0004588000010699034
12350,True,802,823,8,"[71, 70, 66, 63, 62, 61, 60, 59]",21,0.0010115999975823797
12351,True,187,196,1,[71],9,0.00024059999850578606
12352,True,734,755,7,"[67, 66, 65, 64, 63, 60, 59]",21,0.000927399996726308
12353,True,289,301,2,"[75, 68]",12,0.0003623000011430122
12354,True,1533,1564,16,"[74, 72, 71, 70, 69, 67, 64, 62, 61, 58, 57, 56, 54, 53, 51, 49]",31,0.0026418000052217394
12355,True,159,161,1,[78],2,0.00023160000273492187
12356,True,2717,2768,28,"[74, 70, 68, 67, 64, 62, 59, 58, 57, 56, 54, 52, 50, 49, 47, 46, 45, 43, 42, 39, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0035713000033865683
12357,True,531,545,5,"[76, 75, 72, 70, 67]",14,0.0006685999978799373
12358,True,2068,2106,23,"[75, 72, 70, 69, 67, 66, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42]",38,0.002628900001582224
12359,False,5166,5247,60,"[75, 74, 73, 69, 68, 65, 62, 61, 60, 56, 55, 52, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065742999940994196
12360,True,101,108,0,[],7,0.00012820000119972974
12361,True,168,173,1,[78],5,0.00021500000002561137
12362,True,2157,2200,22,"[77, 69, 67, 65, 63, 62, 59, 58, 56, 55, 53, 52, 51, 48, 47, 45, 44, 43, 42, 41, 39, 38]",43,0.0032161999988602474
12363,True,3873,3936,42,"[77, 76, 74, 71, 67, 65, 64, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 20, 19, 18, 17]",63,0.004933500000333879
12364,True,90,95,0,[],5,0.00011399999493733048
12365,False,4931,5012,56,"[73, 72, 63, 61, 60, 58, 57, 55, 54, 53, 52, 51, 49, 47, 45, 44, 43, 42, 41, 39, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00629309999931138
12366,True,95,101,0,[],6,0.00012040000001434237
12367,True,769,786,8,"[77, 76, 73, 69, 66, 65, 64, 63]",17,0.0009703999967314303
12368,True,4481,4552,51,"[75, 71, 69, 68, 65, 64, 62, 61, 60, 56, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 40, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.007238199999846984
12369,True,80,81,0,[],1,9.980000322684646e-05
12370,True,1232,1258,13,"[74, 71, 69, 67, 66, 65, 64, 62, 61, 60, 58, 56, 54]",26,0.0015646000028937124
12371,True,171,177,1,[76],6,0.00021320000087143853
12372,True,588,607,5,"[75, 70, 68, 63, 61]",19,0.0007444000002578832
12373,True,346,356,3,"[76, 74, 71]",10,0.00043880000157514587
12374,True,5002,5080,59,"[74, 70, 67, 63, 61, 60, 59, 58, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006506699995952658
12375,True,1183,1209,12,"[78, 72, 70, 69, 68, 66, 64, 62, 61, 59, 55, 54]",26,0.0015020999999251217
12376,True,429,441,4,"[75, 71, 69, 68]",12,0.0005399000001489185
12377,True,718,740,6,"[77, 72, 70, 66, 63, 59]",22,0.0009134000065387227
12378,True,644,661,6,"[75, 74, 72, 71, 70, 66]",17,0.0008428000001003966
12379,True,1206,1234,12,"[75, 73, 72, 66, 63, 62, 61, 58, 56, 55, 54, 53]",28,0.0019904000000678934
12380,True,199,209,1,[74],10,0.00025100000493694097
12381,True,176,183,1,[75],7,0.0002201000024797395
12382,True,1792,1832,17,"[74, 73, 70, 65, 64, 58, 56, 53, 52, 51, 49, 48, 47, 45, 44, 43, 40]",40,0.0022783999957027845
12383,True,80,80,0,[],0,9.750000026542693e-05
12384,True,3680,3745,40,"[73, 69, 66, 61, 59, 58, 56, 53, 52, 50, 49, 48, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15]",65,0.004684999999881256
12385,True,2622,2669,29,"[76, 72, 69, 67, 65, 64, 62, 61, 59, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003424399998039007
12386,True,953,974,10,"[75, 74, 69, 68, 67, 66, 63, 62, 60, 59]",21,0.0012042000016663224
12387,True,2698,2750,28,"[70, 69, 68, 66, 63, 61, 60, 56, 51, 50, 49, 48, 46, 45, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003768900001887232
12388,True,2533,2576,29,"[78, 74, 72, 68, 67, 64, 63, 61, 60, 58, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0033104000031016767
12389,True,90,95,0,[],5,0.00011340000492054969
12390,True,2998,3050,33,"[72, 68, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 54, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003811199996562209
12391,True,560,582,4,"[71, 61, 59, 58]",22,0.0007091999941621907
12392,True,86,90,0,[],4,0.0001799000019673258
12393,True,2776,2826,31,"[73, 72, 69, 68, 64, 63, 57, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.00360549999459181
12394,True,616,632,6,"[75, 71, 69, 68, 67, 66]",16,0.0007833000054233707
12395,True,218,230,1,[72],12,0.00027440000121714547
12396,True,3049,3101,34,"[77, 72, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56, 54, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.003944199997931719
12397,True,3755,3817,43,"[70, 69, 66, 63, 62, 61, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18]",62,0.005374899999878835
12398,True,511,523,5,"[78, 75, 73, 70, 69]",12,0.0006534999993164092
12399,True,373,387,3,"[69, 67, 66]",14,0.0004704000020865351
12400,True,1651,1688,16,"[76, 71, 70, 67, 63, 62, 60, 56, 53, 51, 49, 48, 47, 45, 44, 43]",37,0.0022002999976393767
12401,True,268,278,2,"[73, 70]",10,0.0003355999942868948
12402,True,108,116,0,[],8,0.00013719999697059393
12403,True,508,520,5,"[78, 73, 72, 71, 68]",12,0.0006436000039684586
12404,True,947,966,10,"[76, 75, 73, 72, 71, 69, 67, 66, 65, 62]",19,0.0011961999989580363
12405,True,1171,1197,12,"[78, 70, 69, 68, 67, 66, 64, 62, 57, 56, 55, 54]",26,0.0014821999939158559
12406,True,80,80,0,[],0,9.780000254977494e-05
12407,True,909,932,9,"[74, 70, 66, 65, 63, 62, 60, 59, 57]",23,0.001156099999207072
12408,True,1329,1357,14,"[76, 72, 70, 68, 65, 64, 63, 60, 58, 57, 56, 55, 54, 53]",28,0.0016840999960550107
12409,True,1170,1196,12,"[75, 71, 67, 66, 65, 64, 63, 62, 61, 60, 57, 54]",26,0.0014831000007689
12410,True,718,737,7,"[77, 70, 66, 65, 64, 63, 62]",19,0.0009148000026470982
12411,True,80,80,0,[],0,0.00016859999595908448
12412,False,5038,5119,58,"[75, 74, 73, 70, 65, 60, 59, 58, 57, 55, 52, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006992299997364171
12413,True,1590,1625,16,"[75, 67, 66, 64, 63, 60, 59, 58, 56, 55, 52, 51, 50, 48, 46, 45]",35,0.0020251000023563392
12414,False,5023,5104,58,"[77, 70, 68, 63, 60, 59, 58, 57, 55, 53, 52, 51, 49, 48, 47, 45, 44, 43, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006394800002453849
12415,True,188,197,1,[72],9,0.00023610000062035397
12416,True,625,642,6,"[74, 72, 69, 67, 64, 63]",17,0.0007875000010244548
12417,True,656,675,6,"[75, 70, 67, 66, 64, 63]",19,0.0008335999955306761
12418,True,642,665,5,"[67, 64, 61, 60, 57]",23,0.000879999999597203
12419,True,570,592,4,"[76, 64, 60, 59]",22,0.0009015999967232347
12420,True,297,310,2,"[72, 67]",13,0.0004258999979356304
12421,True,176,183,1,[75],7,0.00022049999824957922
12422,True,1626,1663,16,"[74, 67, 66, 65, 62, 57, 56, 53, 52, 51, 50, 49, 46, 45, 44, 43]",37,0.0021624000000883825
12423,True,729,753,6,"[67, 65, 64, 62, 59, 56]",24,0.0009232999946107157
12424,True,835,857,8,"[74, 71, 70, 65, 63, 62, 61, 58]",22,0.001062600000295788
12425,True,1436,1468,15,"[70, 68, 67, 62, 61, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48]",32,0.0018237999975099228
12426,True,815,837,8,"[69, 66, 65, 64, 63, 60, 59, 58]",22,0.0010312999947927892
