point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
21347,True,1413,1443,15,"[72, 70, 67, 66, 64, 62, 60, 59, 58, 57, 56, 54, 52, 51, 50]",30,0.001808499997423496
21348,True,772,794,7,"[74, 72, 67, 66, 62, 61, 59]",22,0.0009834999946178868
21349,True,174,181,1,[73],7,0.00021860000560991466
21350,True,125,135,0,[],10,0.00016029999824240804
21351,True,1420,1451,14,"[74, 71, 70, 69, 68, 67, 65, 63, 61, 58, 57, 52, 51, 49]",31,0.0018111999961547554
21352,True,504,515,5,"[78, 76, 75, 71, 69]",11,0.0008617000057711266
21353,True,2152,2192,24,"[72, 71, 69, 67, 66, 62, 60, 59, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0033856000009109266
21354,True,80,80,0,[],0,0.0001064000025507994
21355,True,3567,3627,41,"[72, 69, 67, 66, 65, 63, 59, 58, 57, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0045658000017283484
21356,True,90,95,0,[],5,0.00011380000069038942
21357,True,2636,2686,27,"[77, 74, 73, 70, 66, 65, 61, 60, 59, 57, 52, 49, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30]",50,0.0033672999998088926
21358,True,570,588,5,"[73, 69, 67, 65, 63]",18,0.000721100004739128
21359,True,588,601,6,"[75, 73, 72, 71, 70, 69]",13,0.0007456000021193177
21360,True,350,361,3,"[74, 72, 69]",11,0.00044490000436780974
21361,True,1541,1573,16,"[71, 70, 68, 67, 66, 64, 63, 62, 61, 60, 58, 54, 53, 51, 49, 48]",32,0.0019669000030262396
21362,True,4087,4153,47,"[77, 73, 69, 68, 66, 64, 63, 61, 59, 57, 56, 55, 51, 50, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005833299997902941
21363,True,1963,2003,21,"[75, 68, 62, 61, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.0025154999966616742
21364,True,2064,2106,21,"[71, 70, 69, 68, 65, 64, 62, 59, 57, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38]",42,0.002627299996674992
21365,True,4176,4242,49,"[71, 69, 68, 67, 64, 62, 61, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005319899995811284
21366,True,95,101,0,[],6,0.0001205000007757917
21367,True,779,801,7,"[78, 71, 68, 66, 63, 62, 60]",22,0.0009872999944491312
21368,True,608,632,4,"[68, 65, 63, 56]",24,0.0007765999980620109
21369,True,86,90,0,[],4,0.00010829999519046396
21370,False,5213,5294,61,"[74, 68, 66, 64, 62, 61, 60, 59, 58, 57, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007903199999418575
21371,True,183,191,1,[75],8,0.00023689999943599105
21372,True,1235,1265,12,"[75, 67, 65, 62, 61, 60, 59, 58, 57, 53, 52, 51]",30,0.0015745999990031123
21373,True,108,116,0,[],8,0.0001379000023007393
21374,True,81,83,0,[],2,0.00010029999975813553
21375,False,5058,5139,57,"[77, 71, 70, 67, 64, 63, 62, 59, 58, 57, 54, 53, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068810000011581
21376,True,80,80,0,[],0,0.0001326000055996701
21377,True,557,574,5,"[72, 69, 68, 67, 65]",17,0.0007632999986526556
21378,True,757,774,8,"[75, 73, 68, 67, 66, 65, 64, 63]",17,0.0009627999970689416
21379,True,189,198,1,[73],9,0.00023860000510467216
21380,True,2056,2097,21,"[78, 75, 73, 72, 66, 64, 60, 59, 58, 55, 53, 52, 50, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.0030557000063708983
21381,True,2222,2272,20,"[75, 66, 61, 59, 58, 56, 55, 54, 45, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0028568999987328425
21382,True,787,810,7,"[76, 68, 67, 63, 62, 60, 58]",23,0.0010113000025739893
21383,True,246,252,2,"[77, 74]",6,0.00030590000096708536
21384,True,101,108,0,[],7,0.00012900000001536682
21385,True,424,435,4,"[75, 73, 71, 70]",11,0.0005399000001489185
21386,True,1459,1492,15,"[70, 69, 66, 63, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47]",33,0.0018701000008150004
21387,True,3261,3319,36,"[70, 68, 67, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004699699995398987
21388,True,101,108,0,[],7,0.00020809999841731042
21389,True,544,559,5,"[77, 74, 72, 70, 66]",15,0.0007209000032162294
21390,True,80,81,0,[],1,0.00010420000035082921
21391,True,822,843,8,"[78, 76, 68, 65, 63, 62, 61, 59]",21,0.0010566999990260229
21392,True,568,585,5,"[79, 74, 70, 65, 64]",17,0.0007179999956861138
21393,True,2119,2157,24,"[73, 70, 68, 67, 66, 65, 63, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42]",38,0.0031966000024112873
21394,True,168,173,1,[78],5,0.0002175999979954213
21395,True,281,292,2,"[75, 71]",11,0.0003543999991961755
21396,True,169,175,1,[74],6,0.00021070000366307795
21397,True,385,399,3,"[77, 69, 68]",14,0.0004934000025968999
21398,True,80,80,0,[],0,9.7699994512368e-05
21399,True,169,175,1,[74],6,0.00021739999647252262
21400,True,2889,2941,31,"[76, 74, 68, 66, 63, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 47, 46, 45, 43, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28]",52,0.0037104000002727844
21401,True,1948,1989,19,"[72, 71, 70, 67, 62, 61, 59, 57, 56, 55, 53, 51, 49, 48, 47, 46, 43, 42, 39]",41,0.0026298000011593103
21402,True,4055,4125,44,"[71, 70, 65, 64, 62, 59, 56, 55, 53, 51, 50, 48, 46, 44, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10]",70,0.0052504999985103495
21403,True,446,459,4,"[78, 73, 69, 68]",13,0.0005623000033665448
21404,False,5000,5081,57,"[75, 68, 67, 64, 63, 59, 58, 57, 56, 54, 52, 51, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006891400000313297
21405,True,4021,4086,46,"[78, 70, 67, 66, 64, 63, 60, 59, 58, 56, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005243799998424947
21406,True,1430,1461,15,"[72, 71, 69, 64, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49]",31,0.001815399999031797
21407,True,2105,2146,22,"[73, 72, 71, 70, 65, 63, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 39]",41,0.0026843999949051067
21408,True,171,185,0,[],14,0.00021879999985685572
21409,True,4521,4596,51,"[74, 62, 61, 59, 57, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.007249499998579267
21410,True,80,80,0,[],0,9.99000039882958e-05
21411,True,80,80,0,[],0,9.870000212686136e-05
21412,True,2719,2770,29,"[77, 71, 69, 60, 59, 58, 57, 56, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",51,0.0034773000006680377
21413,True,1235,1260,13,"[76, 74, 72, 70, 69, 68, 67, 64, 63, 61, 58, 57, 56]",25,0.0015705999976489693
21414,True,227,240,1,[69],13,0.0002873999983421527
21415,True,4201,4271,47,"[77, 73, 71, 70, 68, 67, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005360199997085147
21416,True,1511,1546,15,"[67, 65, 63, 62, 60, 59, 57, 56, 54, 52, 51, 49, 48, 47, 46]",35,0.0019237000014982186
21417,True,3325,3383,37,"[73, 72, 69, 66, 65, 62, 61, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.005023999998229556
21418,True,3049,3099,34,"[77, 75, 72, 71, 69, 68, 66, 63, 62, 61, 60, 59, 57, 56, 55, 54, 52, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30]",50,0.0038838999971630983
21419,True,903,925,9,"[78, 75, 67, 65, 64, 63, 61, 60, 59]",22,0.0011460999958217144
21420,True,1508,1543,15,"[68, 66, 65, 63, 61, 60, 55, 54, 52, 51, 50, 49, 48, 46, 45]",35,0.0019192000036127865
21421,True,1364,1394,14,"[78, 73, 68, 65, 62, 60, 59, 58, 57, 56, 55, 54, 53, 51]",30,0.0017367000036756508
21422,True,382,396,3,"[75, 69, 67]",14,0.0004817000008188188
21423,True,242,247,2,"[77, 75]",5,0.0003003000019816682
21424,True,1213,1241,12,"[77, 73, 68, 67, 63, 62, 61, 60, 58, 57, 55, 54]",28,0.0015432000000146218
21425,True,1209,1235,13,"[74, 69, 66, 65, 64, 63, 62, 61, 58, 57, 56, 55, 54]",26,0.0016278999974019825
21426,True,2230,2272,24,"[71, 70, 69, 68, 63, 62, 61, 60, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38]",42,0.0033496000032755546
21427,True,83,86,0,[],3,0.0001049999991664663
21428,True,3559,3622,40,"[71, 66, 64, 61, 59, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004576699997414835
21429,True,417,426,4,"[78, 76, 75, 72]",9,0.0005297999960021116
21430,True,4503,4576,52,"[77, 68, 60, 59, 58, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7]",73,0.005736200000683311
21431,True,586,600,6,"[74, 71, 69, 68, 67, 66]",14,0.0010848000019905157
21432,True,2260,2304,24,"[75, 73, 63, 62, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37]",44,0.002878500003134832
21433,True,83,86,0,[],3,0.00010380000458098948
21434,True,116,125,0,[],9,0.00022909999825060368
21435,True,4788,4862,56,"[73, 71, 68, 67, 66, 65, 63, 62, 61, 59, 58, 55, 53, 52, 51, 50, 48, 47, 46, 45, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.00648870000441093
21436,False,5253,5334,62,"[76, 73, 72, 69, 68, 66, 65, 63, 62, 56, 54, 53, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006800000002840534
21437,True,829,851,8,"[74, 69, 68, 65, 63, 61, 60, 58]",22,0.0010480999990249984
21438,True,2502,2546,28,"[72, 69, 67, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 45, 44, 43, 42, 41, 39, 38, 37, 36]",44,0.0035104000053252093
21439,True,80,81,0,[],1,0.00013380000018514693
21440,True,1244,1275,12,"[73, 64, 63, 62, 60, 59, 57, 56, 54, 52, 50, 49]",31,0.0017108999963966198
21441,True,500,518,4,"[71, 68, 66, 62]",18,0.0006858000051579438
21442,True,698,719,6,"[77, 71, 70, 67, 62, 61]",21,0.0008908999952836893
21443,True,803,823,8,"[77, 71, 69, 67, 64, 63, 62, 60]",20,0.0010154999981750734
21444,True,363,375,3,"[75, 74, 68]",12,0.00046209999709390104
21445,True,81,83,0,[],2,0.00010019999899668619
21446,True,169,175,1,[74],6,0.00021099999867146835
21447,True,83,86,0,[],3,0.00010320000001229346
21448,True,287,299,2,"[71, 70]",12,0.0003603000004659407
21449,True,108,116,0,[],8,0.00013689999468624592
21450,True,95,101,0,[],6,0.00011970000196015462
21451,True,101,108,0,[],7,0.0001277999981539324
21452,True,3958,4020,46,"[75, 72, 71, 66, 65, 64, 63, 62, 61, 60, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.0055548999953316525
21453,True,416,426,4,"[76, 74, 71, 70]",10,0.0005233000047155656
21454,False,4856,4937,55,"[68, 64, 63, 61, 60, 59, 58, 57, 52, 51, 50, 49, 47, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006654000004346017
21455,True,674,698,5,"[73, 69, 61, 59, 56]",24,0.0008564000017940998
21456,True,343,352,3,"[79, 76, 72]",9,0.0004365999993751757
21457,True,181,189,1,[73],8,0.00022729999909643084
21458,True,574,591,5,"[79, 75, 71, 67, 66]",17,0.0007266000029630959
21459,True,279,290,2,"[74, 70]",11,0.0003495999990263954
21460,True,1941,1978,21,"[76, 75, 72, 71, 66, 63, 62, 61, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43]",37,0.0024728999997023493
21461,True,536,550,5,"[78, 77, 76, 68, 66]",14,0.0009575000003678724
21462,True,2097,2135,24,"[74, 73, 69, 64, 63, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002925099994172342
21463,True,83,86,0,[],3,0.00010869999823626131
21464,True,83,86,0,[],3,0.00010369999654358253
21465,True,2879,2932,31,"[75, 72, 66, 65, 63, 59, 58, 56, 55, 52, 51, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27]",53,0.003660399997897912
21466,True,90,95,0,[],5,0.00011339999764459208
21467,True,503,515,5,"[75, 73, 71, 70, 68]",12,0.0006370999981299974
21468,True,83,86,0,[],3,0.00010369999654358253
21469,True,1218,1250,11,"[73, 70, 68, 63, 58, 55, 54, 52, 51, 50, 48]",32,0.0018283000026713125
21470,True,1469,1497,16,"[75, 74, 73, 71, 70, 67, 64, 63, 61, 60, 59, 58, 57, 54, 53, 52]",28,0.001872100001492072
21471,True,2076,2116,22,"[76, 73, 70, 67, 66, 63, 60, 59, 57, 56, 55, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 40]",40,0.002635000004374888
21472,True,3034,3092,31,"[73, 63, 62, 61, 57, 56, 55, 54, 52, 51, 50, 48, 45, 44, 42, 40, 39, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004073600000992883
21473,False,5338,5419,62,"[75, 73, 72, 71, 68, 67, 66, 62, 60, 59, 58, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006838699999207165
21474,True,421,431,4,"[78, 77, 71, 70]",10,0.0005329000050551258
21475,True,3428,3489,37,"[78, 71, 70, 62, 60, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",61,0.005150400000275113
21476,True,1596,1630,17,"[67, 65, 64, 63, 62, 61, 60, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46]",34,0.0020361999995657243
21477,True,271,281,2,"[75, 71]",10,0.0003400999994482845
21478,True,2052,2094,21,"[71, 66, 65, 62, 61, 60, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 39]",42,0.002612000003864523
21479,True,1084,1113,10,"[71, 70, 63, 61, 60, 59, 56, 54, 53, 51]",29,0.0013795000049867667
21480,True,976,1003,9,"[69, 66, 65, 63, 60, 58, 56, 55, 53]",27,0.0012421999999787658
21481,True,960,981,10,"[78, 76, 70, 68, 67, 66, 63, 62, 61, 59]",21,0.001211800001328811
21482,True,2162,2204,23,"[76, 72, 68, 67, 66, 60, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38]",42,0.0027531000014278106
21483,True,1663,1695,17,"[79, 76, 75, 71, 70, 69, 68, 66, 65, 62, 60, 59, 58, 54, 53, 52, 50]",32,0.003055600005609449
21484,True,571,593,4,"[75, 63, 62, 60]",22,0.0007263000006787479
21485,True,1986,2024,22,"[72, 69, 66, 65, 64, 63, 62, 61, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002584099995146971
21486,False,4846,4927,53,"[71, 66, 65, 63, 59, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006178199997521006
21487,True,820,845,7,"[77, 65, 63, 62, 60, 57, 56]",25,0.0010380000021541491
21488,True,1861,1896,21,"[70, 69, 67, 66, 64, 63, 62, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.002365300002566073
21489,True,359,371,3,"[72, 71, 70]",12,0.00045680000039283186
21490,True,796,820,7,"[71, 65, 64, 63, 60, 59, 58]",24,0.0010203999991063029
21491,True,596,615,5,"[77, 74, 67, 65, 62]",19,0.000894299999345094
21492,True,899,921,9,"[79, 75, 69, 64, 63, 61, 60, 59, 58]",22,0.0014749000038136728
21493,True,388,403,3,"[70, 68, 65]",15,0.0005002000034437515
21494,True,1119,1149,10,"[75, 68, 67, 63, 60, 58, 56, 55, 52, 50]",30,0.001473600001190789
21495,True,248,255,2,"[74, 73]",7,0.00031549999403068796
21496,True,80,80,0,[],0,9.760000102687627e-05
21497,True,1054,1081,10,"[75, 70, 67, 65, 63, 61, 58, 56, 55, 53]",27,0.0013407000005827285
21498,True,4442,4514,50,"[75, 69, 68, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.00566600000456674
21499,True,1134,1162,11,"[77, 69, 68, 65, 63, 61, 59, 55, 54, 53, 52]",28,0.0014436999990721233
21500,True,1145,1174,11,"[73, 67, 66, 63, 61, 60, 56, 55, 54, 53, 51]",29,0.0014584999953513034
21501,True,663,683,6,"[79, 67, 64, 62, 61, 60]",20,0.0008412000024691224
21502,True,280,291,2,"[76, 69]",11,0.0003521000035107136
21503,True,1904,1942,20,"[76, 68, 65, 64, 63, 62, 60, 59, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 43]",38,0.004250200006936211
21504,True,198,208,1,[73],10,0.0002516999957151711
21505,True,535,549,5,"[78, 76, 72, 71, 67]",14,0.0006763999990653247
21506,True,632,654,5,"[70, 68, 64, 61, 58]",22,0.000804000002972316
21507,True,652,670,6,"[78, 74, 71, 69, 64, 63]",18,0.0008329999982379377
21508,True,1590,1622,16,"[75, 73, 71, 70, 69, 68, 67, 65, 63, 62, 61, 60, 55, 54, 53, 48]",32,0.0020256999996490777
21509,True,80,81,0,[],1,9.889999637380242e-05
21510,True,1063,1091,10,"[67, 66, 65, 64, 61, 60, 58, 57, 54, 53]",28,0.001357000001007691
21511,True,928,953,9,"[71, 68, 64, 60, 59, 58, 57, 56, 55]",25,0.0011782000001403503
21512,False,5114,5195,60,"[74, 73, 69, 67, 66, 63, 58, 56, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006964300002437085
21513,True,2456,2502,26,"[75, 72, 67, 66, 65, 64, 62, 58, 57, 56, 54, 53, 51, 50, 49, 47, 46, 45, 43, 41, 40, 38, 37, 36, 35, 34]",46,0.003606099999160506
21514,True,1165,1190,12,"[75, 73, 72, 69, 68, 66, 64, 63, 62, 61, 57, 55]",25,0.0014828999992460012
21515,False,5022,5103,57,"[77, 74, 73, 69, 68, 66, 64, 61, 59, 56, 53, 51, 50, 49, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006402300001354888
21516,True,4614,4690,52,"[71, 69, 67, 64, 61, 60, 57, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006008100004692096
21517,True,179,186,1,[78],7,0.00022600000374950469
21518,True,90,95,0,[],5,0.00011419999646022916
21519,True,272,282,2,"[77, 70]",10,0.0003809000045293942
21520,True,1155,1183,11,"[76, 74, 70, 66, 63, 62, 60, 59, 57, 56, 54]",28,0.0018947999997180887
21521,True,284,296,2,"[70, 68]",12,0.00035740000021178275
21522,True,880,902,9,"[68, 67, 65, 64, 63, 62, 61, 60, 59]",22,0.0011661000025924295
21523,True,422,439,3,"[73, 70, 63]",17,0.000534999999217689
21524,True,517,530,5,"[77, 73, 72, 69, 68]",13,0.00065819999872474
21525,True,2510,2558,26,"[73, 72, 69, 68, 66, 62, 61, 59, 57, 56, 54, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32]",48,0.0032059000004664995
21526,True,189,198,1,[73],9,0.0002378999997745268
21527,False,5042,5123,58,"[74, 70, 69, 67, 63, 60, 59, 56, 54, 53, 52, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007179700005508494
21528,True,2131,2170,23,"[71, 70, 69, 68, 67, 66, 65, 64, 62, 61, 60, 58, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42]",39,0.002918500002124347
21529,True,4635,4710,54,"[65, 64, 63, 62, 61, 60, 59, 58, 55, 53, 52, 51, 49, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.00620090000302298
21530,True,355,367,3,"[71, 70, 68]",12,0.0004495000030146912
21531,True,83,86,0,[],3,0.00010379999730503187
21532,True,166,171,1,[76],5,0.00020770000264747068
21533,True,174,181,1,[73],7,0.00021839999681105837
21534,True,433,446,4,"[71, 69, 68, 67]",13,0.0005538999976124614
21535,True,5042,5118,56,"[76, 75, 74, 72, 69, 68, 67, 65, 64, 63, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 36, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.0064978000009432435
21536,True,1814,1851,19,"[75, 72, 68, 63, 62, 61, 60, 58, 57, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44]",37,0.0023122999991755933
21537,True,80,80,0,[],0,9.7999996796716e-05
21538,True,2001,2042,21,"[73, 71, 70, 61, 60, 58, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39]",41,0.0030589000016334467
21539,False,5092,5173,59,"[70, 69, 67, 66, 64, 62, 60, 58, 57, 56, 54, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006572300000698306
21540,True,634,650,6,"[77, 76, 73, 72, 69, 67]",16,0.0008034000056795776
21541,True,95,101,0,[],6,0.00012040000001434237
21542,True,1577,1610,17,"[67, 65, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47]",33,0.0020098000022699125
21543,True,181,189,1,[73],8,0.00022709999757353216
21544,True,3884,3953,43,"[66, 64, 60, 59, 57, 55, 53, 52, 50, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.004977199998393189
21545,True,2702,2755,27,"[75, 69, 68, 63, 61, 59, 57, 55, 54, 51, 50, 48, 45, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27]",53,0.003953999999794178
