point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
17938,True,863,890,7,"[68, 67, 64, 63, 59, 58, 53]",27,0.0011092999993707053
17939,True,379,393,3,"[73, 69, 66]",14,0.0005173999961698428
17940,True,1145,1173,11,"[76, 72, 69, 67, 64, 61, 59, 57, 55, 54, 53]",28,0.0014579999988200143
17941,True,166,171,1,[76],5,0.00020799999765586108
17942,True,320,326,3,"[76, 75, 74]",6,0.00039819999801693484
17943,True,424,435,4,"[76, 72, 71, 70]",11,0.0005371000006562099
17944,True,590,609,5,"[71, 70, 69, 66, 63]",19,0.0007471999997505918
17945,True,90,95,0,[],5,0.00011350000568199903
17946,True,209,220,1,[74],11,0.0002634999982547015
17947,True,403,410,4,"[77, 76, 75, 74]",7,0.000500999994983431
17948,True,116,125,0,[],9,0.00014820000069448724
17949,True,995,1023,9,"[75, 62, 61, 60, 59, 58, 57, 53, 52]",28,0.0012773999987985007
17950,True,1396,1430,13,"[77, 68, 66, 64, 63, 61, 56, 55, 53, 51, 48, 47, 46]",34,0.0018506000051274896
17951,True,986,1012,9,"[74, 72, 71, 66, 63, 62, 61, 58, 54]",26,0.0012576999943121336
17952,False,5544,5625,66,"[74, 72, 69, 68, 67, 66, 65, 64, 63, 62, 61, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007404699994367547
17953,True,80,80,0,[],0,9.850000060396269e-05
17954,True,818,843,7,"[73, 70, 62, 60, 59, 58, 56]",25,0.0010813999979291111
17955,True,2226,2268,24,"[73, 68, 67, 64, 63, 62, 60, 59, 58, 57, 56, 55, 53, 52, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38]",42,0.002838499996869359
17956,True,90,95,0,[],5,0.00011390000145183876
17957,True,90,95,0,[],5,0.00011359999916749075
17958,True,257,265,2,"[75, 74]",8,0.0003205999964848161
17959,True,276,287,2,"[72, 69]",11,0.0003452000019024126
17960,False,5280,5361,62,"[74, 73, 70, 68, 67, 65, 64, 60, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008263600000645965
17961,True,2002,2042,21,"[73, 70, 69, 68, 67, 62, 58, 57, 56, 55, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40]",40,0.0029903000031481497
17962,True,401,417,3,"[70, 67, 64]",16,0.0005544999949051999
17963,True,81,83,0,[],2,0.00010199999815085903
17964,True,80,81,0,[],1,9.899999713525176e-05
17965,True,1218,1251,11,"[68, 62, 60, 59, 57, 55, 53, 52, 49, 48, 47]",33,0.0015558000013697892
17966,True,80,80,0,[],0,9.770000178832561e-05
17967,True,525,539,5,"[74, 73, 70, 69, 68]",14,0.0006626000031246804
17968,True,1177,1211,10,"[62, 59, 57, 56, 55, 53, 51, 49, 48, 46]",34,0.0015261000007740222
17969,True,116,125,0,[],9,0.00014830000145593658
17970,True,1053,1081,10,"[69, 66, 65, 62, 59, 58, 56, 55, 53, 52]",28,0.0014156999968690798
17971,True,2563,2607,29,"[75, 74, 72, 70, 69, 68, 65, 60, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.003267600004619453
17972,True,1059,1087,10,"[69, 68, 67, 65, 59, 57, 56, 55, 53, 52]",28,0.0013427000012598
17973,True,2559,2609,26,"[77, 69, 64, 63, 62, 61, 60, 59, 56, 53, 51, 49, 48, 47, 44, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.003258500000811182
17974,True,3851,3915,43,"[72, 71, 69, 67, 65, 63, 59, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16]",64,0.0060768000039388426
17975,True,3421,3478,39,"[79, 70, 68, 66, 64, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004373100004158914
17976,True,80,80,0,[],0,9.789999603526667e-05
17977,True,227,240,1,[69],13,0.00028699999529635534
17978,True,4626,4700,53,"[77, 71, 69, 67, 65, 64, 59, 58, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005870000000868458
17979,True,517,531,5,"[75, 70, 68, 67, 66]",14,0.0006515999994007871
17980,True,1451,1481,15,"[77, 73, 71, 68, 67, 65, 64, 63, 60, 59, 58, 56, 54, 51, 50]",30,0.0019227999946451746
17981,True,2322,2365,25,"[78, 75, 74, 72, 68, 64, 61, 60, 58, 57, 54, 53, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0035920000009355135
17982,True,161,164,1,[78],3,0.0002721999990171753
17983,True,595,614,5,"[74, 71, 70, 66, 63]",19,0.0008881999965524301
17984,True,108,116,0,[],8,0.00013999999646330252
17985,True,549,565,5,"[74, 72, 70, 69, 64]",16,0.0007039999982225709
17986,True,204,215,1,[69],11,0.0002587999988463707
17987,True,2766,2817,29,"[79, 75, 73, 68, 67, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29]",51,0.0035435000027064234
17988,True,1343,1374,13,"[72, 71, 67, 66, 64, 63, 62, 61, 58, 57, 55, 53, 49]",31,0.0017292999982601032
17989,True,1774,1811,18,"[72, 70, 69, 65, 64, 63, 62, 60, 58, 57, 55, 54, 53, 48, 46, 45, 44, 43]",37,0.002278899999510031
17990,True,194,203,1,[78],9,0.00025129999994533136
17991,True,86,90,0,[],4,0.00010739999561337754
17992,True,995,1021,9,"[76, 75, 69, 67, 66, 65, 59, 57, 56]",26,0.0012788000021828339
17993,True,86,90,0,[],4,0.00010779999865917489
17994,True,181,189,1,[73],8,0.00022650000028079376
17995,True,760,787,5,"[76, 72, 63, 62, 56]",27,0.0009734999985084869
17996,True,83,86,0,[],3,0.00010939999629044905
17997,False,5292,5373,63,"[77, 68, 65, 64, 63, 61, 60, 59, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007719399996858556
17998,True,4560,4634,53,"[73, 69, 64, 63, 61, 60, 56, 55, 54, 52, 51, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005850999994436279
17999,True,1296,1322,14,"[73, 71, 69, 68, 67, 66, 65, 63, 62, 61, 60, 57, 55, 54]",26,0.0016515000024810433
18000,True,526,545,4,"[75, 74, 65, 61]",19,0.0006656999976257794
18001,True,1063,1089,10,"[77, 74, 73, 72, 66, 64, 61, 60, 57, 54]",26,0.0013528999988920987
18002,True,3015,3072,32,"[65, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 42, 41, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004840000001422595
18003,True,2919,2969,32,"[78, 71, 70, 69, 68, 67, 64, 61, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 33, 32, 31, 30]",50,0.0037856999988434836
18004,True,1328,1360,13,"[74, 73, 72, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48]",32,0.0016988999996101484
18005,True,160,163,1,[77],3,0.00021469999774126336
18006,True,165,170,1,[75],5,0.00020590000349329785
18007,True,90,95,0,[],5,0.00011419999646022916
18008,True,401,417,3,"[68, 67, 66]",16,0.0005133999948156998
18009,True,1220,1248,12,"[74, 73, 69, 68, 65, 64, 63, 62, 60, 57, 54, 53]",28,0.0015574999997625127
18010,True,759,781,7,"[70, 68, 66, 64, 61, 60, 59]",22,0.0009710000013001263
18011,True,80,81,0,[],1,9.860000136541203e-05
18012,True,356,368,3,"[73, 69, 68]",12,0.0004608000017469749
18013,True,90,95,0,[],5,0.00011389999417588115
18014,True,3277,3331,37,"[74, 73, 72, 68, 67, 65, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26]",54,0.004317200000514276
18015,True,818,839,8,"[74, 71, 70, 66, 64, 62, 61, 60]",21,0.0014568999977200292
18016,True,2071,2111,22,"[73, 70, 69, 67, 66, 64, 62, 60, 59, 58, 57, 56, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40]",40,0.0027263000010862015
18017,True,667,687,6,"[73, 69, 67, 65, 63, 60]",20,0.0008563000010326505
18018,True,2898,2952,31,"[74, 70, 68, 66, 63, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0037645000047632493
18019,True,80,80,0,[],0,9.800000407267362e-05
18020,True,4249,4318,50,"[76, 66, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005567199994402472
18021,True,355,366,3,"[77, 73, 70]",11,0.0004474000015761703
18022,True,171,177,1,[76],6,0.00021460000425577164
18023,True,80,81,0,[],1,9.850000060396269e-05
18024,True,850,872,8,"[76, 73, 70, 69, 68, 62, 61, 60]",22,0.0010829999955603853
18025,True,172,178,1,[77],6,0.00021980000019539148
18026,True,86,90,0,[],4,0.00010790000669658184
18027,True,2135,2172,24,"[74, 73, 70, 69, 68, 66, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 45, 44, 43]",37,0.003159700005198829
18028,True,1077,1101,11,"[73, 72, 71, 70, 69, 68, 63, 62, 59, 58, 56]",24,0.0014282999982242472
18029,True,101,108,0,[],7,0.00013010000111535192
18030,True,603,623,5,"[71, 70, 65, 64, 63]",20,0.0008081999985734001
18031,True,3935,3999,44,"[74, 72, 71, 70, 69, 67, 65, 62, 61, 57, 54, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16]",64,0.005009799999243114
18032,True,830,851,8,"[73, 72, 71, 69, 66, 65, 64, 60]",21,0.0015251000004354864
18033,False,5211,5292,61,"[75, 68, 65, 64, 63, 61, 60, 58, 57, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068611000024247915
18034,True,1611,1644,17,"[79, 73, 71, 67, 64, 62, 60, 59, 57, 56, 54, 53, 52, 51, 50, 48, 47]",33,0.002583599998615682
18035,True,80,81,0,[],1,0.00013329999637790024
18036,True,512,525,5,"[75, 74, 70, 68, 67]",13,0.0006578000029549003
18037,True,741,765,6,"[73, 72, 66, 59, 58, 57]",24,0.0009549000023980625
18038,True,1825,1863,18,"[77, 75, 70, 68, 66, 63, 62, 58, 57, 55, 54, 53, 51, 50, 49, 46, 45, 43]",38,0.0023395000025629997
18039,True,1687,1721,18,"[77, 73, 69, 68, 62, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47]",34,0.002502999996067956
18040,False,4968,5049,57,"[67, 63, 62, 60, 59, 57, 56, 55, 54, 53, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006386600005498622
18041,True,4674,4747,54,"[73, 72, 71, 70, 69, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006709400004183408
18042,True,529,543,5,"[77, 74, 73, 68, 66]",14,0.0007206000009318814
18043,True,1625,1662,16,"[73, 64, 63, 62, 59, 58, 56, 55, 54, 53, 52, 48, 47, 46, 45, 44]",37,0.002647699999215547
18044,True,380,394,3,"[74, 69, 66]",14,0.0004819000023417175
18045,True,165,170,1,[75],5,0.0002055000004475005
18046,True,90,95,0,[],5,0.0001142999972216785
18047,True,1580,1615,16,"[77, 68, 63, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46]",35,0.0020099999965168536
18048,True,80,81,0,[],1,9.819999831961468e-05
18049,True,587,606,5,"[71, 69, 68, 65, 63]",19,0.0007477999970433302
18050,True,491,508,4,"[77, 69, 66, 63]",17,0.0006189999985508621
18051,True,1445,1474,15,"[78, 74, 73, 71, 70, 68, 67, 64, 61, 59, 58, 57, 56, 52, 51]",29,0.0018583999990369193
18052,True,2332,2373,26,"[73, 70, 69, 68, 67, 65, 64, 63, 62, 60, 59, 56, 55, 54, 53, 52, 51, 49, 48, 45, 44, 43, 42, 41, 40, 39]",41,0.002964700004667975
18053,False,5064,5145,57,"[75, 73, 72, 68, 66, 63, 60, 59, 57, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 37, 36, 35, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007565300002170261
18054,True,108,116,0,[],8,0.00013840000610798597
18055,True,164,168,1,[78],4,0.00020509999740170315
18056,True,214,226,1,[68],12,0.00027579999732552096
18057,True,261,270,2,"[74, 71]",9,0.000326899993524421
18058,True,344,353,3,"[77, 76, 75]",9,0.000429600004281383
18059,False,5204,5285,60,"[73, 70, 69, 66, 65, 64, 61, 59, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 1, 0]",80,0.00666800000180956
18060,True,415,423,4,"[79, 78, 76, 74]",8,0.0005251000038697384
18061,True,1540,1575,15,"[72, 70, 66, 65, 64, 63, 61, 59, 57, 53, 49, 48, 47, 46, 45]",35,0.0019515999956638552
18062,True,539,559,4,"[73, 69, 67, 60]",20,0.0006812999999965541
18063,True,619,641,5,"[65, 64, 61, 60, 58]",22,0.000897699996130541
18064,True,1135,1167,10,"[67, 63, 59, 58, 57, 54, 53, 51, 49, 48]",32,0.0019452999986242503
18065,True,2226,2269,23,"[76, 75, 71, 69, 68, 67, 62, 60, 56, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37]",43,0.0031024000054458156
18066,True,1271,1299,13,"[76, 73, 72, 71, 65, 63, 60, 59, 58, 57, 54, 53, 52]",28,0.001622999996470753
18067,True,83,86,0,[],3,0.00010359999578213319
18068,True,1148,1178,10,"[77, 73, 69, 67, 64, 61, 60, 57, 53, 52]",30,0.0014958000028855167
18069,True,495,512,4,"[75, 73, 67, 64]",17,0.0006245999975362793
18070,True,1573,1603,17,"[75, 74, 70, 69, 68, 67, 65, 63, 61, 60, 59, 58, 57, 56, 54, 52, 50]",30,0.001994799997191876
18071,True,609,625,6,"[73, 71, 69, 67, 65, 64]",16,0.0007688999976380728
18072,True,737,755,7,"[79, 77, 76, 74, 71, 64, 63]",18,0.0009288000001106411
18073,True,90,95,0,[],5,0.00011829999857582152
18074,True,83,86,0,[],3,0.0001033000007737428
18075,True,3778,3841,41,"[73, 71, 69, 68, 67, 66, 60, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17]",63,0.005453900004795287
18076,True,321,327,3,"[77, 75, 74]",6,0.00045789999421685934
18077,True,1798,1838,17,"[76, 71, 67, 63, 62, 61, 59, 58, 56, 55, 51, 47, 45, 44, 42, 41, 40]",40,0.0022944000011193566
18078,True,669,683,7,"[78, 74, 72, 71, 70, 67, 66]",14,0.0008450000023003668
18079,True,1525,1561,15,"[66, 65, 63, 62, 60, 59, 55, 54, 52, 49, 48, 47, 46, 45, 44]",36,0.0019442999982857145
18080,True,83,86,0,[],3,0.00010409999958937988
18081,True,2505,2551,26,"[77, 72, 70, 69, 67, 66, 63, 61, 60, 59, 56, 55, 54, 52, 51, 50, 47, 46, 45, 44, 42, 39, 38, 37, 36, 34]",46,0.0031963000001269393
18082,True,780,798,8,"[75, 73, 71, 69, 68, 65, 64, 62]",18,0.0009879999997792765
18083,True,1845,1877,21,"[72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48]",32,0.002346399996895343
18084,True,568,585,5,"[74, 72, 71, 68, 67]",17,0.0007280999998329207
18085,True,1909,1952,19,"[64, 62, 58, 57, 56, 55, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",43,0.0028667000005953014
18086,True,735,755,7,"[74, 69, 68, 67, 64, 62, 61]",20,0.0012875999964307994
18087,True,1561,1595,16,"[76, 70, 68, 65, 64, 62, 60, 58, 54, 52, 51, 50, 49, 48, 47, 46]",34,0.002180100003897678
18088,True,83,86,0,[],3,0.0001038999980664812
18089,True,206,217,1,[71],11,0.00026110000180779025
18090,True,3590,3650,41,"[79, 69, 67, 66, 65, 64, 63, 62, 56, 55, 54, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004574799997499213
18091,True,1118,1146,11,"[69, 68, 67, 64, 62, 58, 57, 56, 54, 53, 52]",28,0.0014228000000002794
18092,True,1713,1751,17,"[73, 64, 63, 62, 60, 59, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 43]",38,0.002181900003051851
18093,True,460,475,4,"[73, 71, 66, 65]",15,0.0005868000007467344
18094,True,677,697,6,"[72, 71, 69, 68, 64, 63]",20,0.000941699996474199
18095,True,219,231,1,[73],12,0.0002784999960567802
18096,True,452,466,4,"[75, 72, 68, 66]",14,0.0005685999931301922
18097,True,1919,1956,21,"[73, 71, 67, 66, 64, 63, 62, 59, 58, 57, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0024449000047752634
18098,True,116,125,0,[],9,0.0001536999989184551
18099,True,4829,4908,54,"[75, 73, 72, 60, 59, 57, 55, 53, 52, 51, 50, 49, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007514199998695403
18100,True,604,627,4,"[72, 70, 65, 64]",23,0.0007751999946776778
18101,True,169,175,1,[74],6,0.00021269999706419185
18102,True,934,957,9,"[73, 72, 70, 68, 67, 65, 64, 63, 59]",23,0.0011871999959112145
18103,True,1230,1260,12,"[72, 70, 66, 64, 61, 60, 59, 57, 53, 52, 51, 50]",30,0.0016676999948685989
18104,True,86,90,0,[],4,0.00022819999867351726
18105,True,1434,1467,14,"[73, 70, 67, 66, 65, 64, 60, 56, 54, 53, 52, 50, 49, 47]",33,0.0021847000025445595
18106,True,4008,4077,43,"[70, 68, 66, 65, 63, 62, 59, 54, 53, 52, 51, 49, 48, 47, 44, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11]",69,0.005528400004550349
18107,True,171,185,0,[],14,0.00021949999791104347
18108,True,3432,3487,39,"[79, 74, 71, 69, 67, 64, 63, 62, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25]",55,0.004415199997310992
18109,True,1675,1708,18,"[74, 73, 70, 69, 68, 66, 62, 60, 59, 57, 56, 54, 53, 52, 50, 49, 48, 47]",33,0.0021343000043998472
18110,False,4896,4977,55,"[77, 70, 67, 66, 63, 62, 58, 54, 53, 51, 50, 49, 47, 45, 44, 43, 42, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006484499994257931
18111,True,702,719,7,"[76, 72, 71, 70, 69, 65, 63]",17,0.0008966000023065135
18112,True,1986,2025,21,"[72, 71, 67, 66, 64, 63, 62, 58, 57, 56, 55, 54, 52, 51, 49, 48, 47, 45, 44, 43, 41]",39,0.0029697999998461455
18113,True,3467,3525,38,"[76, 74, 73, 72, 71, 70, 67, 65, 59, 57, 55, 54, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22]",58,0.004460000003746245
18114,True,80,80,0,[],0,9.760000102687627e-05
18115,True,1208,1240,11,"[74, 67, 62, 61, 58, 57, 53, 52, 51, 49, 48]",32,0.001673899998422712
18116,True,528,542,5,"[78, 74, 72, 67, 66]",14,0.0007253000003402121
18117,True,80,80,0,[],0,9.850000060396269e-05
18118,True,81,83,0,[],2,0.00010090000432683155
18119,True,80,80,0,[],0,9.770000178832561e-05
18120,True,174,180,1,[79],6,0.00021800000104121864
18121,True,252,259,2,"[78, 73]",7,0.0003132999991066754
18122,True,1740,1776,18,"[71, 69, 68, 67, 62, 61, 60, 59, 58, 57, 55, 54, 52, 50, 49, 48, 46, 44]",36,0.0022353999956976622
18123,True,584,603,5,"[72, 71, 65, 63, 62]",19,0.0007428000026266091
18124,True,1674,1710,17,"[75, 69, 67, 66, 63, 62, 61, 60, 56, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.0021290000004228204
18125,True,1985,2022,22,"[79, 72, 68, 67, 66, 65, 61, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.002524300005461555
18126,True,2638,2688,28,"[75, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30]",50,0.0036910999988322146
18127,True,697,714,7,"[73, 72, 71, 69, 67, 65, 64]",17,0.000888300004589837
18128,False,4902,4983,55,"[77, 66, 65, 64, 62, 59, 58, 57, 54, 52, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 36, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00639420000516111
18129,True,256,264,2,"[75, 73]",8,0.0003203000014764257
18130,True,1022,1046,10,"[78, 73, 70, 69, 68, 67, 64, 62, 58, 57]",24,0.0012950999953318387
18131,True,4557,4632,52,"[78, 68, 65, 62, 58, 57, 55, 54, 53, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006242800001928117
18132,True,1844,1883,19,"[73, 68, 66, 63, 61, 59, 58, 56, 55, 53, 52, 50, 48, 46, 45, 44, 43, 42, 41]",39,0.0024085999975795858
18133,True,80,80,0,[],0,9.770000178832561e-05
18134,True,217,229,1,[71],12,0.00027350000164005905
18135,True,1221,1250,12,"[73, 70, 68, 65, 64, 62, 61, 60, 56, 53, 52, 51]",29,0.0019013999990420416
18136,True,192,201,1,[76],9,0.00024290000146720558
18137,True,547,564,5,"[71, 67, 66, 64, 63]",17,0.0006896999984746799
18138,False,5232,5313,61,"[79, 75, 71, 70, 64, 63, 61, 60, 59, 58, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066749999969033524
18139,True,80,80,0,[],0,9.789999603526667e-05
18140,True,314,328,2,"[73, 70]",14,0.00039629999810131267
18141,True,185,193,1,[77],8,0.00023119999968912452
18142,True,205,216,1,[70],11,0.00025859999732347205
18143,True,187,196,1,[71],9,0.0002336999968974851
18144,True,81,83,0,[],2,0.00010040000051958486
18145,True,4056,4124,47,"[71, 67, 61, 60, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006096500001149252
18146,True,535,551,5,"[71, 69, 66, 65, 64]",16,0.0006786999947507866
18147,True,83,86,0,[],3,0.00010399999882793054
18148,True,86,90,0,[],4,0.00010769999789772555
18149,True,765,786,7,"[78, 75, 68, 66, 65, 64, 59]",21,0.0009809999974095263
18150,True,2863,2916,30,"[74, 72, 70, 64, 63, 61, 58, 56, 55, 54, 52, 50, 49, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27]",53,0.0036562000022968277
18151,True,271,281,2,"[76, 70]",10,0.00033989999792538583
18152,False,5179,5260,60,"[75, 73, 72, 71, 70, 66, 65, 59, 58, 56, 55, 54, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006624600006034598
18153,True,86,90,0,[],4,0.0001478000049246475
18154,True,95,101,0,[],6,0.00018769999587675557
18155,True,284,295,2,"[78, 71]",11,0.0005219000013312325
